Element Label,Node Label,x,y,z
,1,0.09377751,0.12506305,-1.0000086
,2,-0.09380837,0.1250256,-0.99998504
,3,-0.09381024,-0.12504093,-0.9999506
,4,0.09380377,-0.12504007,-0.9999936
,5,0.14469475,0.4786057,-1.0000001
,6,-0.2361107,0.44073996,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860575,-1.0000001
,10,0.2361107,-0.44074002,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.0730538,-0.2522476,-1.0000322
,14,-0.12674531,-0.21632056,-1.000017
,15,-0.2538615,-0.070181474,-1.0000249
,16,-0.32627216,0.10150576,-0.99999994
,17,-0.21435557,0.22148359,-1.000021
,18,0.09372154,0.12493802,-2.2719614e-05
,19,-0.09368915,0.12497438,-6.1596744e-05
,20,-0.09368824,-0.124957085,-9.832531e-05
,21,0.09369231,-0.12496406,-5.5584125e-05
,22,0.14469475,0.4786057,-5.5879354e-09
,23,-0.2361107,0.44073996,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860575,-5.5879354e-09
,27,0.2361107,-0.44074002,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.073028475,-0.25214976,1.0765158e-05
,31,-0.1267039,-0.21624586,-3.787689e-06
,32,-0.25377664,-0.070160605,9.932555e-06
,33,-0.32621518,0.10148688,-8.522533e-06
,34,-0.21430703,0.2214296,1.41859055e-05
,1,0.084277324,0.11401266,0.015327895
,2,-0.08363981,0.11507727,0.015263559
,3,-0.08698859,-0.113754734,0.01460894
,4,0.08349054,-0.11534269,0.014830096
,5,0.14248513,0.47926813,0.01934943
,6,-0.23814158,0.43964595,0.01765691
,7,-0.47926816,0.14248513,0.016435279
,8,-0.43964598,-0.23814158,0.017033763
,9,-0.14248513,-0.4792682,0.015459426
,10,0.23814158,-0.439646,0.01599539
,11,0.47926816,-0.14248513,0.016133264
,12,0.43964598,0.23814158,0.016265083
,13,-0.116511256,-0.28920075,0.014938498
,14,0.20148797,-0.089369714,0.015393112
,15,0.09656514,-0.1580601,0.014817582
,16,-0.20285755,-0.21752155,0.015293948
,17,0.08390162,0.11074549,0.5161266
,18,-0.08403152,0.115846075,0.5160149
