Element Label,Node Label,x,y,z
,1,0.09375011,0.12500022,-0.9999989
,2,-0.09375019,0.1250001,-0.9999999
,3,-0.09375003,-0.12500022,-0.9999995
,4,0.093750276,-0.1250004,-0.9999993
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304122,-0.25219685,-0.9999999
,14,-0.12672341,-0.2162818,-0.99999976
,15,-0.25381836,-0.07017132,-0.99999964
,16,-0.32624474,0.10149668,-0.9999999
,17,-0.21433,0.22145644,-1.0000006
,18,0.09374983,0.12499976,1.1082739e-06
,19,-0.09374982,0.124999985,1.3783574e-07
,20,-0.09374997,-0.124999925,4.004687e-07
,21,0.09374971,-0.12499963,5.9232116e-07
,22,0.14469475,0.4786057,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860575,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.073041186,-0.25219643,2.9616058e-07
,31,-0.1267232,-0.21628115,3.501773e-07
,32,-0.25381792,-0.07017078,4.246831e-07
,33,-0.3262443,0.101496935,1.5087426e-07
,34,-0.21432954,0.22145663,-6.556511e-07
,1,0.08731868,0.11856873,0.0121249985
,2,-0.08731851,0.118567854,0.0121258255
,3,-0.087318584,-0.11856872,0.012126872
,4,0.08731867,-0.11856823,0.012125587
,5,0.14248513,0.47926813,0.012126243
,6,-0.23814158,0.43964595,0.01212628
,7,-0.47926816,0.14248513,0.012126381
,8,-0.43964598,-0.23814158,0.012125002
,9,-0.14248513,-0.4792682,0.012124868
,10,0.23814158,-0.439646,0.012124902
,11,0.47926816,-0.14248513,0.012125598
,12,0.43964598,0.23814158,0.012125062
,13,0.17235193,-0.08450839,0.012124253
,14,-0.23177989,0.048721973,0.012127044
,15,0.072217405,-0.1464459,0.012125472
,16,-0.1391863,-0.14721578,0.012128143
,17,0.08731841,0.1185686,0.51212466
,18,-0.0873186,0.118568465,0.512124
