Element Label,Node Label,x,y,z
,1,0.09376232,0.12502411,-1.0000001
,2,-0.0937611,0.12499904,-0.99997324
,3,-0.093768135,-0.12501341,-0.9999482
,4,0.09376985,-0.12501258,-0.9999929
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304782,-0.25221932,-1.0000159
,14,-0.12673323,-0.2162997,-1.0000098
,15,-0.2538399,-0.07017661,-1.0000163
,16,-0.32626066,0.10150167,-1.0000013
,17,-0.21434319,0.22147083,-1.0000142
,18,0.093736604,0.1249763,-1.5081838e-05
,19,-0.093738794,0.12500094,-5.71087e-05
,20,-0.093729734,-0.12498664,-7.274095e-05
,21,0.09372853,-0.12498866,-2.3982488e-05
,22,0.14469475,0.47860572,-4.377216e-08
,23,-0.2361107,0.44074,-4.377216e-08
,24,-0.47860572,0.14469475,-4.377216e-08
,25,-0.44074,-0.2361107,-4.377216e-08
,26,-0.14469475,-0.47860572,-4.377216e-08
,27,0.2361107,-0.44074,-4.377216e-08
,28,0.47860572,-0.14469475,-4.377216e-08
,29,0.44074,0.2361107,-4.377216e-08
,30,0.073035404,-0.25217682,6.2324107e-06
,31,-0.12671526,-0.21626624,-8.6613e-08
,32,-0.2537976,-0.07016612,7.998198e-06
,33,-0.32622883,0.10149132,-3.1134114e-06
,34,-0.21431889,0.22144216,1.1360273e-05
,1,0.08635853,0.11760818,0.017294139
,2,-0.08635372,0.117601894,0.017325375
,3,-0.08635783,-0.11760762,0.01729162
,4,0.08636002,-0.11760911,0.017299544
,5,0.14248513,0.47926816,0.017298523
,6,-0.23814158,0.43964598,0.017285679
,7,-0.47926816,0.14248513,0.017302286
,8,-0.43964598,-0.23814158,0.017295994
,9,-0.14248513,-0.47926816,0.017299563
,10,0.23814158,-0.43964598,0.017293334
,11,0.47926816,-0.14248513,0.017295536
,12,0.43964598,0.23814158,0.017294958
,13,0.1725301,-0.08479897,0.017301582
,14,-0.23133177,0.04812556,0.017290287
,15,0.07086247,-0.14734735,0.017293733
,16,-0.1393287,-0.14706285,0.017300636
,17,0.08636241,0.11761158,0.51729685
,18,-0.086364016,0.11761586,0.51728743
,19,-0.08636165,-0.11761309,0.5172991
,20,0.086359665,-0.11761111,0.5172984
,21,0.14248513,0.47926816,0.51730293
,22,-0.23814158,0.43964598,0.517302
,23,-0.47926816,0.14248513,0.51729816
