Element Label,Node Label,x,y,z
,1,0.093755186,0.12502661,-1.0000839
,2,-0.09375635,0.12500976,-0.999953
,3,-0.093776904,-0.12502979,-1.0000092
,4,0.093762055,-0.12500891,-0.99989325
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304236,-0.2522314,-0.99992746
,14,-0.12674564,-0.21630128,-1.0000373
,15,-0.2538353,-0.07017126,-0.9999965
,16,-0.32625142,0.1015014,-0.999989
,17,-0.2143379,0.22147241,-1.000003
,18,0.093735136,0.12498741,7.0189126e-05
,19,-0.09374846,0.124995634,-2.8401613e-05
,20,-0.0937344,-0.124974474,-2.6762486e-05
,21,0.093725406,-0.124976434,-0.000125519
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469476,3.7252903e-09
,25,-0.44074,-0.23611069,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469473,3.7252903e-09
,29,0.44074,0.23611072,3.7252903e-09
,30,0.07303928,-0.2521687,-0.000109742396
,31,-0.12670812,-0.21626396,-1.3706274e-05
,32,-0.2538102,-0.07017124,3.6134385e-05
,33,-0.32623398,0.10149316,1.9678846e-05
,34,-0.21432544,0.2214507,6.069336e-05
,1,0.0931392,0.12427893,0.006773319
,2,-0.09311505,0.12433781,0.0070507824
,3,-0.09312593,-0.12443161,0.0069050416
,4,0.09300358,-0.12441085,0.0072383843
,5,0.14248513,0.47926816,0.006980233
,6,-0.23814158,0.43964598,0.006745454
,7,-0.47926816,0.14248514,0.0070956238
,8,-0.43964598,-0.23814157,0.006756332
,9,-0.14248513,-0.47926816,0.0073080845
,10,0.23814158,-0.43964598,0.006596204
,11,0.47926816,-0.14248511,0.0071112104
,12,0.43964598,0.2381416,0.006588567
,13,0.17103499,-0.082829356,0.007513184
,14,-0.23416288,0.05242881,0.0068329386
,15,0.08108401,-0.1426012,0.0067090094
,16,-0.13851848,-0.14816752,0.007042568
,17,0.0930925,0.12443033,0.5068891
,18,-0.0930655,0.124360144,0.50692415
,19,-0.09308078,-0.12426091,0.50688577
,20,0.09314204,-0.12425312,0.50700355
,21,0.14248513,0.47926816,0.5070531
,22,-0.23814158,0.43964598,0.50680584
,23,-0.47926816,0.14248514,0.506975
,24,-0.43964598,-0.23814157,0.5067834
,25,-0.14248513,-0.47926816,0.50687957
,26,0.23814158,-0.43964598,0.5069898
,27,0.47926816,-0.14248511,0.50711155
,28,0.43964598,0.2381416,0.5070269
,29,0.17099585,-0.082765065,0.50679123
,30,-0.23414455,0.05242589,0.50686276
,31,0.08115604,-0.14241092,0.50703585
,32,-0.13848566,-0.14802219,0.50712156
,33,0.093112215,0.1243103,1.0069264
,34,-0.0931698,0.12437822,1.0069797
,35,-0.093101636,-0.12443573,1.0069257
,36,0.09311105,-0.12445946,1.0068741
,37,0.14248513,0.47926816,1.006883
,38,-0.23814158,0.43964598,1.0069776
,39,-0.47926816,0.14248514,1.0068421
,40,-0.43964598,-0.23814157,1.0070505
,41,-0.14248513,-0.47926816,1.0069242
,42,0.23814158,-0.43964598,1.0070134
,43,0.47926816,-0.14248511,1.0066948
,44,0.43964598,0.2381416,1.0068761
,45,0.17099544,-0.08284796,1.0071273
,46,-0.23417352,0.052447654,1.0069247
,47,0.081136584,-0.14260824,1.0068681
,48,-0.13853993,-0.1482033,1.0068045
,1,-0.06452571,0.099820055,0.007913706
,2,-0.06363975,-0.099603444,-0.005734775
,3,0.124880195,-0.06182968,-0.0042434596
,4,0.06482068,0.1002962,0.003560111
,5,-0.09322657,0.12525895,0.006992329
,6,-0.093729265,-0.1246736,0.0063350596
,7,0.11744316,-0.173536,0.13639382
,8,0.09350399,0.12375367,0.006504158
,9,-0.115152985,0.1501734,0.006755623
,10,-0.11522009,-0.14990947,0.0066937804
,11,0.13320944,-0.12687328,0.007180226
,12,0.11509241,0.15024826,0.006757941
,13,-0.50053406,0.50038993,0.006082383
,14,-0.500587,-0.5002268,0.0060559856
,15,0.5004916,-0.5001453,0.0060330606
,16,0.5003112,0.5004682,0.0062320875
,17,-0.0645006,0.05990584,0.0068796473
,18,-0.0645344,0.019875161,0.0065469136
,19,-0.064653054,-0.020173538,0.00489121
,20,-0.065174825,-0.060474724,0.0024598688
,21,-0.020124791,-0.099471435,-0.009883065
,22,0.027580619,-0.09525092,-0.02370298
,23,0.07441984,-0.049957253,-0.0006874185
,24,0.065070115,-0.017705826,0.002262244
,25,0.06489983,0.020699296,0.0026875474
,26,0.064830355,0.06037922,0.0029877676
,27,0.0215944,0.10005152,0.0028948048
,28,-0.021486426,0.099915996,0.004670815
,29,-0.09304328,0.11592337,0.0064882766
,30,-0.09322046,0.10916376,0.0059931246
,31,-0.093683474,0.10093537,0.006659178
,32,-0.09381641,0.092923775,0.0066789845
,33,-0.09386112,0.08476258,0.006517873
,34,-0.09321785,0.07704902,0.0065097273
,35,-0.09347974,0.06853249,0.0064269854
,36,-0.093688376,0.060126837,0.0066613117
,37,-0.093544245,0.052480325,0.006264312
,38,-0.09314503,0.044445567,0.0054573035
,39,-0.09247274,0.036758896,0.0021958575
,40,-0.09226747,0.02865481,-0.0005590068
,41,-0.09300222,0.020031676,0.003087514
,42,-0.093525544,0.0112301465,0.006525958
,43,-0.09325275,0.004026698,0.0057648513
,44,-0.09340771,-0.0039408943,0.005770783
,45,-0.093645714,-0.012037821,0.0060054995
,46,-0.09362118,-0.020270348,0.005642076
,47,-0.09360121,-0.028218476,0.0051075183
,48,-0.09331827,-0.036134478,0.0050111217
,49,-0.09348084,-0.044344682,0.004931813
,50,-0.09338241,-0.052337334,0.0053107967
,51,-0.09341251,-0.06080292,0.0050759166
,52,-0.09271387,-0.06898056,0.0045467326
,53,-0.091561094,-0.07759197,0.0036439272
,54,-0.09173681,-0.084843926,0.0031520221
,55,-0.09177556,-0.0924435,0.0029416876
,56,-0.09280711,-0.10034708,0.004867024
,57,-0.092924096,-0.10806673,0.005564961
,58,-0.093425386,-0.116385475,0.006678233
,59,-0.084570326,-0.123193204,0.0049885917
,60,-0.07735579,-0.12459784,0.0061662896
,61,-0.06957345,-0.12389483,0.0061003966
,62,-0.061815765,-0.12243702,0.010600231
