Element Label,Node Label,x,y,z
,1,0.09375019,0.1250004,-0.9999989
,2,-0.093750246,0.12500016,-0.99999845
,3,-0.09375013,-0.12500003,-1.0000005
,4,0.093750365,-0.12500025,-0.99999905
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304132,-0.25219718,-0.9999994
,14,-0.12672345,-0.21628171,-0.9999995
,15,-0.2538184,-0.07017127,-0.99999964
,16,-0.32624486,0.101496585,-1.0000011
,17,-0.21433017,0.22145684,-1.0
,18,0.093749784,0.12499977,1.1939555e-06
,19,-0.09374972,0.12499984,1.8719584e-06
,20,-0.0937499,-0.12499985,-3.874302e-07
,21,0.09374962,-0.12499986,9.49949e-07
,22,0.14469475,0.47860575,1.1175871e-08
,23,-0.2361107,0.44074002,1.1175871e-08
,24,-0.47860572,0.14469473,1.1175871e-08
,25,-0.44074,-0.23611072,1.1175871e-08
,26,-0.14469475,-0.4786057,1.1175871e-08
,27,0.2361107,-0.44073996,1.1175871e-08
,28,0.47860572,-0.14469476,1.1175871e-08
,29,0.44074,0.2361107,1.1175871e-08
,30,0.07304117,-0.25219622,6.761402e-07
,31,-0.12672317,-0.2162812,5.7555735e-07
,32,-0.2538178,-0.07017138,5.289912e-07
,33,-0.32624418,0.10149685,-1.0486692e-06
,34,-0.21432939,0.22145656,2.0489097e-08
,1,0.086291134,0.117540576,0.010434741
,2,-0.08629123,0.1175415,0.01043939
,3,-0.08629124,-0.11754092,0.010437524
,4,0.086291105,-0.11754055,0.01043543
,5,0.14248513,0.4792682,0.010437621
,6,-0.23814158,0.439646,0.010437226
,7,-0.47926816,0.14248511,0.0104391
,8,-0.43964598,-0.2381416,0.0104349125
,9,-0.14248513,-0.47926813,0.01043625
,10,0.23814158,-0.43964595,0.010435449
,11,0.47926816,-0.14248514,0.010436634
,12,0.43964598,0.23814158,0.010435702
,13,0.17254238,-0.08481884,0.010435509
,14,-0.23130354,0.04808246,0.010436313
,15,0.07076723,-0.14740999,0.01043451
,16,-0.13934018,-0.14705251,0.010437375
,17,0.086291,0.1175412,0.51043737
,18,-0.08629126,0.117541246,0.5104366
,19,-0.086291015,-0.11754129,0.5104377
,20,0.086291134,-0.11754098,0.5104353
,21,0.14248513,0.4792682,0.51043427
,22,-0.23814158,0.439646,0.5104367
,23,-0.47926816,0.14248511,0.5104356
,24,-0.43964598,-0.2381416,0.51043564
,25,-0.14248513,-0.47926813,0.51043564
,26,0.23814158,-0.43964595,0.51043594
,27,0.47926816,-0.14248514,0.5104339
,28,0.43964598,0.23814158,0.510436
,29,0.1725424,-0.08481921,0.5104356
,30,-0.23130336,0.048082616,0.5104368
,31,0.07076742,-0.14741017,0.5104377
,32,-0.13934003,-0.14705263,0.5104346
,33,0.08629117,0.11754132,1.0104344
,34,-0.086291015,0.11754092,1.010436
,35,-0.086290956,-0.117541745,1.0104351
,36,0.086291134,-0.11754177,1.0104356
,37,0.14248513,0.4792682,1.0104357
,38,-0.23814158,0.439646,1.0104381
,39,-0.47926816,0.14248511,1.0104353
,40,-0.43964598,-0.2381416,1.0104358
,41,-0.14248513,-0.47926813,1.0104359
,42,0.23814158,-0.43964595,1.0104349
,43,0.47926816,-0.14248514,1.0104358
,44,0.43964598,0.23814158,1.0104349
,45,0.17254247,-0.084819645,1.0104355
,46,-0.23130326,0.048081655,1.0104358
,47,0.070767485,-0.14741018,1.0104349
,48,-0.13934001,-0.14705245,1.0104353
,1,-0.060913607,0.087308854,0.010403039
,2,-0.06584098,-0.11273319,0.0101337675
,3,0.06413367,-0.115861244,0.009572893
,4,0.06907043,0.08409158,0.010202339
,5,-0.088869825,0.113172315,0.010341326
,6,-0.09520256,-0.1370395,0.010211142
,7,0.09194908,-0.1413749,0.01011155
,8,0.098427616,0.10836095,0.010193417
,9,-0.109740995,0.13857229,0.010336005
,10,-0.11712213,-0.16153118,0.010203541
,11,0.1128835,-0.16726506,0.009996013
,12,0.120334975,0.13287657,0.010165613
,13,-0.48641565,0.49816853,0.010068385
,14,-0.5108269,-0.5021045,0.011024044
,15,0.48935914,-0.5267956,0.010833185
,16,0.51433635,0.47317216,0.010839868
,17,-0.061897285,0.047299426,0.010438942
,18,-0.062873,0.0072839586,0.010442702
,19,-0.0638623,-0.03272232,0.010375089
,20,-0.06485258,-0.072721906,0.010276248
,21,-0.022531316,-0.11381674,0.010035204
,22,0.020832032,-0.1148311,0.009896103
,23,0.06510477,-0.07590091,0.009924615
,24,0.06610468,-0.035895407,0.010001416
,25,0.067082986,0.0041002324,0.01010408
,26,0.06808841,0.04408768,0.010153191
,27,0.025749598,0.08516445,0.010304555
,28,-0.017595474,0.08624188,0.010342186
,29,-0.089258276,0.104913756,0.010390222
,30,-0.08944076,0.096891046,0.010338417
,31,-0.08964228,0.08882248,0.010394224
,32,-0.08983525,0.080754176,0.010389047
,33,-0.090021566,0.072691076,0.010430019
,34,-0.09024129,0.0646251,0.010422953
,35,-0.090429686,0.056556787,0.010434711
,36,-0.09063584,0.04849012,0.010432564
,37,-0.090827174,0.040426195,0.010438081
,38,-0.09102542,0.03236212,0.010429875
,39,-0.091228105,0.02429001,0.010415201
,40,-0.09142559,0.016220365,0.010438516
,41,-0.091616586,0.008152886,0.010420546
,42,-0.09181065,8.702092e-05,0.010438391
,43,-0.092012666,-0.007977456,0.010428455
,44,-0.09221267,-0.01604426,0.010385588
,45,-0.092410244,-0.024113853,0.01040053
,46,-0.09260896,-0.032173138,0.0103830695
,47,-0.0928052,-0.040246613,0.010371709
,48,-0.093003735,-0.048310287,0.010347862
,49,-0.09320736,-0.056374658,0.010331616
,50,-0.09341866,-0.064456195,0.01033356
,51,-0.093611695,-0.072517276,0.0102994
,52,-0.09380854,-0.08058656,0.010279739
,53,-0.0940012,-0.08864315,0.010266012
,54,-0.09420221,-0.09669963,0.010220887
,55,-0.094397254,-0.10477512,0.010215921
,56,-0.09462432,-0.112849995,0.010192504
,57,-0.0948088,-0.120919265,0.010144997
,58,-0.0951896,-0.12889235,0.010142816
,59,-0.08704411,-0.13727696,0.01018174
,60,-0.07890608,-0.13742055,0.010158449
,61,-0.070762634,-0.13761312,0.010142017
,62,-0.06261124,-0.13782275,0.010132061
,63,-0.054471556,-0.13800693,0.010142824
,64,-0.046330564,-0.13822144,0.010158792
,65,-0.038161084,-0.13842835,0.010125978
,66,-0.029996019,-0.13860874,0.010122414
,67,-0.021859385,-0.1388135,0.010078073
,68,-0.013661587,-0.13901657,0.01008399
,69,-0.0055400413,-0.13920566,0.0099981055
,70,0.0026125317,-0.13942851,0.010041044
,71,0.010803219,-0.13961901,0.009894766
,72,0.018886909,-0.13983618,0.009974945
,73,0.026906244,-0.14014566,0.009831646
,74,0.035213187,-0.1402415,0.010031518
,75,0.043493215,-0.14045562,0.009633826
,76,0.050250273,-0.14086156,0.010153734
,77,0.05839906,-0.1404655,0.009659623
,78,0.05745973,-0.13924158,0.00943579
,79,0.08715178,-0.14690858,0.00967258
,80,0.08473899,-0.14244269,0.009844929
,81,0.09240528,-0.13370135,0.009701721
,82,0.09257626,-0.12547258,0.009974079
,83,0.09272998,-0.11746437,0.009558647
,84,0.09284401,-0.10923603,0.0097671
,85,0.093059696,-0.10129927,0.00945151
,86,0.09316252,-0.093380995,0.009645183
,87,0.09347752,-0.08512653,0.009778616
,88,0.09375443,-0.07704252,0.00992547
,89,0.093942754,-0.069085546,0.009882446
,90,0.09416263,-0.06100592,0.009976204
,91,0.09435968,-0.05295545,0.01006192
,92,0.09457814,-0.044854403,0.010109877
,93,0.09478489,-0.036783893,0.010095147
,94,0.094982594,-0.028710585,0.010151064
,95,0.09518655,-0.020650469,0.010151918
,96,0.09539288,-0.012595812,0.010182653
,97,0.0956081,-0.004516121,0.010211818
,98,0.09580785,0.003550806,0.010195396
,99,0.09599724,0.011616253,0.01019505
,100,0.096214876,0.019670706,0.010199131
,101,0.09641307,0.027760949,0.010185997
,102,0.09660709,0.035808943,0.010165283
,103,0.09681472,0.043871902,0.010167863
,104,0.09701141,0.05193526,0.010164436
,105,0.097222,0.0600026,0.010169464
,106,0.09743062,0.068072565,0.010165572
,107,0.09762969,0.07612959,0.010170709
,108,0.09783591,0.084194064,0.010164576
,109,0.098035716,0.09225334,0.0101564815
,110,0.098245904,0.10032736,0.010160293
,111,0.09030307,0.10858591,0.010178313
,112,0.08214365,0.108787075,0.010211381
,113,0.07398999,0.10898558,0.010214562
,114,0.06583316,0.10916585,0.010208021
,115,0.057681136,0.109381616,0.010240041
,116,0.04953767,0.109571554,0.010252962
,117,0.04137606,0.10978737,0.010252166
,118,0.03323159,0.10997272,0.010297996
,119,0.025068466,0.11019478,0.010280596
,120,0.016915735,0.11038687,0.010309968
,121,0.00876875,0.11059087,0.010318572
,122,0.000613651,0.11079248,0.010319365
