Element Label,Node Label,x,y,z
,1,0.09374875,0.12500377,-0.9999897
,2,-0.09375252,0.12499927,-1.0000241
,3,-0.09375513,-0.1250024,-1.0000148
,4,0.093748786,-0.12500548,-0.9999705
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.073040046,-0.25220457,-0.99999744
,14,-0.12672658,-0.21628723,-1.0000153
,15,-0.2538208,-0.07017279,-1.0000193
,16,-0.326247,0.101497516,-1.0000072
,17,-0.21433078,0.2214584,-1.0000156
,18,0.09374569,0.12499498,-1.8555671e-05
,19,-0.093752846,0.12499876,-6.7427754e-07
,20,-0.09375038,-0.12499765,-2.5890768e-07
,21,0.09374735,-0.12499787,-3.193319e-05
,22,0.14469473,0.47860572,5.5879354e-09
,23,-0.23611072,0.44074,5.5879354e-09
,24,-0.4786057,0.14469475,5.5879354e-09
,25,-0.44073996,-0.2361107,5.5879354e-09
,26,-0.14469476,-0.47860572,5.5879354e-09
,27,0.23611069,-0.44074,5.5879354e-09
,28,0.47860575,-0.14469475,5.5879354e-09
,29,0.44074002,0.2361107,5.5879354e-09
,30,0.073038325,-0.25219187,3.926456e-06
,31,-0.12672453,-0.2162762,4.9378723e-06
,32,-0.25381786,-0.070169054,2.2120774e-05
,33,-0.3262426,0.10149522,1.4089048e-05
,34,-0.2143312,0.22145417,5.867332e-07
,1,0.09077415,0.12201829,0.014784925
,2,-0.09077265,0.122018635,0.014792234
,3,-0.09076895,-0.12202273,0.014790263
,4,0.090768196,-0.122020274,0.014794022
,5,0.14248511,0.47926816,0.014802374
,6,-0.2381416,0.43964598,0.01479483
,7,-0.47926813,0.14248513,0.014782634
,8,-0.43964595,-0.23814158,0.014781315
,9,-0.14248514,-0.47926816,0.014773421
,10,0.23814157,-0.43964598,0.014793567
,11,0.4792682,-0.14248513,0.014791299
,12,0.439646,0.23814158,0.014799282
,13,0.19564483,-0.09487576,0.014801469
,14,-0.22821216,0.04807069,0.014794763
,15,0.09245995,-0.13050167,0.014794361
,16,-0.10270779,-0.1628331,0.014785476
,17,0.09076737,0.12201828,0.51479733
,18,-0.09077176,0.12202166,0.51479024
,19,-0.09077131,-0.12201977,0.5147865
,20,0.09076711,-0.12201866,0.5147947
,21,0.14248511,0.47926816,0.5147944
,22,-0.2381416,0.43964598,0.51478267
,23,-0.47926813,0.14248513,0.51479524
,24,-0.43964595,-0.23814158,0.5147982
,25,-0.14248514,-0.47926816,0.5147826
,26,0.23814157,-0.43964598,0.514786
,27,0.4792682,-0.14248513,0.51479346
,28,0.439646,0.23814158,0.5147996
,29,0.19564648,-0.09486986,0.51479656
,30,-0.22821277,0.04807163,0.5147876
,31,0.09245182,-0.13049804,0.5147897
,32,-0.10270458,-0.16282766,0.51478446
,33,0.09076231,0.12201105,1.0147805
,34,-0.090769075,0.12201385,1.0147836
,35,-0.09076858,-0.1220192,1.0147927
,36,0.09077095,-0.1220239,1.0148088
,37,0.14248511,0.47926816,1.0147858
,38,-0.2381416,0.43964598,1.0147864
,39,-0.47926813,0.14248513,1.014797
,40,-0.43964595,-0.23814158,1.0147855
,41,-0.14248514,-0.47926816,1.0147911
,42,0.23814157,-0.43964598,1.0147905
,43,0.4792682,-0.14248513,1.0147861
,44,0.439646,0.23814158,1.0147939
,45,0.19564933,-0.09487601,1.0147886
,46,-0.22821566,0.04807211,1.0147945
,47,0.09245509,-0.13050438,1.014795
,48,-0.10269877,-0.16282985,1.0147883
,1,-0.07021608,0.09648844,0.014380492
,2,-0.07176097,-0.103519395,0.0144386515
,3,0.058251455,-0.10454377,0.01449422
,4,0.059767254,0.095476195,0.0143891135
,5,-0.09874412,0.12178734,0.014325326
,6,-0.10068327,-0.12831973,0.014418123
,7,0.08671674,-0.12987795,0.0142455045
,8,0.08871714,0.1202586,0.014403447
,9,-0.11988973,0.14691563,0.014259325
,10,-0.12216885,-0.15318595,0.014319788
,11,0.10789664,-0.1549623,0.014376237
,12,0.11018397,0.14512415,0.0143697895
,13,-0.502303,0.49997115,0.014391313
,14,-0.50992197,-0.500368,0.014452403
,15,0.49036312,-0.5079823,0.013506396
,16,0.49793088,0.4923688,0.014332755
,17,-0.07052116,0.056490704,0.014392089
,18,-0.07082314,0.01648304,0.0144154895
,19,-0.07111528,-0.023513913,0.014429844
,20,-0.071433134,-0.06352104,0.0144511
,21,-0.028413856,-0.10385707,0.014434167
,22,0.014898056,-0.104181714,0.014509212
,23,0.0585555,-0.0645182,0.014494376
