Element Label,Node Label,x,y,z
,1,0.09375027,0.12500018,-0.9999994
,2,-0.093750164,0.125,-1.0000032
,3,-0.09374998,-0.12500031,-1.0000002
,4,0.09375007,-0.12500027,-1.0000005
,5,0.14469475,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304125,-0.2521969,-1.0000006
,14,-0.12672354,-0.21628171,-1.0000001
,15,-0.25381875,-0.070171304,-1.0
,16,-0.32624468,0.101496756,-0.9999963
,17,-0.21433002,0.22145683,-1.0000004
,18,0.09374979,0.124999784,-8.940697e-08
,19,-0.09374975,0.12499994,-7.402152e-06
,20,-0.09374995,-0.1249997,-4.0605664e-07
,21,0.09375001,-0.12499976,-5.327165e-07
,22,0.14469475,0.47860572,-2.9802322e-08
,23,-0.23611072,0.44074,-2.9802322e-08
,24,-0.47860575,0.14469475,-2.9802322e-08
,25,-0.44074002,-0.2361107,-2.9802322e-08
,26,-0.14469475,-0.47860572,-2.9802322e-08
,27,0.2361107,-0.44074,-2.9802322e-08
,28,0.4786057,-0.14469475,-2.9802322e-08
,29,0.44073996,0.2361107,-2.9802322e-08
,30,0.073041275,-0.2521966,-3.799796e-07
,31,-0.12672326,-0.21628125,-5.401671e-08
,32,-0.25381762,-0.07017099,7.636845e-08
,33,-0.3262443,0.10149672,3.937632e-06
,34,-0.21432947,0.22145644,-6.277114e-07
,1,0.091932096,0.12318193,0.0130762085
,2,-0.091931716,0.12318157,0.013078641
,3,-0.091932066,-0.123181835,0.013074156
,4,0.09193192,-0.12318182,0.013074711
,5,0.14248513,0.47926816,0.013076518
,6,-0.2381416,0.43964598,0.01307511
,7,-0.4792682,0.14248513,0.013075948
,8,-0.439646,-0.23814158,0.013077203
,9,-0.14248513,-0.47926816,0.013074357
,10,0.23814158,-0.43964598,0.013075702
,11,0.47926813,-0.14248513,0.01307337
,12,0.43964595,0.23814158,0.013073243
,13,0.1712168,-0.08292616,0.013075873
,14,-0.23366606,0.051691417,0.013074093
,15,0.08001838,-0.1414389,0.0130739175
,16,-0.13826928,-0.1476783,0.013075851
,17,0.091932125,0.12318217,0.51307464
,18,-0.091932505,0.12318238,0.5130747
,19,-0.09193181,-0.12318216,0.5130747
,20,0.09193189,-0.12318206,0.5130736
,21,0.14248513,0.47926816,0.5130741
,22,-0.2381416,0.43964598,0.513074
,23,-0.4792682,0.14248513,0.5130766
,24,-0.439646,-0.23814158,0.5130756
,25,-0.14248513,-0.47926816,0.5130749
,26,0.23814158,-0.43964598,0.51307654
,27,0.47926813,-0.14248513,0.5130742
