Element Label,Node Label,x,y,z
,1,0.09374955,0.12502216,-0.9999858
,2,-0.0937582,0.12500742,-0.999959
,3,-0.0937384,-0.12501928,-0.99990916
,4,0.0937689,-0.12501535,-0.9999876
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073052,-0.25222394,-1.0000207
,14,-0.12673171,-0.21630514,-1.0000123
,15,-0.2538459,-0.07017685,-1.0000252
,16,-0.3262654,0.101504594,-1.0000083
,17,-0.21434654,0.2214744,-1.0000201
,18,0.09374985,0.124977335,-3.8657337e-05
,19,-0.09373271,0.124989,-0.00012909994
,20,-0.09376001,-0.12497999,-0.00011906214
,21,0.09373073,-0.124988236,-2.5967136e-05
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07303126,-0.25217322,1.10622495e-05
,31,-0.12671724,-0.21626319,3.3266842e-06
,32,-0.25379413,-0.070166,1.1265278e-05
,33,-0.326224,0.10148861,-3.989786e-06
,34,-0.21431598,0.2214388,1.0199845e-05
,1,0.09422173,0.12547183,0.0338925
,2,-0.094221644,0.12547374,0.03390324
,3,-0.09422171,-0.12547177,0.033891223
,4,0.094221346,-0.1254717,0.033891436
,5,0.14248513,0.47926816,0.03389106
,6,-0.23814158,0.43964598,0.033892058
,7,-0.47926816,0.14248513,0.03389109
,8,-0.43964598,-0.23814158,0.033890273
