Element Label,Node Label,x,y,z
,1,0.09375017,0.12500697,-0.999974
,2,-0.09375955,0.12499844,-0.9999715
,3,-0.09376377,-0.124997325,-0.9999229
,4,0.09376296,-0.12500893,-0.9999659
,5,0.14469473,0.4786057,-0.9999999
,6,-0.23611072,0.44074,-0.9999999
,7,-0.4786057,0.14469473,-0.9999999
,8,-0.44073996,-0.23611072,-0.9999999
,9,-0.14469476,-0.47860575,-0.9999999
,10,0.23611069,-0.44074,-0.9999999
,11,0.47860575,-0.14469476,-0.9999999
,12,0.44074002,0.23611069,-0.9999999
,13,0.07304943,-0.2522279,-1.0000287
,14,-0.12673697,-0.21630472,-1.0000151
,15,-0.25384492,-0.07017463,-1.0000201
,16,-0.32626334,0.10150237,-1.0000006
,17,-0.21434842,0.22147098,-1.0000292
,18,0.09374643,0.12499463,-5.5795535e-05
,19,-0.09373899,0.12500018,-5.582627e-05
,20,-0.093734324,-0.12500417,-9.9348836e-05
,21,0.093735114,-0.12499557,-6.148219e-05
,22,0.14469473,0.4786057,-9.313226e-10
,23,-0.23611072,0.44074,-9.313226e-10
,24,-0.4786057,0.14469473,-9.313226e-10
,25,-0.44073996,-0.23611072,-9.313226e-10
,26,-0.14469476,-0.47860575,-9.313226e-10
,27,0.23611069,-0.44074,-9.313226e-10
,28,0.47860575,-0.14469476,-9.313226e-10
,29,0.44074002,0.23611069,-9.313226e-10
,30,0.07303282,-0.2521702,1.4142133e-05
,31,-0.12671264,-0.21626547,1.5255064e-06
,32,-0.25379345,-0.070166506,1.1334196e-05
,33,-0.32622445,0.10148997,-7.5222924e-06
,34,-0.2143162,0.22144148,1.9476749e-05
,1,0.09450946,0.12686722,0.014223374
,2,-0.09324439,0.12348924,0.013333527
,3,-0.09374667,-0.12663835,0.01473045
,4,0.09545519,-0.12483468,0.014991337
,5,0.14248511,0.47926813,0.014492091
,6,-0.2381416,0.43964595,0.014743086
,7,-0.47926813,0.14248511,0.014525816
,8,-0.43964595,-0.2381416,0.0143047795
,9,-0.14248514,-0.4792682,0.014920466
,10,0.23814157,-0.439646,0.014756026
,11,0.4792682,-0.14248514,0.014334733
,12,0.439646,0.23814157,0.014523504
,13,0.17204626,-0.08254021,0.014570152
,14,-0.23741247,0.055480726,0.014547447
,15,0.07892571,-0.14378151,0.013453377
,16,-0.1463974,-0.14930347,0.01335164
,17,0.094197415,0.12605219,0.51482064
,18,-0.093056954,0.12438964,0.5144916
,19,-0.10299488,-0.127842,0.513406
,20,0.091414794,-0.124706656,0.51431024
,21,0.14248511,0.47926813,0.514767
,22,-0.2381416,0.43964595,0.5146064
,23,-0.47926813,0.14248511,0.5151652
,24,-0.43964595,-0.2381416,0.5157478
,25,-0.14248514,-0.4792682,0.5145621
,26,0.23814157,-0.439646,0.51434946
,27,0.4792682,-0.14248514,0.5150382
,28,0.439646,0.23814157,0.51478213
,29,0.17157261,-0.08279917,0.51459914
,30,-0.23512134,0.053853758,0.5150831
,31,0.08359273,-0.14374144,0.51436085
,32,-0.13883239,-0.14920989,0.5151069
,33,0.093800254,0.12512098,1.0146792
,34,-0.09412926,0.12530345,1.0149249
,35,-0.07710171,-0.12558304,1.0146644
,36,0.09411841,-0.12364694,1.0150545
,37,0.14248511,0.47926813,1.0147933
,38,-0.2381416,0.43964595,1.0147529
,39,-0.47926813,0.14248511,1.0151247
,40,-0.43964595,-0.2381416,1.0150939
,41,-0.14248514,-0.4792682,1.0147817
,42,0.23814157,-0.439646,1.014717
,43,0.4792682,-0.14248514,1.0147946
,44,0.439646,0.23814157,1.014786
,45,0.1710265,-0.08306194,1.0146145
,46,-0.23425324,0.05228197,1.0138239
,47,0.081165,-0.14319009,1.014944
,48,-0.13952115,-0.14856619,1.0144306
,1,-0.05810964,0.09138608,-0.0027750991
,2,-0.062417716,-0.1078781,-0.0010204948
,3,0.068260185,-0.11065557,-0.0047568176
,4,0.07140902,0.08903919,-0.0015459973
,5,-0.10124133,0.110026196,-0.0032493155
,6,-0.08721304,-0.13314469,0.008398091
,7,0.089455135,-0.1400331,0.013629608
,8,0.09678066,0.11571575,0.011615906
,9,-0.10335808,0.14348848,0.009945088
,10,-0.11368718,-0.15712732,0.011044137
,11,0.11608835,-0.16166519,0.013666335
,12,0.14222214,0.12114317,-0.027533012
,13,-0.486405,0.5004169,0.0058500464
,14,-0.5057759,-0.4996317,0.011110067
,15,0.4945222,-0.51898885,0.011006253
,16,0.5138166,0.48094693,0.01025725
,17,-0.059078712,0.05162207,-0.0028879996
,18,-0.05990611,0.011619091,-0.0025564376
,19,-0.060760185,-0.028394481,-0.0023118425
,20,-0.061561808,-0.06844881,-0.0024035135
,21,-0.01868729,-0.10907244,-0.0040062107
,22,0.024085833,-0.10956205,-0.0056518298
,23,0.06779329,-0.070284046,-0.0031788517
,24,0.06889034,-0.031483002,-0.0029145684
,25,0.06960767,0.009296391,-0.0015696101
,26,0.07073364,0.048887774,-0.0028765257
,27,0.028279755,0.089879,-0.003304489
,28,-0.014992018,0.090727895,-0.0037885625
,29,-0.087923646,0.11342267,-0.0143037625
,30,-0.077843465,0.10903572,-0.021075973
,31,-0.08606549,0.09335196,-0.0013991594
,32,-0.08648772,0.08555926,-0.0023941724
,33,-0.08672942,0.07668156,-0.0015494227
,34,-0.08682656,0.06855248,-0.0013930164
,35,-0.08722768,0.060539678,-0.0013927165
,36,-0.087429725,0.05219783,-0.0013900073
,37,-0.08735865,0.044116147,-0.0013844352
,38,-0.08765531,0.03570646,-0.0013826936
,39,-0.087676734,0.028283907,-0.0013785074
,40,-0.08780059,0.020279737,-0.0013750782
,41,-0.088294834,0.011781657,-0.0013754116
,42,-0.0880616,0.0040311385,0.00019310042
,43,-0.087941825,-0.004210675,0.0004290864
,44,-0.087890126,-0.01186233,0.0005241409
,45,-0.08829819,-0.019641891,0.00062161125
,46,-0.08855759,-0.027943535,0.000613451
,47,-0.08846343,-0.036151506,0.00088214315
,48,-0.08887171,-0.04432358,0.0010872185
,49,-0.08877788,-0.052066624,0.0011125039
,50,-0.089163035,-0.060169935,0.0012581768
,51,-0.08949681,-0.06821781,0.0012355046
,52,-0.09024488,-0.07629911,0.0011193957
,53,-0.0900646,-0.08466533,0.0012443624
,54,-0.089796156,-0.09248467,0.0012442954
,55,-0.090116926,-0.100153096,0.0013352521
,56,-0.090958044,-0.108131446,0.0012111384
,57,-0.09263682,-0.11701803,-0.0047284327
,58,-0.09369283,-0.12509452,0.0034351284
,59,-0.08187197,-0.13109393,0.008389753
,60,-0.07541474,-0.13188708,0.0092143165
,61,-0.066897504,-0.13260297,0.009194981
,62,-0.058425073,-0.1320993,0.008817291
,63,-0.050566077,-0.13173814,0.0071956916
,64,-0.042822316,-0.13227604,0.007832696
,65,-0.034917608,-0.13276969,0.009360379
,66,-0.026818145,-0.13279882,0.009197209
,67,-0.018680315,-0.13268639,0.009425985
,68,-0.0104409,-0.13263117,0.00919546
,69,-0.0023049188,-0.13360325,0.009699823
,70,0.005631619,-0.13356729,0.010575904
,71,0.0136019485,-0.13346258,0.010592597
,72,0.021802334,-0.1335233,0.011299839
,73,0.030445041,-0.13350227,0.011754899
,74,0.03908752,-0.13209909,0.010725419
,75,0.045857955,-0.13328247,0.010174058
,76,0.053654525,-0.13308424,0.012993389
,77,0.061885763,-0.13459499,0.012160886
,78,0.07019855,-0.13327557,0.011559247
,79,0.078674376,-0.13639759,0.009944349
,80,0.08509397,-0.13655946,0.010522688
,81,0.09452831,-0.12547871,0.00015665591
,82,0.09429324,-0.11339611,0.0020324085
,83,0.0947179,-0.1089574,0.008473525
,84,0.09411724,-0.10253175,0.0077868495
,85,0.0942154,-0.09402347,0.007674331
,86,0.09466547,-0.08844632,0.0073746834
,87,0.09460614,-0.07993585,0.008985507
,88,0.09427382,-0.0710114,0.00783887
,89,0.09438913,-0.06359119,0.006713695
,90,0.095651574,-0.055367038,0.007164728
,91,0.09575329,-0.047523372,0.0076854494
,92,0.0957774,-0.03965105,0.006878224
,93,0.09506337,-0.031598017,0.006652143
,94,0.0954119,-0.023242254,0.0069874064
,95,0.09649985,-0.015129756,0.00721
,96,0.09643196,-0.0072375443,0.008393334
,97,0.09672923,0.00079308916,0.007598854
,98,0.09672978,0.008759314,0.0074091097
,99,0.096866935,0.017052324,0.008620688
,100,0.09748246,0.025577465,0.0074315784
,101,0.09747012,0.033248797,0.00772079
,102,0.096770175,0.04119835,0.006949048
,103,0.09722401,0.049195766,0.006466148
,104,0.09738189,0.05733916,0.007445565
,105,0.09784887,0.0654738,0.0070702825
,106,0.09753024,0.07333679,0.00855299
,107,0.09775163,0.08125711,0.007947505
,108,0.09798713,0.089250475,0.0075897686
,109,0.09817395,0.09488767,0.008412583
,110,0.09441032,0.104256526,0.008502906
,111,0.09429385,0.11024141,0.00028723106
,112,0.08240335,0.109163254,0.00045411848
,113,0.07468739,0.11238923,-0.0018577408
,114,0.067237,0.11406482,-0.004579747
,115,0.06033056,0.113644816,-2.782885e-05
,116,0.05158176,0.11364367,-0.00019072928
,117,0.04368279,0.11410601,-0.0009929053
,118,0.035736028,0.114113785,-0.0010136291
,119,0.027699828,0.11398076,-0.00089183263
,120,0.019580506,0.11355672,-0.00028660987
,121,0.01106022,0.11400009,-0.0003691446
,122,0.0029848935,0.11431209,-0.00044634286
,123,-0.004909075,0.11454954,-0.00053002127
,124,-0.013240137,0.11479638,-0.0006096978
,125,-0.021610938,0.1148274,-0.00088695437
,126,-0.029862832,0.11441512,-0.0007897448
,127,-0.037847407,0.114225484,-0.0008779522
,128,-0.045321297,0.11481293,-0.0009609517
,129,-0.054835476,0.1149598,-0.0015880261
,130,-0.06259218,0.11609424,-0.0034073442
,131,-0.07009986,0.11675111,-0.0012361426
,132,-0.08280326,0.11341257,-0.0013747616
,133,-0.10832253,0.09340335,0.013570072
,134,-0.10867479,0.06820103,0.008378327
,135,-0.1091921,0.030213276,0.010078793
,136,-0.1097966,-0.0071660075,0.0100749945
,137,-0.11047881,-0.04476916,0.010153515
,138,-0.11138862,-0.08225866,0.009871166
,139,-0.11246301,-0.11964169,0.010219349
,140,-0.07544468,-0.15771402,0.011130786
,141,-0.037097365,-0.15841396,0.012138549
,142,0.0011601599,-0.15911599,0.012816697
,143,0.039440166,-0.16013654,0.013359558
,144,0.07776864,-0.16091639,0.013393801
,145,0.11658116,-0.124117956,0.013094866
,146,0.11710131,-0.08641508,0.011979637
,147,0.11774462,-0.0490715,0.011747399
,148,0.11863236,-0.011350403,0.011022214
,149,0.11888352,0.025511937,0.012407518
,150,0.12069513,0.06448098,0.010000927
,151,0.122586936,0.09942249,0.014327284
,152,0.08279885,0.13682,0.008919022
,153,0.045104835,0.13956045,0.009863616
,154,0.007491078,0.13974346,0.010949617
,155,-0.03171732,0.14138286,0.010865353
,156,-0.066059455,0.141327,0.011613993
,157,-0.48837855,0.4003652,0.006297723
,158,-0.4902308,0.30043063,0.007451618
,159,-0.49219817,0.20048837,0.008439115
,160,-0.49398422,0.1000204,0.00792489
,161,-0.49583274,0.00032173004,0.0077564768
,162,-0.49785557,-0.09948417,0.0091906935
,163,-0.49998394,-0.19938925,0.01059937
,164,-0.5019007,-0.29977804,0.011126086
,165,-0.50379515,-0.39971977,0.011088014
,166,-0.40577,-0.50159174,0.011800602
,167,-0.30590692,-0.5036071,0.012490294
,168,-0.20593311,-0.50563395,0.012895193
,169,-0.1056358,-0.50769806,0.013423015
,170,-0.005624446,-0.50961214,0.013791381
,171,0.09427296,-0.51155233,0.01427389
,172,0.19425161,-0.5135829,0.013892779
,173,0.29462743,-0.51537263,0.013083717
,174,0.39457297,-0.5171381,0.012267541
,175,0.4963657,-0.41903374,0.01115297
,176,0.49825546,-0.31907633,0.011383924
,177,0.5001685,-0.21911699,0.010620482
,178,0.5021864,-0.118825,0.009808055
,179,0.5039592,-0.018849242,0.009306375
,180,0.50586176,0.08091226,0.009328254
,181,0.50800556,0.18078887,0.009734564
,182,0.50993085,0.28107393,0.009795636
,183,0.5118769,0.3810217,0.009926222
,184,0.4138903,0.48295507,0.011363213
,185,0.31406444,0.48503605,0.012796525
,186,0.21403985,0.48720574,0.013220528
,187,0.11356354,0.4892437,0.012830012
,188,0.013478066,0.49105942,0.012791662
,189,-0.08630388,0.4929068,0.01239587
,190,-0.18635818,0.49473,0.011063086
,191,-0.2865854,0.4966994,0.009201217
,192,-0.38659105,0.49844927,0.007497683
,193,-0.015775857,0.050856203,-0.0040512607
,194,-0.016599659,0.010804873,-0.0036704447
,195,-0.017427389,-0.029292073,-0.003808096
,196,-0.018125098,-0.06940369,-0.004863305
,197,0.027502583,0.05000136,-0.0038930308
,198,0.02658841,0.009840352,-0.0038866326
,199,0.025756218,-0.0300234,-0.0044666734
,200,0.024851775,-0.07038196,-0.005487699
,201,-0.0802321,-0.1156321,0.0007301951
,202,-0.07692196,-0.09631246,-0.001647599
,203,-0.075716235,-0.058914162,-0.0011949874
,204,-0.07411027,-0.043050528,-0.001867244
,205,-0.07236428,0.019106338,-0.002530763
,206,-0.078659914,0.048335053,-0.0021051606
,207,-0.07207988,0.05833853,-0.0028698202
,208,-0.07465421,0.09478884,-0.002902424
,209,0.09053492,0.09936592,0.0005214596
,210,0.090164766,0.050198704,0.0005665887
,211,0.08871998,0.030051546,0.0005597677
,212,0.09439082,0.016442573,0.004386532
,213,0.08461483,-0.05257368,0.00017150212
,214,0.09138968,-0.08894639,0.00062977057
,215,0.08477083,-0.09091236,-0.0024263114
,216,0.08135494,-0.10184283,-0.00036892854
,217,0.08619378,0.003175065,0.00038586464
,218,-0.07967284,-0.03455294,-0.0012529716
,219,-0.080973335,-0.020511927,-0.0015029497
,220,-0.07475,-0.0034434497,-0.0019214153
,221,0.08282075,-0.0137054045,0.00026063435
,222,0.092171006,-0.047876976,0.0005603973
,223,0.013894462,-0.13058463,0.009705949
,224,0.0076794513,-0.12484976,0.007868247
,225,-0.013687159,-0.12454316,0.004160912
,226,-0.051896337,-0.11982441,-0.00089905504
,227,-0.068126045,-0.11690259,-0.0010770233
,228,-0.038074855,0.10806333,-0.0022789324
,229,0.008253054,0.108833484,-0.001691876
,230,0.026302729,0.10391922,-0.0024168743
,231,0.07296697,0.10227927,-0.0017714109
,232,0.06251308,-0.121368214,0.0003428338
,233,0.049409226,0.101046234,-0.0024375208
,234,0.08437364,0.10573975,-6.80536e-05
,235,0.077281766,-0.12446732,0.009494602
,236,-0.07720961,0.10362709,-0.0057029966
,237,0.075803645,-0.12665164,0.014217831
,238,0.070391044,-0.13120617,0.009246807
,239,0.06409437,-0.12954825,0.010545189
,240,0.09010412,-0.09075217,0.00061714463
,241,0.09498989,-0.083166935,-0.004446918
,242,0.08100413,-0.06914892,-0.00017672498
,243,0.09074353,-0.0521435,0.0006185677
,244,0.08853753,-0.042729042,0.00059032347
,245,0.08157664,-0.029195173,0.0005081799
,246,0.088033944,-0.009567206,0.000570029
,247,0.09167209,0.004497746,0.00060361996
,248,0.09197942,0.021704411,0.0005993191
,249,0.08743812,0.041909486,0.0005252706
,250,0.08440425,0.06146115,-0.0005634129
,251,0.09279317,0.105367884,0.0005706642
,252,0.08165724,0.10369429,-0.002090646
,253,0.06417044,0.09984264,-0.0027340427
,254,0.08995075,0.09202032,0.00043038465
,255,0.08868866,0.08552586,0.00037181657
,256,0.08704126,0.07906918,0.00036074407
,257,0.042121977,-0.12185544,0.000121988356
,258,0.020056512,-0.1275839,0.0065606437
,259,-0.0819319,0.09848365,-0.0013564788
,260,-0.08169961,-0.12214723,0.006785157
,261,-0.07328486,-0.12425985,0.006586095
,262,-0.067487605,-0.12653324,0.009126368
,263,-0.06121532,-0.123526566,0.0064262417
,264,-0.07894841,-0.10889588,-0.0007553231
,265,-0.08168063,-0.10239104,-0.00037673768
,266,-0.07582245,-0.0840052,-0.0014779205
,267,-0.081428915,-0.055730276,-0.00029452424
,268,-0.0817992,-0.04831469,-0.00084510073
,269,-0.083437406,-0.04287912,-9.562075e-05
,270,-0.083002,-0.027962692,-0.0012933947
,271,-0.081310876,-0.012310678,-0.0012843031
,272,-0.07875743,0.008396544,-0.0014985381
,273,-0.08223778,0.013231702,-0.0013097497
,274,-0.08046327,0.020776263,-0.0019527301
,275,-0.08110935,0.02806635,-0.0020264369
,276,-0.074394464,0.036954656,-0.0023176735
,277,-0.082456656,0.053431414,-0.0020037005
,278,-0.08010161,0.059863612,-0.0020712959
,279,-0.080264054,0.067406006,-0.0021037003
,280,-0.073945254,0.07321627,-0.002343773
,281,0.024565898,0.10860287,-0.0017139679
,282,0.011698117,0.11061605,-0.0013353825
,283,0.0031330136,0.10669075,-0.0019123554
,284,-0.026676007,0.10604898,-0.0025402205
,285,-0.030237198,0.111331984,-0.001585302
,286,-0.03597347,0.11027849,-0.002094701
,287,-0.035383053,-0.11974285,-0.000719876
,288,-0.015790474,-0.11971887,-0.00050728396
,289,-0.0005583286,-0.12845547,0.0068881707
,290,0.023833675,-0.12196217,-7.625297e-05
,291,-0.04146096,0.1041148,-0.0029122923
,292,-0.053149965,0.101755045,-0.0020914664
,293,0.079215325,0.0447091,-0.0012172218
,294,0.08906765,0.06785244,0.0005465336
,295,-0.030329019,-0.123899005,0.0054537063
,296,0.036409277,-0.12808211,0.0022428185
,297,0.0025491766,-0.11877096,-0.0003103502
,298,-0.0048308084,-0.124693744,0.0044460883
,299,-0.00377141,0.105317086,-0.001548118
,300,-0.003165297,0.098356836,-0.0029189978
,301,0.011218121,0.09970702,-0.0031361412
,302,0.015969072,0.10465103,-0.002209019
,303,0.07815647,0.09311412,-0.0017369427
,304,0.08259014,0.096415125,-0.001065813
,305,-0.07300325,-0.021840418,-0.0019876724
,306,0.018084899,0.10912183,-0.0014962014
,307,0.080804534,0.024296602,-0.001370837
,308,0.08706595,0.0152312685,0.00051430985
,309,0.09164726,0.0110719465,0.0035406854
,310,-0.0898812,-0.11883087,0.008924149
,311,-0.1007758,-0.09825103,0.0068558557
,312,-0.09852099,-0.07110723,0.0076428317
,313,-0.09755964,0.05030293,0.0063327304
,314,-0.09293409,0.07011997,0.006872475
,315,0.11163843,0.089525834,0.0093304645
,316,0.110984474,0.0790122,0.010972969
,317,0.10480824,0.054618895,0.009810338
,318,0.10659849,-0.068138525,0.010618771
,319,0.105138145,-0.09434438,0.011280477
,320,-0.092840254,-0.033888817,0.005275022
,321,-0.09756461,-0.022734072,0.0068693385
,322,-0.093475275,0.014929974,0.005728377
