Element Label,Node Label,x,y,z
,1,0.093750134,0.12500028,-0.99999946
,2,-0.093750104,0.1250001,-0.99999946
,3,-0.09374991,-0.12500046,-1.0000007
,4,0.09375024,-0.12500018,-0.99999934
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073041305,-0.25219682,-0.9999998
,14,-0.12672344,-0.21628165,-0.9999997
,15,-0.25381827,-0.07017128,-0.9999997
,16,-0.32624468,0.10149681,-0.9999997
,17,-0.21432994,0.22145668,-0.99999887
,18,0.09374984,0.12499965,3.2316893e-07
,19,-0.09374988,0.12500001,5.7462603e-07
,20,-0.093750104,-0.12499955,-8.819625e-07
,21,0.09374975,-0.12499987,1.5087426e-07
,22,0.14469475,0.47860572,-9.313226e-10
,23,-0.2361107,0.44074,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.2361107,-9.313226e-10
,26,-0.14469475,-0.47860572,-9.313226e-10
,27,0.2361107,-0.44074,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.2361107,-9.313226e-10
,30,0.07304117,-0.25219658,2.393499e-07
,31,-0.12672326,-0.21628134,2.2631139e-07
,32,-0.25381792,-0.07017111,1.4714897e-07
,33,-0.32624432,0.10149672,3.4179538e-07
,34,-0.21432962,0.22145656,1.0440126e-06
,1,0.08926022,0.12051063,0.011731635
,2,-0.08926034,0.12051057,0.011732417
,3,-0.08926042,-0.12051006,0.011732827
,4,0.0892602,-0.12051003,0.011731888
,5,0.14248513,0.47926816,0.011730879
,6,-0.23814158,0.43964598,0.011734988
,7,-0.47926816,0.14248513,0.011730774
,8,-0.43964598,-0.23814158,0.011729284
,9,-0.14248513,-0.47926816,0.011733024
,10,0.23814158,-0.43964598,0.011729966
,11,0.47926816,-0.14248513,0.011732112
,12,0.43964598,0.23814158,0.011733397
,13,0.17192401,-0.08389053,0.011731557
,14,-0.23265964,0.04995479,0.011731467
,15,0.07525352,-0.14436196,0.011731709
,16,-0.13885362,-0.14744733,0.011733233
,17,0.089260235,0.120510556,0.5117306
,18,-0.08926029,0.12051018,0.5117311
,19,-0.08926025,-0.12051029,0.5117318
,20,0.08926026,-0.12051031,0.51173145
,21,0.14248513,0.47926816,0.5117316
,22,-0.23814158,0.43964598,0.5117291
,23,-0.47926816,0.14248513,0.51173055
,24,-0.43964598,-0.23814158,0.51173204
,25,-0.14248513,-0.47926816,0.5117307
,26,0.23814158,-0.43964598,0.5117316
,27,0.47926816,-0.14248513,0.5117306
,28,0.43964598,0.23814158,0.5117323
,29,0.17192395,-0.08389084,0.5117299
,30,-0.23265938,0.049954936,0.51173365
,31,0.07525367,-0.14436215,0.5117328
,32,-0.13885348,-0.14744747,0.51173294
,33,0.08926034,0.12051023,1.0117316
,34,-0.08926023,0.12051017,1.0117323
,35,-0.089260116,-0.12051055,1.0117321
,36,0.08926032,-0.12051063,1.0117315
,37,0.14248513,0.47926816,1.011733
,38,-0.23814158,0.43964598,1.0117313
,39,-0.47926816,0.14248513,1.0117304
,40,-0.43964598,-0.23814158,1.0117317
,41,-0.14248513,-0.47926816,1.011732
