Element Label,Node Label,x,y,z
,1,0.09375405,0.12501267,-0.99998915
,2,-0.09376236,0.12500499,-0.99996746
,3,-0.093746185,-0.12500413,-0.99994266
,4,0.093756184,-0.12500507,-0.9999888
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304608,-0.25221,-1.0000134
,14,-0.12672879,-0.21629317,-1.000009
,15,-0.2538318,-0.07017298,-1.0000086
,16,-0.32625473,0.10150094,-1.0000178
,17,-0.2143394,0.22146438,-0.99999607
,18,0.09374611,0.12498826,-1.2151897e-05
,19,-0.09373604,0.12499565,-1.6881153e-05
,20,-0.09375373,-0.12499613,-8.6447224e-05
,21,0.09374142,-0.12499592,-1.4560297e-05
,22,0.14469475,0.47860572,-7.450581e-09
,23,-0.2361107,0.44074,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860572,-7.450581e-09
,27,0.2361107,-0.44074,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.07303638,-0.2521848,8.126721e-06
,31,-0.12671953,-0.21627402,-3.837049e-06
,32,-0.25380647,-0.070168644,-2.7231872e-06
,33,-0.32623363,0.101492845,-1.9686297e-05
,34,-0.21432188,0.22144899,1.7348677e-05
,1,0.09181464,0.12306446,0.02549974
,2,-0.09181403,0.12306568,0.025505198
,3,-0.09181372,-0.12306408,0.02550661
,4,0.091816135,-0.12306361,0.025502888
,5,0.14248513,0.47926816,0.02550103
,6,-0.23814158,0.43964598,0.025494479
,7,-0.47926816,0.14248513,0.025501871
,8,-0.43964598,-0.23814158,0.025498938
,9,-0.14248513,-0.47926816,0.025501208
,10,0.23814158,-0.43964598,0.02550129
,11,0.47926816,-0.14248513,0.02550011
,12,0.43964598,0.23814158,0.025500719
,13,0.1712504,-0.082971066,0.025502311
,14,-0.23362307,0.051615044,0.025500236
,15,0.07990863,-0.14133137,0.025502805
,16,-0.1382463,-0.14763287,0.025502844
,17,0.09181595,0.123066366,0.5255012
,18,-0.091817275,0.1230679,0.52549607
,19,-0.09181538,-0.123066224,0.52550244
,20,0.09181552,-0.123065725,0.5255022
,21,0.14248513,0.47926816,0.5255031
,22,-0.23814158,0.43964598,0.52550334
,23,-0.47926816,0.14248513,0.5255015
,24,-0.43964598,-0.23814158,0.5255002
,25,-0.14248513,-0.47926816,0.5254982
,26,0.23814158,-0.43964598,0.5255041
,27,0.47926816,-0.14248513,0.5255029
,28,0.43964598,0.23814158,0.52550215
,29,0.17125002,-0.08297194,0.5255023
,30,-0.23362908,0.051613607,0.5255034
,31,0.07990748,-0.14133218,0.52550095
,32,-0.13824736,-0.147638,0.5255009
,33,0.09181408,0.123064235,1.0255009
,34,-0.0918137,0.12306349,1.0255013
,35,-0.09181471,-0.12306497,1.0255005
,36,0.09181566,-0.12306498,1.0255002
,37,0.14248513,0.47926816,1.0255002
,38,-0.23814158,0.43964598,1.0254998
,39,-0.47926816,0.14248513,1.0254997
,40,-0.43964598,-0.23814158,1.025502
,41,-0.14248513,-0.47926816,1.0254983
,42,0.23814158,-0.43964598,1.025499
,43,0.47926816,-0.14248513,1.0255
,44,0.43964598,0.23814158,1.0255026
,45,0.1712497,-0.082971655,1.0255
,46,-0.23362339,0.051614515,1.025498
,47,0.07990813,-0.14133234,1.0255011
,48,-0.13824674,-0.14763382,1.0254991
,1,-0.06229222,0.09365775,0.008826299
,2,-0.06452446,-0.10599805,0.0071872966
,3,0.075277224,-0.109930694,-0.027308945
,4,0.0657706,0.0929372,0.006787858
,5,-0.15093483,0.22224866,0.022955991
,6,-0.09363906,-0.13085003,0.013473731
,7,0.095879376,-0.13425176,0.016653743
,8,0.093946256,0.11807573,0.008969648
,9,-0.10171743,0.114838645,0.005497331
,10,-0.1150715,-0.1559965,0.015169264
,11,0.11476834,-0.15683414,0.016400315
,12,0.11590186,0.14300798,0.0145861935
,13,-0.4975766,0.49543664,0.019956607
,14,-0.501457,-0.5047886,0.018195292
,15,0.49870473,-0.50858396,0.018700529
,16,0.5024276,0.49165604,0.018733602
,17,-0.0631888,0.052921318,0.0075422768
,18,-0.06339075,0.013352005,0.006297279
,19,-0.06341782,-0.026720043,0.0067666154
,20,-0.06358889,-0.06662218,0.0062318537
,21,-0.021091757,-0.10626471,0.00755798
,22,0.024066776,-0.10677611,0.00095497165
,23,0.06518302,-0.0692473,0.004481444
,24,0.065666884,-0.026774105,0.0065522604
,25,0.065605186,0.013096597,0.005775042
,26,0.06587459,0.05289896,0.0060815625
,27,0.022882422,0.09280661,0.005719226
,28,-0.02015679,0.09278589,0.0063473918
,29,-0.13327363,0.08803409,0.00038146507
,30,-0.074487105,0.08970563,-0.016350515
,31,-0.106080495,0.10405185,0.006470192
,32,-0.091984265,0.082145,0.019667603
,33,-0.09125801,0.07585081,0.014215812
,34,-0.090934575,0.06962028,0.01275149
,35,-0.09179037,0.06092991,0.013463907
,36,-0.09267181,0.053557754,0.01639648
,37,-0.092333965,0.049219936,0.016231066
,38,-0.093150094,0.040367775,0.018426508
,39,-0.09092216,0.029484106,0.020986421
,40,-0.08917775,0.022878429,0.01923069
,41,-0.08492566,0.014808185,0.016515495
,42,-0.08975251,0.012093253,-0.0401417
,43,-0.1217312,0.016987657,-0.031376168
,44,-0.059792057,-0.0093728155,0.050193585
,45,-0.1472973,0.03934531,-0.21871328
,46,-0.081015505,-0.05272586,0.08499613
,47,-0.090948276,-0.034342166,0.011565746
,48,-0.090111524,-0.04293984,0.01350073
,49,-0.09184288,-0.051753648,0.013493682
,50,-0.092078626,-0.05875016,0.011602589
,51,-0.092121236,-0.06663025,0.011832134
,52,-0.09206465,-0.07447859,0.011383939
,53,-0.09188277,-0.08297876,0.011641953
,54,-0.09215466,-0.090822235,0.011567043
,55,-0.092343725,-0.098859005,0.011537684
,56,-0.09188794,-0.10643512,0.011686007
,57,-0.09429536,-0.114347786,0.008240752
,58,-0.09439979,-0.1231128,0.010411089
,59,-0.08539319,-0.12973717,0.013185095
,60,-0.07721349,-0.13046005,0.012779143
,61,-0.06915905,-0.13025291,0.012172908
,62,-0.06088852,-0.130086,0.011996444
,63,-0.052861527,-0.12994626,0.0117815435
,64,-0.044507425,-0.1301467,0.012065088
,65,-0.03650474,-0.13031808,0.012327362
,66,-0.028582938,-0.1301494,0.012004556
,67,-0.020567311,-0.13018788,0.012448354
,68,-0.0122372955,-0.13014407,0.012820726
,69,-0.0038461164,-0.13036014,0.012823047
,70,0.004177304,-0.1304698,0.013098413
,71,0.012037841,-0.13023454,0.013085592
,72,0.020594038,-0.13009438,0.013087748
,73,0.028565044,-0.13007176,0.013070918
,74,0.036955625,-0.12945975,0.013028357
,75,0.04566046,-0.12964769,0.011845404
,76,0.05361502,-0.1301996,0.0117873745
,77,0.060174994,-0.12993808,0.012750093
,78,0.06787082,-0.12999977,0.013691651
,79,0.07569282,-0.12992135,0.016399704
,80,0.084589146,-0.1315484,0.018946018
,81,0.09275364,-0.12382285,0.011524048
,82,0.09323192,-0.11630514,0.007957559
,83,0.09185724,-0.10770607,0.013204141
,84,0.09231949,-0.100251555,0.011379497
,85,0.09230416,-0.09182183,0.012062948
,86,0.092299685,-0.083750874,0.011615003
,87,0.092138864,-0.07578109,0.012219353
,88,0.092580505,-0.06775981,0.012078064
,89,0.0926483,-0.059308402,0.012022942
,90,0.09279271,-0.05114404,0.011846809
,91,0.09293531,-0.04345297,0.011955111
,92,0.09266856,-0.035576094,0.011805986
,93,0.092530005,-0.027183883,0.0119233765
,94,0.0925094,-0.018990945,0.011787949
,95,0.09282389,-0.0109121045,0.012111202
,96,0.09303785,-0.0029168865,0.01216796
,97,0.09302014,0.0051749246,0.011967053
,98,0.09289508,0.013202727,0.011412016
,99,0.092935674,0.021213375,0.011632769
,100,0.093196556,0.029370857,0.011825666
,101,0.09310759,0.037417293,0.012154196
,102,0.092644446,0.04547167,0.011572652
,103,0.0927301,0.053464554,0.011761445
,104,0.09294294,0.06159828,0.011681044
,105,0.09313451,0.069699444,0.0119438395
,106,0.0932962,0.077730626,0.012326894
,107,0.09331224,0.08580098,0.011945423
,108,0.093525864,0.094038926,0.012052439
,109,0.093796566,0.10186315,0.012138427
,110,0.093738295,0.10972469,0.012244867
,111,0.08646399,0.11882225,0.00424672
,112,0.07833555,0.1172058,0.008682257
,113,0.0701993,0.116940066,0.008690779
