Element Label,Node Label,x,y,z
,1,0.09375496,0.1250083,-1.0000027
,2,-0.09375571,0.12500615,-0.9999606
,3,-0.09375408,-0.12500341,-0.9999402
,4,0.093765505,-0.1250003,-0.9999866
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304748,-0.25221553,-1.0000166
,14,-0.12673147,-0.21629745,-1.0000101
,15,-0.25383788,-0.07017543,-1.0000186
,16,-0.32625693,0.10150173,-1.0000039
,17,-0.21433917,0.22147074,-1.0000138
,18,0.09374429,0.124992765,-8.390285e-06
,19,-0.09374266,0.12499296,-5.9726648e-05
,20,-0.09374448,-0.12499781,-7.9708174e-05
,21,0.09373298,-0.12500082,-2.5605783e-05
,22,0.14469476,0.47860572,3.0733645e-08
,23,-0.23611069,0.44074,3.0733645e-08
,24,-0.47860572,0.14469475,3.0733645e-08
,25,-0.44074,-0.2361107,3.0733645e-08
,26,-0.14469473,-0.47860572,3.0733645e-08
,27,0.23611072,-0.44074,3.0733645e-08
,28,0.47860572,-0.14469475,3.0733645e-08
,29,0.44074,0.2361107,3.0733645e-08
,30,0.07303592,-0.2521811,7.275492e-06
,31,-0.12671745,-0.2162694,5.606562e-07
,32,-0.25380063,-0.070167094,9.543262e-06
,33,-0.32623172,0.10149108,-3.2735988e-06
,34,-0.2143232,0.22144304,1.1945143e-05
,1,0.087500796,0.118749306,0.013960311
,2,-0.0874998,0.11875031,0.013960181
,3,-0.08749964,-0.11875075,0.01396163
,4,0.087501496,-0.118750475,0.013957275
,5,0.14248514,0.47926816,0.013955994
,6,-0.23814157,0.43964598,0.013957312
,7,-0.47926816,0.14248513,0.013956504
,8,-0.43964598,-0.23814158,0.01396328
,9,-0.14248511,-0.47926816,0.013953602
,10,0.2381416,-0.43964598,0.0139583405
,11,0.47926816,-0.14248513,0.013959562
,12,0.43964598,0.23814158,0.013958765
,13,0.2021032,-0.1097342,0.013961157
,14,0.10694539,-0.18708691,0.013967847
,15,-0.27902386,0.05340917,0.013958896
,16,-0.26457348,-0.10122406,0.013958098
,17,0.08750208,0.118752785,0.5139598
,18,-0.087502085,0.11875226,0.513956
,19,-0.08750309,-0.11875231,0.5139587
,20,0.08750035,-0.118751235,0.513957
,21,0.14248514,0.47926816,0.5139582
,22,-0.23814157,0.43964598,0.51395875
,23,-0.47926816,0.14248513,0.51396024
,24,-0.43964598,-0.23814158,0.5139589
,25,-0.14248511,-0.47926816,0.51396006
,26,0.2381416,-0.43964598,0.5139595
,27,0.47926816,-0.14248513,0.5139579
,28,0.43964598,0.23814158,0.51395833
,29,0.20210606,-0.10973411,0.5139591
,30,0.10694256,-0.18709233,0.5139545
,31,-0.27902532,0.053410385,0.5139608
,32,-0.26457444,-0.10122638,0.5139579
,33,0.08750051,0.11874981,1.0139554
,34,-0.08749988,0.11875005,1.0139592
,35,-0.08749967,-0.11875045,1.0139562
,36,0.08750268,-0.118751526,1.013957
,37,0.14248514,0.47926816,1.0139586
,38,-0.23814157,0.43964598,1.0139586
,39,-0.47926816,0.14248513,1.0139576
,40,-0.43964598,-0.23814158,1.0139608
,41,-0.14248511,-0.47926816,1.0139596
,42,0.2381416,-0.43964598,1.0139558
,43,0.47926816,-0.14248513,1.0139586
,44,0.43964598,0.23814158,1.0139602
,45,0.20210376,-0.10973328,1.013958
,46,0.106945306,-0.1870873,1.0139612
,47,-0.27902398,0.053409267,1.0139561
,48,-0.2645739,-0.10122412,1.0139601
,1,-0.06483239,0.09740213,0.0033333944
,2,-0.065552354,-0.10238463,0.0033398103
,3,0.06564024,-0.10512665,-0.0064724497
,4,0.06475446,0.09688278,0.0034459746
,5,-0.093548104,0.12317141,0.006942068
,6,-0.09288375,-0.12541173,0.01125471
,7,0.09262351,-0.12702857,0.012775329
,8,0.09281605,0.11915444,0.012280988
,9,-0.114967644,0.14746335,0.013593119
,10,-0.11545038,-0.15247142,0.013885468
,11,0.114270106,-0.15290396,0.013956375
,12,0.114763044,0.14693005,0.012939217
,13,-0.49960992,0.49828717,0.013255295
,14,-0.5012611,-0.50188315,0.012997167
,15,0.4988809,-0.5037793,0.01209993
,16,0.50062317,0.49642375,0.014577708
,17,-0.06508984,0.05763613,0.0024212068
,18,-0.065089196,0.017623086,0.002688162
,19,-0.06525337,-0.022669291,0.0025618654
,20,-0.06522864,-0.06250541,0.0019971468
,21,-0.022680165,-0.10213288,0.0024568513
,22,0.02130364,-0.102404065,0.0026593637
,23,0.06389245,-0.06338939,0.0025937632
,24,0.06394454,-0.022738267,0.0028435402
,25,0.064271465,0.017167283,0.0023987573
,26,0.06457661,0.057116933,0.0020574164
,27,0.021389922,0.09691274,0.0026189033
,28,-0.02178516,0.09711708,0.0021725297
,29,-0.0933082,0.11551631,0.0080481
,30,-0.09232883,0.106159344,0.009782396
,31,-0.09242499,0.098919675,0.010442226
,32,-0.092115514,0.0903825,0.00991726
,33,-0.091752954,0.081708305,0.010276831
,34,-0.09190167,0.07419869,0.009932762
,35,-0.092181176,0.06592479,0.009820158
,36,-0.09239126,0.05817235,0.010775672
,37,-0.09222371,0.05031725,0.009982504
,38,-0.09210506,0.041869722,0.010227524
,39,-0.0923144,0.033902194,0.010571631
,40,-0.09195562,0.025893712,0.009952218
,41,-0.09178008,0.017854182,0.009740464
,42,-0.091807455,0.00968661,0.009716412
,43,-0.09192782,0.0015477627,0.00991068
,44,-0.0923014,-0.00645252,0.010573019
,45,-0.0919972,-0.014395269,0.010134285
,46,-0.09195482,-0.022767713,0.009961093
,47,-0.09182072,-0.030727584,0.009508626
,48,-0.09219729,-0.03884449,0.010055296
,49,-0.09250152,-0.046776988,0.010584252
,50,-0.09222196,-0.05472013,0.010028518
,51,-0.09204045,-0.06264093,0.010100038
,52,-0.09200923,-0.07107706,0.009972634
,53,-0.09227369,-0.07944656,0.009728901
,54,-0.09251475,-0.087158,0.010691484
,55,-0.092237145,-0.09534486,0.009791145
,56,-0.091754325,-0.1038408,0.009093193
,57,-0.090814576,-0.112970784,0.0044063777
,58,-0.09024213,-0.119897574,0.004611372
,59,-0.08540122,-0.12678678,0.0117792515
,60,-0.077658996,-0.12640992,0.01119624
,61,-0.06983687,-0.12609878,0.0102235
,62,-0.061818704,-0.12533416,0.009886618
,63,-0.053261906,-0.12533984,0.010157653
,64,-0.045089643,-0.12530658,0.009561446
,65,-0.03729172,-0.12594536,0.010616975
,66,-0.029150171,-0.12561011,0.0099496925
,67,-0.020902228,-0.125832,0.010048902
,68,-0.012752653,-0.12553158,0.009733604
,69,-0.0044297427,-0.1257132,0.009980111
,70,0.0034931018,-0.12613906,0.010540772
,71,0.011439519,-0.12598424,0.0100003835
,72,0.019783504,-0.12549026,0.009704094
,73,0.02775789,-0.12513213,0.009721604
,74,0.03622599,-0.12464829,0.009078919
,75,0.044490695,-0.12448703,0.0087276185
,76,0.05252671,-0.12401646,0.008190335
,77,0.060837835,-0.12478161,0.00831142
,78,0.068845995,-0.1248886,0.010013602
,79,0.07593496,-0.12676454,0.009828128
,80,0.084539026,-0.12701505,0.01249697
,81,0.0924738,-0.11999551,0.008224232
,82,0.09281747,-0.11222346,0.0012983028
,83,0.09150964,-0.1046354,0.0053913426
,84,0.09086933,-0.09639643,0.0057917126
,85,0.09114089,-0.08799453,0.0072212406
,86,0.09111101,-0.07934088,0.007174953
,87,0.09148166,-0.07133548,0.0070975563
,88,0.09144193,-0.063362956,0.0074434164
,89,0.09140038,-0.055588935,0.007380834
,90,0.09160518,-0.04738252,0.0074203005
,91,0.09152837,-0.039473575,0.007927502
,92,0.09166586,-0.03131244,0.007911719
,93,0.09160309,-0.023127824,0.007548742
,94,0.09148188,-0.014909251,0.0075678863
,95,0.091418706,-0.006896212,0.007846253
,96,0.091750175,0.0012347889,0.007850211
,97,0.09114876,0.008791214,0.007703919
,98,0.09122279,0.017009834,0.007787008
,99,0.09144812,0.025503604,0.007392397
,100,0.091495745,0.033649486,0.007762626
,101,0.09156133,0.041300967,0.007922644
,102,0.091041245,0.049315136,0.007875457
,103,0.0912166,0.057497647,0.0079104565
,104,0.09140991,0.06589519,0.0075864918
,105,0.091942936,0.07359347,0.007283074
,106,0.091674365,0.08159953,0.007845851
,107,0.092372246,0.08986747,0.007183766
,108,0.09323482,0.0981913,0.0065500773
,109,0.09102046,0.10536448,0.008296149
,110,0.09313741,0.11636199,0.00078665745
,111,0.08539025,0.12118054,0.006020504
,112,0.077335306,0.12069631,0.0076250387
,113,0.069184795,0.12049302,0.007746101
,114,0.061201774,0.120259754,0.008012991
