Element Label,Node Label,x,y,z
,1,0.09377197,0.1250563,-1.000008
,2,-0.09379975,0.12502256,-0.9999635
,3,-0.09378506,-0.12503818,-0.9998851
,4,0.09380506,-0.12503915,-0.9999538
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730542,-0.2522434,-1.0000174
,14,-0.12674417,-0.21631852,-1.0000217
,15,-0.25385684,-0.07018055,-1.0000354
,16,-0.32626727,0.101503946,-1.0000051
,17,-0.21435116,0.22148183,-1.0000248
,18,0.09372194,0.12494983,-4.2292755e-05
,19,-0.093700066,0.12497698,-0.00020707166
,20,-0.09371497,-0.12496668,-0.00033679372
,21,0.09368748,-0.12496447,-0.00014856597
,22,0.14469475,0.47860572,-1.44355e-08
,23,-0.2361107,0.44074,-1.44355e-08
,24,-0.47860572,0.14469475,-1.44355e-08
,25,-0.44074,-0.2361107,-1.44355e-08
,26,-0.14469475,-0.47860572,-1.44355e-08
,27,0.2361107,-0.44074,-1.44355e-08
,28,0.47860572,-0.14469475,-1.44355e-08
,29,0.44074,0.2361107,-1.44355e-08
,30,0.07302983,-0.25215638,-2.7264934e-05
,31,-0.12670848,-0.2162524,-3.0893367e-05
,32,-0.25378466,-0.0701626,-8.571427e-06
,33,-0.3262221,0.1014881,-1.2842473e-05
,34,-0.21431524,0.22143368,9.568874e-06
,1,0.0865246,0.117948934,0.017303478
,2,-0.08495161,0.117206655,0.016843326
,3,-0.095468484,-0.1229215,0.017164093
,4,0.08708413,-0.12569518,0.014716923
,5,0.14248513,0.47926816,0.015158184
,6,-0.23814158,0.43964598,0.016328353
,7,-0.47926816,0.14248513,0.015056005
,8,-0.43964598,-0.23814158,0.01276253
,9,-0.14248513,-0.47926816,0.014081759
,10,0.23814158,-0.43964598,0.01550808
,11,0.47926816,-0.14248513,0.013326654
,12,0.43964598,0.23814158,0.012192011
,13,0.16577542,-0.0841554,0.015859758
,14,-0.23234555,0.047911957,0.015089594
,15,0.06350303,-0.14898147,0.01690295
,16,-0.14529155,-0.14639953,0.014564209
,17,0.089099385,0.1171429,0.5167936
,18,-0.08676222,0.118579835,0.51638424
,19,-0.09080656,-0.11342241,0.5159698
,20,0.077557564,-0.1103417,0.516888
,21,0.14248513,0.47926816,0.5168728
,22,-0.23814158,0.43964598,0.5142121
,23,-0.47926816,0.14248513,0.5140585
,24,-0.43964598,-0.23814158,0.51781523
,25,-0.14248513,-0.47926816,0.5175659
,26,0.23814158,-0.43964598,0.51382947
,27,0.47926816,-0.14248513,0.51025075
,28,0.43964598,0.23814158,0.5142086
,29,0.17139193,-0.084023915,0.5145349
,30,-0.2344946,0.050006397,0.51575756
,31,0.068115674,-0.14646071,0.5166372
,32,-0.142958,-0.14755185,0.51669186
,33,0.09136476,0.120140806,1.015088
,34,-0.08902991,0.1146448,1.0172012
,35,-0.08971103,-0.13209482,1.0129642
,36,0.09180244,-0.10459831,1.0166339
,37,0.14248513,0.47926816,1.0137604
,38,-0.23814158,0.43964598,1.0123837
,39,-0.47926816,0.14248513,1.0127565
,40,-0.43964598,-0.23814158,1.0174505
,41,-0.14248513,-0.47926816,1.0162752
,42,0.23814158,-0.43964598,1.0200781
,43,0.47926816,-0.14248513,1.0209167
,44,0.43964598,0.23814158,1.0154965
,45,0.17619275,-0.08549964,1.0181546
,46,-0.23534018,0.05049543,1.0164264
,47,0.07759837,-0.13925743,1.0162654
,48,-0.13560215,-0.14723626,1.0151627
,1,-0.06951227,0.11047524,-0.054326225
,2,-0.06583087,-0.09763346,-0.018424995
,3,0.20595926,-0.14863443,-0.23111475
,4,0.061903715,0.07677373,-0.036420673
,5,-0.087732084,0.124930486,0.016532704
,6,-0.09170646,-0.1277115,0.015476499
,7,0.09630782,-0.031826973,0.014435923
,8,0.08989697,0.11714551,0.01311955
,9,-0.11458569,0.1471763,0.014847638
,10,-0.114290565,-0.15294752,0.013945982
,11,0.109953776,-0.13105139,0.016337363
,12,0.11508244,0.14734538,0.012568723
,13,-0.50129277,0.49619624,0.01229669
,14,-0.49856535,-0.504418,0.014913993
,15,0.50164217,-0.50171584,0.011959394
,16,0.50323,0.49683657,0.014009938
,17,-0.057058424,0.0556866,-0.038714036
,18,-0.06036175,0.013493195,-0.026419373
,19,-0.06549336,-0.020887675,-0.023211848
,20,-0.06728795,-0.059245646,-0.031227203
,21,-0.08186226,-0.12045244,-0.015539987
,22,-0.034421124,-0.1098365,-0.033294775
,23,0.07905925,-0.12398415,0.0029250872
,24,0.043077245,-0.008129836,-0.13238846
,25,0.05041222,-0.05699882,-0.04328472
,26,0.06423529,0.04794094,-0.06517054
,27,0.027318338,0.08248969,-0.03614386
,28,-0.020871818,0.09581859,-0.028029745
,29,-0.08260959,0.10137012,0.007244485
,30,-0.0039530024,0.07357383,0.010128856
,31,-0.006059855,0.06896048,0.0077036074
,32,-0.021492422,0.061190143,0.008789701
,33,-0.04041025,0.07280123,0.008006679
,34,-0.08180349,0.07218988,0.030862395
,35,-0.08894814,0.07108974,0.015148021
,36,-0.093277104,0.060720243,0.011837002
,37,-0.09543341,0.050381258,-0.0014821813
,38,-0.09239566,0.039399408,0.006862913
,39,-0.07521612,0.02747584,0.017201737
,40,-0.033720214,0.03727279,0.22962922
,41,-0.012026466,0.01034434,0.31936064
,42,-0.0898475,0.0014104303,0.020281956
,43,-0.08913635,0.002160146,0.019069782
,44,-0.09760509,-0.003871706,0.016782127
,45,-0.0964451,-0.011086621,0.008850358
,46,-0.09022573,-0.022474686,0.0014649299
,47,-0.08148301,-0.031564847,0.012212589
,48,-0.065947376,-0.03829799,0.18681782
,49,-0.0514577,-0.05637352,0.27418575
,50,-0.076132976,-0.06573739,0.12046522
,51,-0.0796381,-0.06799011,0.00032713218
,52,-0.092782594,-0.072134145,0.02010049
,53,-0.08409142,-0.07088721,0.026810415
,54,-0.07142954,-0.0719236,0.14592355
,55,-0.0316545,-0.09435571,0.48236164
,56,-0.05885823,-0.10544066,0.27383807
,57,-0.08856995,-0.10649592,0.011416012
,58,-0.09034407,-0.12405637,0.011638245
,59,-0.07662558,-0.12480298,0.013736196
,60,-0.07327182,-0.126514,0.008933242
,61,-0.065517165,-0.11918336,0.013182122
,62,-0.06107934,-0.12065659,0.010790441
,63,-0.054165397,-0.120880984,0.012107877
,64,-0.046680663,-0.12120531,0.012390468
,65,-0.04039258,-0.12484469,0.011595255
,66,-0.044248078,-0.12372209,0.01475412
,67,-0.025661571,-0.13043593,0.014681423
,68,-0.012332967,-0.12160059,0.016956737
,69,-0.0064157806,-0.119508035,0.014812509
,70,-0.003045244,-0.12094043,0.014284408
,71,0.0025977206,-0.11774803,0.015975872
,72,0.009877503,-0.123626575,0.008358983
,73,0.036026217,-0.123072356,0.008351348
,74,0.031514596,-0.12623477,0.008286018
,75,0.030848216,-0.10351403,0.015216406
,76,0.20795767,-0.09584214,-0.3650932
,77,0.16999324,-0.067680165,-0.23588242
,78,0.43247056,0.037597403,-0.86040187
,79,0.18252368,-0.09464121,-0.23949024
,80,0.15511404,0.083538145,-0.06563325
,81,0.15274715,-0.0074688625,-0.0916671
,82,0.06782364,-0.23997013,0.012452291
,83,0.13649328,-0.12025479,-0.07727153
,84,0.15346207,-0.09248083,-0.06639314
,85,0.08084368,-0.08685462,0.01607624
,86,0.089160025,-0.07012286,-0.0092155095
,87,0.13397944,-0.06280081,-0.0030413046
,88,0.11216606,-0.07430794,-0.048396833
,89,0.09623192,-0.058139086,-0.021534672
,90,0.09507961,-0.03963211,-0.030559454
,91,0.09231197,-0.033711784,-0.024492497
,92,0.09863069,-0.02350681,-0.024049504
,93,0.09585867,-0.014622158,-0.011880644
,94,0.09022848,-0.015449796,-0.008440072
,95,0.093379244,-0.0037212635,-0.0045294305
,96,0.091126986,0.0017418824,-0.0045524314
,97,0.08802138,0.009210443,0.0016041999
,98,0.09097858,0.019506129,0.0014187717
,99,0.09368762,0.023852415,0.008804824
,100,0.09177571,0.03453598,0.009658279
,101,0.08988523,0.04183641,0.008304531
,102,0.08830882,0.051612496,0.004308644
,103,0.091523714,0.054066375,0.00057809707
,104,0.09047731,0.064667635,0.008265741
,105,0.090448976,0.071779124,0.008807629
,106,0.08904239,0.07878639,0.009804901
,107,0.087967575,0.086567156,0.0067000375
,108,0.1005666,0.09543891,0.009669695
,109,0.10167315,0.10528115,0.0142482035
,110,0.08784656,0.11425393,-0.0005400828
,111,0.081906736,0.11752694,-0.005116264
,112,0.076481506,0.11891037,0.0018369411
,113,0.068389915,0.12039593,-0.00037291646
,114,0.061628647,0.117922656,0.00021200906
,115,0.053435482,0.12197302,4.0003564e-05
,116,0.043497737,0.12162888,-0.00018157857
,117,0.03583727,0.11940281,-0.0030305877
,118,0.029009746,0.120535806,-0.0059592896
,119,0.022297394,0.11999655,-0.00592926
,120,0.013508599,0.11993255,-0.0057263034
,121,0.0062111076,0.11928551,-0.006074808
,122,-0.002355309,0.117905565,-0.009204358
,123,-0.0095511,0.118907526,-0.0055960286
,124,-0.017700117,0.11832445,-0.004500916
,125,-0.026438491,0.12058486,-0.008401596
,126,-0.034104582,0.11906807,-0.001324004
,127,-0.04278242,0.118867815,-0.0025766222
