Element Label,Node Label,x,y,z
,1,0.09375358,0.12501293,-0.99999815
,2,-0.093762,0.12500198,-0.9999812
,3,-0.09375315,-0.12500983,-0.99997085
,4,0.09375884,-0.12500346,-0.9999905
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304483,-0.25220874,-1.0000088
,14,-0.1267306,-0.21629034,-1.0000105
,15,-0.2538313,-0.07017308,-1.0000157
,16,-0.32625324,0.101499856,-1.0000079
,17,-0.21433735,0.22146328,-1.0000035
,18,0.093745455,0.12498766,-1.2740493e-05
,19,-0.0937339,0.12500598,-3.0937605e-05
,20,-0.09374689,-0.124989755,-5.1487237e-05
,21,0.093737796,-0.12499687,-1.4320016e-05
,22,0.14469475,0.4786057,1.8626451e-09
,23,-0.2361107,0.44073996,1.8626451e-09
,24,-0.47860572,0.14469476,1.8626451e-09
,25,-0.44074,-0.23611069,1.8626451e-09
,26,-0.14469475,-0.47860575,1.8626451e-09
,27,0.2361107,-0.44074002,1.8626451e-09
,28,0.47860572,-0.14469473,1.8626451e-09
,29,0.44074,0.23611072,1.8626451e-09
,30,0.0730366,-0.2521866,3.658235e-06
,31,-0.12671913,-0.21627349,-8.283183e-06
,32,-0.25380644,-0.07016895,-1.4575198e-06
,33,-0.3262371,0.101494625,-5.956739e-06
,34,-0.21432367,0.22144747,4.333444e-06
,1,0.09314332,0.12439169,0.028268646
,2,-0.09314005,0.12438886,0.028286925
,3,-0.093141764,-0.12439163,0.028275758
,4,0.09314157,-0.12439127,0.028268393
,5,0.14248513,0.47926813,0.028267497
,6,-0.23814158,0.43964595,0.028266273
,7,-0.47926816,0.14248514,0.02827261
,8,-0.43964598,-0.23814157,0.02826835
,9,-0.14248513,-0.4792682,0.02826836
,10,0.23814158,-0.439646,0.028267987
,11,0.47926816,-0.14248511,0.028265277
,12,0.43964598,0.2381416,0.028266773
,13,0.17099696,-0.08281735,0.028267521
,14,-0.23417598,0.052447136,0.028268524
,15,0.08116418,-0.14254016,0.028267598
,16,-0.13851205,-0.14813289,0.028271507
,17,0.09314377,0.12439415,0.52826744
,18,-0.093145154,0.12439689,0.5282645
,19,-0.09314404,-0.12439477,0.52826685
,20,0.0931433,-0.12439381,0.5282635
,21,0.14248513,0.47926813,0.5282727
,22,-0.23814158,0.43964595,0.5282727
,23,-0.47926816,0.14248514,0.5282694
,24,-0.43964598,-0.23814157,0.5282693
,25,-0.14248513,-0.4792682,0.5282678
,26,0.23814158,-0.439646,0.5282653
,27,0.47926816,-0.14248511,0.52826756
,28,0.43964598,0.2381416,0.5282673
,29,0.17100038,-0.08281769,0.52826536
,30,-0.23418571,0.052449577,0.5282725
,31,0.0811677,-0.14254224,0.5282653
,32,-0.13851427,-0.14813535,0.52826846
,33,0.09314249,0.124391556,1.028271
,34,-0.09314329,0.12439115,1.0282698
,35,-0.093142115,-0.12439178,1.0282692
,36,0.09314576,-0.124391586,1.028261
,37,0.14248513,0.47926813,1.0282665
,38,-0.23814158,0.43964595,1.028266
,39,-0.47926816,0.14248514,1.0282658
,40,-0.43964598,-0.23814157,1.0282685
,41,-0.14248513,-0.4792682,1.0282675
,42,0.23814158,-0.439646,1.0282636
,43,0.47926816,-0.14248511,1.028265
,44,0.43964598,0.2381416,1.0282682
,45,0.17100051,-0.08281647,1.0282643
,46,-0.23417726,0.052447014,1.0282688
,47,0.08116597,-0.14254038,1.0282623
,48,-0.13851029,-0.14813265,1.0282652
,1,-0.06399067,0.0987071,-0.0073283203
,2,-0.06491789,-0.100228816,0.0011744956
,3,0.064937234,-0.10266304,-0.00043606572
,4,0.06786733,0.09738069,0.0012438986
,5,-0.14883491,-0.021996574,-0.011686996
,6,-0.096287146,-0.099071845,0.015498491
,7,0.08802783,-0.13365571,-0.0025600512
,8,0.09125463,0.120441884,0.006737265
,9,-0.11047184,0.14319041,0.02780395
,10,-0.11563819,-0.1496096,0.011417961
,11,0.114971794,-0.15222012,0.009991459
,12,0.117665306,0.14749414,0.011807901
,13,-0.49182394,0.50577694,0.019426333
,14,-0.50542945,-0.49445692,0.018174019
,15,0.4945438,-0.5080419,0.014499217
,16,0.5081499,0.49198738,0.01627263
,17,-0.061763216,0.056663837,-0.0026051532
,18,-0.06278577,0.020697571,-0.008312516
,19,-0.06416139,-0.021245625,-0.0018764809
,20,-0.0641774,-0.061067723,-0.0019334853
,21,-0.021347726,-0.10117378,0.0003900295
,22,0.021899618,-0.10221492,-0.0025126822
,23,0.06531756,-0.06270653,5.714316e-05
,24,0.065921314,-0.022483442,-0.00026981533
,25,0.066514894,0.01749912,-0.0015062606
,26,0.06743843,0.05701837,-0.0005793199
,27,0.023402004,0.09662172,-0.0063290372
,28,-0.01824086,0.09764326,-0.006898254
,29,-0.31254587,-0.18882476,-0.0494389
,30,-0.11783259,0.08508949,0.0008778218
,31,-0.091470964,0.08396499,-0.024749357
,32,-0.09160489,0.09928899,0.001234266
,33,-0.08928421,0.08268917,0.0025920058
,34,-0.08763034,0.07365475,0.0014005601
,35,-0.09017952,0.0648907,0.0018966915
,36,-0.08896737,0.05781467,0.0009984607
,37,-0.090005875,0.0509666,0.0021369178
,38,-0.0893928,0.0415126,0.0008507706
,39,-0.087790854,0.033577956,-0.00080155116
,40,-0.08799615,0.026965944,-0.0072711725
,41,-0.093412966,0.021331863,-0.013663869
,42,-0.09305094,0.014319513,-0.015755575
,43,-0.1168978,0.018704575,-0.04247012
,44,-0.075897574,0.037262294,-0.20761845
,45,-0.057204325,0.005493564,-0.13707352
,46,-0.08605489,-0.02699062,0.038198013
,47,-0.11466362,-0.026716596,0.075691596
,48,-0.08618637,-0.00040038535,-0.10404046
,49,-0.030866668,0.055418722,-0.2834152
,50,-0.011333052,0.09263763,-0.38237026
,51,-0.08907578,-0.07631468,0.05742909
,52,-0.08715678,-0.06863168,0.0088312
,53,-0.089126855,-0.07484009,0.0059965947
,54,-0.09110747,-0.08485991,0.007120561
,55,-0.09142676,-0.09272605,0.0076206066
,56,-0.09205114,-0.09886127,0.008111497
,57,-0.08347259,-0.10638125,0.020459825
,58,-0.09125172,-0.10619103,-0.0069248155
,59,-0.10166351,-0.13355201,0.013585833
,60,-0.067599274,-0.12087476,0.022207381
,61,-0.06220519,-0.13132833,0.024600597
,62,-0.057093494,-0.12489975,0.010795297
,63,-0.05218029,-0.12305548,0.008161419
,64,-0.04468556,-0.12402637,0.0081455335
,65,-0.036775704,-0.124757744,0.008348991
,66,-0.028561952,-0.1247105,0.008334252
,67,-0.020401092,-0.12478536,0.008125591
,68,-0.012157577,-0.1245417,0.007771655
,69,-0.004225391,-0.124909885,0.007946697
,70,0.003922349,-0.1252679,0.008145769
,71,0.011881241,-0.1254453,0.0081250565
,72,0.019974789,-0.12494312,0.00732438
,73,0.028291784,-0.12475587,0.0070305197
,74,0.036246967,-0.12482394,0.007387368
,75,0.04396532,-0.12464938,0.0073381513
,76,0.052020248,-0.12490199,0.007753771
,77,0.06007283,-0.12445925,0.006878148
,78,0.06552128,-0.12130386,0.008566185
,79,0.073913686,-0.12306671,0.002449775
,80,0.098903894,-0.12295828,0.01794827
,81,0.09107397,-0.12021291,0.0018603876
,82,0.09328045,-0.11119931,0.004909129
,83,0.09304307,-0.104006626,0.0052572833
,84,0.09276548,-0.09534168,0.006553025
,85,0.09212599,-0.087137654,0.0069229454
,86,0.091972545,-0.07947837,0.0070226397
,87,0.09162576,-0.071548685,0.0073507875
,88,0.09255643,-0.063403055,0.0080405325
,89,0.09271958,-0.05496427,0.008070748
,90,0.092942744,-0.04687938,0.007766076
,91,0.09338334,-0.03890455,0.0078988215
,92,0.09295421,-0.031397168,0.00766543
,93,0.09261781,-0.022892755,0.007830118
,94,0.092533104,-0.014571805,0.0077394517
,95,0.09338053,-0.006423478,0.007729942
,96,0.09362384,0.0014413255,0.008293292
,97,0.093851425,0.0094217695,0.00757071
,98,0.09334861,0.017897768,0.007162328
,99,0.093514,0.025693862,0.0075677214
,100,0.09396073,0.033784896,0.0080394475
,101,0.09390036,0.04177155,0.008205237
,102,0.09324913,0.049582805,0.0073831063
,103,0.093653105,0.05779009,0.0072349617
,104,0.09387312,0.06575163,0.008101135
,105,0.0943313,0.07384768,0.008095117
,106,0.094663806,0.081838444,0.008519033
,107,0.09471893,0.089666285,0.008011465
,108,0.09500747,0.0975159,0.007996129
,109,0.0952605,0.10446409,0.009543637
,110,0.0977931,0.110955566,0.008753038
,111,0.08643725,0.12358388,-0.0008226363
,112,0.07887465,0.12106404,0.001722157
,113,0.07174399,0.121295065,0.002489252
,114,0.06397227,0.121300116,0.0025062338
,115,0.0557001,0.12136388,0.002202494
,116,0.04782868,0.12137473,0.0025153793
,117,0.03950545,0.121664524,0.0025199912
,118,0.031044353,0.12189886,0.0024310881
,119,0.02347289,0.12183139,0.0014575068
,120,0.015866898,0.1212613,0.0013534874
,121,0.007892561,0.12102701,0.0016429974
,122,-0.0020559877,0.12305662,-0.005211927
,123,-0.008731072,0.12141754,-0.0072804503
,124,-0.019859985,0.11892626,-0.009301724
,125,-0.020368345,0.14004588,-0.0065719895
,126,-0.013453657,0.11963829,-0.078492045
,127,0.009874035,0.13252077,-0.0025681257
,128,-0.004642133,0.12420723,0.0001103282
,129,-0.06570904,0.12653595,-0.036901228
,130,-0.04673331,0.09924775,0.000708662
,131,-0.12859914,0.09971294,0.026175335
,132,-0.084144786,0.12868392,0.025050107
,133,-0.10606595,0.10915543,0.027272517
,134,-0.11221712,0.07220632,0.015478859
,135,-0.11143817,0.03589313,0.011824026
,136,-0.112169795,-3.4020282e-05,0.009783288
,137,-0.11323307,-0.038443062,0.008436998
,138,-0.1142311,-0.07527222,0.011281926
,139,-0.11494473,-0.11221774,0.011234072
,140,-0.07725601,-0.15017794,0.011601957
,141,-0.03888092,-0.15047234,0.011105679
,142,-0.00065122463,-0.15114094,0.010928064
,143,0.03777834,-0.15145582,0.010491238
,144,0.07453298,-0.15258393,0.011299254
,145,0.114622995,-0.11569405,0.00983447
,146,0.11502913,-0.077860914,0.010853723
,147,0.115234494,-0.040537897,0.011011017
,148,0.115716435,-0.0029233643,0.011411531
,149,0.116135515,0.0346216,0.011649007
,150,0.116631396,0.07206424,0.011991117
,151,0.11754482,0.10978696,0.011434691
,152,0.08123726,0.14674534,0.012431623
,153,0.041774996,0.14760119,0.010146744
,154,0.006498635,0.14733551,0.014342261
,155,-0.021334134,0.15363225,0.024495993
,156,-0.07389516,0.18020268,0.011151933
,157,-0.49330366,0.4058191,0.01933144
,158,-0.49457586,0.30574045,0.018925183
,159,-0.49596816,0.20589562,0.018131502
,160,-0.4971473,0.10540663,0.017871482
,161,-0.49843407,0.005585288,0.017562948
,162,-0.4998745,-0.09425905,0.017272504
,163,-0.501384,-0.19422968,0.016894225
,164,-0.5027925,-0.29449493,0.016831156
,165,-0.504056,-0.39448535,0.017350858
,166,-0.4054401,-0.4957686,0.017502816
,167,-0.30560938,-0.49713883,0.016656812
