Element Label,Node Label,x,y,z
,1,0.09375014,0.12500027,-1.0000019
,2,-0.09374992,0.12500031,-0.99999994
,3,-0.0937501,-0.12500048,-1.0000002
,4,0.09375012,-0.12500077,-0.99999934
,5,0.14469473,0.47860572,-1.0000001
,6,-0.23611072,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469476,-0.47860572,-1.0000001
,10,0.23611069,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.0730413,-0.25219685,-1.0000002
,14,-0.12672345,-0.21628152,-1.0000005
,15,-0.25381827,-0.07017114,-1.0000011
,16,-0.32624453,0.10149643,-1.0000002
,17,-0.21432965,0.22145703,-0.9999992
,18,0.09374979,0.12499992,-1.0607764e-06
,19,-0.093749925,0.124999665,-2.0070001e-06
,20,-0.09374999,-0.12499958,-8.37259e-07
,21,0.09374959,-0.12499902,-4.466623e-06
,22,0.14469473,0.47860572,9.313226e-10
,23,-0.23611072,0.44074,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469476,-0.47860572,9.313226e-10
,27,0.23611069,-0.44074,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.073041186,-0.2521967,2.1327287e-07
,31,-0.1267233,-0.21628149,-4.246831e-07
,32,-0.25381795,-0.07017103,-8.8941306e-07
,33,-0.32624444,0.101497054,-1.0430813e-07
,34,-0.21433,0.22145654,5.2526593e-07
,1,0.09064321,0.12189307,0.0075798444
,2,-0.0906428,0.12189276,0.007583406
,3,-0.09064303,-0.12189349,0.007584568
,4,0.09064338,-0.12189358,0.0075844154
,5,0.14248511,0.47926816,0.007581789
,6,-0.2381416,0.43964598,0.007581506
,7,-0.47926816,0.14248513,0.0075831898
,8,-0.43964598,-0.23814158,0.007579308
,9,-0.14248514,-0.47926816,0.00758281
,10,0.23814157,-0.43964598,0.0075809285
,11,0.47926816,-0.14248513,0.007580593
,12,0.43964598,0.23814158,0.0075822547
,13,0.1715716,-0.08341366,0.0075825155
,14,-0.23320545,0.050846063,0.0075826384
,15,0.07774284,-0.14259051,0.0075853355
,16,-0.13851476,-0.1475427,0.007581841
,17,0.09064352,0.12189276,0.50758034
,18,-0.09064358,0.121893324,0.507582
,19,-0.09064351,-0.12189336,0.50757986
,20,0.090643115,-0.12189324,0.50758106
,21,0.14248511,0.47926816,0.50757974
,22,-0.2381416,0.43964598,0.5075804
,23,-0.47926816,0.14248513,0.50758094
,24,-0.43964598,-0.23814158,0.50758106
,25,-0.14248514,-0.47926816,0.50758344
,26,0.23814157,-0.43964598,0.5075817
,27,0.47926816,-0.14248513,0.50758207
,28,0.43964598,0.23814158,0.5075825
,29,0.17157178,-0.083413206,0.50758183
,30,-0.23320569,0.05084633,0.50757945
,31,0.077742614,-0.14259055,0.50758094
,32,-0.13851508,-0.14754182,0.5075813
,33,0.09064307,0.12189316,1.007581
,34,-0.090642944,0.12189355,1.0075824
,35,-0.090643115,-0.12189316,1.007581
,36,0.09064332,-0.12189349,1.0075815
,37,0.14248511,0.47926816,1.0075834
,38,-0.2381416,0.43964598,1.0075816
,39,-0.47926816,0.14248513,1.0075829
,40,-0.43964598,-0.23814158,1.0075825
,41,-0.14248514,-0.47926816,1.0075797
,42,0.23814157,-0.43964598,1.0075809
,43,0.47926816,-0.14248513,1.0075823
,44,0.43964598,0.23814158,1.007581
