Element Label,Node Label,x,y,z
,1,0.09375002,0.12500006,-0.9999998
,2,-0.09375002,0.12500003,-0.99999994
,3,-0.093749985,-0.12499997,-0.9999998
,4,0.09375005,-0.12500003,-1.0
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073041275,-0.2521968,-0.9999998
,14,-0.12672332,-0.21628155,-0.9999997
,15,-0.25381815,-0.07017115,-0.9999996
,16,-0.32624456,0.10149678,-1.0
,17,-0.21432982,0.22145665,-1.0
,18,0.09374996,0.124999955,-1.2377277e-06
,19,-0.093749955,0.124999985,-1.2852252e-06
,20,-0.093749955,-0.124999955,-1.6186386e-06
,21,0.09374995,-0.12499996,-1.8971041e-06
,22,0.14469476,0.47860572,0.0
,23,-0.23611069,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469473,-0.47860572,0.0
,27,0.23611072,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.07304123,-0.2521967,-1.1157244e-06
,31,-0.1267233,-0.21628146,-1.5059486e-06
,32,-0.25381806,-0.07017112,-1.3476238e-06
,33,-0.32624447,0.10149674,-1.244247e-06
,34,-0.21432973,0.22145657,-1.3057142e-06
,1,0.09160099,0.12285088,0.0028865803
,2,-0.09160077,0.12285085,0.0028866362
,3,-0.09160071,-0.12285064,0.0028857049
,4,0.09171415,-0.122787625,0.0027694684
,5,0.14248514,0.47926816,0.0028883647
,6,-0.23814157,0.43964598,0.002887668
,7,-0.47926816,0.14248513,0.0028872658
,8,-0.43964598,-0.23814158,0.0028868262
,9,-0.14248511,-0.47926816,0.0028872956
,10,0.2381416,-0.43964598,0.0028870795
,11,0.47926816,-0.14248513,0.002888644
,12,0.43964598,0.23814158,0.002887493
,13,0.17130978,-0.08305568,0.0028870609
,14,-0.23355137,0.051472448,0.0028866064
,15,0.07969436,-0.14116497,0.002895562
,16,-0.13821357,-0.14756137,0.0028872434
