Element Label,Node Label,x,y,z
,1,0.09376662,0.12504214,-1.0000015
,2,-0.093789294,0.12501912,-0.99998724
,3,-0.09378644,-0.12502886,-0.99993825
,4,0.093797676,-0.12501626,-0.9999802
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073054016,-0.2522362,-1.0000175
,14,-0.12674075,-0.21631399,-1.0000064
,15,-0.25385064,-0.0701766,-1.0000219
,16,-0.32626575,0.101504475,-1.0000013
,17,-0.21434763,0.22147726,-1.0000161
,18,0.09372914,0.124960534,-2.6985537e-05
,19,-0.09371173,0.1249812,-5.163951e-05
,20,-0.093713865,-0.12497098,-0.00010954728
,21,0.09370172,-0.1249828,-6.467989e-05
,22,0.14469475,0.47860572,-3.259629e-09
,23,-0.2361107,0.44074,-3.259629e-09
,24,-0.47860572,0.14469473,-3.259629e-09
,25,-0.44074,-0.23611072,-3.259629e-09
,26,-0.14469475,-0.47860572,-3.259629e-09
,27,0.2361107,-0.44074,-3.259629e-09
,28,0.47860572,-0.14469476,-3.259629e-09
,29,0.44074,0.23611069,-3.259629e-09
,30,0.07302901,-0.2521613,-9.323936e-06
,31,-0.12671116,-0.21625139,-3.0077528e-05
,32,-0.25378788,-0.0701636,2.9508956e-06
,33,-0.32622486,0.101489216,-6.8279915e-06
,34,-0.21431488,0.22143714,8.192379e-06
,1,0.08910496,0.12313365,0.017434068
,2,-0.090193465,0.124014415,0.020107355
,3,-0.09770141,-0.15478706,0.016067453
,4,0.088175215,-0.10446955,0.016325895
,5,0.14248513,0.47926816,0.01973354
,6,-0.23814158,0.43964598,0.018506356
,7,-0.47926816,0.14248511,0.018345874
,8,-0.43964598,-0.2381416,0.017052835
,9,-0.14248513,-0.47926816,0.016653799
,10,0.23814158,-0.43964598,0.0162982
,11,0.47926816,-0.14248514,0.016090393
,12,0.43964598,0.23814157,0.0162003
,13,0.17588617,-0.087408446,0.017054364
,14,-0.23463935,0.04960009,0.015122091
,15,0.06910837,-0.15553653,0.018452924
,16,-0.13661179,-0.14738487,0.016126538
,17,0.08696197,0.1246066,0.5158568
,18,-0.08518624,0.11669591,0.5211816
,19,-0.08321941,-0.09681743,0.51155806
,20,0.08466089,-0.10071634,0.5127902
,21,0.14248513,0.47926816,0.5141916
,22,-0.23814158,0.43964598,0.51760924
,23,-0.47926816,0.14248511,0.5209601
,24,-0.43964598,-0.2381416,0.5151964
,25,-0.14248513,-0.47926816,0.5125468
,26,0.23814158,-0.43964598,0.5174452
,27,0.47926816,-0.14248514,0.5212928
,28,0.43964598,0.23814157,0.5169081
,29,0.17115386,-0.08743707,0.51796865
,30,-0.23273641,0.047097277,0.5196621
