Element Label,Node Label,x,y,z
,1,0.09375001,0.12500003,-1.0
,2,-0.09375,0.125,-1.0
,3,-0.09375,-0.125,-1.0
,4,0.09375001,-0.125,-1.0
,5,0.14469476,0.47860575,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.23611069,-1.0
,9,-0.14469473,-0.4786057,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.23611072,-1.0
,13,0.07304125,-0.25219676,-1.0
,14,-0.12672332,-0.2162815,-1.0
,15,-0.25381812,-0.07017115,-1.0
,16,-0.32624453,0.101496756,-1.0
,17,-0.21432978,0.22145662,-1.0
,18,0.09374999,0.12499999,-2.644956e-07
,19,-0.093749985,0.12499999,-2.3748726e-07
,20,-0.09374998,-0.12499998,-5.3457916e-07
,21,0.09374999,-0.12499999,-5.653128e-07
,22,0.14469476,0.47860575,-2.2351742e-08
,23,-0.23611069,0.44074,-2.2351742e-08
,24,-0.47860575,0.14469475,-2.2351742e-08
,25,-0.44074002,-0.23611069,-2.2351742e-08
,26,-0.14469473,-0.4786057,-2.2351742e-08
,27,0.23611072,-0.44074,-2.2351742e-08
,28,0.4786057,-0.14469475,-2.2351742e-08
,29,0.44073996,0.23611072,-2.2351742e-08
,30,0.073041245,-0.25219673,-2.9895455e-07
,31,-0.1267233,-0.2162815,-3.0826777e-07
,32,-0.2538181,-0.07017113,-2.970919e-07
,33,-0.3262445,0.10149674,-3.2037497e-07
,34,-0.21432976,0.22145659,-3.9022416e-07
,1,0.091776915,0.123026885,0.0011155959
,2,-0.09177699,0.123026915,0.0011151265
,3,-0.09177696,-0.123026885,0.0011150073
,4,0.091776945,-0.12302709,0.0011142138
,5,0.14248514,0.4792682,0.0011160951
,6,-0.23814157,0.439646,0.0011157375
,7,-0.4792682,0.14248514,0.0011170376
,8,-0.439646,-0.23814157,0.0011154655
,9,-0.14248511,-0.47926813,0.0011156816
,10,0.2381416,-0.43964595,0.0011151303
,11,0.47926813,-0.14248511,0.0011166167
,12,0.43964595,0.2381416,0.0011154804
,13,0.17126048,-0.08298728,0.0011157636
,14,-0.2336131,0.05158882,0.001117697
,15,0.079871,-0.14129713,0.001116028
,16,-0.13824014,-0.1476216,0.0011160094
,17,0.09177691,0.123026974,0.50111294
,18,-0.09177694,0.123026974,0.50111216
,19,-0.09177692,-0.12302694,0.5011146
,20,0.09177684,-0.123026945,0.5011123
,21,0.14248514,0.4792682,0.50111353
,22,-0.23814157,0.439646,0.5011136
,23,-0.4792682,0.14248514,0.5011134
,24,-0.439646,-0.23814157,0.5011131
,25,-0.14248511,-0.47926813,0.5011131
,26,0.2381416,-0.43964595,0.50111306
,27,0.47926813,-0.14248511,0.50111276
,28,0.43964595,0.2381416,0.5011135
,29,0.17126048,-0.082987316,0.50111324
,30,-0.23361309,0.051588785,0.50111294
,31,0.079870954,-0.14129722,0.5011132
,32,-0.13824013,-0.14762169,0.5011133
,33,0.09177684,0.123026736,1.001114
,34,-0.09177685,0.12302678,1.0011134
,35,-0.09177676,-0.12302679,1.0011139
,36,0.09177683,-0.12302682,1.0011122
,37,0.14248514,0.4792682,1.0011145
,38,-0.23814157,0.439646,1.001114
,39,-0.4792682,0.14248514,1.001114
,40,-0.439646,-0.23814157,1.0011138
,41,-0.14248511,-0.47926813,1.001114
,42,0.2381416,-0.43964595,1.001114
,43,0.47926813,-0.14248511,1.0011135
,44,0.43964595,0.2381416,1.0011145
