Element Label,Node Label,x,y,z
,1,0.09375128,0.12501894,-0.9999888
,2,-0.09376012,0.12501058,-0.99995863
,3,-0.09374968,-0.12500472,-0.99994814
,4,0.09375942,-0.12500569,-0.9999701
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469473,-1.0
,8,-0.44073996,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469476,-1.0
,12,0.44074002,0.23611069,-1.0
,13,0.0730464,-0.25221738,-1.0000072
,14,-0.12673503,-0.2162973,-0.9999778
,15,-0.25384328,-0.07017559,-1.0000142
,16,-0.32626024,0.10150036,-0.9999876
,17,-0.21434356,0.22147104,-0.99998474
,18,0.09374542,0.124984436,-3.8966537e-06
,19,-0.093733974,0.12499126,1.6744249e-05
,20,-0.093757436,-0.12499608,-4.0225685e-05
,21,0.093737856,-0.124993294,-1.5432015e-05
,22,0.14469475,0.47860572,-3.5390258e-08
,23,-0.2361107,0.44074,-3.5390258e-08
,24,-0.4786057,0.14469473,-3.5390258e-08
,25,-0.44073996,-0.23611072,-3.5390258e-08
,26,-0.14469475,-0.47860572,-3.5390258e-08
,27,0.2361107,-0.44074,-3.5390258e-08
,28,0.47860575,-0.14469476,-3.5390258e-08
,29,0.44074002,0.23611069,-3.5390258e-08
,30,0.07303276,-0.25217763,1.0038726e-05
,31,-0.12671599,-0.21626595,3.774371e-05
,32,-0.25379944,-0.07016612,2.2518449e-05
,33,-0.3262237,0.10149216,2.3595989e-05
,34,-0.21432053,0.22144033,2.6151538e-06
,1,0.09286511,0.12414762,0.016409777
,2,-0.092906125,0.12414133,0.016399287
,3,-0.09289367,-0.12412482,0.01641845
,4,0.09287005,-0.12412973,0.01643873
,5,0.14248513,0.47926816,0.016436867
,6,-0.23814158,0.43964598,0.016396143
,7,-0.47926813,0.14248511,0.01641438
,8,-0.43964595,-0.2381416,0.016425617
,9,-0.14248513,-0.47926816,0.016432695
,10,0.23814158,-0.43964598,0.016434938
,11,0.4792682,-0.14248514,0.016450685
,12,0.439646,0.23814157,0.016459933
,13,0.17099111,-0.08272213,0.016444225
,14,-0.23405273,0.052313823,0.016407136
,15,0.080901206,-0.14231034,0.016428534
,16,-0.13845105,-0.14801273,0.016411146
,17,0.092889436,0.12414285,0.51643395
,18,-0.09288915,0.124148406,0.51641047
,19,-0.09288013,-0.124134295,0.51642126
,20,0.09288284,-0.12413923,0.516431
,21,0.14248513,0.47926816,0.5164315
,22,-0.23814158,0.43964598,0.5164311
,23,-0.47926813,0.14248511,0.5164189
,24,-0.43964595,-0.2381416,0.5164186
,25,-0.14248513,-0.47926816,0.5164297
,26,0.23814158,-0.43964598,0.5164219
,27,0.4792682,-0.14248514,0.516419
,28,0.439646,0.23814157,0.51643187
,29,0.17100824,-0.08272945,0.51642483
,30,-0.23404613,0.052297886,0.5164291
,31,0.080925874,-0.14230472,0.5164314
,32,-0.13845608,-0.14804298,0.51642185
,33,0.09287571,0.124112286,1.0164341
,34,-0.09288706,0.124143146,1.0164374
,35,-0.09287049,-0.12412228,1.0164088
,36,0.0928843,-0.12413751,1.0164152
,37,0.14248513,0.47926816,1.0164086
,38,-0.23814158,0.43964598,1.0164206
,39,-0.47926813,0.14248511,1.0164112
,40,-0.43964595,-0.2381416,1.0164214
,41,-0.14248513,-0.47926816,1.0164245
,42,0.23814158,-0.43964598,1.0164198
,43,0.4792682,-0.14248514,1.0164126
,44,0.439646,0.23814157,1.0164225
,45,0.17100939,-0.08273824,1.0164251
,46,-0.23402514,0.052306104,1.016418
,47,0.08091754,-0.14231615,1.0164112
,48,-0.13843647,-0.14800967,1.0164081
,1,-0.06539697,0.09713989,0.003784746
,2,-0.06469513,-0.10322076,0.0060185078
,3,0.064421915,-0.105139494,0.006376992
,4,0.06697891,0.094957985,0.0059155924
,5,-0.13960244,0.08417324,0.33606923
,6,-0.09511534,-0.12942348,0.009150001
,7,0.09406166,-0.12761098,0.0083951065
,8,0.095438324,0.12016051,0.00781228
,9,-0.057927415,0.10730349,0.0035187816
,10,-0.115177155,-0.15325083,0.012066044
,11,0.115047716,-0.15509696,0.011507085
,12,0.117304415,0.14480041,0.012839755
,13,-0.49495384,0.50016046,0.010517996
,14,-0.5028492,-0.50019056,0.014217729
,15,0.49728006,-0.50823116,0.015393858
,16,0.50519186,0.49205676,0.014368605
,17,-0.06270762,0.05578722,0.003495954
,18,-0.06310006,0.016028631,0.0039805807
,19,-0.0632253,-0.023863152,0.004521365
,20,-0.06377255,-0.06368317,0.0054021683
,21,-0.020660084,-0.104081355,0.0064860513
,22,0.022737524,-0.10514269,-0.0010388047
,23,0.06587996,-0.065104365,0.0053378865
,24,0.066398874,-0.024903435,0.0058956514
,25,0.06648761,0.015208918,0.005407951
,26,0.06689842,0.055125535,0.005134464
,27,0.02397667,0.09515527,0.0049717994
,28,-0.0192449,0.09504705,0.0047216183
,29,0.05086605,0.08399496,-0.3834115
,30,0.040507447,0.053140447,-0.3902424
,31,-0.09274024,0.098936774,-0.036829934
,32,-0.07987891,0.085687086,0.0066787982
,33,-0.07983208,0.077929184,0.0033403393
,34,-0.087524265,0.06735698,0.0046276595
,35,-0.090061866,0.06328737,0.0060058148
,36,-0.0892646,0.05642373,0.006694651
,37,-0.08979221,0.048190795,0.006808792
,38,-0.0897269,0.039704118,0.0075466726
,39,-0.09089343,0.032214474,0.0070849056
,40,-0.0909374,0.024499703,0.0075573088
,41,-0.09093219,0.016043268,0.0069383886
,42,-0.09102777,0.0060555143,0.0028933398
,43,-0.090874344,-0.0002508806,0.00161721
,44,-0.093150444,-0.0054862173,-0.0104454905
,45,-0.094103195,-0.0107503235,-0.0069799963
,46,-0.091608934,-0.02443229,0.000102699734
,47,-0.08965078,-0.034456406,0.020455198
,48,-0.09221573,-0.041866835,0.0103067225
,49,-0.091037974,-0.046593588,0.019851178
,50,-0.09456736,-0.053050373,0.011063879
,51,-0.09187131,-0.06582771,0.0105492715
,52,-0.0903431,-0.07021532,0.003246531
,53,-0.08970071,-0.07758406,0.0075443997
,54,-0.09314957,-0.08830463,0.008840118
,55,-0.09246804,-0.09524742,0.009646584
,56,-0.09252061,-0.10373133,0.009171068
,57,-0.09311841,-0.11083469,0.011218592
,58,-0.09287379,-0.119331315,0.007608725
,59,-0.08551515,-0.12828538,0.00756029
,60,-0.076472424,-0.12776524,0.0108134765
,61,-0.06900181,-0.12789159,0.010252536
,62,-0.06079029,-0.12794983,0.01021748
,63,-0.052715283,-0.12780994,0.010134804
,64,-0.044299968,-0.12793832,0.0100725945
,65,-0.03637022,-0.12830947,0.01058697
,66,-0.0282115,-0.12808831,0.010163873
,67,-0.020167276,-0.12813453,0.010368398
,68,-0.011950234,-0.12822148,0.010473914
,69,-0.0032260101,-0.12794016,0.010817481
,70,0.0046953615,-0.1285432,0.010272782
,71,0.012713429,-0.12799062,0.009935866
