Element Label,Node Label,x,y,z
,1,0.093744956,0.1250131,-0.9999922
,2,-0.09376998,0.12499808,-0.99997276
,3,-0.09376228,-0.12500253,-0.99991316
,4,0.09374743,-0.12500757,-0.9999611
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.4786057,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860575,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073041305,-0.25221932,-1.0000272
,14,-0.12673548,-0.21629748,-1.000016
,15,-0.25384218,-0.07017551,-1.0000124
,16,-0.3262599,0.10150144,-0.9999977
,17,-0.21434669,0.22146721,-1.0000027
,18,0.093750015,0.124993145,-3.431551e-05
,19,-0.09372886,0.12500161,-6.090384e-05
,20,-0.09373978,-0.1249866,-0.00014926214
,21,0.09375742,-0.12499277,-0.00023001805
,22,0.14469475,0.47860575,4.004687e-08
,23,-0.2361107,0.44074002,4.004687e-08
,24,-0.4786057,0.14469473,4.004687e-08
,25,-0.44074,-0.23611072,4.004687e-08
,26,-0.14469475,-0.4786057,4.004687e-08
,27,0.2361107,-0.44073996,4.004687e-08
,28,0.47860575,-0.14469476,4.004687e-08
,29,0.44074,0.23611069,4.004687e-08
,30,0.07303516,-0.2521792,-1.961179e-05
,31,-0.1267131,-0.2162687,-1.8105842e-05
,32,-0.25379938,-0.070168145,6.1187893e-07
,33,-0.32622868,0.10149146,-3.9022416e-06
,34,-0.21431682,0.22144747,-3.511086e-06
,1,0.09383079,0.12824458,0.017610885
,2,-0.080184504,0.11791268,0.018012127
,3,-0.0924096,-0.10937184,0.018486181
,4,0.089210026,-0.11969914,0.016992634
,5,0.14248513,0.4792682,0.020550042
,6,-0.23814158,0.439646,0.014088243
,7,-0.47926813,0.14248511,0.015477195
,8,-0.43964595,-0.2381416,0.015863474
,9,-0.14248513,-0.47926813,0.018060671
,10,0.23814158,-0.43964595,0.017517
,11,0.4792682,-0.14248514,0.018539738
,12,0.439646,0.23814157,0.022056505
,13,0.17158759,-0.08500133,0.01877337
,14,-0.23374093,0.04560361,0.017099328
,15,0.07837855,-0.14470801,0.019879935
,16,-0.14130674,-0.15183279,0.018458877
,17,0.0930926,0.12307429,0.5184172
,18,-0.0857495,0.114529654,0.5188778
,19,-0.0860571,-0.12329238,0.51798105
,20,0.08728082,-0.12166869,0.5178756
,21,0.14248513,0.4792682,0.52156156
,22,-0.23814158,0.439646,0.51560146
,23,-0.47926813,0.14248511,0.51546955
,24,-0.43964595,-0.2381416,0.516292
,25,-0.14248513,-0.47926813,0.5156103
,26,0.23814158,-0.43964595,0.5176814
,27,0.4792682,-0.14248514,0.5192988
,28,0.439646,0.23814157,0.52050596
,29,0.17097527,-0.0863389,0.5189387
,30,-0.23183388,0.05285498,0.51856446
,31,0.07336645,-0.14143538,0.51718855
,32,-0.14256129,-0.14030923,0.5186357
,33,0.09690734,0.120449185,1.018249
,34,-0.07584962,0.10890933,1.0178043
,35,-0.091776595,-0.105337135,1.0126936
,36,0.085164666,-0.1351739,1.0180016
,37,0.14248513,0.4792682,1.0179709
,38,-0.23814158,0.439646,1.0187794
,39,-0.47926813,0.14248511,1.0194718
,40,-0.43964595,-0.2381416,1.0148188
,41,-0.14248513,-0.47926813,1.0172169
,42,0.23814158,-0.43964595,1.0198983
,43,0.4792682,-0.14248514,1.0184653
,44,0.439646,0.23814157,1.0187471
,45,0.1703734,-0.08717839,1.0198026
,46,-0.22444521,0.055595327,1.0166187
,47,0.06962654,-0.15235034,1.0173507
,48,-0.14031696,-0.1472941,1.0146854
,1,-0.04563979,0.08991427,-0.03010177
,2,0.022563681,-0.030330192,-0.21761292
,3,0.61845726,0.022424016,0.021268345
,4,0.070905015,0.09677443,0.0004429482
,5,-0.06975168,0.1274657,-0.01053966
,6,-0.097535186,-0.13156478,0.017898448
,7,0.09062287,-0.14952435,0.013065248
,8,0.09975102,0.12470688,0.0050415904
,9,-0.1136867,0.14401028,0.01685693
,10,-0.11372459,-0.15525615,0.01678199
,11,0.10711892,-0.16848041,0.0037508346
,12,0.116431504,0.14555945,0.01537874
,13,-0.49994594,0.49455804,0.00977896
,14,-0.49828392,-0.50506777,0.017502384
,15,0.5023713,-0.5040387,0.01816912
,16,0.50056577,0.4968294,0.015497851
,17,-0.054245654,0.04631268,-0.013940992
,18,-0.05957766,0.018355973,0.004941291
,19,-0.05634197,-0.036390167,-0.008369751
,20,-0.07258395,-0.067366526,0.036802363
,21,0.01459505,-0.03285471,-0.17394775
,22,0.026871558,-0.06376592,-0.004590299
,23,0.05633793,-0.055146657,-0.000576172
,24,0.07063991,-0.027102765,-0.013750143
,25,0.06875581,0.010994743,-0.0039129173
,26,0.06912557,0.052650902,0.00038329046
,27,0.034315266,0.091492474,-0.0067020413
,28,0.0049983896,0.09105447,-0.024644898
,29,-0.078221664,0.12956806,-0.004483657
,30,-0.08876765,0.09917381,-0.011235146
,31,-0.08904754,0.090514354,-0.0021493938
,32,-0.0782853,0.07755788,-0.008909417
,33,-0.08381762,0.07287005,8.859951e-05
,34,-0.08679185,0.07028218,0.004483599
,35,-0.088077046,0.06197202,0.0060941284
,36,-0.08910759,0.054030452,0.007712453
,37,-0.08829289,0.04669463,0.0074134916
,38,-0.08920352,0.03877915,0.007757155
,39,-0.08951137,0.030891072,0.008436135
,40,-0.08906245,0.023123026,0.008359047
,41,-0.08891409,0.014915449,0.008097807
,42,-0.08963003,0.0068418058,0.008111018
,43,-0.089824796,-0.0014799065,0.007445842
,44,-0.089651234,-0.009007351,0.009030609
,45,-0.08970717,-0.01729523,0.009163054
,46,-0.08915489,-0.025658142,0.01115645
,47,-0.089642145,-0.03304238,0.008724524
,48,-0.08972591,-0.040429268,0.0122091
,49,-0.08271669,-0.040792834,0.025821878
,50,-0.08987834,-0.059898797,0.018382393
,51,-0.07982617,-0.075455196,0.017228378
,52,-0.090271555,-0.080542535,0.00019459985
,53,-0.09876913,-0.0769683,2.5721267e-05
,54,-0.0916581,-0.09516673,-0.027390422
,55,-0.089020595,-0.09409384,-0.004002014
,56,-0.09232051,-0.09849407,0.015856637
,57,-0.08352207,-0.11682301,0.008138742
,58,-0.085858785,-0.117179565,0.0052354853
,59,-0.08888246,-0.13047054,0.017926825
,60,-0.08761111,-0.14170016,0.017865181
,61,-0.07059232,-0.13213697,0.018166728
,62,-0.14100556,-0.12604633,0.117252916
,63,0.051375076,-0.1139505,0.16706419
,64,-0.04429766,-0.17676689,0.017661614
,65,-0.036384646,-0.12720226,-0.022304894
,66,-0.025738388,-0.112337425,-0.071040735
,67,-0.009414807,-0.1303385,0.011474658
,68,-0.0021130927,-0.11457818,0.017746013
,69,-0.00024277065,-0.11740037,0.017478585
,70,0.0076666432,-0.12681265,0.013540741
,71,0.013596871,-0.1297052,0.01729485
,72,0.02430544,-0.12692605,0.006231593
,73,0.014940547,-0.11169948,-0.030347826
,74,0.04107181,-0.1355274,-0.03010177
,75,-0.026918769,-0.08848733,0.00951926
,76,0.043379344,-0.11284121,-0.0349525
,77,0.031886265,-0.107001096,-0.023632267
,78,0.064052194,-0.087306835,0.015693828
,79,0.05528725,-0.12386426,0.021916632
,80,0.067366496,-0.13993177,0.018746534
,81,0.10301028,-0.09675038,-0.0013436191
,82,0.11069975,-0.15139906,0.012512382
,83,-0.07475759,-0.15156363,0.0011206958
,84,0.002370976,-0.09785163,-0.028256388
,85,0.05278633,-0.0458544,-0.024520868
,86,0.09766691,-0.089887016,0.0031297691
,87,0.09256851,-0.051532354,-0.02658278
,88,0.09917814,-0.025263574,-0.036882848
,89,0.083563,-0.048219725,0.015858285
,90,0.091951005,-0.042835057,0.01542701
,91,0.09347096,-0.031006858,0.01586806
,92,0.09475965,-0.026052985,0.011946472
,93,0.09298744,-0.02182538,0.008686272
,94,0.09379297,-0.015266761,0.0077219307
,95,0.09477314,-0.008153425,0.009833868
,96,0.09468979,-0.00028437562,0.011038471
,97,0.09392423,0.007755423,0.011519542
,98,0.093448006,0.015876919,0.01064332
,99,0.093078285,0.024209995,0.010155478
,100,0.09393231,0.03222517,0.010591973
,101,0.0941121,0.039899748,0.01048088
,102,0.09342154,0.048075184,0.009319264
,103,0.09356878,0.05573517,0.009247717
,104,0.09351896,0.06420782,0.0093917195
,105,0.09427033,0.07285414,0.010187463
,106,0.09508783,0.08013112,0.011156084
,107,0.09593204,0.08733597,0.010735858
,108,0.09702614,0.09309582,0.011140669
,109,0.09640154,0.09707782,0.014595972
,110,0.10783334,0.10800338,0.0055826623
,111,0.091522075,0.12127364,0.004973196
,112,0.080225,0.11903538,0.0063057235
,113,0.072749615,0.11882168,0.006224284
,114,0.06460668,0.118893415,0.006397272
,115,0.056102134,0.11925715,0.0069751767
,116,0.047244146,0.119290516,0.005613027
,117,0.040734358,0.1189531,0.0049716877
,118,0.033991948,0.11730159,0.0034606988
,119,0.027381426,0.11759047,0.0027070735
,120,0.019746993,0.11722542,0.0021759234
,121,0.014186184,0.115261324,0.0023907116
,122,0.00662278,0.11546257,0.0024429243
,123,0.0009423895,0.11514867,0.003604183
,124,-0.0029981304,0.11401415,0.0030019786
,125,-0.002949195,0.1136187,-0.0028421478
,126,-0.004184829,0.11019882,-0.0020785574
,127,-0.009430071,0.1147978,-0.0038122786
,128,-0.0062030554,0.1055786,-0.094393656
,129,-0.011023451,0.10852844,-0.01991232
,130,0.005693257,0.104663715,-0.025841368
,131,0.092866436,0.12515439,-0.0128508825
,132,0.07346088,0.1519108,-0.007260481
,133,-0.11336488,0.097270906,0.017577082
,134,-0.112629846,0.070665486,0.012341505
,135,-0.11218972,0.031823877,0.012868586
,136,-0.11223056,-0.0052040955,0.012702942
,137,-0.112865016,-0.042219568,0.015014625
,138,-0.11231667,-0.079333216,0.015083102
,139,-0.11263399,-0.11784614,0.016473666
,140,-0.07716052,-0.1623908,0.017061323
,141,-0.03417838,-0.16225997,0.019119184
,142,0.0055844197,-0.1560075,0.016136698
,143,0.039814003,-0.15738511,0.014963643
,144,0.072817504,-0.16144659,0.018576728
,145,0.121020235,-0.13327359,0.013841151
,146,0.12622938,-0.07512381,0.018775238
,147,0.11925081,-0.038306125,0.017507639
,148,0.11679427,-0.002030438,0.016673774
,149,0.11640478,0.034459703,0.016961442
,150,0.116502985,0.06949569,0.016134927
,151,0.1250419,0.10397698,0.017626723
,152,0.07861356,0.14502923,0.014708107
,153,0.03973566,0.14489727,0.013858613
,154,0.0024401774,0.14436193,0.0137177715
,155,-0.03807741,0.14484093,0.011844479
,156,-0.06888369,0.14544933,0.017592179
,157,-0.499672,0.39451694,0.010802696
,158,-0.49945617,0.29462442,0.0119534265
