Element Label,Node Label,x,y,z
,1,0.093753815,0.12503172,-0.9999968
,2,-0.093765795,0.12500495,-0.9999788
,3,-0.09377599,-0.1250192,-0.9999603
,4,0.09377599,-0.12501846,-0.99998736
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304701,-0.25222263,-1.0000163
,14,-0.12673484,-0.21630208,-1.0000138
,15,-0.2538437,-0.070176534,-1.0000223
,16,-0.3262607,0.10150313,-1.0000091
,17,-0.21434684,0.22147413,-1.0000159
,18,0.09374224,0.12497152,-1.35451555e-05
,19,-0.093732595,0.12499497,-3.688503e-05
,20,-0.093724445,-0.12498077,-6.373227e-05
,21,0.093722835,-0.12498229,-4.0357e-05
,22,0.14469475,0.47860575,-2.7939677e-09
,23,-0.2361107,0.44074002,-2.7939677e-09
,24,-0.47860572,0.14469475,-2.7939677e-09
,25,-0.44074,-0.2361107,-2.7939677e-09
,26,-0.14469475,-0.4786057,-2.7939677e-09
,27,0.2361107,-0.44073996,-2.7939677e-09
,28,0.47860572,-0.14469475,-2.7939677e-09
,29,0.44074,0.2361107,-2.7939677e-09
,30,0.07303536,-0.2521737,2.5276095e-06
,31,-0.12671372,-0.21626244,4.6100467e-07
,32,-0.25379494,-0.07016503,6.4028427e-06
,33,-0.32622638,0.10149061,-1.1173077e-05
,34,-0.21431647,0.22143885,2.5316142e-05
,1,0.09241614,0.12367963,0.014751646
,2,-0.09242867,0.123673044,0.014758314
,3,-0.092426255,-0.12367456,0.014772895
,4,0.09242767,-0.123670146,0.014757444
,5,0.14248513,0.4792682,0.014742193
,6,-0.23814158,0.439646,0.014733561
,7,-0.47926816,0.14248513,0.014739494
,8,-0.43964598,-0.23814158,0.014736169
,9,-0.14248513,-0.47926813,0.01473529
,10,0.23814158,-0.43964595,0.014748228
,11,0.47926816,-0.14248513,0.014750049
,12,0.43964598,0.23814158,0.014736335
