Element Label,Node Label,x,y,z
,1,0.09375541,0.12500806,-1.0000006
,2,-0.09375712,0.12500073,-0.99999416
,3,-0.09375074,-0.12500554,-0.99997437
,4,0.09374994,-0.12500264,-0.99999166
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469476,-1.0000001
,8,-0.44074,-0.23611069,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469473,-1.0000001
,12,0.44074,0.23611072,-1.0000001
,13,0.073044725,-0.252206,-1.0000094
,14,-0.12672572,-0.21628712,-1.0000042
,15,-0.25382677,-0.07017228,-1.0000062
,16,-0.3262496,0.101497814,-0.9999993
,17,-0.21433428,0.22146145,-1.0000044
,18,0.09374333,0.12499343,-4.230067e-06
,19,-0.0937424,0.12500022,-1.7166138e-05
,20,-0.09374998,-0.12499532,-3.277138e-05
,21,0.09374981,-0.12499842,-1.5455298e-05
,22,0.14469475,0.47860572,-4.8428774e-08
,23,-0.2361107,0.44074,-4.8428774e-08
,24,-0.47860572,0.14469476,-4.8428774e-08
,25,-0.44074,-0.23611069,-4.8428774e-08
,26,-0.14469475,-0.47860572,-4.8428774e-08
,27,0.2361107,-0.44074,-4.8428774e-08
,28,0.47860572,-0.14469473,-4.8428774e-08
,29,0.44074,0.23611072,-4.8428774e-08
,30,0.07303803,-0.25218883,5.396083e-06
,31,-0.1267207,-0.21627665,-1.0831282e-06
,32,-0.25381055,-0.0701689,3.3183023e-06
,33,-0.32623893,0.101495,-2.7939677e-09
,34,-0.21432695,0.22145218,4.6957284e-06
,1,0.084538326,0.11578943,0.013330114
,2,-0.08453891,0.115789235,0.01332906
,3,-0.084538095,-0.1157888,0.01333101
,4,0.084539026,-0.11578837,0.013331787
,5,0.14248513,0.47926816,0.0133344745
,6,-0.23814158,0.43964598,0.013331327
,7,-0.47926816,0.14248514,0.013329118
,8,-0.43964598,-0.23814157,0.013331409
,9,-0.14248513,-0.47926816,0.0133281825
,10,0.23814158,-0.43964598,0.013331863
,11,0.47926816,-0.14248511,0.01333039
,12,0.43964598,0.2381416,0.013327423
,13,0.17280768,-0.08533099,0.013335277
,14,-0.23047902,0.047006253,0.013332694
,15,0.06847619,-0.14889106,0.013337036
,16,-0.13956942,-0.14672889,0.013333547
,17,0.08453856,0.11578834,0.51333123
,18,-0.08453883,0.11578874,0.5133288
,19,-0.08453865,-0.115788504,0.5133285
,20,0.08453892,-0.11578885,0.51332974
,21,0.14248513,0.47926816,0.51333296
,22,-0.23814158,0.43964598,0.513334
,23,-0.47926816,0.14248514,0.5133345
,24,-0.43964598,-0.23814157,0.51333165
,25,-0.14248513,-0.47926816,0.513335
,26,0.23814158,-0.43964598,0.51333475
,27,0.47926816,-0.14248511,0.51332974
,28,0.43964598,0.2381416,0.51333505
,29,0.17280741,-0.085331604,0.5133273
,30,-0.23047811,0.04700673,0.51333123
,31,0.06847642,-0.1488914,0.5133285
,32,-0.1395693,-0.14672726,0.5133316
,33,0.08453855,0.11578897,1.0133287
,34,-0.08453878,0.115789235,1.0133306
,35,-0.084538475,-0.11578882,1.0133295
,36,0.08453828,-0.11578831,1.0133259
,37,0.14248513,0.47926816,1.0133322
,38,-0.23814158,0.43964598,1.0133294
,39,-0.47926816,0.14248514,1.0133266
,40,-0.43964598,-0.23814157,1.0133343
,41,-0.14248513,-0.47926816,1.0133322
,42,0.23814158,-0.43964598,1.01333
,43,0.47926816,-0.14248511,1.0133303
,44,0.43964598,0.2381416,1.0133268
,45,0.17280747,-0.085333064,1.013329
,46,-0.2304782,0.0470074,1.0133339
,47,0.06847661,-0.14889094,1.0133281
,48,-0.13956964,-0.1467287,1.0133271
,1,-0.07346002,0.08375925,-0.013556273
,2,-0.07506376,-0.117036805,-0.021430988
,3,0.057655223,-0.115954086,-0.021733008
,4,0.05680272,0.08454211,-0.015824486
,5,-0.101927616,0.107690886,0.007088775
,6,-0.1011206,-0.14135079,0.0073678647
,7,0.08555797,-0.14012754,0.0065721422
,8,0.090926155,0.11213778,-0.012623279
,9,-0.12336808,0.13290013,0.0077126166
,10,-0.12242436,-0.16735984,0.005945162
,11,0.10723524,-0.1662095,0.013335325
,12,0.106380194,0.1339156,0.0064173564
,13,-0.51076466,0.4818573,0.012567094
,14,-0.506819,-0.51909584,0.0012922771
,15,0.49439883,-0.51495963,0.015396148
,16,0.49092537,0.48568076,0.010580262
,17,-0.073257536,0.04359136,-0.013572221
,18,-0.07320019,0.0037500542,-0.015056544
,19,-0.073266014,-0.03619441,-0.013603472
,20,-0.07407712,-0.076532565,-0.014903416
,21,-0.030538425,-0.116124004,-0.021049157
,22,0.013696784,-0.1160792,-0.020308487
,23,0.05743438,-0.07634801,-0.017055739
,24,0.057197154,-0.03581593,-0.015797924
,25,0.056988098,0.004179502,-0.016986575
,26,0.056896515,0.04436146,-0.016097866
,27,0.013363346,0.08430947,-0.014011989
,28,-0.030213099,0.08411074,-0.014610224
,29,-0.10134961,0.09929949,0.0064836266
,30,-0.10139943,0.091610745,0.0051102834
,31,-0.100885555,0.08353162,0.0031801313
,32,-0.10046875,0.07559855,0.0021454394
,33,-0.10012772,0.06785639,0.0033579017
,34,-0.10082762,0.06015617,0.0047774594
,35,-0.10115981,0.05151778,0.004958443
,36,-0.10097675,0.043222774,0.004473963
,37,-0.10076772,0.035446715,0.0034056162
,38,-0.10053944,0.027474072,0.0029324065
,39,-0.1005994,0.01926585,0.002844656
,40,-0.0998961,0.011619411,0.0018134434
,41,-0.0997422,0.0030746255,0.002326957
