Element Label,Node Label,x,y,z
,1,0.09374666,0.12499639,-0.9999869
,2,-0.093732074,0.12500286,-0.9999287
,3,-0.09374781,-0.124994695,-0.99981165
,4,0.09374009,-0.12498273,-0.99994123
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469476,-1.0
,8,-0.44073996,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469473,-1.0
,12,0.44074002,0.23611072,-1.0
,13,0.07304722,-0.25219604,-0.9999701
,14,-0.1267251,-0.2162865,-0.99999785
,15,-0.2538036,-0.070170335,-0.9999844
,16,-0.32623658,0.10149306,-0.99996233
,17,-0.21433079,0.22146133,-0.9999707
,18,0.09375206,0.12501132,-3.4818193e-05
,19,-0.09374658,0.1249961,-7.516495e-05
,20,-0.09372871,-0.12500276,-0.000439286
,21,0.09375532,-0.12500025,-0.00017756387
,22,0.14469475,0.47860572,-1.094304e-08
,23,-0.2361107,0.44074,-1.094304e-08
,24,-0.4786057,0.14469476,-1.094304e-08
,25,-0.44073996,-0.23611069,-1.094304e-08
,26,-0.14469475,-0.47860572,-1.094304e-08
,27,0.2361107,-0.44074,-1.094304e-08
,28,0.47860575,-0.14469473,-1.094304e-08
,29,0.44074002,0.23611072,-1.094304e-08
,30,0.073051594,-0.25219992,-8.6970394e-05
,31,-0.12672125,-0.21629259,-9.108125e-05
,32,-0.25382558,-0.07017253,-6.936281e-05
,33,-0.32624653,0.10149126,-3.4523895e-05
,34,-0.214336,0.22145309,-2.936623e-05
,1,0.09111814,0.12241382,0.008061266
,2,-0.09112821,0.122404344,0.007946722
,3,-0.09117267,-0.122401655,0.008115152
,4,0.09113032,-0.12237845,0.008278806
,5,0.14248513,0.47926816,0.007861562
,6,-0.23814158,0.43964598,0.007870279
,7,-0.47926813,0.14248514,0.007905001
,8,-0.43964595,-0.23814157,0.007877171
,9,-0.14248513,-0.47926816,0.007858094
,10,0.23814158,-0.43964598,0.007890452
,11,0.4792682,-0.14248511,0.007952204
,12,0.439646,0.2381416,0.007887321
,13,0.17141764,-0.083203994,0.00800834
,14,-0.23340383,0.05120789,0.007904675
,15,0.07871449,-0.14187476,0.008232286
,16,-0.13840108,-0.14754987,0.008095127
,17,0.09114696,0.122404434,0.5079126
,18,-0.091174066,0.122408636,0.5079395
,19,-0.09116251,-0.122387365,0.50788945
,20,0.09113108,-0.12239168,0.5078993
,21,0.14248513,0.47926816,0.5079356
,22,-0.23814158,0.43964598,0.50792444
,23,-0.47926813,0.14248514,0.5078837
,24,-0.43964595,-0.23814157,0.5078967
,25,-0.14248513,-0.47926816,0.50792044
,26,0.23814158,-0.43964598,0.507907
,27,0.4792682,-0.14248511,0.5078996
,28,0.439646,0.2381416,0.5078944
,29,0.17144503,-0.08323507,0.5079247
,30,-0.23341177,0.051166747,0.5079556
,31,0.07871755,-0.14188236,0.5078979
,32,-0.13837698,-0.14755692,0.5079089
,33,0.09113337,0.12237748,1.0079354
,34,-0.0911179,0.122370295,1.0079197
,35,-0.091100685,-0.12237072,1.007976
,36,0.091127545,-0.12237653,1.0078651
,37,0.14248513,0.47926816,1.007889
,38,-0.23814158,0.43964598,1.0079441
,39,-0.47926813,0.14248514,1.0079482
,40,-0.43964595,-0.23814157,1.0079501
,41,-0.14248513,-0.47926816,1.0078897
,42,0.23814158,-0.43964598,1.0079167
,43,0.4792682,-0.14248511,1.0079082
,44,0.439646,0.2381416,1.0079104
,45,0.17140889,-0.0832325,1.0079163
,46,-0.23334675,0.051150844,1.0078862
,47,0.07874114,-0.14183155,1.0078849
,48,-0.13834415,-0.14754352,1.0079046
,1,-0.06460457,0.099776,0.004422621
,2,-0.06377587,-0.10324864,0.0026939695
,3,0.063654125,-0.1003,0.005351891
,4,0.065520726,0.099758476,0.006434584
,5,-0.09381604,0.12337414,0.0053663505
,6,-0.09325322,-0.12543084,0.007687052
,7,0.06338251,-0.14389287,-0.008223593
,8,0.09407809,0.12403663,0.007056593
,9,-0.11497758,0.14991502,0.0076422105
,10,-0.11509416,-0.15006055,0.0074835913
,11,0.115119085,-0.1503485,0.0072147064
,12,0.11504584,0.14994316,0.0076769292
,13,-0.50041825,0.50038695,0.006819792
,14,-0.5005135,-0.5001384,0.007341695
,15,0.5005467,-0.50021493,0.0073850127
,16,0.5002078,0.50047106,0.006914557
,17,-0.06518569,0.06004066,0.0030542926
,18,-0.06492155,0.019932304,0.00416827
,19,-0.06458291,-0.02035918,0.005831899
,20,-0.06418278,-0.06156617,0.00586633
,21,-0.022132913,-0.10305389,0.0005348895
,22,0.019487675,-0.10131477,0.0036733395
,23,0.064529836,-0.06014928,0.0062976703
,24,0.06458368,-0.019826487,0.0062083155
,25,0.0664471,0.020493805,0.0057459744
,26,0.06616986,0.059877597,0.0051122243
,27,0.021856792,0.099678256,0.0057434877
,28,-0.021577869,0.099627376,0.0057971124
,29,-0.09312152,0.11408726,0.0037840155
,30,-0.063796274,0.113642946,-0.07521778
,31,-0.08554693,0.102909684,0.0658014
,32,-0.014080441,0.120668925,-0.25418058
,33,-0.062341247,0.082863785,-0.056562416
,34,-0.07832541,0.078404024,-0.025556546
,35,-0.08692194,0.07289302,0.001953115
,36,-0.09322965,0.0633752,0.0025602954
,37,-0.09195378,0.052634384,0.004072899
,38,-0.09183034,0.044318385,0.004040315
,39,-0.09285507,0.034489427,0.00259737
,40,-0.092715114,0.023004375,0.0027967214
,41,-0.08984303,0.015439141,0.003942189
,42,-0.090691686,0.009853046,0.008134378
,43,-0.08496097,0.00477881,0.022457553
,44,-0.09152166,-0.006579953,-0.0011387693
,45,-0.09156197,-0.012939934,0.0030791673
,46,-0.09107691,-0.021529313,0.0038252294
,47,-0.08950157,-0.029816087,0.0042848215
,48,-0.08925733,-0.038388703,0.002742986
,49,-0.09136587,-0.045067057,0.0038111687
,50,-0.09276028,-0.05206938,0.0054390943
,51,-0.09221686,-0.061292842,0.007696039
,52,-0.09292451,-0.068675555,0.0075278236
,53,-0.09318289,-0.077474594,0.007261662
,54,-0.09320388,-0.08449597,0.0072202273
,55,-0.09264805,-0.09210512,0.00746285
,56,-0.09225128,-0.10100528,0.007678923
,57,-0.09243969,-0.10932671,0.0079784505
,58,-0.09330648,-0.11704327,0.0075894995
,59,-0.085169524,-0.12499494,0.007436526
,60,-0.07691883,-0.12526171,0.0073471684
,61,-0.06840709,-0.124971084,0.005938758
,62,-0.06057182,-0.12172894,-0.0033342412
,63,-0.047917835,-0.12525345,-0.014406841
,64,-0.041614477,-0.12090083,-0.0494864
,65,-0.05982041,-0.115509085,0.06554008
,66,-0.02956385,-0.12517367,0.004867892
,67,-0.0019105059,-0.12294108,-0.111922145
,68,-0.0050628544,-0.12437268,-0.13809676
,69,-0.00035679352,-0.11501507,-0.0018974713
,70,-0.0025240965,-0.11221883,0.06598424
,71,-0.0026970142,-0.105620965,-0.039235633
,72,0.020629752,-0.11873911,-0.047273416
,73,0.030985782,-0.123174824,-0.008729226
,74,0.036589812,-0.12064229,-0.0031145618
,75,0.044216637,-0.12198566,0.0067365756
,76,0.05033937,-0.12264561,0.0006713399
,77,0.06805573,-0.1299817,0.008246724
,78,0.040354904,-0.15627812,-0.038323846
,79,-0.15433307,-0.28061515,-0.32034737
,80,0.0053720046,-0.20308062,-0.098174356
,81,0.08166292,-0.15082687,0.008187037
,82,0.07699314,-0.109155215,-0.0059913993
,83,0.08985781,-0.102961764,-0.0043983776
,84,0.0890313,-0.09505191,0.0018832714
,85,0.09064984,-0.0811131,-0.011057988
,86,0.09248422,-0.07711013,0.006539304
,87,0.093170434,-0.06939097,0.007914711
,88,0.09326829,-0.061191615,0.008157549
,89,0.09321102,-0.05294193,0.00782031
,90,0.093197934,-0.044346336,0.007820937
,91,0.09335094,-0.036495376,0.0075651407
,92,0.093254544,-0.028561559,0.0074202893
,93,0.093081385,-0.020331372,0.0075142384
,94,0.09309665,-0.012584934,0.007580513
,95,0.09309183,-0.0046049613,0.007992813
,96,0.09079179,0.0030056383,0.0053625004
,97,0.088204674,0.007630788,0.008399716
,98,0.090757795,0.016916122,0.024503244
,99,0.09365855,0.0098770065,-0.058994185
,100,0.096127726,0.057158507,-0.11370519
,101,0.08233349,0.053236812,-0.004946431
,102,0.04711983,0.083019696,-0.16394798
,103,0.09859454,0.057695936,0.008069435
,104,0.118275255,0.0753467,-0.19157763
,105,0.074868575,0.082371466,0.021392776
,106,0.0791427,0.07766336,0.0109330155
,107,0.08179979,0.079664305,-0.003873272
,108,0.09018543,0.09395473,0.0037806283
,109,0.09283399,0.107327655,0.004993627
,110,0.09293952,0.11618116,0.006779138
,111,0.0854945,0.12410476,0.0072313733
,112,0.077349976,0.12461013,0.00723189
,113,0.069375776,0.12468774,0.007313486
,114,0.061259653,0.124684595,0.007322356
,115,0.053179733,0.12454801,0.0072850343
,116,0.045040786,0.1246291,0.007093936
,117,0.036795266,0.12458948,0.007391027
,118,0.028713102,0.12463061,0.0073447367
,119,0.020564027,0.12475138,0.00739636
,120,0.0124444375,0.12482565,0.0076201316
,121,0.0041274643,0.12489996,0.0074705724
,122,-0.003911856,0.124508746,0.0074282773
,123,-0.012610963,0.12265106,0.005208251
,124,-0.021103926,0.12176403,0.0060268333
,125,-0.027446253,0.12231069,0.0057906453
,126,-0.03671311,0.12444665,0.006891693
,127,-0.0445337,0.12474296,0.006986483
,128,-0.052824974,0.124599166,0.0070693633
,129,-0.061358336,0.12455655,0.00673637
,130,-0.069311135,0.12462508,0.0066046175
,131,-0.07817835,0.12366212,0.0047200704
,132,-0.08606388,0.12186339,-0.0068522682
,133,-0.114585854,0.112861425,0.007939691
,134,-0.11488216,0.07514844,0.007963852
,135,-0.11479564,0.03739656,0.007738903
,136,-0.1146199,-2.639927e-05,0.0076183965
,137,-0.11489801,-0.03757152,0.0076493258
,138,-0.11501232,-0.07513676,0.007496855
,139,-0.11501913,-0.11260217,0.007448282
,140,-0.076571405,-0.14988464,0.007278448
,141,-0.0393974,-0.14884126,0.0081270235
,142,-0.00094495167,-0.15031469,0.008177734
