Element Label,Node Label,x,y,z
,1,0.09374884,0.12500302,-0.9999292
,2,-0.09375826,0.12500192,-1.000044
,3,-0.09375818,-0.12500076,-0.99999666
,4,0.09375942,-0.12499481,-0.9999113
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304712,-0.25220874,-0.9999615
,14,-0.12672958,-0.21629049,-0.999984
,15,-0.2538333,-0.07016686,-0.99999964
,16,-0.32625687,0.101502396,-1.0000087
,17,-0.21434487,0.22146524,-1.0000082
,18,0.09373629,0.12499659,-8.5385516e-05
,19,-0.09374825,0.124985754,-8.1688166e-05
,20,-0.093742505,-0.12499128,-5.0211325e-05
,21,0.09372981,-0.12500049,-8.294638e-05
,22,0.14469476,0.47860572,-9.313226e-10
,23,-0.23611069,0.44074,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.2361107,-9.313226e-10
,26,-0.14469473,-0.47860572,-9.313226e-10
,27,0.23611072,-0.44074,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.2361107,-9.313226e-10
,30,0.073034465,-0.25218576,-5.1280484e-05
,31,-0.12672345,-0.21627353,-3.2938085e-05
,32,-0.25380522,-0.070169665,-1.3131648e-05
,33,-0.32622838,0.101485185,3.886409e-06
,34,-0.21432629,0.22145021,-2.9260293e-05
,1,0.08986934,0.121099114,0.0038161231
,2,-0.0898763,0.12112664,0.0038594855
,3,-0.08988938,-0.12113086,0.003797031
,4,0.08987959,-0.121129036,0.0038171662
,5,0.14248514,0.47926816,0.0038813045
,6,-0.23814157,0.43964598,0.0038624434
,7,-0.47926816,0.14248513,0.0038168272
,8,-0.43964598,-0.23814158,0.0038227132
,9,-0.14248511,-0.47926816,0.0038455268
,10,0.2381416,-0.43964598,0.003825902
,11,0.47926816,-0.14248513,0.003826241
,12,0.43964598,0.23814158,0.0038585244
,13,0.17180374,-0.08368421,0.003805953
,14,-0.23295614,0.050354358,0.0038345968
,15,0.0762948,-0.143651,0.0038007302
,16,-0.13872828,-0.1475066,0.0038007973
,17,0.08985359,0.12110177,0.5038483
,18,-0.089850605,0.12109858,0.50384426
,19,-0.089858904,-0.12110588,0.50381565
,20,0.089857854,-0.12111154,0.5038302
,21,0.14248514,0.47926816,0.5037937
,22,-0.23814157,0.43964598,0.50379735
,23,-0.47926816,0.14248513,0.5037981
,24,-0.43964598,-0.23814158,0.50379807
,25,-0.14248511,-0.47926816,0.50376445
,26,0.2381416,-0.43964598,0.50380474
,27,0.47926816,-0.14248513,0.5038126
,28,0.43964598,0.23814158,0.50381106
,29,0.17174801,-0.08368526,0.5038535
,30,-0.23289916,0.050345358,0.5038311
,31,0.076297045,-0.14361407,0.5038356
,32,-0.13870488,-0.14748074,0.5038304
,33,0.089873634,0.12113349,1.0037922
,34,-0.08987753,0.12112482,1.0037837
,35,-0.089851774,-0.12110424,1.0038122
,36,0.08984295,-0.12111736,1.0037854
,37,0.14248514,0.47926816,1.0038037
,38,-0.23814157,0.43964598,1.0037994
,39,-0.47926816,0.14248513,1.003761
,40,-0.43964598,-0.23814158,1.003779
,41,-0.14248511,-0.47926816,1.0037923
,42,0.2381416,-0.43964598,1.0037978
,43,0.47926816,-0.14248513,1.0037817
,44,0.43964598,0.23814158,1.0038106
,45,0.17177972,-0.083699666,1.0037727
,46,-0.23291233,0.05034008,1.003766
,47,0.07629814,-0.14361973,1.003776
,48,-0.13873212,-0.14750668,1.0038146
,1,-0.06527151,0.101056956,0.0013218089
,2,-0.06575277,-0.09987307,-0.0018595178
,3,0.063910745,-0.10048424,-0.0036933757
,4,0.06474173,0.09970502,0.0010373457
,5,-0.085490994,0.12443444,0.003858128
,6,-0.08334272,-0.117716804,-0.02245354
,7,0.042409502,-0.13025911,-0.008603976
,8,0.093102224,0.12471707,0.0032896353
,9,-0.115724206,0.14983933,0.0034730034
