Element Label,Node Label,x,y,z
,1,0.09375004,0.12500137,-0.99999946
,2,-0.0937501,0.124999754,-1.0000011
,3,-0.09375001,-0.12500052,-0.9999992
,4,0.09375033,-0.12500152,-0.9999986
,5,0.14469473,0.4786057,-1.0
,6,-0.23611072,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.23611072,-1.0
,9,-0.14469476,-0.47860575,-1.0
,10,0.23611069,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.23611069,-1.0
,13,0.07304138,-0.2521982,-0.99999994
,14,-0.12672336,-0.21628436,-0.99999946
,15,-0.25381818,-0.07017135,-0.99999994
,16,-0.32624444,0.10149657,-0.9999992
,17,-0.21432994,0.22145692,-1.0000013
,18,0.09374989,0.12499835,9.23872e-07
,19,-0.09374986,0.124999814,-1.1613593e-06
,20,-0.09374999,-0.124999456,-9.2200935e-08
,21,0.09374947,-0.124998115,-1.2107193e-06
,22,0.14469473,0.4786057,-2.7939677e-09
,23,-0.23611072,0.44073996,-2.7939677e-09
,24,-0.4786057,0.14469475,-2.7939677e-09
,25,-0.44073996,-0.23611072,-2.7939677e-09
,26,-0.14469476,-0.47860575,-2.7939677e-09
,27,0.23611069,-0.44074002,-2.7939677e-09
,28,0.47860575,-0.14469475,-2.7939677e-09
,29,0.44074002,0.23611069,-2.7939677e-09
,30,0.07304103,-0.25219607,-3.8929284e-07
,31,-0.12672345,-0.21627933,1.0430813e-07
,32,-0.25381806,-0.070171155,3.3527613e-07
,33,-0.32624444,0.10149706,7.925555e-07
,34,-0.21432951,0.22145617,-1.3662502e-06
,1,0.08907852,0.12032858,0.0073058903
,2,-0.08907869,0.12032881,0.0073012225
,3,-0.08907895,-0.120328955,0.007307742
,4,0.08907919,-0.120329306,0.007307902
,5,0.14248511,0.47926813,0.0073006004
,6,-0.2381416,0.43964595,0.007306978
,7,-0.47926813,0.14248511,0.0073019266
,8,-0.43964595,-0.2381416,0.0073042735
,9,-0.14248514,-0.4792682,0.007304199
,10,0.23814157,-0.439646,0.0073055923
,11,0.4792682,-0.14248514,0.007307008
,12,0.439646,0.23814157,0.0073084384
,13,0.1719674,-0.0839501,0.0073053204
,14,-0.23257881,0.049837045,0.0073028095
,15,0.074950196,-0.14457606,0.00731105
,16,-0.1388899,-0.14742908,0.007307384
,17,0.08907882,0.120328076,0.5073041
,18,-0.08907873,0.12032827,0.5073011
,19,-0.08907897,-0.12032869,0.50730413
,20,0.08907875,-0.12032864,0.5073055
,21,0.14248511,0.47926813,0.507303
,22,-0.2381416,0.43964595,0.5073046
,23,-0.47926813,0.14248511,0.50730634
,24,-0.43964595,-0.2381416,0.5073099
,25,-0.14248514,-0.4792682,0.50730485
