Element Label,Node Label,x,y,z
,1,0.09376498,0.12503402,-1.000011
,2,-0.09377643,0.12502086,-0.9999353
,3,-0.0937677,-0.12502488,-0.9999439
,4,0.093782514,-0.12502389,-0.99999124
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07305427,-0.25223017,-1.0000136
,14,-0.1267391,-0.21631548,-1.0000074
,15,-0.25385526,-0.070181996,-1.0000088
,16,-0.32627222,0.10150613,-1.0000002
,17,-0.21435016,0.22148083,-1.0000124
,18,0.09373522,0.1249668,-8.983538e-06
,19,-0.093720935,0.12497929,-0.000102270395
,20,-0.09373098,-0.12497844,-7.4027106e-05
,21,0.09371829,-0.12497609,-3.426522e-05
,22,0.14469475,0.47860575,3.7252903e-09
,23,-0.2361107,0.44074002,3.7252903e-09
,24,-0.4786057,0.14469475,3.7252903e-09
,25,-0.44073996,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.4786057,3.7252903e-09
,27,0.2361107,-0.44073996,3.7252903e-09
,28,0.47860575,-0.14469475,3.7252903e-09
,29,0.44074002,0.2361107,3.7252903e-09
,30,0.073032245,-0.25216475,1.721643e-05
,31,-0.12671025,-0.21625394,-3.6451966e-06
,32,-0.25378415,-0.07015874,1.3353303e-05
,33,-0.32622,0.101488866,-3.548339e-06
,34,-0.21431178,0.22143394,2.3538247e-05
,1,0.09077252,0.12201926,0.012868417
,2,-0.09076927,0.12201455,0.012964487
,3,-0.090771765,-0.12202512,0.012947762
,4,0.09077859,-0.12202591,0.012859764
,5,0.14248513,0.4792682,0.012862703
,6,-0.23814158,0.439646,0.012819182
,7,-0.47926813,0.14248513,0.012869911
,8,-0.43964595,-0.23814158,0.012856107
,9,-0.14248513,-0.47926813,0.012859503
,10,0.23814158,-0.43964595,0.012850892
,11,0.4792682,-0.14248513,0.012861086
,12,0.439646,0.23814158,0.012851916
,13,0.1715298,-0.08335902,0.012865825
,14,-0.23325162,0.050931968,0.012866285
,15,0.0780137,-0.14238966,0.012867836
,16,-0.13847357,-0.14754876,0.0128816515
,17,0.09078938,0.12203778,0.51286495
,18,-0.09078874,0.12203981,0.51282954
,19,-0.09078792,-0.12204694,0.5128336
,20,0.090781085,-0.12204038,0.5128545
,21,0.14248513,0.4792682,0.512871
,22,-0.23814158,0.439646,0.51287514
,23,-0.47926813,0.14248513,0.51287174
,24,-0.43964595,-0.23814158,0.5128577
,25,-0.14248513,-0.47926813,0.5128626
,26,0.23814158,-0.43964595,0.5128628
,27,0.4792682,-0.14248513,0.51286143
,28,0.439646,0.23814158,0.5128558
,29,0.17153744,-0.08336621,0.5128582
,30,-0.23326972,0.05093664,0.512865
,31,0.07800961,-0.14240563,0.51286596
,32,-0.13848087,-0.14755483,0.5128739
,33,0.09078035,0.1220299,1.012862
,34,-0.09077246,0.12201668,1.0128598
,35,-0.09077932,-0.12201866,1.012871
,36,0.09078195,-0.1220267,1.012882
,37,0.14248513,0.4792682,1.0128593
,38,-0.23814158,0.439646,1.0128598
,39,-0.47926813,0.14248513,1.0128684
,40,-0.43964595,-0.23814158,1.0128849
,41,-0.14248513,-0.47926813,1.0128636
,42,0.23814158,-0.43964595,1.012856
,43,0.4792682,-0.14248513,1.0128446
,44,0.439646,0.23814158,1.012871
,45,0.17153119,-0.083364375,1.0128634
,46,-0.23324001,0.050936464,1.0128458
,47,0.07801323,-0.14238496,1.0128605
,48,-0.13847329,-0.14754258,1.0128646
,1,-0.06588893,0.10270524,-0.019192945
,2,-0.06351549,-0.10251228,-0.0038373414
,3,0.06636963,-0.10091165,-0.0048157964
