Element Label,Node Label,x,y,z
,1,0.093752846,0.12500441,-1.0000018
,2,-0.09375561,0.12500228,-0.9999914
,3,-0.09375648,-0.1250046,-0.99997675
,4,0.09375911,-0.12499155,-0.9999888
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073044136,-0.25220752,-1.0000113
,14,-0.12672842,-0.21628888,-1.0000037
,15,-0.25382674,-0.070172265,-1.0000054
,16,-0.32624847,0.101498775,-1.0000019
,17,-0.21433344,0.22146128,-1.0000039
,18,0.09374637,0.12499662,-7.5250864e-07
,19,-0.09374407,0.12499787,-1.2901612e-05
,20,-0.093744315,-0.12499594,-4.132185e-05
,21,0.09373961,-0.12500915,-1.6730279e-05
,22,0.14469475,0.47860575,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.4786057,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.4786057,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860575,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07303878,-0.2521873,6.2175095e-06
,31,-0.12671933,-0.21627547,-3.1851232e-07
,32,-0.25381017,-0.07016997,3.0454248e-06
,33,-0.32624042,0.10149457,-2.5210902e-06
,34,-0.21432696,0.22145213,2.2184104e-06
,1,0.08637957,0.11762847,0.012448563
,2,-0.0863793,0.117629424,0.012445998
,3,-0.08637824,-0.11762953,0.012447649
,4,0.08638085,-0.11762983,0.012448684
,5,0.14248513,0.4792682,0.012445145
,6,-0.23814158,0.439646,0.012448548
,7,-0.47926813,0.14248513,0.012446008
,8,-0.43964595,-0.23814158,0.012449683
,9,-0.14248513,-0.47926813,0.012441107
,10,0.23814158,-0.43964595,0.012446511
,11,0.4792682,-0.14248513,0.012445844
,12,0.439646,0.23814158,0.012447345
,13,0.20170872,-0.11017271,0.012447615
,14,0.10622985,-0.187376,0.012454678
,15,-0.27847487,0.053011745,0.01244863
,16,-0.26407313,-0.100858785,0.012448843
,17,0.08638042,0.11763121,0.51245207
,18,-0.08638009,0.117629826,0.5124485
,19,-0.086380996,-0.11762992,0.51244915
,20,0.08637859,-0.11762949,0.5124495
,21,0.14248513,0.4792682,0.5124465
,22,-0.23814158,0.439646,0.51244575
,23,-0.47926813,0.14248513,0.5124494
,24,-0.43964595,-0.23814158,0.5124479
,25,-0.14248513,-0.47926813,0.5124518
,26,0.23814158,-0.43964595,0.5124521
,27,0.4792682,-0.14248513,0.51244813
,28,0.439646,0.23814158,0.5124502
,29,0.20171085,-0.11017285,0.5124467
,30,0.106226586,-0.18738183,0.512444
,31,-0.2784751,0.05301233,0.51245004
,32,-0.2640729,-0.1008595,0.51244867
,33,0.08637964,0.117628604,1.0124446
,34,-0.08637916,0.11762999,1.0124482
,35,-0.086378336,-0.11762957,1.0124462
,36,0.0863811,-0.11763005,1.0124451
,37,0.14248513,0.4792682,1.0124478
,38,-0.23814158,0.439646,1.0124482
,39,-0.47926813,0.14248513,1.0124485
,40,-0.43964595,-0.23814158,1.0124488
,41,-0.14248513,-0.47926813,1.0124506
,42,0.23814158,-0.43964595,1.0124434
,43,0.4792682,-0.14248513,1.0124481
,44,0.439646,0.23814158,1.0124462
,45,0.20170844,-0.11017364,1.0124439
,46,0.106229275,-0.18737659,1.0124484
,47,-0.27847534,0.05301169,1.0124466
,48,-0.26407343,-0.10085825,1.0124514
,1,-0.07061021,0.09283902,-0.0059234025
,2,-0.06566506,-0.10727305,-0.0057758996
,3,0.06542414,-0.1056876,-0.0145579325
,4,0.05971945,0.09567461,-0.0054919617
,5,-0.09940009,0.11687715,0.0037363283
,6,-0.08641871,-0.13138041,0.012447417
,7,0.09305031,-0.12752913,0.0061295317
,8,0.08769806,0.120300114,-0.0014497386
,9,-0.12156381,0.14140324,0.0055186423
,10,-0.1148831,-0.15874436,0.005937367
,11,0.11513285,-0.15276338,0.0124523975
,12,0.10836578,0.14667366,0.0061363108
,13,-0.5154142,0.48269808,0.0039094947
,14,-0.49178356,-0.5179452,0.00047445856
,15,0.508831,-0.49423397,0.012081007
,16,0.48573208,0.5060778,0.0031688213
,17,-0.06957837,0.052529063,-0.0054481784
,18,-0.068565555,0.012504695,-0.0048317993
,19,-0.067558736,-0.027638556,-0.005098828
,20,-0.06660126,-0.067639634,-0.00652472
,21,-0.022381041,-0.10656422,-0.0063095456
,22,0.021437097,-0.10583613,-0.009365604
,23,0.06357235,-0.06475408,-0.01116771
,24,0.06250367,-0.024657058,-0.007928261
,25,0.061511315,0.015529202,-0.006311522
,26,0.0606478,0.055626094,-0.006065578
,27,0.016360825,0.09459229,-0.0052753156
,28,-0.027131801,0.09363011,-0.0052304314
,29,-0.09882517,0.108863994,0.0033901008
,30,-0.09873551,0.100585625,0.0036865668
,31,-0.09847623,0.0927021,0.0035727192
,32,-0.09769168,0.08457348,0.0033016917
,33,-0.0970344,0.07628445,0.0027355375
,34,-0.09723329,0.06849023,0.003187716
,35,-0.09755387,0.060630105,0.0033911471
,36,-0.09742505,0.05248001,0.0036457395
,37,-0.09699604,0.044454075,0.0034509394
,38,-0.09661235,0.036309857,0.0033577085
,39,-0.09657049,0.028223418,0.0034799608
,40,-0.09611949,0.020316547,0.0031726453
,41,-0.095914945,0.011895681,0.0031052213
,42,-0.09603827,0.004079612,0.003492544
,43,-0.09606956,-0.0041564703,0.003510551
,44,-0.095847666,-0.012031908,0.003619384
