Element Label,Node Label,x,y,z
,1,0.093750425,0.12500091,-1.000001
,2,-0.09375386,0.12499999,-0.9999933
,3,-0.093747996,-0.12499105,-0.9999713
,4,0.09375343,-0.12499977,-0.9999918
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304292,-0.25219706,-1.0000072
,14,-0.12672406,-0.21628137,-1.000002
,15,-0.25382155,-0.07017082,-1.0000026
,16,-0.32624602,0.101497024,-1.000001
,17,-0.2143314,0.2214564,-1.0000038
,18,0.093749225,0.124999546,-3.441237e-06
,19,-0.09374382,0.1250011,-1.4824793e-05
,20,-0.09375198,-0.12500992,-3.8963743e-05
,21,0.0937473,-0.12500131,-1.2954697e-05
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469473,-5.5879354e-09
,25,-0.44074,-0.23611072,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469476,-5.5879354e-09
,29,0.44074,0.23611069,-5.5879354e-09
,30,0.073040515,-0.25219622,4.198402e-06
,31,-0.1267223,-0.21628132,-6.7055225e-07
,32,-0.25381553,-0.07017074,-5.0477684e-07
,33,-0.32624412,0.10149668,-3.091991e-07
,34,-0.21432912,0.2214568,3.7252903e-09
,1,0.08890949,0.14188153,0.003433521
,2,-0.1280033,0.120382465,0.0030385805
,3,-0.08775209,-0.120277666,0.0031718602
,4,0.12187913,-0.12140867,0.0032469882
,5,0.14248513,0.47926816,0.0035250066
,6,-0.23814158,0.43964598,0.003303322
,7,-0.47926816,0.14248511,0.003090377
,8,-0.43964598,-0.2381416,0.0034088707
,9,-0.14248513,-0.47926816,0.0034030592
,10,0.23814158,-0.43964598,0.003404769
,11,0.47926816,-0.14248514,0.0034058196
,12,0.43964598,0.23814157,0.0034083305
,13,0.20289668,-0.10936653,0.0033645993
,14,0.107596315,-0.18715063,0.0033785803
,15,-0.28029108,0.052708633,0.0030171452
,16,-0.26585567,-0.10214918,0.003341197
,17,0.08807986,0.1196739,0.5033074
,18,-0.08710105,0.12000776,0.5034967
,19,-0.08809538,-0.11978319,0.50342107
,20,0.086841956,-0.11973644,0.50342476
,21,0.14248513,0.47926816,0.5033026
,22,-0.23814158,0.43964598,0.5035614
,23,-0.47926816,0.14248511,0.5037382
,24,-0.43964598,-0.2381416,0.503406
,25,-0.14248513,-0.47926816,0.5033999
,26,0.23814158,-0.43964598,0.5034048
,27,0.47926816,-0.14248514,0.5034102
,28,0.43964598,0.23814157,0.50341874
,29,0.20264699,-0.10937346,0.5034387
,30,0.10754451,-0.18701641,0.5034512
,31,-0.2798788,0.053226434,0.5037359
,32,-0.26540112,-0.10182874,0.5035308
,33,0.088411234,0.11963678,1.0034132
,34,-0.088433765,0.1196223,1.0034097
,35,-0.0884175,-0.119635485,1.0034127
,36,0.08845073,-0.11963484,1.0034021
,37,0.14248513,0.47926816,1.0034194
,38,-0.23814158,0.43964598,1.0034137
,39,-0.47926816,0.14248511,1.0034121
,40,-0.43964598,-0.2381416,1.0034264
,41,-0.14248513,-0.47926816,1.0034138
,42,0.23814158,-0.43964598,1.0034146
,43,0.47926816,-0.14248514,1.0034035
,44,0.43964598,0.23814157,1.00341
,45,0.20240113,-0.10938182,1.0034086
,46,0.10751799,-0.18685748,1.0034006
,47,-0.27942768,0.053747073,1.0033982
,48,-0.26493996,-0.101509795,1.0034107
,1,-0.076184765,0.086143404,-0.0054893214
,2,-0.06260002,-0.11637299,-0.017629635
,3,0.07036691,-0.12078435,-0.03316001
,4,0.053509764,0.09214045,-0.018257637
,5,-0.108211085,0.11196435,0.001911528
,6,-0.09379821,-0.13902853,0.0030931197
,7,0.093467645,-0.12721397,0.0032448228
,8,0.11142713,0.10706663,-0.023606941
,9,-0.12988754,0.13499966,0.002870923
,10,-0.11382806,-0.16577722,0.0022496781
,11,0.1163557,-0.15288047,0.002943046
,12,0.09906548,0.15134703,0.0015228754
,13,-0.5346079,0.4641329,0.0027688611
,14,-0.48000354,-0.5368483,0.0003938265
,15,0.52066624,-0.48225933,0.0024880478
,16,0.46635154,0.5188261,0.00263088
,17,-0.07405579,0.046306305,-0.0054890364
,18,-0.07204364,0.0064374683,-0.0065850345
,19,-0.07001408,-0.033344075,-0.0073750727
,20,-0.06772741,-0.073706426,-0.009913561
,21,-0.01912142,-0.114601456,-0.019065402
,22,0.024765668,-0.11300432,-0.023888808
,23,0.06340564,-0.06969923,-0.023080476
,24,0.060847744,-0.028661482,-0.021703124
