Element Label,Node Label,x,y,z
,1,0.093750045,0.12500016,-1.0000002
,2,-0.09374975,0.12499992,-0.9999998
,3,-0.09374951,-0.12499958,-1.0
,4,0.09375007,-0.124999985,-0.9999998
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073041335,-0.25219697,-0.9999996
,14,-0.12672341,-0.21628173,-0.9999997
,15,-0.25381827,-0.07017126,-0.99999934
,16,-0.32624483,0.10149682,-0.99999934
,17,-0.21432997,0.22145683,-0.9999996
,18,0.09374986,0.12499992,-3.316067e-05
,19,-0.09374958,0.12499968,-2.9224902e-05
,20,-0.0937493,-0.124999575,-2.8594397e-05
,21,0.0937501,-0.12500036,-3.8564205e-05
,22,0.14469476,0.47860572,9.313226e-09
,23,-0.23611069,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469473,-0.47860572,9.313226e-09
,27,0.23611072,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07304122,-0.2521969,-3.0675903e-05
,31,-0.12672333,-0.21628144,-2.8431416e-05
,32,-0.25381806,-0.07017115,-2.9530376e-05
,33,-0.32624444,0.1014966,-3.2796524e-05
,34,-0.21432976,0.22145656,-2.9290095e-05
,1,0.08915978,0.12040951,0.0025242902
,2,-0.08915973,0.12040958,0.0025185905
,3,-0.089157574,-0.12041494,0.0025231913
,4,0.08915973,-0.1203937,0.0025543198
,5,0.14248514,0.47926816,0.0025365017
,6,-0.23814157,0.43964598,0.0025364012
,7,-0.47926816,0.14248513,0.0025393628
,8,-0.43964598,-0.23814158,0.0025280714
,9,-0.14248511,-0.47926816,0.002533067
,10,0.2381416,-0.43964598,0.0025332533
,11,0.47926816,-0.14248513,0.002539225
,12,0.43964598,0.23814158,0.0025294498
,13,0.17194825,-0.08392363,0.0025249347
,14,-0.23261467,0.049890444,0.0025196895
,15,0.07508437,-0.14447747,0.0025283284
,16,-0.13887335,-0.14743663,0.0025165863
,17,0.08915989,0.1204101,0.502464
,18,-0.08916005,0.12041006,0.502463
,19,-0.08915932,-0.12041151,0.5024708
,20,0.08915208,-0.12041349,0.5024894
,21,0.14248514,0.47926816,0.50246346
,22,-0.23814157,0.43964598,0.5024618
,23,-0.47926816,0.14248513,0.50245965
,24,-0.43964598,-0.23814158,0.5024594
,25,-0.14248511,-0.47926816,0.5024615
,26,0.2381416,-0.43964598,0.5024625
,27,0.47926816,-0.14248513,0.5024624
,28,0.43964598,0.23814158,0.50246227
,29,0.1719479,-0.083923645,0.5024626
,30,-0.23261492,0.049890473,0.5024642
,31,0.07508572,-0.14447881,0.5024631
,32,-0.13887376,-0.14743735,0.5024626
,33,0.08916027,0.120410025,1.0024595
,34,-0.089160286,0.12041004,1.0024594
,35,-0.089160025,-0.12040878,1.002456
,36,0.08916331,-0.12040783,1.0024481
,37,0.14248514,0.47926816,1.0024594
,38,-0.23814157,0.43964598,1.0024593
,39,-0.47926816,0.14248513,1.0024596
,40,-0.43964598,-0.23814158,1.0024593
,41,-0.14248511,-0.47926816,1.0024592
,42,0.2381416,-0.43964598,1.0024588
,43,0.47926816,-0.14248513,1.0024586
,44,0.43964598,0.23814158,1.0024598
,45,0.17194799,-0.08392373,1.0024599
,46,-0.23261496,0.049890567,1.0024605
,47,0.07508575,-0.14447975,1.0024607
,48,-0.13887388,-0.14743795,1.0024601
,1,-0.06496258,0.099962,0.0024530096
,2,-0.06482839,-0.099970005,0.00265913
,3,0.0654073,-0.09983565,0.0021121576
,4,0.06498205,0.09995129,0.002561558
,5,-0.0937145,0.124968,0.0025082119
,6,-0.09371859,-0.12494663,0.0025174208
,7,0.13757813,-0.19343512,0.002527845
,8,0.093724854,0.124983005,0.0025246814
,9,-0.114991255,0.14999111,0.0025181063
,10,-0.11498314,-0.14999029,0.002507382
,11,0.11501582,-0.15008447,0.0025273142
,12,0.11499304,0.1499892,0.00251053
,13,-0.49999303,0.500056,0.0023308406
,14,-0.50009656,-0.500017,0.0023079421
,15,0.49997866,-0.50011176,0.0023940736
,16,0.5001174,0.5000204,0.0022468911
,17,-0.06496461,0.059985913,0.0024523493
,18,-0.06494388,0.019996226,0.0024033515
,19,-0.064951934,-0.019977454,0.0020802785
,20,-0.06505614,-0.05995694,0.0023609288
,21,-0.021452924,-0.09993085,0.002254554
,22,0.022093875,-0.099873744,0.0021634046
,23,0.06530614,-0.059990864,0.0021182913
,24,0.06509591,-0.019986464,0.0017559435
,25,0.06503243,0.019975562,0.0022318587
,26,0.06497236,0.05998592,0.0022989046
,27,0.021657242,0.0999697,0.002348219
,28,-0.02165476,0.09995663,0.0023570396
