Element Label,Node Label,x,y,z
,1,0.093751915,0.1250048,-1.0000012
,2,-0.093754716,0.12499755,-0.9999929
,3,-0.09374863,-0.124996364,-0.9999611
,4,0.09375491,-0.12499673,-0.99998945
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073044166,-0.25220433,-1.0000082
,14,-0.12672654,-0.21628746,-1.0000046
,15,-0.25382492,-0.07017163,-1.0000052
,16,-0.32624853,0.10149854,-0.9999992
,17,-0.21433318,0.22145931,-1.0000037
,18,0.09374761,0.124996655,2.1345913e-06
,19,-0.093744606,0.12500297,-1.7544255e-05
,20,-0.09375076,-0.12500392,-4.261639e-05
,21,0.09374498,-0.12500338,-1.4578924e-05
,22,0.14469475,0.47860572,-6.519258e-09
,23,-0.2361107,0.44074,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.47860572,-6.519258e-09
,27,0.2361107,-0.44074,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.0730388,-0.25219104,3.742054e-06
,31,-0.12672096,-0.21627717,6.761402e-07
,32,-0.25381187,-0.070169926,3.6656857e-06
,33,-0.32624015,0.10149441,1.0477379e-06
,34,-0.2143275,0.22145373,2.081506e-06
,1,0.08791611,0.11916556,0.010935403
,2,-0.08791587,0.11916775,0.010940343
,3,-0.08791549,-0.119167306,0.010937527
,4,0.087916926,-0.1191668,0.010938771
,5,0.14248513,0.47926816,0.010937873
,6,-0.23814158,0.43964598,0.01093924
,7,-0.47926816,0.14248513,0.010935359
,8,-0.43964598,-0.23814158,0.010935634
,9,-0.14248513,-0.47926816,0.0109338015
,10,0.23814158,-0.43964598,0.010934949
,11,0.47926816,-0.14248513,0.010935809
,12,0.43964598,0.23814158,0.010935776
,13,0.1722287,-0.08432374,0.010938991
,14,-0.23205371,0.049098738,0.010941844
,15,0.07310744,-0.14584339,0.010943536
,16,-0.13909581,-0.14729723,0.0109346025
,17,0.087916896,0.119165964,0.5109377
,18,-0.08791693,0.11916689,0.5109364
,19,-0.08791714,-0.11916683,0.51093465
,20,0.087915845,-0.11916691,0.51093477
,21,0.14248513,0.47926816,0.5109355
,22,-0.23814158,0.43964598,0.5109388
,23,-0.47926816,0.14248513,0.51093626
,24,-0.43964598,-0.23814158,0.51093596
,25,-0.14248513,-0.47926816,0.51093614
