Element Label,Node Label,x,y,z
,1,0.09374576,0.12500416,-0.9999885
,2,-0.09374574,0.12499255,-0.999945
,3,-0.09371414,-0.12497331,-0.9998618
,4,0.09375941,-0.12498369,-0.999963
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305352,-0.25222677,-1.0000376
,14,-0.12673411,-0.21630429,-1.0000203
,15,-0.25384906,-0.070174836,-1.0000321
,16,-0.32626426,0.101505615,-1.0000006
,17,-0.2143457,0.22147605,-1.0000255
,18,0.09375114,0.124997914,-3.0507334e-05
,19,-0.09375142,0.12500687,-8.9673325e-05
,20,-0.09378539,-0.12502834,-0.00016387645
,21,0.09373759,-0.12502025,-5.6740828e-05
,22,0.14469475,0.47860572,1.8626451e-08
,23,-0.2361107,0.44074,1.8626451e-08
,24,-0.47860572,0.14469476,1.8626451e-08
,25,-0.44074,-0.23611069,1.8626451e-08
,26,-0.14469475,-0.47860572,1.8626451e-08
,27,0.2361107,-0.44074,1.8626451e-08
,28,0.47860572,-0.14469473,1.8626451e-08
,29,0.44074,0.23611072,1.8626451e-08
,30,0.07302941,-0.2521736,2.2520311e-05
,31,-0.12671696,-0.21626629,1.9678846e-06
,32,-0.25379252,-0.07016802,1.7187558e-05
,33,-0.32622316,0.10148699,-3.3788383e-06
,34,-0.21431999,0.22143711,2.0424835e-05
,1,0.09182707,0.12307623,0.013544191
,2,-0.09182812,0.12308052,0.013546433
,3,-0.091826804,-0.12307745,0.013536774
,4,0.09182759,-0.12307764,0.013539705
,5,0.14248513,0.47926816,0.01353541
,6,-0.23814158,0.43964598,0.013534535
,7,-0.47926816,0.14248514,0.013537187
,8,-0.43964598,-0.23814157,0.013535064
,9,-0.14248513,-0.47926816,0.013537608
,10,0.23814158,-0.43964598,0.013534386
,11,0.47926816,-0.14248511,0.013538219
,12,0.43964598,0.2381416,0.013536826
,13,0.17124717,-0.0829672,0.013543155
,14,-0.23362945,0.051622506,0.013537612
,15,0.079919524,-0.14134333,0.013539325
,16,-0.1382497,-0.14763995,0.013539314
,17,0.09182815,0.12307842,0.5135352
,18,-0.09182807,0.123076096,0.5135337
,19,-0.09182789,-0.12307819,0.5135371
,20,0.09182737,-0.123077914,0.51353836
,21,0.14248513,0.47926816,0.5135421
,22,-0.23814158,0.43964598,0.5135401
,23,-0.47926816,0.14248514,0.5135396
,24,-0.43964598,-0.23814157,0.51353747
,25,-0.14248513,-0.47926816,0.5135389
,26,0.23814158,-0.43964598,0.5135374
,27,0.47926816,-0.14248511,0.5135385
,28,0.43964598,0.2381416,0.51353943
,29,0.1712458,-0.08296767,0.5135362
,30,-0.23363201,0.051622298,0.51353735
,31,0.079918906,-0.14134379,0.5135369
,32,-0.13824958,-0.14764053,0.5135364
,33,0.09182712,0.12307681,1.0135378
,34,-0.09182709,0.12307829,1.0135391
,35,-0.09182759,-0.1230772,1.0135365
,36,0.091827944,-0.12307754,1.0135368
,37,0.14248513,0.47926816,1.0135348
,38,-0.23814158,0.43964598,1.0135359
,39,-0.47926816,0.14248514,1.0135376
,40,-0.43964598,-0.23814157,1.0135387
,41,-0.14248513,-0.47926816,1.0135359
,42,0.23814158,-0.43964598,1.013537
,43,0.47926816,-0.14248511,1.0135349
,44,0.43964598,0.2381416,1.0135361
,45,0.17124654,-0.0829675,1.0135381
,46,-0.23362948,0.051622137,1.0135359
,47,0.07991905,-0.1413431,1.0135366
,48,-0.1382495,-0.14764012,1.0135375
,1,-0.06653194,0.09463134,0.0040002763
,2,-0.06860934,-0.105200276,0.0041186865
,3,0.061459433,-0.10633453,0.0033494737
,4,0.06286092,0.09344568,0.0042285044
,5,-0.09695394,0.12194112,0.008692488
,6,-0.09818517,-0.13080916,0.007964464
,7,0.087183535,-0.13389242,0.013618849
,8,0.091453925,0.117050245,0.004282877
,9,-0.11496195,0.14676706,0.013544837
,10,-0.11893048,-0.1550876,0.013539076
,11,0.11109587,-0.15704931,0.013400549
,12,0.113301724,0.14317359,0.013332295
,13,-0.49928272,0.49801046,0.012136005
,14,-0.5068611,-0.502037,0.011342085
,15,0.49348202,-0.5100029,0.012817336
,16,0.50130755,0.4902082,0.010396603
,17,-0.067053854,0.05455264,0.003770357
,18,-0.06737496,0.01461894,0.003494436
,19,-0.067391105,-0.025502346,0.003927813
,20,-0.06779155,-0.06550558,0.0034932327
,21,-0.025219258,-0.10534688,0.0042172167
,22,0.01817637,-0.106257394,0.0014873762
,23,0.061535385,-0.06649992,0.0027917624
,24,0.061945792,-0.026495874,0.003231395
,25,0.062163245,0.0135546485,0.003403863
,26,0.0625202,0.053443354,0.0037489878
,27,0.019597981,0.093806446,0.0035778051
,28,-0.023764499,0.09417362,0.0029441537
,29,-0.09361289,0.111479685,0.009861626
,30,-0.09325924,0.103177086,0.01163552
,31,-0.09467552,0.09536729,0.012146393
,32,-0.09446,0.087532476,0.010814766
,33,-0.09427762,0.079148434,0.01058615
,34,-0.09460322,0.07143215,0.010768013
,35,-0.095059596,0.0632707,0.010933147
,36,-0.09509495,0.055455085,0.011214612
,37,-0.09486159,0.0474424,0.01081755
,38,-0.0948797,0.03918647,0.010889236
,39,-0.0950861,0.031178508,0.011204161
,40,-0.094886325,0.023137085,0.010683898
,41,-0.094855115,0.01495397,0.0104317665
,42,-0.09517502,0.006859456,0.010890201
,43,-0.095459096,-0.0012621293,0.010797236
,44,-0.09553715,-0.009049481,0.0112281395
,45,-0.09545291,-0.016989134,0.010930854
,46,-0.0949252,-0.024907291,0.010655812
,47,-0.09483078,-0.033247516,0.01024672
,48,-0.09514957,-0.04175278,0.010643034
,49,-0.09563167,-0.049658548,0.01118364
,50,-0.09567482,-0.05743736,0.010700729
,51,-0.095765315,-0.06542594,0.0109905945
,52,-0.095539674,-0.07387188,0.010546486
,53,-0.095392495,-0.08225612,0.0102617815
,54,-0.095880195,-0.08990953,0.010872609
,55,-0.096073695,-0.09777042,0.0106612295
,56,-0.0959823,-0.10574901,0.0108116865
,57,-0.096555956,-0.112942986,0.011678815
,58,-0.09765971,-0.12253975,0.007560483
,59,-0.08982244,-0.13009124,0.007688859
,60,-0.080913074,-0.12947191,0.011832346
,61,-0.07286028,-0.1294664,0.0112232035
,62,-0.064543985,-0.12937483,0.010868164
,63,-0.056452964,-0.12891416,0.01061937
,64,-0.048366204,-0.12921885,0.010596786
,65,-0.04042522,-0.12965727,0.011196307
,66,-0.032355387,-0.12953039,0.010815127
,67,-0.024094742,-0.12932181,0.010734472
,68,-0.016000744,-0.12930346,0.010523569
,69,-0.0077645527,-0.12991193,0.0110093625
,70,0.000298016,-0.13017182,0.011379567
,71,0.008293771,-0.13018335,0.011236413
,72,0.016803421,-0.1300571,0.010957738
,73,0.02491676,-0.12957735,0.010184102
,74,0.032738898,-0.12967186,0.010108813
,75,0.04091767,-0.12889212,0.009730446
,76,0.048570693,-0.12939876,0.010456957
,77,0.056757286,-0.130126,0.0110234935
,78,0.06518099,-0.13074003,0.011074991
,79,0.07312393,-0.1309888,0.011464503
,80,0.08047776,-0.1317021,0.0123181
,81,0.08790004,-0.12506314,0.009776548
,82,0.08825681,-0.11766987,0.0007626489
,83,0.09011958,-0.10751681,0.00568771
,84,0.08918845,-0.09938086,0.0056857187
,85,0.08967618,-0.09131386,0.0056846784
,86,0.0894569,-0.08327735,0.0056831827
,87,0.089612655,-0.07506864,0.0056818975
,88,0.089499086,-0.067073666,0.005680468
,89,0.089272335,-0.059048176,0.0056789657
,90,0.089423515,-0.050834253,0.0056776796
,91,0.08945333,-0.042932037,0.005676371
,92,0.0894637,-0.035110146,0.0056750523
,93,0.08976515,-0.02682221,0.005673847
,94,0.08998037,-0.018725509,0.005672612
,95,0.090070546,-0.0106062675,0.0056713037
,96,0.089981,-0.0025490108,0.0056698862
,97,0.09002655,0.0052997638,0.00566859
,98,0.09015815,0.013464329,0.005667289
,99,0.090198085,0.02165407,0.0056659263
,100,0.09022227,0.029842284,0.0056645647
,101,0.090288274,0.03761866,0.0056632906
,102,0.09058403,0.045722928,0.005662105
,103,0.09072849,0.053797636,0.0056608375
,104,0.090891525,0.061870825,0.005659571
,105,0.09080545,0.06983744,0.005658172
,106,0.08988542,0.077618964,0.007956637
,107,0.08994116,0.08572349,0.007917911
,108,0.09004068,0.09404144,0.008164389
,109,0.09033533,0.10174844,0.008411787
,110,0.089933045,0.108253375,0.00924029
,111,0.08301483,0.11794923,0.002201723
,112,0.07563564,0.11756106,0.0056407703
,113,0.06765796,0.11752856,0.0056358743
,114,0.05933851,0.117615,0.0056307483
,115,0.051280055,0.11795764,0.005625738
,116,0.043184765,0.11797418,0.005620758
,117,0.03493798,0.11793885,0.005615689
,118,0.026785497,0.1182342,0.005610632
,119,0.018631343,0.117880344,0.0056056716
,120,0.010355944,0.1176319,0.0056006275
,121,0.002029098,0.11749853,0.0055955295
,122,-0.005807862,0.117833465,0.0055906577
,123,-0.013893049,0.11791158,0.005585676
,124,-0.022089038,0.118116155,0.005580608
,125,-0.0303589,0.11845358,0.0055754688
,126,-0.03861784,0.11838922,0.005570404
,127,-0.04668142,0.1182697,0.0055654664
,128,-0.054671288,0.118170395,0.005560565
,129,-0.06300658,0.11830142,0.005555424
,130,-0.07147902,0.11837517,0.0055502057
,131,-0.08027274,0.118683055,0.0039814096
,132,-0.087944105,0.11938566,0.0004640501
,133,-0.116918944,0.108300544,0.012984362
,134,-0.116709314,0.06999251,0.013273141
,135,-0.117086895,0.03255099,0.012978734
,136,-0.11731465,-0.004918076,0.013158299
,137,-0.11766068,-0.042438768,0.013226973
,138,-0.11800267,-0.079961866,0.013369595
,139,-0.118553646,-0.1175176,0.01332321
,140,-0.080539025,-0.15533115,0.013539124
,141,-0.042167094,-0.15546282,0.013385367
,142,-0.0038732842,-0.15569732,0.012981432
,143,0.03434827,-0.15605031,0.012918955
,144,0.072624914,-0.15674968,0.012936488
