Element Label,Node Label,x,y,z
,1,0.09375332,0.12502101,-1.0000035
,2,-0.09376699,0.12500684,-0.9999953
,3,-0.0937469,-0.12501763,-0.99990076
,4,0.09378334,-0.12500395,-0.99997634
,5,0.14469476,0.4786057,-0.99999994
,6,-0.23611069,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860575,-0.99999994
,10,0.23611072,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304991,-0.25222674,-1.0000211
,14,-0.12673528,-0.21630156,-1.0000128
,15,-0.25384268,-0.07017233,-1.0000143
,16,-0.32625988,0.10149844,-0.9999972
,17,-0.21434064,0.22146425,-1.0000048
,18,0.093744725,0.12497991,-1.0592863e-05
,19,-0.093732424,0.124993175,-2.1032989e-05
,20,-0.09375262,-0.12497955,-0.00012443215
,21,0.09371212,-0.12500206,-7.470697e-05
,22,0.14469476,0.4786057,7.450581e-09
,23,-0.23611069,0.44073996,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.2361107,7.450581e-09
,26,-0.14469473,-0.47860575,7.450581e-09
,27,0.23611072,-0.44074002,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.23611069,7.450581e-09
,30,0.07303266,-0.25217187,5.6885183e-06
,31,-0.12671569,-0.21626712,1.4249235e-06
,32,-0.25379613,-0.070170045,5.35883e-06
,33,-0.32622847,0.10149647,-2.6747584e-06
,34,-0.21432076,0.22145103,5.127862e-06
,1,0.08497633,0.11621924,0.0037704948
,2,-0.084973335,0.11622709,0.0037418474
,3,-0.08496918,-0.11622531,0.0038064662
,4,0.0849822,-0.116224356,0.0037888493
,5,0.14248514,0.47926813,0.0037180241
,6,-0.23814157,0.43964595,0.003734069
,7,-0.47926816,0.14248513,0.0037294235
,8,-0.43964598,-0.23814158,0.003727248
,9,-0.14248511,-0.4792682,0.0037368927
,10,0.2381416,-0.439646,0.0037365127
,11,0.47926816,-0.14248513,0.0037398431
,12,0.43964598,0.23814157,0.0037449505
,13,0.19604851,-0.09061083,0.0037477743
,14,-0.22410083,0.04496874,0.0037385356
,15,0.087279886,-0.12532368,0.0039042365
,16,-0.101049356,-0.16205369,0.003753649
,17,0.08499189,0.116251096,0.5037298
,18,-0.08499511,0.116237804,0.50372666
,19,-0.08499372,-0.11623641,0.50372493
,20,0.08498078,-0.11623411,0.50373626
,21,0.14248514,0.47926813,0.5037431
,22,-0.23814157,0.43964595,0.5037445
,23,-0.47926816,0.14248513,0.50373244
,24,-0.43964598,-0.23814158,0.50373626
,25,-0.14248511,-0.4792682,0.503731
,26,0.2381416,-0.439646,0.5037461
,27,0.47926816,-0.14248513,0.50372446
,28,0.43964598,0.23814157,0.50373566
,29,0.19607182,-0.09061635,0.5037383
,30,-0.22413209,0.044971958,0.50375044
,31,0.087276645,-0.12535687,0.5037186
,32,-0.10106137,-0.16206388,0.5037306
,33,0.08497672,0.11621851,1.0037287
,34,-0.08497337,0.116225734,1.0037341
,35,-0.08497521,-0.1162308,1.0037353
,36,0.08498685,-0.116231464,1.0037321
,37,0.14248514,0.47926813,1.0037298
,38,-0.23814157,0.43964595,1.003739
,39,-0.47926816,0.14248513,1.0037463
,40,-0.43964598,-0.23814158,1.0037374
,41,-0.14248511,-0.4792682,1.0037397
,42,0.2381416,-0.439646,1.0037329
,43,0.47926816,-0.14248513,1.0037452
,44,0.43964598,0.23814157,1.0037435
,45,0.19604646,-0.090615466,1.0037221
,46,-0.22410356,0.044968903,1.003727
,47,0.087275,-0.12533313,1.0037427
,48,-0.10104816,-0.1620529,1.0037315
,1,-0.0682829,0.084198646,-0.03423146
,2,-0.0717443,-0.11645404,-0.034813374
,3,0.059614528,-0.11934929,-0.021012433
,4,0.061102677,0.08265393,-0.02387585
,5,-0.09727073,0.11148335,0.0029221056
,6,-0.09555056,-0.13823436,0.0030083149
,7,0.09064788,-0.13375461,0.0038512256
,8,0.09238759,0.11722568,-0.021090647
,9,-0.11939307,0.1361442,0.0036831228
,10,-0.11711957,-0.16445227,0.002778206
,11,0.114123106,-0.16037118,0.0038077617
,12,0.1107353,0.13729137,0.0036935797
,13,-0.50744694,0.4838525,0.0027567768
,14,-0.5001271,-0.517739,0.0028394125
,15,0.5014428,-0.5105032,0.0034833858
,16,0.49396384,0.4911726,0.0027097585
,17,-0.06878287,0.04427769,-0.033863828
,18,-0.069208436,0.0041356366,-0.034144305
,19,-0.06909936,-0.035871178,-0.038595572
,20,-0.06971828,-0.07587746,-0.04035207
,21,-0.028500443,-0.11641832,-0.024729265
,22,0.015034012,-0.11727978,-0.01862164
,23,0.059853654,-0.07851505,-0.0261346
,24,0.060113933,-0.038205743,-0.025984114
,25,0.06025968,0.0023693033,-0.023181465
,26,0.060754683,0.042672746,-0.023341233
,27,0.01781724,0.083082,-0.022343913
,28,-0.025586538,0.08366541,-0.027258111
,29,-0.09747974,0.10279188,0.0025182092
,30,-0.0971565,0.09534186,0.0028886292
,31,-0.09672018,0.08739207,0.002721358
,32,-0.09484629,0.079405695,0.003749758
,33,-0.094546415,0.06993475,-0.00049433205
,34,-0.09529573,0.06118533,0.0022600037
,35,-0.096585944,0.054219104,0.002505077
,36,-0.096475296,0.046411715,0.0026377062
,37,-0.0956295,0.038877733,0.0027482687
,38,-0.0958746,0.030596392,0.0028359164
,39,-0.09585308,0.022282785,0.0022443472
,40,-0.095092505,0.014650939,0.0019860035
,41,-0.09553508,0.006604312,0.0024811858
,42,-0.096188895,-0.0018532882,0.0021809796
,43,-0.09624395,-0.009840595,0.0026140595
,44,-0.09624622,-0.01784766,0.0024529505
,45,-0.095343806,-0.025943331,0.002491909
,46,-0.09513949,-0.033316713,0.0010508588
,47,-0.09323286,-0.042485826,0.0037788823
,48,-0.094115265,-0.050572142,0.0007473938
,49,-0.094128296,-0.058540367,0.0023644706
,50,-0.09516611,-0.06656998,0.0021803775
,51,-0.09586675,-0.074431024,0.002645528
,52,-0.09563678,-0.0823512,0.0037822425
,53,-0.093708545,-0.0900117,0.0017995397
,54,-0.095033444,-0.098466754,0.0018231152
,55,-0.095278084,-0.10675353,0.002831425
,56,-0.095772505,-0.11442582,0.002626008
,57,-0.09556307,-0.12074147,0.0037163673
,58,-0.095977075,-0.12978503,0.0037777666
,59,-0.08743403,-0.1366632,0.0023248498
,60,-0.07951868,-0.13822283,0.002755194
,61,-0.07128744,-0.13785198,0.0028553535
,62,-0.06313042,-0.13735507,0.0033063525
,63,-0.055836763,-0.138257,0.0020510885
,64,-0.04793177,-0.13826573,0.003796151
,65,-0.039299957,-0.13838348,0.0038003922
,66,-0.03122594,-0.13808802,0.0036235265
,67,-0.023297856,-0.13792855,0.0032299552
,68,-0.015276364,-0.13781708,0.0036929948
,69,-0.00681265,-0.13795958,0.0026800055
,70,0.0016939903,-0.13825409,0.0030961935
,71,0.009459401,-0.13785678,0.0035312483
,72,0.018020673,-0.1372782,0.0030011213
,73,0.02478862,-0.13727558,0.0038523301
,74,0.032343388,-0.13629268,0.0032837777
,75,0.04049354,-0.13451144,0.0026436094
,76,0.049117144,-0.13564481,0.0038634753
,77,0.055342946,-0.13800348,0.0026332107
,78,0.06683127,-0.13849339,0.0027544312
,79,0.0741107,-0.13734782,0.00070031267
,80,0.08250337,-0.13728742,0.003849239
,81,0.092020825,-0.12282385,0.0038917214
,82,0.093815126,-0.11687846,-0.0055094277
,83,0.09338978,-0.11676687,-0.01813009
,84,0.091253094,-0.10825932,-0.011560116
,85,0.09255093,-0.10048485,-0.010567026
,86,0.09144575,-0.09202627,-0.0040696925
,87,0.0889868,-0.08218869,-0.0037416965
,88,0.08877626,-0.073478535,-0.003597036
,89,0.08901356,-0.06578831,-0.0034848768
,90,0.08974122,-0.05765555,-0.002204489
,91,0.08993671,-0.049324393,-0.005536409
