Element Label,Node Label,x,y,z
,1,0.09376571,0.12503397,-1.0000013
,2,-0.09378466,0.12501472,-0.99997365
,3,-0.09377058,-0.12502006,-0.9999584
,4,0.09377627,-0.12502144,-0.9999989
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305082,-0.25222486,-1.0000163
,14,-0.1267351,-0.21630535,-1.0000117
,15,-0.25384626,-0.07017876,-1.0000199
,16,-0.3262622,0.101502694,-1.000001
,17,-0.21434554,0.221475,-1.0000172
,18,0.0937334,0.12496612,-1.830561e-05
,19,-0.0937132,0.12498402,-5.828729e-05
,20,-0.09372865,-0.12498094,-6.978726e-05
,21,0.09372235,-0.12497947,-2.2675376e-05
,22,0.14469475,0.47860572,1.9092113e-08
,23,-0.2361107,0.44074,1.9092113e-08
,24,-0.47860572,0.14469475,1.9092113e-08
,25,-0.44074,-0.2361107,1.9092113e-08
,26,-0.14469475,-0.47860572,1.9092113e-08
,27,0.2361107,-0.44074,1.9092113e-08
,28,0.47860572,-0.14469475,1.9092113e-08
,29,0.44074,0.2361107,1.9092113e-08
,30,0.073032334,-0.25217083,3.5357662e-06
,31,-0.12671334,-0.2162611,-2.15834e-06
,32,-0.25379226,-0.07016385,9.142328e-06
,33,-0.32622582,0.10149026,-6.3139014e-06
,34,-0.21431679,0.221438,1.3418961e-05
,1,0.08680744,0.11805604,0.012578869
,2,-0.086808905,0.118057474,0.012581544
,3,-0.08680765,-0.11805843,0.012570199
,4,0.08680875,-0.118059106,0.012569081
,5,0.14248513,0.47926816,0.012562826
,6,-0.23814158,0.43964598,0.01256172
,7,-0.47926816,0.14248513,0.012570968
,8,-0.43964598,-0.23814158,0.012571987
,9,-0.14248513,-0.47926816,0.012568064
,10,0.23814158,-0.43964598,0.012570126
,11,0.47926816,-0.14248513,0.01256956
,12,0.43964598,0.23814158,0.012570957
,13,0.20186037,-0.11000376,0.01256779
,14,0.10650303,-0.18726628,0.012575574
,15,-0.2786839,0.05316451,0.012567131
,16,-0.26426426,-0.10099766,0.01256795
,17,0.08681154,0.118062995,0.5125628
,18,-0.086810715,0.11806181,0.51256055
,19,-0.086811565,-0.118061036,0.5125709
,20,0.08680959,-0.11805957,0.5125706
,21,0.14248513,0.47926816,0.5125723
,22,-0.23814158,0.43964598,0.51257515
,23,-0.47926816,0.14248513,0.51256764
,24,-0.43964598,-0.23814158,0.51256585
,25,-0.14248513,-0.47926816,0.5125689
,26,0.23814158,-0.43964598,0.5125693
,27,0.47926816,-0.14248513,0.51256907
,28,0.43964598,0.23814158,0.51257044
,29,0.20186302,-0.11000571,0.5125699
,30,0.10650323,-0.18726957,0.5125682
,31,-0.278687,0.053164393,0.512573
,32,-0.26426512,-0.10100011,0.5125719
,33,0.08680765,0.11805581,1.0125684
,34,-0.08680793,0.11805715,1.0125753
,35,-0.08680796,-0.11805788,1.0125682
,36,0.08680951,-0.11805933,1.0125663
,37,0.14248513,0.47926816,1.0125674
,38,-0.23814158,0.43964598,1.0125647
,39,-0.47926816,0.14248513,1.0125697
,40,-0.43964598,-0.23814158,1.0125738
,41,-0.14248513,-0.47926816,1.0125699
,42,0.23814158,-0.43964598,1.0125681
,43,0.47926816,-0.14248513,1.0125705
,44,0.43964598,0.23814158,1.0125706
,45,0.2018604,-0.110004015,1.0125667
,46,0.10650308,-0.18726605,1.0125697
,47,-0.27868366,0.053164847,1.0125657
,48,-0.26426414,-0.10099726,1.0125653
,1,-0.06478598,0.0976794,-0.028527312
,2,-0.06515011,-0.10137801,-0.028114092
,3,0.08451752,-0.12265871,-0.05938177
,4,0.06442853,0.097670354,-0.0281591
,5,-0.09927425,0.13232066,0.0120139625
,6,-0.08702273,-0.1254496,0.011958633
,7,0.092168584,-0.12724638,0.011825869
,8,0.08881815,0.12354941,0.0054214955
,9,-0.11506568,0.14659436,0.011711659
,10,-0.11638977,-0.15347096,0.012330901
,11,0.11270651,-0.15393068,0.012573505
,12,0.114950374,0.14583042,0.012252327
,13,-0.49887493,0.49827087,0.011702254
,14,-0.50286376,-0.5020092,0.01206431
,15,0.49729624,-0.50597143,0.011574548
,16,0.50139374,0.4944356,0.012893222
,17,-0.064674065,0.05844085,-0.03004292
,18,-0.06458885,0.018026356,-0.029045682
,19,-0.0649476,-0.022248335,-0.03149693
,20,-0.0652425,-0.061658368,-0.031812444
,21,-0.022312026,-0.10082449,-0.029393401
,22,0.022397198,-0.10229139,-0.029490653
,23,0.064280435,-0.064528786,-0.030484464
,24,0.06386337,-0.02197865,-0.029212363
,25,0.06407551,0.01783527,-0.029118452
,26,0.064336844,0.058119938,-0.029088888
,27,0.021277413,0.09774804,-0.03049085
,28,-0.021655245,0.09786656,-0.031030115
,29,-0.09391259,0.123631634,0.006697041
,30,-0.09202259,0.10397808,0.007073249
,31,-0.09261124,0.09676449,0.007855704
,32,-0.092715114,0.089641556,0.012579851
,33,-0.090416715,0.082337275,0.00156022
,34,-0.09198376,0.072084226,0.009281009
,35,-0.09282578,0.06501742,0.009670818
,36,-0.09311659,0.0567924,0.009758512
,37,-0.09383511,0.04838897,0.00924756
,38,-0.09210193,0.040661264,0.009031685
,39,-0.09337069,0.032407586,0.0074368645
,40,-0.09192521,0.024480123,0.009667421
,41,-0.092553586,0.016842905,0.009446237
,42,-0.093709044,0.009036037,0.009050768
,43,-0.09333491,0.001110509,0.010583676
,44,-0.09362567,-0.0074493745,0.00913088
,45,-0.09306216,-0.014957238,0.009770842
,46,-0.090486094,-0.022557683,0.0016969345
,47,-0.08840319,-0.030917276,0.00727975
,48,-0.09145519,-0.040150624,0.009522578
,49,-0.09206348,-0.04809811,0.008192088
,50,-0.09021876,-0.055283107,0.005198894
,51,-0.09092972,-0.06325178,-0.002998618
,52,-0.09078197,-0.07419136,0.012572201
,53,-0.091135934,-0.08038241,0.009659691
,54,-0.09357982,-0.08911301,0.011852855
,55,-0.09252195,-0.09719351,0.006335198
,56,-0.090812996,-0.10648956,0.0049866475
,57,-0.093479365,-0.1166593,0.00035342155
