Element Label,Node Label,x,y,z
,1,0.09376163,0.12504315,-0.999995
,2,-0.09377412,0.12501206,-0.9999734
,3,-0.09375332,-0.12502971,-0.999907
,4,0.09378644,-0.12502548,-0.9999918
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305358,-0.25223327,-1.0000271
,14,-0.1267385,-0.21631376,-1.0000178
,15,-0.25385907,-0.07017923,-1.0000304
,16,-0.32627362,0.10150846,-1.0000011
,17,-0.21435216,0.22148256,-1.0000302
,18,0.093736604,0.124956794,-2.6236288e-05
,19,-0.09372545,0.124986775,-7.425528e-05
,20,-0.09374466,-0.12497007,-0.00013220217
,21,0.093711734,-0.12497608,-3.7168153e-05
,22,0.14469473,0.47860572,1.8626451e-09
,23,-0.23611072,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469476,-0.47860572,1.8626451e-09
,27,0.23611069,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07303091,-0.25216419,1.2007542e-05
,31,-0.12671082,-0.21625465,-2.794899e-06
,32,-0.2537808,-0.0701634,1.0437332e-05
,33,-0.3262153,0.10148538,-1.159776e-05
,34,-0.21431078,0.22143054,1.8233433e-05
,1,0.09121788,0.12246705,0.019686464
,2,-0.0912148,0.12246456,0.019711334
,3,-0.09121909,-0.12246551,0.019685417
,4,0.091220886,-0.12246835,0.019691411
,5,0.14248511,0.47926816,0.01968351
,6,-0.2381416,0.43964598,0.019664593
,7,-0.47926816,0.14248513,0.019694094
,8,-0.43964598,-0.23814158,0.019684982
,9,-0.14248514,-0.47926816,0.019685954
,10,0.23814157,-0.43964598,0.019684866
,11,0.47926816,-0.14248513,0.019684948
,12,0.43964598,0.23814158,0.019683696
,13,0.17141336,-0.08320018,0.019690469
,14,-0.23341176,0.051224716,0.019673828
,15,0.07889356,-0.14174941,0.019685697
,16,-0.13833831,-0.14755559,0.019689769
,17,0.09122523,0.12247559,0.51968193
,18,-0.09122766,0.12248049,0.51966834
,19,-0.091222756,-0.12247672,0.51968706
,20,0.09122131,-0.12247433,0.5196872
,21,0.14248511,0.47926816,0.51969075
,22,-0.2381416,0.43964598,0.5196942
,23,-0.47926816,0.14248513,0.5196824
,24,-0.43964598,-0.23814158,0.51968086
