Element Label,Node Label,x,y,z
,1,0.09376,0.12502962,-1.0000007
,2,-0.09377001,0.12500587,-0.99995875
,3,-0.09375971,-0.12501556,-0.9999211
,4,0.093762375,-0.12501769,-0.99994826
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304884,-0.25223175,-1.00003
,14,-0.12673767,-0.21630703,-1.0000135
,15,-0.25384668,-0.07017751,-1.0000191
,16,-0.32626465,0.10150101,-1.000009
,17,-0.21434847,0.22147204,-1.0000008
,18,0.093736745,0.12497395,-2.6344322e-05
,19,-0.09372528,0.124991,-9.289291e-05
,20,-0.0937391,-0.12498424,-0.000113192014
,21,0.093731865,-0.12498356,-8.869823e-05
,22,0.14469473,0.47860572,-2.142042e-08
,23,-0.23611072,0.44074,-2.142042e-08
,24,-0.4786057,0.14469475,-2.142042e-08
,25,-0.44073996,-0.2361107,-2.142042e-08
,26,-0.14469476,-0.47860572,-2.142042e-08
,27,0.23611069,-0.44074,-2.142042e-08
,28,0.47860575,-0.14469475,-2.142042e-08
,29,0.44074002,0.2361107,-2.142042e-08
,30,0.073033005,-0.25216708,1.3694167e-05
,31,-0.12671281,-0.21626224,-9.081326e-06
,32,-0.25379324,-0.07016418,1.5031546e-06
,33,-0.32622287,0.10148996,-1.3941899e-06
,34,-0.21431647,0.22144286,-1.0544434e-05
,1,0.090668336,0.12191355,0.012262389
,2,-0.09065511,0.1219071,0.012334619
,3,-0.09066134,-0.12191884,0.012268964
,4,0.0906728,-0.1219172,0.012261916
,5,0.14248511,0.47926816,0.0122311115
,6,-0.2381416,0.43964598,0.012201823
,7,-0.47926813,0.14248513,0.012245793
,8,-0.43964595,-0.23814158,0.012220606
,9,-0.14248514,-0.47926816,0.012234338
,10,0.23814157,-0.43964598,0.012232609
,11,0.4792682,-0.14248513,0.012235466
,12,0.439646,0.23814158,0.012231898
,13,0.17155713,-0.08340004,0.012252651
,14,-0.2331981,0.050866764,0.012231581
,15,0.077804804,-0.14254265,0.012260001
,16,-0.13850045,-0.14753841,0.012272116
,17,0.09068083,0.12193325,0.5122285
,18,-0.09068773,0.12193675,0.51220924
,19,-0.090681784,-0.12192801,0.51223516
,20,0.09066904,-0.12192558,0.5122323
,21,0.14248511,0.47926816,0.5122551
,22,-0.2381416,0.43964598,0.51225275
,23,-0.47926813,0.14248513,0.51224816
,24,-0.43964595,-0.23814158,0.5122367
,25,-0.14248514,-0.47926816,0.5122496
,26,0.23814157,-0.43964598,0.5122332
,27,0.4792682,-0.14248513,0.51224095
,28,0.439646,0.23814158,0.5122335
,29,0.17156982,-0.0834046,0.5122349
,30,-0.23323758,0.050865375,0.5122518
,31,0.07779664,-0.14255425,0.51223016
,32,-0.13851607,-0.14754975,0.5122385
,33,0.090666056,0.121911764,1.0122405
,34,-0.09065844,0.1219089,1.0122509
,35,-0.09066547,-0.12191828,1.0122328
,36,0.09067909,-0.121921696,1.0122364
,37,0.14248511,0.47926816,1.0122281
,38,-0.2381416,0.43964598,1.0122402
,39,-0.47926813,0.14248513,1.0122452
,40,-0.43964595,-0.23814158,1.012253
,41,-0.14248514,-0.47926816,1.0122327
,42,0.23814157,-0.43964598,1.0122336
,43,0.4792682,-0.14248513,1.0122321
,44,0.439646,0.23814158,1.0122422
,45,0.17155926,-0.08340274,1.0122364
,46,-0.23319599,0.050865665,1.0122297
,47,0.07780441,-0.14254408,1.0122356
,48,-0.13849731,-0.14753726,1.0122349
,1,-0.062644154,0.09667344,0.009275746
,2,-0.06280926,-0.10292038,0.009202363
,3,0.06666995,-0.10302894,0.009471723
,4,0.067070834,0.09661014,0.009088978
,5,-0.092749275,0.12164663,0.010364648
,6,-0.08959152,-0.12581381,0.012241246
,7,0.096329905,-0.12797017,0.010370306
,8,0.09576032,0.12266582,0.011129331
,9,-0.11286828,0.14679584,0.01231722
,10,-0.11308102,-0.15347476,0.01226231
,11,0.11719319,-0.15350914,0.012253515
,12,0.11734192,0.14691475,0.012139131
,13,-0.497861,0.49714407,0.012783487
,14,-0.49818638,-0.5031925,0.013236539
,15,0.5021909,-0.50355214,0.012602305
,16,0.5025569,0.49677297,0.013026422
,17,-0.06265689,0.05672682,0.008663856
,18,-0.06268573,0.016828775,0.00833291
,19,-0.062701076,-0.023155093,0.008395032
,20,-0.062695436,-0.063050576,0.008671875
,21,-0.019482117,-0.102987394,0.008821549
,22,0.023698045,-0.103054956,0.007624655
,23,0.06684692,-0.06315062,0.008506613
,24,0.066888794,-0.023162965,0.00838988
,25,0.06692692,0.016767967,0.008410001
,26,0.06698811,0.056787845,0.008377593
,27,0.023804307,0.0965718,0.008682183
,28,-0.019411437,0.096607566,0.008732737
,29,-0.08972206,0.11278285,0.0119355265
,30,-0.092344426,0.104621135,0.010421284
,31,-0.09119994,0.09742096,0.0111632
,32,-0.09101078,0.089675024,0.0106973015
,33,-0.09093532,0.08136752,0.010851078
,34,-0.09089082,0.07331725,0.010854012
,35,-0.09095305,0.065328404,0.010713559
,36,-0.09104707,0.05730782,0.011065933
,37,-0.090893455,0.04929361,0.010725628
,38,-0.09087707,0.041130725,0.010739573
,39,-0.0909097,0.033195574,0.010909254
,40,-0.09079533,0.025174733,0.010884181
,41,-0.09079928,0.016978018,0.010883192
,42,-0.09083071,0.008931233,0.0107363975
,43,-0.09087574,0.0008289232,0.010768324
,44,-0.090881795,-0.007139069,0.010993983
,45,-0.090794556,-0.015099418,0.010850389
,46,-0.09067449,-0.023288641,0.010967748
,47,-0.09071431,-0.031429872,0.010849927
,48,-0.09096031,-0.039584514,0.010750344
,49,-0.09098439,-0.04748794,0.010921745
,50,-0.09101131,-0.05539365,0.010961596
,51,-0.091013536,-0.063444056,0.011002325
,52,-0.090963155,-0.07160259,0.0110527985
,53,-0.09100974,-0.07984484,0.011008273
,54,-0.091137655,-0.08787435,0.011094334
,55,-0.090985335,-0.09584034,0.011042948
,56,-0.091077335,-0.103729844,0.010990219
,57,-0.091060564,-0.11179266,0.011381768
,58,-0.092392996,-0.120206915,0.010030918
,59,-0.08309032,-0.12746468,0.0073226457
,60,-0.07468076,-0.12743635,0.012268513
,61,-0.06706348,-0.12777725,0.011684586
,62,-0.05899101,-0.12757067,0.011646814
,63,-0.050872758,-0.12748279,0.011689851
,64,-0.04268273,-0.12762538,0.011706905
,65,-0.034658182,-0.12788829,0.011905519
,66,-0.026494145,-0.1278135,0.011779072
,67,-0.018379832,-0.12775356,0.011737135
,68,-0.010192658,-0.12768121,0.011706822
,69,-0.001915233,-0.12772691,0.011575158
,70,0.006088677,-0.1278834,0.011795306
,71,0.014174499,-0.12776071,0.011617769
,72,0.022394307,-0.12761316,0.011535212
,73,0.030529333,-0.12741269,0.011439998
,74,0.038615573,-0.1274855,0.011497571
,75,0.04677663,-0.12735407,0.011521848
,76,0.054809358,-0.12738377,0.011628961
,77,0.06293833,-0.12782338,0.011727267
,78,0.07096563,-0.12801239,0.011764735
,79,0.07882803,-0.12851882,0.012261658
,80,0.08763106,-0.12809266,0.009992637
,81,0.09612792,-0.11969906,0.01073792
,82,0.09571765,-0.1114185,0.01226339
,83,0.09566059,-0.10357244,0.012124492
,84,0.09557274,-0.09565444,0.011912087
,85,0.09555647,-0.0877332,0.011825193
,86,0.095533706,-0.079806395,0.011697399
,87,0.09539132,-0.071685866,0.011671402
,88,0.09539108,-0.06365876,0.011840687
,89,0.09526503,-0.055570025,0.011666631
,90,0.095571935,-0.04752314,0.0117928535
,91,0.09558159,-0.03949924,0.011937686
,92,0.09540473,-0.03148916,0.011762697
,93,0.09515417,-0.023418922,0.011701645
,94,0.0951963,-0.015308794,0.011576101
,95,0.09544631,-0.007156409,0.01165801
,96,0.09547454,0.0007491689,0.011864582
,97,0.09517079,0.008759488,0.011736291
,98,0.094997026,0.017000485,0.0116694
,99,0.09495687,0.02511181,0.011675511
,100,0.095347404,0.03320089,0.011684582
,101,0.09557703,0.041180257,0.011899105
,102,0.09531177,0.049209528,0.011584604
,103,0.095265836,0.057236798,0.011481583
,104,0.09528658,0.06531934,0.011678861
,105,0.0954177,0.07348275,0.011712818
,106,0.09556923,0.08148542,0.011883572
,107,0.09546959,0.08946706,0.011776875
,108,0.095560886,0.09757437,0.01176705
,109,0.09546908,0.10532269,0.012261795
,110,0.09551076,0.113715485,0.008727649
,111,0.08777701,0.122163594,0.009539757
,112,0.079455115,0.12120938,0.010945287
,113,0.071572244,0.121035144,0.010831233
,114,0.0633859,0.12106523,0.011104712
,115,0.05518925,0.12110473,0.011237788
,116,0.04696106,0.12107715,0.0112265
,117,0.038771886,0.12104438,0.010981493
,118,0.030519076,0.121102646,0.011111936
,119,0.022299215,0.12116009,0.010889561
,120,0.014220193,0.12118055,0.010622132
,121,0.0061306367,0.12119603,0.010539746
,122,-0.0017765143,0.12128937,0.010899667
,123,-0.009929469,0.121181935,0.010773873
,124,-0.018172242,0.12115665,0.010711977
,125,-0.026392963,0.12111509,0.010841004
,126,-0.03462592,0.12135911,0.010852765
,127,-0.042637188,0.12126702,0.011031482
,128,-0.050615486,0.12124129,0.010780191
,129,-0.058887396,0.121313944,0.0104180295
,130,-0.0672829,0.12120402,0.0103942165
,131,-0.07551222,0.12130387,0.009697791
,132,-0.08398047,0.12160295,0.008311741
,133,-0.11315759,0.108918436,0.012317922
,134,-0.112838425,0.07194385,0.012146952
,135,-0.11277353,0.034345496,0.012300368
,136,-0.11282831,-0.003156278,0.012222117
,137,-0.11279471,-0.040646262,0.012284079
,138,-0.11286382,-0.07814343,0.01227715
,139,-0.11311353,-0.11570736,0.012271898
,140,-0.07456224,-0.15355268,0.01226601
,141,-0.036270373,-0.15340021,0.012250337
,142,0.0020467704,-0.15336584,0.012262559
,143,0.04035067,-0.1533497,0.012212306
,144,0.078702815,-0.15363465,0.012257834
,145,0.11740744,-0.11578067,0.012256942
,146,0.11716173,-0.078188844,0.0122577995
,147,0.11724801,-0.040734775,0.012258356
,148,0.117228806,-0.003193693,0.012258758
,149,0.11725853,0.034289274,0.012259055
,150,0.11729726,0.07180788,0.012258782
,151,0.11739686,0.10934569,0.012257599
,152,0.07896835,0.14692977,0.012265293
,153,0.040524106,0.14686832,0.012278009
,154,0.002264187,0.14682347,0.012290562
,155,-0.036244545,0.14690873,0.012143273
,156,-0.073872894,0.1471194,0.012315029
,157,-0.49781287,0.39713937,0.012344574
,158,-0.49791732,0.29729855,0.012089309
,159,-0.49806514,0.19727318,0.012007051
,160,-0.498045,0.0969115,0.012095451
