Element Label,Node Label,x,y,z
,1,0.0937503,0.1250037,-0.9999784
,2,-0.093759224,0.12500067,-1.0000178
,3,-0.09375507,-0.12500122,-1.0000194
,4,0.09375745,-0.12500164,-0.99998856
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304391,-0.25220233,-1.0000099
,14,-0.12672609,-0.21628687,-1.0000151
,15,-0.25382894,-0.070171446,-1.0000199
,16,-0.32625368,0.101498574,-1.000021
,17,-0.21433736,0.22145846,-1.0000098
,18,0.09374276,0.12499441,-3.4276396e-05
,19,-0.093746156,0.124997616,1.0736287e-05
,20,-0.093746975,-0.12499671,2.9299408e-06
,21,0.093738705,-0.124999434,-2.384372e-05
,22,0.14469475,0.47860572,1.6763806e-08
,23,-0.2361107,0.44074,1.6763806e-08
,24,-0.47860575,0.14469475,1.6763806e-08
,25,-0.44074002,-0.2361107,1.6763806e-08
,26,-0.14469475,-0.47860572,1.6763806e-08
,27,0.2361107,-0.44074,1.6763806e-08
,28,0.4786057,-0.14469475,1.6763806e-08
,29,0.44073996,0.2361107,1.6763806e-08
,30,0.073035926,-0.25219035,-2.6635826e-07
,31,-0.1267227,-0.21627623,-6.966293e-07
,32,-0.25380704,-0.07017045,9.354204e-06
,33,-0.32623747,0.101493016,-2.5071204e-06
,34,-0.2143257,0.22145201,4.8168004e-06
,1,0.085118085,0.11636834,0.013383765
,2,-0.085128844,0.11637877,0.013390515
,3,-0.08512911,-0.11638266,0.013399363
,4,0.0851277,-0.11638032,0.013373371
,5,0.14248513,0.47926816,0.013419189
,6,-0.23814158,0.43964598,0.013389848
,7,-0.4792682,0.14248513,0.013393141
,8,-0.439646,-0.23814158,0.013388857
,9,-0.14248513,-0.47926816,0.013396952
,10,0.23814158,-0.43964598,0.013414413
,11,0.47926813,-0.14248513,0.013398044
,12,0.43964595,0.23814158,0.013407569
,13,0.2012685,-0.11066921,0.013393391
,14,0.10541411,-0.18771674,0.01340086
,15,-0.27787697,0.05257616,0.013418611
,16,-0.26353344,-0.10044594,0.013405994
,17,0.08511913,0.116366565,0.5134012
,18,-0.08511229,0.1163585,0.5133986
,19,-0.0851143,-0.11635974,0.5133863
,20,0.08512238,-0.11636649,0.51339614
,21,0.14248513,0.47926816,0.5133836
,22,-0.23814158,0.43964598,0.5133869
,23,-0.4792682,0.14248513,0.51339877
,24,-0.439646,-0.23814158,0.51339936
,25,-0.14248513,-0.47926816,0.5133879
,26,0.23814158,-0.43964598,0.5133975
,27,0.47926813,-0.14248513,0.5133918
,28,0.43964595,0.23814158,0.5133818
,29,0.20125487,-0.110663414,0.5133899
,30,0.1054163,-0.18770263,0.51340115
,31,-0.27785572,0.052570265,0.5133709
,32,-0.26351365,-0.100431636,0.5133788
,33,0.085130826,0.11638096,1.0133752
,34,-0.08513059,0.11637838,1.0133804
,35,-0.08512764,-0.11638507,1.0133994
,36,0.085117,-0.11637381,1.0133876
,37,0.14248513,0.47926816,1.0133841
,38,-0.23814158,0.43964598,1.0133772
,39,-0.4792682,0.14248513,1.0133785
,40,-0.439646,-0.23814158,1.0133744
,41,-0.14248513,-0.47926816,1.0133806
,42,0.23814158,-0.43964598,1.0133882
,43,0.47926813,-0.14248513,1.01339
,44,0.43964595,0.23814158,1.0133952
,45,0.20126109,-0.11066757,1.0133827
,46,0.1054185,-0.18771109,1.0133928
,47,-0.27787694,0.0525686,1.0133951
,48,-0.263527,-0.10043976,1.0133941
,1,-0.06502496,0.09965356,0.013269391
,2,-0.06855887,-0.1003298,0.013234459
,3,0.061414804,-0.10263303,0.013301128
,4,0.06496042,0.097387224,0.013291325
,5,-0.09392238,0.124763355,0.013308623
,6,-0.09770942,-0.12493849,0.013266487
,7,0.08972418,-0.12814316,0.013333691
,8,0.094158754,0.1218628,0.013296027
,9,-0.114175126,0.15061317,0.013268289
,10,-0.11947121,-0.14948185,0.013239106
,11,0.11054796,-0.15354678,0.013339577
,12,0.11588997,0.14651506,0.013274595
,13,-0.49307194,0.50746167,0.013466919
,14,-0.5107253,-0.49270537,0.013560062
,15,0.48943117,-0.51044106,0.012967911
,16,0.50711274,0.48974252,0.013664061
,17,-0.065731004,0.059680883,0.013225945
,18,-0.06642428,0.01966961,0.013211451
,19,-0.06712854,-0.020330133,0.013189867
,20,-0.06784177,-0.06032271,0.013200057
,21,-0.025223568,-0.10107331,0.013225424
,22,0.018097332,-0.10185975,0.013248537
,23,0.062131282,-0.0626307,0.013288763
,24,0.06284486,-0.022620915,0.01327237
,25,0.06354758,0.017377984,0.013251352
,26,0.06424412,0.057367258,0.013303643
,27,0.021629345,0.098119795,0.013217292
,28,-0.021690303,0.098874524,0.013206399
,29,-0.09350589,0.117126465,0.013207357
,30,-0.09363791,0.10909343,0.013283706
,31,-0.09377599,0.10100114,0.013265419
,32,-0.09389956,0.09292075,0.013284989
,33,-0.09403859,0.08485989,0.0132639045
,34,-0.09417841,0.076796725,0.01325536
,35,-0.094313234,0.06874217,0.01325093
,36,-0.09446181,0.060677048,0.013249803
,37,-0.09460637,0.05261729,0.013260239
,38,-0.09474397,0.044556405,0.013258969
,39,-0.094891176,0.036488682,0.01326853
,40,-0.09501572,0.028410215,0.013262974
