Element Label,Node Label,x,y,z
,1,0.09375006,0.12500013,-0.9999998
,2,-0.093750045,0.125,-0.99999994
,3,-0.093750015,-0.12500003,-1.0
,4,0.09375008,-0.1250001,-0.9999998
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073041275,-0.25219688,-0.99999994
,14,-0.12672335,-0.21628162,-0.99999994
,15,-0.25381818,-0.07017117,-1.0
,16,-0.3262446,0.10149676,-0.9999998
,17,-0.21432985,0.22145666,-0.99999994
,18,0.0937499,0.12499988,-9.248033e-07
,19,-0.09374995,0.12499997,-8.9779496e-07
,20,-0.09374997,-0.124999925,-7.804483e-07
,21,0.09374987,-0.12499986,-1.0468066e-06
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.0730412,-0.25219658,-8.5588545e-07
,31,-0.12672332,-0.2162814,-6.5844506e-07
,32,-0.25381806,-0.07017111,-7.1525574e-07
,33,-0.32624444,0.101496726,-1.0496005e-06
,34,-0.2143297,0.22145656,-7.674098e-07
,1,0.08945751,0.12070777,0.006682555
,2,-0.089457534,0.12070788,0.0066824025
,3,-0.089457445,-0.120707326,0.006683166
,4,0.08948112,-0.120762505,0.0059665805
,5,0.14248513,0.47926816,0.0066828458
,6,-0.23814158,0.43964598,0.006682641
,7,-0.47926816,0.14248513,0.0066840155
,8,-0.43964598,-0.23814158,0.0066832816
,9,-0.14248513,-0.47926816,0.0066861426
,10,0.23814158,-0.43964598,0.006683423
,11,0.47926816,-0.14248513,0.0066827526
,12,0.43964598,0.23814158,0.0066830544
,13,0.19579743,-0.09389205,0.006682596
,14,-0.22725615,0.047392692,0.0066822944
,15,0.09128045,-0.12920763,0.0068762368
,16,-0.10245594,-0.16267912,0.0066829203
,17,0.08945763,0.12070794,0.5066811
,18,-0.08945762,0.12070792,0.5066813
,19,-0.08945759,-0.12070741,0.50668186
,20,0.08945759,-0.12070753,0.5066816
,21,0.14248513,0.47926816,0.5066816
,22,-0.23814158,0.43964598,0.5066817
,23,-0.47926816,0.14248513,0.5066814
,24,-0.43964598,-0.23814158,0.50668204
,25,-0.14248513,-0.47926816,0.5066816
,26,0.23814158,-0.43964598,0.5066813
,27,0.47926816,-0.14248513,0.50668126
,28,0.43964598,0.23814158,0.50668156
,29,0.19579765,-0.09389231,0.50668114
,30,-0.2272563,0.04739248,0.50668156
,31,0.09128598,-0.12933715,0.5066812
,32,-0.10245607,-0.16267964,0.50668174
,33,0.08945742,0.12070709,1.0066808
,34,-0.08945738,0.1207071,1.0066813
,35,-0.08945724,-0.120707355,1.006681
,36,0.08945754,-0.1207075,1.006681
,37,0.14248513,0.47926816,1.006681
,38,-0.23814158,0.43964598,1.0066811
,39,-0.47926816,0.14248513,1.0066812
,40,-0.43964598,-0.23814158,1.0066811
,41,-0.14248513,-0.47926816,1.006681
,42,0.23814158,-0.43964598,1.006681
,43,0.47926816,-0.14248513,1.006681
,44,0.43964598,0.23814158,1.0066812
,45,0.19579747,-0.093892306,1.0066816
,46,-0.22725585,0.047392383,1.0066807
,47,0.09128585,-0.12933712,1.0066807
,48,-0.102455966,-0.16267936,1.0066812
,1,-0.06499473,0.099996775,0.0066776667
,2,-0.06499735,-0.100004345,0.006659574
,3,0.065026075,-0.10002689,0.00669464
,4,0.06502091,0.10000306,0.006715567
,5,-0.09373956,0.12499638,0.006682399
,6,-0.0937403,-0.12500407,0.0066830833
,7,0.0930917,-0.1290208,0.0029985039
,8,0.09375881,0.12499933,0.0066825654
,9,-0.11499185,0.14999263,0.0066824295
,10,-0.114987984,-0.1500038,0.0066827373
,11,0.114995815,-0.14990388,0.00665721
,12,0.115006566,0.14999709,0.0066826083
,13,-0.4999896,0.49999475,0.006984839
,14,-0.49998984,-0.49999568,0.0068341047
,15,0.5000111,-0.50000423,0.006685907
,16,0.5000029,0.49999434,0.0068366327
,17,-0.06499767,0.059997424,0.0067334305
,18,-0.06499821,0.019992955,0.0067407656
,19,-0.064997874,-0.02000616,0.006712309
,20,-0.06499743,-0.060003445,0.006710006
,21,-0.02166177,-0.100014344,0.006768873
,22,0.021679904,-0.10001379,0.00680492
,23,0.065024815,-0.060003866,0.006771384
,24,0.06502157,-0.020003023,0.00676811
,25,0.06502292,0.019997371,0.006761963
,26,0.065017745,0.05999852,0.006759321
,27,0.02168224,0.10000853,0.0068062637
,28,-0.021661839,0.10000481,0.006797511
,29,-0.09373328,0.116929695,0.0066823997
,30,-0.09373369,0.10886461,0.0066824267
,31,-0.093734644,0.10080415,0.0066824458
,32,-0.09372882,0.09273687,0.0066824816
,33,-0.09373522,0.08467359,0.0066825002
,34,-0.093734436,0.07660838,0.006682528
,35,-0.093737856,0.06854361,0.006682553
,36,-0.09373499,0.060478933,0.006682577
,37,-0.09373586,0.05241776,0.0066826036
,38,-0.09373656,0.044349585,0.0066825487
,39,-0.09373755,0.03628614,0.0066826562
,40,-0.093733154,0.028225476,0.00668268
,41,-0.09373238,0.020154385,0.0066827023
,42,-0.093733296,0.01209265,0.006682729
,43,-0.09373321,0.00402404,0.0066827578
,44,-0.09373489,-0.004035457,0.006682776
,45,-0.09373752,-0.012092525,0.006682804
,46,-0.09373504,-0.020166557,0.006682826
,47,-0.0937367,-0.028229263,0.006680892
,48,-0.09373893,-0.036298603,0.0066825836
,49,-0.09373477,-0.04435848,0.006682895
,50,-0.09373843,-0.05242242,0.006682921
,51,-0.09374241,-0.060487583,0.0066829426
,52,-0.09374076,-0.06855077,0.006682968
,53,-0.09374054,-0.07661813,0.0066829855
,54,-0.093738586,-0.08468274,0.0066830064
,55,-0.09372986,-0.092746094,0.0066830274
,56,-0.093731545,-0.10080434,0.006683044
,57,-0.09373333,-0.10886948,0.0066830586
,58,-0.09373809,-0.11693832,0.006683073
,59,-0.0855887,-0.12499652,0.0066845063
,60,-0.07743374,-0.12500155,0.0066877883
,61,-0.0692826,-0.1249962,0.0066882037
,62,-0.06112752,-0.12499597,0.006687377
,63,-0.052979916,-0.12499686,0.0066877017
,64,-0.044825472,-0.12500313,0.0066868765
,65,-0.036673743,-0.12500264,0.006685417
,66,-0.028523793,-0.12500276,0.0066815554
,67,-0.020371605,-0.12500641,0.006685658
,68,-0.012218913,-0.12500174,0.0066875746
,69,-0.0040669837,-0.12499986,0.006692188
,70,0.004086545,-0.12500288,0.006693648
,71,0.012241697,-0.12500207,0.0066938163
,72,0.02039228,-0.12500264,0.0066880956
,73,0.02854295,-0.12501179,0.006685359
,74,0.036698207,-0.1250083,0.006684046
,75,0.044848226,-0.12500703,0.0066834614
,76,0.053000435,-0.12500156,0.006684536
,77,0.061149314,-0.1250062,0.0066895187
