Element Label,Node Label,x,y,z
,1,0.093750045,0.12500016,-1.0000002
,2,-0.09375015,0.12500009,-1.0000005
,3,-0.0937501,-0.1250002,-0.9999996
,4,0.09375031,-0.12500001,-0.9999998
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304122,-0.25219733,-1.0000007
,14,-0.12672344,-0.21628171,-0.99999994
,15,-0.25381827,-0.07017095,-0.9999998
,16,-0.32624453,0.101496816,-1.0000005
,17,-0.2143298,0.22145678,-1.0000012
,18,0.09374991,0.125,-6.7055225e-08
,19,-0.09374983,0.12500007,-1.2479722e-07
,20,-0.09374995,-0.124999836,-3.8556755e-07
,21,0.09374964,-0.124999784,-1.4919788e-06
,22,0.14469475,0.4786057,-7.450581e-09
,23,-0.2361107,0.44073996,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860575,-7.450581e-09
,27,0.2361107,-0.44074002,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.07304121,-0.25219625,-1.13621354e-07
,31,-0.12672323,-0.2162813,-1.73226e-07
,32,-0.25381792,-0.07017113,1.09896064e-07
,33,-0.32624444,0.101496726,-2.4586916e-07
,34,-0.21432975,0.2214564,-1.2926757e-06
,1,0.09168308,0.122932985,0.010414371
,2,-0.091683075,0.122933075,0.010419341
,3,-0.091682985,-0.122933194,0.010420209
,4,0.09168315,-0.122933224,0.010419371
,5,0.14248513,0.47926813,0.010418681
,6,-0.23814158,0.43964595,0.010419143
,7,-0.47926816,0.14248513,0.010419833
,8,-0.43964598,-0.23814158,0.010419114
,9,-0.14248513,-0.4792682,0.010420671
,10,0.23814158,-0.439646,0.010417467
,11,0.47926816,-0.14248513,0.010421665
,12,0.43964598,0.23814158,0.010415105
,13,0.17128663,-0.083023965,0.010421487
,14,-0.23358037,0.051526874,0.010418272
,15,0.079782255,-0.14121147,0.010420417
,16,-0.13822244,-0.14758722,0.01042082
,17,0.09168314,0.12293294,0.5104133
,18,-0.091683134,0.122933134,0.51041913
,19,-0.09168314,-0.12293298,0.51041996
,20,0.09168305,-0.122933045,0.51041937
,21,0.14248513,0.47926813,0.51042014
,22,-0.23814158,0.43964595,0.5104155
,23,-0.47926816,0.14248513,0.51042026
,24,-0.43964598,-0.23814158,0.51041543
,25,-0.14248513,-0.4792682,0.5104167
,26,0.23814158,-0.439646,0.51041925
,27,0.47926816,-0.14248513,0.5104192
,28,0.43964598,0.23814158,0.51041794
,29,0.17128682,-0.08302395,0.5104207
,30,-0.23358029,0.051526785,0.5104155
,31,0.07978202,-0.14121148,0.5104187
,32,-0.13822265,-0.14758718,0.5104193
,33,0.091682985,0.122933015,1.0104138
,34,-0.09168302,0.122933075,1.0104206
,35,-0.09168296,-0.122933075,1.010419
,36,0.09168308,-0.12293328,1.0104203
,37,0.14248513,0.47926813,1.0104223
,38,-0.23814158,0.43964595,1.0104176
,39,-0.47926816,0.14248513,1.0104198
,40,-0.43964598,-0.23814158,1.0104195
,41,-0.14248513,-0.4792682,1.0104187
,42,0.23814158,-0.439646,1.0104164
,43,0.47926816,-0.14248513,1.010421
,44,0.43964598,0.23814158,1.0104128
,45,0.17128652,-0.08302389,1.0104207
,46,-0.23358032,0.051526763,1.0104176
,47,0.07978214,-0.14121144,1.0104194
,48,-0.1382224,-0.14758731,1.0104188
,1,-0.06279657,0.09725802,0.009656697
,2,-0.06876388,-0.10285193,0.0066203848
,3,0.06105558,-0.10685365,-7.4673444e-06
,4,0.06719672,0.093419865,0.007160915
,5,-0.0908564,0.1231069,0.008650399
,6,-0.09809346,-0.12691702,0.009011403
,7,0.08855326,-0.1362385,0.01042053
,8,0.0968168,0.11726257,0.008778137
,9,-0.111396745,0.148773,0.008872477
,10,-0.12026961,-0.15134576,0.009304021
,11,0.10975187,-0.15790932,0.008170761
,12,0.11861867,0.14196801,0.008874111
,13,-0.48623195,0.51032525,0.010246461
