Element Label,Node Label,x,y,z
,1,0.09375006,0.1250002,-0.9999999
,2,-0.093750075,0.12500009,-0.9999999
,3,-0.09374987,-0.12500048,-0.99999976
,4,0.09375009,-0.12500003,-0.99999964
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304118,-0.2521969,-0.9999999
,14,-0.12672338,-0.21628158,-0.99999976
,15,-0.25381827,-0.07017127,-1.0000001
,16,-0.3262445,0.1014968,-0.9999999
,17,-0.2143298,0.22145669,-0.99999976
,18,0.09374995,0.12499987,2.1234155e-07
,19,-0.093749925,0.12499987,1.8253922e-07
,20,-0.093750104,-0.12499953,3.594905e-07
,21,0.09374992,-0.12499999,1.9557774e-07
,22,0.14469475,0.47860572,1.8626451e-08
,23,-0.2361107,0.44074,1.8626451e-08
,24,-0.4786057,0.14469476,1.8626451e-08
,25,-0.44074,-0.23611069,1.8626451e-08
,26,-0.14469475,-0.47860572,1.8626451e-08
,27,0.2361107,-0.44074,1.8626451e-08
,28,0.47860575,-0.14469473,1.8626451e-08
,29,0.44074,0.23611072,1.8626451e-08
,30,0.07304126,-0.25219655,2.8684735e-07
,31,-0.12672326,-0.2162814,6.891787e-08
,32,-0.2538179,-0.07017105,-1.2293458e-07
,33,-0.3262445,0.10149654,2.4214387e-07
,34,-0.21432975,0.22145648,3.2782555e-07
,1,0.09332136,0.124571346,0.011144467
,2,-0.09332128,0.124571286,0.011141602
,3,-0.09332137,-0.12457124,0.011143148
,4,0.09332122,-0.12457128,0.011143584
,5,0.14248513,0.47926816,0.0111457
,6,-0.23814158,0.43964598,0.011145975
,7,-0.47926813,0.14248514,0.011143513
,8,-0.43964595,-0.23814157,0.011146061
,9,-0.14248513,-0.47926816,0.011145137
,10,0.23814158,-0.43964598,0.011143893
,11,0.4792682,-0.14248511,0.011144087
,12,0.439646,0.2381416,0.011142552
,13,0.17099234,-0.08287922,0.011143234
,14,-0.23427834,0.052548945,0.011145111
,15,0.08133407,-0.14270227,0.011144247
,16,-0.13855307,-0.14820378,0.011142064
,17,0.093321145,0.12457109,0.5111438
,18,-0.09332121,0.12457115,0.5111433
,19,-0.09332119,-0.12457121,0.5111436
,20,0.093321316,-0.12457114,0.51114446
,21,0.14248513,0.47926816,0.51114315
,22,-0.23814158,0.43964598,0.51114464
,23,-0.47926813,0.14248514,0.5111443
,24,-0.43964595,-0.23814157,0.5111445
,25,-0.14248513,-0.47926816,0.5111434
,26,0.23814158,-0.43964598,0.5111423
,27,0.4792682,-0.14248511,0.5111412
,28,0.439646,0.2381416,0.5111444
,29,0.1709923,-0.08287947,0.5111437
,30,-0.23427832,0.05254872,0.51114345
,31,0.08133419,-0.142702,0.5111463
,32,-0.13855281,-0.14820397,0.5111423
,33,0.09332118,0.12457117,1.0111463
,34,-0.09332137,0.12457121,1.01114
,35,-0.09332123,-0.12457133,1.0111423
,36,0.09332123,-0.124571465,1.0111442
,37,0.14248513,0.47926816,1.0111461
,38,-0.23814158,0.43964598,1.0111438
