Element Label,Node Label,x,y,z
,1,0.09375149,0.12500824,-0.9999957
,2,-0.09375446,0.12500328,-0.9999925
,3,-0.09375279,-0.12500477,-0.99997604
,4,0.09375567,-0.12499753,-0.9999622
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073043026,-0.2522078,-0.9999833
,14,-0.1267298,-0.21628822,-0.9999927
,15,-0.25382447,-0.07016989,-0.999998
,16,-0.32624757,0.10149822,-0.9999981
,17,-0.21433353,0.22146165,-0.9999987
,18,0.09374395,0.12499602,-3.3527613e-07
,19,-0.09374432,0.1249972,-1.7527491e-06
,20,-0.09374762,-0.124990866,-2.5213696e-05
,21,0.093737885,-0.12499745,-7.8421086e-05
,22,0.14469475,0.47860575,-9.313226e-09
,23,-0.2361107,0.44074002,-9.313226e-09
,24,-0.47860572,0.14469475,-9.313226e-09
,25,-0.44074,-0.2361107,-9.313226e-09
,26,-0.14469475,-0.4786057,-9.313226e-09
,27,0.2361107,-0.44073996,-9.313226e-09
,28,0.47860572,-0.14469475,-9.313226e-09
,29,0.44074,0.2361107,-9.313226e-09
,30,0.07303861,-0.2521855,-1.4669262e-05
,31,-0.12671912,-0.2162757,-1.6245991e-05
,32,-0.25381267,-0.07017014,-1.3995916e-05
,33,-0.32624018,0.10149374,-2.280809e-06
,34,-0.21432886,0.2214534,-4.838221e-06
,1,0.093044065,0.12429041,0.019567559
,2,-0.093041025,0.12428576,0.019564915
,3,-0.09305061,-0.124294944,0.01957703
,4,0.09304208,-0.124299355,0.019600283
,5,0.14248513,0.4792682,0.019559719
,6,-0.23814158,0.439646,0.0195656
,7,-0.47926816,0.14248513,0.019560816
,8,-0.43964598,-0.23814158,0.019552656
,9,-0.14248513,-0.47926813,0.019573502
,10,0.23814158,-0.43964595,0.019555334
,11,0.47926816,-0.14248513,0.019581059
,12,0.43964598,0.23814158,0.019552836
,13,0.1952152,-0.09664053,0.019575996
,14,-0.22991176,0.049259603,0.019553414
,15,0.09445717,-0.13250452,0.019640539
,16,-0.103327155,-0.16301206,0.019581325
,17,0.09304976,0.12430538,0.5195684
,18,-0.0930483,0.12429789,0.5195723
,19,-0.09304722,-0.12429711,0.5195628
,20,0.09304405,-0.12429631,0.5195719
,21,0.14248513,0.4792682,0.51956666
,22,-0.23814158,0.439646,0.5195713
,23,-0.47926816,0.14248513,0.51957273
,24,-0.43964598,-0.23814158,0.51957345
,25,-0.14248513,-0.47926813,0.5195813
,26,0.23814158,-0.43964595,0.519582
,27,0.47926816,-0.14248513,0.51956433
,28,0.43964598,0.23814158,0.51956403
,29,0.19522838,-0.096634224,0.51957476
,30,-0.2299304,0.049268574,0.5195701
,31,0.09446005,-0.13250399,0.51957595
,32,-0.10333733,-0.16301651,0.51956123
,33,0.09304239,0.1242979,1.0195609
,34,-0.09304641,0.12429674,1.01957
,35,-0.09304871,-0.12429338,1.0195669
,36,0.09304404,-0.12429219,1.0195729
,37,0.14248513,0.4792682,1.0195711
,38,-0.23814158,0.439646,1.019565
,39,-0.47926816,0.14248513,1.0195665
,40,-0.43964598,-0.23814158,1.0195719
,41,-0.14248513,-0.47926813,1.0195752
,42,0.23814158,-0.43964595,1.0195638
,43,0.47926816,-0.14248513,1.01956
,44,0.43964598,0.23814158,1.019576
,45,0.19521163,-0.09663309,1.019564
,46,-0.22991309,0.049254008,1.0195609
,47,0.0944586,-0.13250297,1.0195879
,48,-0.1033238,-0.1630039,1.0195798
,1,-0.06759637,0.09666709,0.019305507
,2,-0.06832704,-0.10271414,0.006888093
,3,0.036162987,-0.075813785,-0.007881243
,4,0.062289312,0.09489182,0.016016163
,5,-0.09622448,0.121999264,0.018310018
,6,-0.09855256,-0.12815027,0.014709727
,7,0.24235071,0.23540327,-2.0365655
,8,0.09153288,0.11938408,0.016025323
,9,-0.11702845,0.14702858,0.017874036
,10,-0.12040566,-0.15303114,0.01514872
,11,0.11248869,-0.15630184,0.01908023
,12,0.113028504,0.14413655,0.016087163
,13,-0.497631,0.5015587,0.019349044
,14,-0.509751,-0.4985939,0.0166718
,15,0.49029627,-0.5101644,0.020096127
,16,0.50225663,0.48972642,0.01838322
,17,-0.06786191,0.056584395,0.019548252
,18,-0.0680032,0.016130801,0.018473897
,19,-0.06828926,-0.02425106,0.014669051
,20,-0.06869453,-0.06420069,0.010170981
,21,-0.023500877,-0.10103176,-0.002712587
,22,0.0131461825,-0.09983797,-0.009766949
,23,0.053272232,-0.05687487,-0.0058560856
,24,0.060880966,-0.02490496,0.005948101
,25,0.060984194,0.014528872,0.012490952
,26,0.061851732,0.054929353,0.01520931
,27,0.019142559,0.09546475,0.016559985
,28,-0.02407984,0.09607358,0.018092573
,29,-0.09634437,0.1138811,0.018465329
,30,-0.09643276,0.10582804,0.018567257
,31,-0.09656133,0.09782268,0.018837983
,32,-0.096635394,0.08978821,0.019006474
,33,-0.096712686,0.08160216,0.019129515
,34,-0.09678457,0.07367015,0.019208655
,35,-0.0969094,0.065545395,0.019406848
,36,-0.09706996,0.057399184,0.01956775
,37,-0.097025365,0.049345195,0.019568164
,38,-0.09709335,0.04121168,0.019568563
,39,-0.09713297,0.03302502,0.019568857
,40,-0.09723983,0.024885336,0.019415094
,41,-0.097281106,0.016727488,0.019062033
,42,-0.09750262,0.008658778,0.018983014
,43,-0.097454816,0.00040932652,0.01850889
,44,-0.097449355,-0.0076215332,0.018012136
,45,-0.09751987,-0.015635397,0.017615356
,46,-0.0973597,-0.023731405,0.017107755
,47,-0.09736322,-0.031877805,0.016614165
,48,-0.097354226,-0.03994675,0.016123764
,49,-0.0974527,-0.047976427,0.015836533
,50,-0.09732588,-0.055909663,0.015395059
,51,-0.09716488,-0.064164795,0.014915627
,52,-0.09711939,-0.07217402,0.014430978
,53,-0.097167596,-0.080077894,0.013887482
,54,-0.09732896,-0.08802415,0.01397958
,55,-0.097386636,-0.09601788,0.013960522
,56,-0.097492054,-0.10397402,0.013896376
,57,-0.09775887,-0.11177526,0.014057316
,58,-0.09832315,-0.11986647,0.014455166
,59,-0.0902865,-0.12790368,0.014357474
,60,-0.082378715,-0.12782267,0.014151029
,61,-0.074202366,-0.1276679,0.013931241
,62,-0.0662239,-0.12674151,0.013681255
,63,-0.058265302,-0.12636112,0.013061518
,64,-0.05233776,-0.12503958,0.012762337
,65,-0.046241656,-0.12452436,0.012064263
,66,-0.062471583,-0.11238739,0.008478144
,67,-0.031784017,-0.11539262,0.038308393
,68,-0.035234876,-0.1373026,0.08158121
,69,0.028680751,-0.10418912,-0.11713571
,70,0.006901501,-0.12960248,-0.0035303757
,71,0.031558577,-0.14146721,0.018362647
,72,0.034896407,-0.12202697,-0.01109915
,73,0.03883496,-0.11445859,-0.020632632
,74,0.03421305,-0.112501666,-0.0028404072
,75,0.03877642,-0.12159981,-0.016531987
,76,0.04161395,-0.12917735,0.018637896
,77,0.07301848,-0.0975887,0.02658118
,78,0.090816565,-0.07890108,0.11929778
,79,0.05733563,-0.101048574,-0.023448132
,80,0.041628536,0.17038855,0.6373757
,81,0.15062757,0.16668098,-0.9877425
,82,0.1170995,-0.01800972,-0.37851438
,83,0.097411335,-0.061554305,-0.23464596
,84,0.06898513,-0.08443366,0.055484295
,85,0.08346652,-0.08077568,0.0060092234
,86,0.0843337,-0.0693793,0.013266407
,87,0.08644485,-0.070029445,0.013724128
,88,0.08751337,-0.06314014,0.011529261
,89,0.08770995,-0.05672542,0.010756655
,90,0.08692134,-0.04914081,0.011277542
,91,0.087593734,-0.041626558,0.011021044
,92,0.08770919,-0.03360159,0.0114486385
,93,0.088057674,-0.025967078,0.011512912
,94,0.08840136,-0.017883912,0.012599368
,95,0.08892488,-0.00982382,0.01328161
,96,0.089188404,-0.0016466235,0.013665907
,97,0.089544736,0.0064198896,0.014055775
,98,0.08959368,0.014485715,0.014511812
,99,0.08987436,0.02252262,0.014802232
,100,0.089886,0.030741917,0.015036505
,101,0.09023536,0.03876064,0.015296983
,102,0.0902462,0.046719298,0.015431379
,103,0.09043026,0.05499644,0.015619986
,104,0.09058653,0.063122444,0.015750712
,105,0.090790935,0.07103807,0.015781837
,106,0.090847366,0.07912295,0.01590192
,107,0.090900615,0.08712875,0.01598408
,108,0.09115266,0.09527493,0.016212933
,109,0.0912227,0.10334437,0.016164936
,110,0.091367595,0.1115297,0.016190998
,111,0.08339581,0.1196125,0.016276091
,112,0.07511196,0.11964213,0.016289651
,113,0.0671647,0.11987309,0.016405944
,114,0.058902033,0.119919986,0.016517343
,115,0.05082713,0.11999014,0.016745457
,116,0.04260417,0.12013745,0.01675599
,117,0.034511343,0.120182544,0.016975818
,118,0.026345627,0.12033954,0.01702398
,119,0.018174283,0.12046574,0.01721745
,120,0.009929368,0.12058821,0.01720083
,121,0.0018906249,0.12069391,0.01731405
,122,-0.006348871,0.12084226,0.017505106
,123,-0.014440106,0.12094796,0.017578648
,124,-0.022499086,0.12107457,0.017909165
,125,-0.030741647,0.12119374,0.01808528
,126,-0.039010365,0.121230006,0.018217888
,127,-0.047121372,0.12144159,0.018169573
,128,-0.055198126,0.121631145,0.01836765
,129,-0.06342001,0.121718645,0.018466081
,130,-0.07159473,0.12176071,0.01842608
,131,-0.07979478,0.121929616,0.018492684
,132,-0.08798448,0.12182428,0.018436212
,133,-0.11762322,0.10968574,0.018122036
,134,-0.11809773,0.072181426,0.018766968
,135,-0.11853509,0.034406632,0.019346584
,136,-0.11884044,-0.003259256,0.01831317
,137,-0.11890809,-0.04069201,0.017200101
,138,-0.119217746,-0.07819561,0.016199352
,139,-0.11980224,-0.115708165,0.015494857
,140,-0.08193407,-0.15351036,0.015067855
,141,-0.044375025,-0.15464737,0.01640715
,142,-0.005810812,-0.15559559,0.017765895
,143,0.032378197,-0.15693669,0.018639531
,144,0.07629078,-0.16302508,0.019545034
,145,0.12454703,-0.11979335,0.01962006
,146,0.111636646,-0.08081584,0.015695805
,147,0.10991492,-0.043519028,0.015025607
,148,0.110692084,-0.005822895,0.015261967
,149,0.11134389,0.031586915,0.015640661
,150,0.11200623,0.069142886,0.016079877
,151,0.112518184,0.10671985,0.016054852
,152,0.07476513,0.14461996,0.016391259
,153,0.036352333,0.14521758,0.016912566
,154,-0.0019091241,0.1457239,0.017342817
,155,-0.040316563,0.14618899,0.017756492
,156,-0.07869565,0.14667295,0.017915562
,157,-0.49896178,0.40143025,0.018725228
,158,-0.5001937,0.30157444,0.018156037
,159,-0.50152475,0.20165342,0.01789451
,160,-0.5026253,0.10132113,0.017706614
,161,-0.5037161,0.0013350975,0.017315999
,162,-0.50500333,-0.09862806,0.016486859
,163,-0.5062629,-0.19852434,0.016027965
,164,-0.5074808,-0.29867598,0.015987203
,165,-0.5086098,-0.39854524,0.016514368
,166,-0.40971208,-0.49960122,0.016184168
,167,-0.3098696,-0.5008139,0.01571842
,168,-0.21011245,-0.5023195,0.0152038485
,169,-0.109776944,-0.50354266,0.016222766
,170,-0.009851761,-0.5047792,0.016288135
,171,0.09017313,-0.5058918,0.016550772
,172,0.19002527,-0.5071086,0.016835008
,173,0.29028174,-0.50833535,0.01721483
,174,0.3902089,-0.5091032,0.01882847
,175,0.4912704,-0.41017753,0.019122452
,176,0.49251753,-0.3105021,0.01827776
,177,0.49379674,-0.2106268,0.018456725
,178,0.49499983,-0.11040567,0.018833509
,179,0.49620602,-0.010468795,0.01888486
,180,0.4974673,0.089535035,0.018503103
,181,0.49875593,0.18939368,0.018155687
,182,0.5000325,0.28960574,0.01824151
,183,0.5011161,0.38958338,0.018971365
,184,0.40229142,0.49087018,0.017481782
,185,0.30244103,0.4919513,0.016758833
,186,0.20251225,0.49323577,0.016146513
,187,0.10219585,0.49455947,0.016116235
,188,0.002265098,0.49576405,0.016626712
,189,-0.09761688,0.49690214,0.017101401
,190,-0.19761302,0.49813762,0.0173494
,191,-0.29781595,0.49935743,0.01761486
,192,-0.39772803,0.50035316,0.018576339
,193,-0.024370145,0.055869654,0.01763641
,194,-0.02489876,0.015650796,0.015179206
,195,-0.025417494,-0.024515918,0.009638915
,196,-0.02633498,-0.06337474,0.0028297324
,197,0.018738158,0.055457905,0.015719635
,198,0.01808412,0.015066238,0.012705674
,199,0.017708559,-0.02518622,0.0068441876
,200,0.014591705,-0.06483684,-0.0022858428
,201,-0.086771935,-0.11140137,0.012490238
,202,-0.0834869,-0.091355786,0.01082983
,203,-0.08317419,-0.054838635,0.013338471
,204,-0.081667945,-0.038782306,0.014701526
,205,-0.0807508,0.023787903,0.019276846
,206,-0.08784687,0.053110003,0.019729946
,207,-0.08105594,0.063349284,0.01967433
,208,-0.08571178,0.09983522,0.018874194
,209,0.08259065,0.10574372,0.016220655
,210,0.08243535,0.05629532,0.01549612
,211,0.080885656,0.036023796,0.0148456
,212,0.08642291,0.022690766,0.014589484
,213,0.075057365,-0.046154782,0.005626833
,214,0.08321587,-0.070317306,0.015886601
,215,0.064237386,-0.064824596,-0.0020304425
,216,0.06274017,-0.07026029,0.044316992
,217,0.07808462,0.008853253,0.013260294
,218,-0.08773531,-0.030435465,0.016177997
,219,-0.08928925,-0.016277721,0.017285014
,220,-0.08294162,0.0009600697,0.018163122
,221,0.07510595,-0.008013527,0.011198876
