Element Label,Node Label,x,y,z
,1,0.09375003,0.12500004,-1.0000002
,2,-0.09375001,0.12500001,-0.9999998
,3,-0.093749985,-0.125,-1.0
,4,0.093750045,-0.12500001,-0.99999994
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304127,-0.25219676,-0.99999994
,14,-0.12672333,-0.21628153,-0.99999994
,15,-0.25381812,-0.07017115,-0.99999994
,16,-0.32624456,0.10149677,-0.99999994
,17,-0.21432982,0.22145663,-0.99999946
,18,0.09374998,0.12499997,-1.8691644e-06
,19,-0.093749955,0.124999985,-2.0675361e-06
,20,-0.093749955,-0.12499996,-1.8049031e-06
,21,0.09374997,-0.12499998,-2.2742897e-06
,22,0.14469473,0.47860572,5.5879354e-09
,23,-0.23611072,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469476,-0.47860572,5.5879354e-09
,27,0.23611069,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.073041245,-0.2521967,-1.8831342e-06
,31,-0.12672332,-0.21628147,-1.790002e-06
,32,-0.25381806,-0.07017112,-1.6633421e-06
,33,-0.32624447,0.10149674,-1.9753352e-06
,34,-0.21432975,0.22145659,-1.5897676e-06
,1,0.09084407,0.12209405,0.0017355941
,2,-0.090844154,0.122094095,0.0017357282
,3,-0.09084413,-0.12209408,0.0017324574
,4,0.0909072,-0.122002296,0.0019558892
,5,0.14248511,0.47926816,0.0017362796
,6,-0.2381416,0.43964598,0.0017366968
,7,-0.47926816,0.14248513,0.001737453
,8,-0.43964598,-0.23814158,0.0017356649
,9,-0.14248514,-0.47926816,0.0017362796
,10,0.23814157,-0.43964598,0.0017355233
,11,0.47926816,-0.14248513,0.0017366372
,12,0.43964598,0.23814158,0.0017360151
,13,0.17151767,-0.08334025,0.0017361343
,14,-0.23327962,0.05097677,0.0017359294
,15,0.07813409,-0.14230753,0.0017218925
,16,-0.1384568,-0.1475492,0.0017360747
,17,0.090844065,0.122094184,0.5017222
,18,-0.090844125,0.1220942,0.50172174
,19,-0.09084411,-0.12209416,0.5017227
,20,0.0908439,-0.122094244,0.50172246
,21,0.14248511,0.47926816,0.5017229
