Element Label,Node Label,x,y,z
,1,0.09377792,0.12504953,-1.0000969
,2,-0.093779035,0.1250162,-1.0000207
,3,-0.093737565,-0.12504418,-1.0000551
,4,0.093781434,-0.12503351,-1.000119
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304863,-0.25222322,-1.0000627
,14,-0.12672743,-0.2163153,-1.0000613
,15,-0.25385895,-0.07018295,-0.9999875
,16,-0.3262817,0.10151328,-0.9999789
,17,-0.2143444,0.22148289,-1.0000432
,18,0.09373364,0.124956384,5.5534765e-05
,19,-0.093725264,0.12500365,7.397123e-05
,20,-0.09377379,-0.12495205,-3.308244e-05
,21,0.0937271,-0.12496823,-0.00019219518
,22,0.14469475,0.47860572,2.7939677e-09
,23,-0.2361107,0.44074,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.2361107,2.7939677e-09
,26,-0.14469475,-0.47860572,2.7939677e-09
,27,0.2361107,-0.44074,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.2361107,2.7939677e-09
,30,0.07302559,-0.25218156,-0.00015433505
,31,-0.12671824,-0.21623853,-6.8359077e-06
,32,-0.25377285,-0.070157535,4.0678307e-05
,33,-0.32621095,0.10148789,3.5274774e-05
,34,-0.214307,0.2214295,3.1634234e-05
,1,0.091196105,0.12250567,0.009375009
,2,-0.09120494,0.12246408,0.009260579
,3,-0.09148383,-0.12251083,0.009136922
,4,0.09118288,-0.12236656,0.009118739
,5,0.14248513,0.47926816,0.009263932
,6,-0.23814158,0.43964598,0.009258158
,7,-0.47926816,0.14248513,0.009205512
,8,-0.43964598,-0.23814158,0.009298201
,9,-0.14248513,-0.47926816,0.00927168
,10,0.23814158,-0.43964598,0.00958003
,11,0.47926816,-0.14248513,0.009295917
,12,0.43964598,0.23814158,0.00923043
,13,0.1955859,-0.095198385,0.009412303
,14,-0.22856966,0.048317373,0.009383875
,15,0.092767335,-0.13076828,0.010226144
,16,-0.10284341,-0.16291188,0.009441449
,17,0.091227025,0.122508764,0.5092884
,18,-0.0912084,0.12250002,0.5092984
,19,-0.09109632,-0.122435056,0.5097198
,20,0.091175646,-0.12245863,0.5090983
,21,0.14248513,0.47926816,0.5092412
,22,-0.23814158,0.43964598,0.50933623
,23,-0.47926816,0.14248513,0.50929594
,24,-0.43964598,-0.23814158,0.50936466
,25,-0.14248513,-0.47926816,0.5093444
,26,0.23814158,-0.43964598,0.50931096
,27,0.47926816,-0.14248513,0.50937307
,28,0.43964598,0.23814158,0.5092893
,29,0.19556195,-0.09518689,0.50930035
,30,-0.22856426,0.048323482,0.50919384
,31,0.09288247,-0.13087364,0.5093202
,32,-0.10279941,-0.1628348,0.50931215
,33,0.09121494,0.12244321,1.0092922
,34,-0.091210894,0.122434326,1.009363
,35,-0.09132206,-0.1223636,1.0093608
,36,0.09125492,-0.12243395,1.0096749
,37,0.14248513,0.47926816,1.0092652
,38,-0.23814158,0.43964598,1.0092607
,39,-0.47926816,0.14248513,1.0092541
,40,-0.43964598,-0.23814158,1.0092536
,41,-0.14248513,-0.47926816,1.0092648
,42,0.23814158,-0.43964598,1.0092783
,43,0.47926816,-0.14248513,1.0093066
,44,0.43964598,0.23814158,1.0092332
,45,0.19551773,-0.09525744,1.0092258
,46,-0.22850655,0.048318084,1.0092627
,47,0.09286612,-0.13080186,1.0096126
,48,-0.10271063,-0.16286117,1.0092845
,1,-0.06455073,0.10081647,0.009578768
,2,-0.06718392,-0.09949185,0.005378944
,3,0.04068461,-0.055983815,0.0043011615
,4,0.06471075,0.101178296,0.009765346
,5,-0.093494944,0.12519154,0.009224863
,6,-0.09347257,-0.12397191,0.0067329155
,7,-0.007620499,-0.11614762,0.024350818
,8,0.0937331,0.12550542,0.009266656
,9,-0.115086436,0.15009029,0.009209702
,10,-0.11499056,-0.15015104,0.009120725
,11,0.090819985,-0.16571628,0.009678072
,12,0.11515031,0.150229,0.009195637
,13,-0.5002733,0.50035846,0.009229005
,14,-0.50004274,-0.5002185,0.009482875
,15,0.5005077,-0.5000785,0.008922519
,16,0.5003288,0.50028783,0.00949956
,17,-0.06536483,0.06102812,0.00868485
,18,-0.065497026,0.020926643,0.0074418816
,19,-0.06578222,-0.019072259,0.006438379
,20,-0.06699956,-0.059239578,0.0057913065
,21,-0.024988389,-0.09769939,0.005465657
,22,0.008644966,-0.095999174,0.0031711375
,23,0.05700582,-0.03267391,-0.012356943
,24,0.0685967,0.0024806152,0.003135141
,25,0.06405793,0.026925428,0.0083733285
,26,0.0647335,0.062188078,0.008997376
,27,0.021316845,0.10034968,0.009975979
,28,-0.022086222,0.10076008,0.009880711
,29,-0.09318219,0.11739979,0.008972693
,30,-0.09355202,0.108883634,0.009247845
,31,-0.09388612,0.100887656,0.008544875
,32,-0.088460155,0.09454457,0.006866372
,33,-0.092887625,0.07076621,-0.004681696
,34,-0.09970396,0.05417672,-0.0063866666
,35,-0.09010348,0.06339487,-0.020526182
,36,-0.08831472,0.05197754,-0.0035554105
,37,-0.08552078,0.049240947,0.009983141
,38,-0.092482805,0.043248963,0.0077995323
,39,-0.09344245,0.037794445,0.0054955552
,40,-0.0918153,0.029577931,0.006640483
,41,-0.088475324,0.020408364,0.007400709
,42,-0.089543544,0.012172508,0.0072417753
,43,-0.0927856,0.0046109622,0.0071964487
,44,-0.093366355,-0.0042872922,0.007716988
,45,-0.09184161,-0.013571272,0.0052896803
,46,-0.089686275,-0.021708656,-0.0009926492
,47,-0.08588238,-0.027764084,-0.0023998125
,48,-0.088656604,-0.037838943,0.008413124
,49,-0.098135345,-0.048030008,0.006109496
,50,-0.093251854,-0.0550923,0.0040166397
,51,-0.089759395,-0.0647829,0.0012124339
,52,-0.086139284,-0.07321278,-0.0038930522
,53,-0.088560134,-0.07802384,-0.0032182941
,54,-0.08125894,-0.08695242,-0.01301553
,55,-0.09262204,-0.0898836,0.0024042027
,56,-0.089144416,-0.09311804,0.034181986
,57,-0.088749304,-0.08770244,-0.008025843
,58,-0.09382284,-0.11466619,0.004234706
,59,-0.08477596,-0.1236034,0.008221349
,60,-0.07717966,-0.1248679,0.008370571
,61,-0.069201596,-0.124068014,0.008254751
,62,-0.061398197,-0.12434845,0.008177046
,63,-0.053584088,-0.12372351,0.008610258
,64,-0.04544543,-0.123601496,0.008416121
,65,-0.037473626,-0.12355068,0.00811184
,66,-0.029930746,-0.12312606,0.008616981
,67,-0.021895455,-0.123113215,0.008960206
,68,-0.016779767,-0.124132805,0.009168601
,69,-0.00054188864,-0.11237729,-0.13765505
,70,-0.0014363106,-0.11540295,-0.045689102
,71,0.0055709663,-0.11538243,-0.0202448
,72,-0.012231968,-0.12702492,0.01544807
,73,-0.0076837284,-0.13380222,0.018038198
,74,-0.055443067,-0.13552311,0.032435346
,75,0.027458698,-0.09601119,-0.016727444
,76,0.0057645882,-0.13405076,-0.0016342392
,77,0.026928738,-0.12355414,0.004481211
,78,-0.030557603,-0.12613696,0.0057762554
,79,-0.047171183,-0.10555572,0.05255413
,80,0.009254687,-0.048342142,0.051758863
,81,-0.0484346,-0.0520018,-0.02418949
,82,-0.007426784,-0.08444807,0.05186109
,83,0.08321398,-0.08702797,-0.0067034373
,84,0.00011709286,-0.1011956,0.033867788
,85,0.077424295,-0.06975325,-0.0038216943
,86,0.07272541,-0.041506153,0.025277331
,87,0.08517923,-0.029394267,0.012105031
,88,0.08457385,-0.037797507,0.011797769
,89,0.08427502,-0.033630434,0.009999765
,90,0.087265745,-0.029442277,0.004514459
,91,0.08777906,-0.024968911,-0.001172713
,92,0.09516435,-0.013283296,-0.0031509101
,93,0.10379389,0.0008447992,-0.03712694
,94,0.1573332,0.018929092,-0.07097465
,95,0.086931676,-0.00058773847,0.007833083
,96,0.09106557,0.017985204,-0.012422712
,97,0.09152308,0.019586967,-0.006967862
,98,0.09166181,0.021412997,0.0033376804
,99,0.09220196,0.029017432,0.0072440663
,100,0.09284706,0.03707097,0.00840269
,101,0.0931749,0.045239482,0.0092268735
,102,0.09274024,0.05260406,0.008852629
,103,0.09227461,0.060035456,0.007583212
,104,0.0927369,0.06929671,0.009327445
,105,0.09156097,0.0788556,0.00839959
,106,0.09149984,0.086626776,0.009306867
,107,0.09048539,0.09564766,0.00500947
,108,0.08946211,0.102076106,0.0080589745
,109,0.09007223,0.109325066,0.005690747
,110,0.09292958,0.11759556,0.009338878
,111,0.08564387,0.12537889,0.009345934
,112,0.07750835,0.12536964,0.009364942
,113,0.06957964,0.12507695,0.009360604
,114,0.061108015,0.12495726,0.0093554
,115,0.05283973,0.12416091,0.009110519
,116,0.044440176,0.124504626,0.009260035
,117,0.03626621,0.12470542,0.009340076
,118,0.028114134,0.12509322,0.009290412
,119,0.019732853,0.12533076,0.009229652
,120,0.011813318,0.12536341,0.009269363
,121,0.0037090462,0.12528755,0.009243526
,122,-0.005007966,0.1251856,0.008595113
,123,-0.014317911,0.12430771,0.0061391676
,124,-0.017864862,0.121062584,0.0039058235
,125,-0.028304858,0.112586364,0.020048121
,126,-0.046676543,0.09668796,0.04957178
,127,-0.05656306,0.1308581,-0.010889404
