Element Label,Node Label,x,y,z
,1,0.09375177,0.12500355,-1.000005
,2,-0.09375125,0.1250006,-0.99998385
,3,-0.09374913,-0.1250042,-0.99998564
,4,0.09375267,-0.1250034,-1.0000012
,5,0.14469476,0.47860575,-0.99999994
,6,-0.23611069,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469473,-0.4786057,-0.99999994
,10,0.23611072,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304276,-0.2521994,-1.000004
,14,-0.1267251,-0.21628502,-1.0000039
,15,-0.25382397,-0.070172064,-1.000006
,16,-0.3262482,0.101496726,-1.0000025
,17,-0.21433249,0.22146076,-1.0000052
,18,0.0937487,0.12499646,-1.2489036e-06
,19,-0.093747884,0.124998204,-2.611056e-05
,20,-0.09375039,-0.12499694,-2.019573e-05
,21,0.09374708,-0.12499819,-7.477589e-06
,22,0.14469476,0.47860575,3.7252903e-09
,23,-0.23611069,0.44074002,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.23611069,3.7252903e-09
,26,-0.14469473,-0.4786057,3.7252903e-09
,27,0.23611072,-0.44073996,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.23611072,3.7252903e-09
,30,0.07303988,-0.25219366,-1.10827386e-07
,31,-0.12672202,-0.21628028,-1.3438985e-06
,32,-0.25381303,-0.070170134,2.3348257e-06
,33,-0.32624078,0.10149587,-5.289912e-07
,34,-0.21432766,0.22145271,3.4170225e-06
,1,0.0877334,0.11898536,0.00804432
,2,-0.08773415,0.11898293,0.0080389595
,3,-0.08773382,-0.11898294,0.008039608
,4,0.08773364,-0.11898346,0.008039749
,5,0.14248514,0.4792682,0.008036557
,6,-0.23814157,0.439646,0.008035104
,7,-0.47926816,0.14248514,0.008033658
,8,-0.43964598,-0.23814157,0.008040554
,9,-0.14248511,-0.47926813,0.008038911
,10,0.2381416,-0.43964595,0.008038248
,11,0.47926816,-0.14248513,0.008036896
,12,0.43964598,0.2381416,0.008035905
,13,0.17226742,-0.084379904,0.008041213
,14,-0.2319707,0.04898517,0.008037086
,15,0.07283067,-0.14603284,0.008040815
,16,-0.13912512,-0.14727336,0.008038702
,17,0.08773392,0.118982665,0.5080415
,18,-0.08773363,0.11898313,0.50803727
,19,-0.08773359,-0.11898329,0.5080421
,20,0.08773354,-0.11898306,0.5080394
,21,0.14248514,0.4792682,0.50803727
,22,-0.23814157,0.439646,0.50803816
,23,-0.47926816,0.14248514,0.50804174
,24,-0.43964598,-0.23814157,0.5080411
,25,-0.14248511,-0.47926813,0.50803494
,26,0.2381416,-0.43964595,0.50803775
,27,0.47926816,-0.14248513,0.5080396
,28,0.43964598,0.2381416,0.50803953
,29,0.17226772,-0.08438001,0.5080408
,30,-0.23197046,0.04898254,0.5080388
,31,0.07283072,-0.1460312,0.5080395
,32,-0.13912512,-0.1472716,0.5080379
,33,0.08773349,0.11898374,1.0080367
,34,-0.08773338,0.118983425,1.0080407
,35,-0.087733306,-0.11898371,1.0080396
,36,0.087733746,-0.11898303,1.0080397
,37,0.14248514,0.4792682,1.0080373
,38,-0.23814157,0.439646,1.0080397
,39,-0.47926816,0.14248514,1.0080384
,40,-0.43964598,-0.23814157,1.0080383
,41,-0.14248511,-0.47926813,1.0080378
,42,0.2381416,-0.43964595,1.0080363
,43,0.47926816,-0.14248513,1.0080374
,44,0.43964598,0.2381416,1.0080348
,45,0.17226753,-0.08438138,1.00804
,46,-0.23197065,0.048983254,1.0080382
,47,0.07283069,-0.14603305,1.008041
,48,-0.1391247,-0.14727256,1.0080391
,1,-0.07018849,0.08174013,7.9695135e-05
,2,-0.06749061,-0.11809661,0.00060051307
,3,0.06278729,-0.116533294,-0.0033489922
,4,0.059712242,0.08352094,-0.0014413884
,5,-0.0990966,0.10608745,0.00491817
,6,-0.09576972,-0.1437464,0.005860068
,7,0.09149611,-0.14096034,0.0055152737
,8,0.08958921,0.108549334,0.0008459408
,9,-0.12083236,0.13146028,0.007265766
,10,-0.116777234,-0.16896415,0.0062683895
,11,0.11322583,-0.1657584,0.006419964
,12,0.11308964,0.13726637,-0.0041814903
,13,-0.51143515,0.47638276,0.005762322
,14,-0.49745813,-0.524485,0.004737127
,15,0.5035294,-0.51066667,0.0068668015
,16,0.48982054,0.49014053,0.006213784
,17,-0.06967272,0.041750137,3.205333e-05
,18,-0.069067255,0.0017889682,0.000120389275
,19,-0.06856129,-0.038327582,-0.00037390273
,20,-0.06799338,-0.07835826,-0.0012741229
,21,-0.0241092,-0.117473535,0.00078321714
,22,0.019281972,-0.116864584,-7.898826e-05
,23,0.062073026,-0.07672504,-0.004403482
,24,0.06144012,-0.036613997,-0.002667048
,25,0.060896095,0.0034834929,-0.0018824488
,26,0.06033198,0.043559,-0.0015827278
,27,0.016427025,0.08297033,-3.7196092e-05
,28,-0.02695189,0.08240787,0.00035845302
,29,-0.09883182,0.09823713,0.003888201
,30,-0.098811395,0.09019757,0.004344978
,31,-0.09857933,0.08222584,0.0037725577
,32,-0.09833579,0.07394143,0.0035466617
,33,-0.09819645,0.06595266,0.0032256776
,34,-0.098249,0.058128603,0.0033432683
,35,-0.098172344,0.05009047,0.003421098
,36,-0.09801276,0.042027436,0.0034420919
,37,-0.09790972,0.0340306,0.003238
,38,-0.09770745,0.025822353,0.0032744883
,39,-0.09773226,0.01778347,0.0033921963
,40,-0.09752293,0.009674264,0.003184162
,41,-0.097422026,0.0016345493,0.0033526747
,42,-0.09737808,-0.0064282194,0.0034732642
,43,-0.09729928,-0.014611309,0.003485348
,44,-0.0971606,-0.022584708,0.0033903085
,45,-0.09698403,-0.030680675,0.0034516864
,46,-0.096841395,-0.03864076,0.0033114543
,47,-0.09661328,-0.04684084,0.0033678235
,48,-0.09662735,-0.05509826,0.00334045
,49,-0.09655641,-0.06297673,0.003328735
,50,-0.096392386,-0.07105535,0.003348087
,51,-0.09632121,-0.07897767,0.0033221282
,52,-0.09603392,-0.08719229,0.003378288
,53,-0.095900066,-0.09537247,0.0032282723
,54,-0.09598095,-0.10318562,0.0034178915
,55,-0.095989116,-0.111425966,0.0027033864
,56,-0.095705844,-0.1196112,0.0031162128
,57,-0.095751815,-0.12731272,0.0046246476
,58,-0.095796905,-0.13549253,0.005661984
,59,-0.08767313,-0.1433712,0.005778937
,60,-0.07951025,-0.1432205,0.005776778
,61,-0.07140288,-0.14311329,0.005718842
,62,-0.06321704,-0.14277923,0.00562458
,63,-0.05511582,-0.1427694,0.005524421
,64,-0.04695589,-0.14275333,0.005350993
,65,-0.038849115,-0.14261916,0.0053391326
,66,-0.03070781,-0.14244688,0.005259551
,67,-0.022532247,-0.1423622,0.0053052264
,68,-0.014320155,-0.14217365,0.005177398
,69,-0.006264768,-0.14219764,0.0052223597
,70,0.0018667397,-0.14208475,0.0053365137
,71,0.010128291,-0.14197141,0.005264528
,72,0.018091679,-0.14172915,0.00515893
,73,0.026193894,-0.14155349,0.0053423448
,74,0.034034707,-0.1411088,0.006069566
,75,0.042271875,-0.14066206,0.0066757374
,76,0.05080201,-0.14058107,0.0073721344
,77,0.058628347,-0.14103387,0.0072794836
,78,0.0664004,-0.1423637,0.0078249015
,79,0.07503316,-0.14020222,0.006387214
,80,0.08348963,-0.14151457,0.005830041
,81,0.091401964,-0.132377,0.005088057
,82,0.09129562,-0.124357074,0.0032406207
,83,0.09102471,-0.116587736,0.0009614844
,84,0.0906772,-0.108957,0.0004812656
,85,0.09042658,-0.100975744,0.00039361324
,86,0.09024303,-0.092732824,0.0008507408
,87,0.09011833,-0.08476386,0.0001927996
,88,0.08992675,-0.0766114,0.000703563
,89,0.08990275,-0.06865451,0.0010500979
,90,0.089982614,-0.060436044,0.0013602348
,91,0.08998011,-0.052338604,0.0012919139
,92,0.08977316,-0.04448826,0.0013287002
