Element Label,Node Label,x,y,z
,1,0.09375113,0.12500378,-0.9999745
,2,-0.09376034,0.1250014,-1.000025
,3,-0.0937543,-0.12500222,-1.0000128
,4,0.09375967,-0.12500282,-0.9999883
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304433,-0.25220308,-1.000011
,14,-0.12672575,-0.21628779,-1.0000178
,15,-0.25382966,-0.07017144,-1.0000169
,16,-0.3262534,0.10149979,-1.0000091
,17,-0.21433702,0.22145893,-1.000016
,18,0.093741804,0.12499437,-3.460981e-05
,19,-0.093745925,0.12499739,4.6808273e-06
,20,-0.09374937,-0.12499552,-3.1515956e-06
,21,0.09373758,-0.12499894,-1.9583851e-05
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.4786057,0.14469475,-1.3038516e-08
,25,-0.44073996,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860575,-0.14469475,-1.3038516e-08
,29,0.44074002,0.2361107,-1.3038516e-08
,30,0.073034875,-0.2521896,-5.763024e-06
,31,-0.12672311,-0.21627533,7.34441e-06
,32,-0.25380793,-0.07017054,1.1017546e-05
,33,-0.32623786,0.10149311,6.5993518e-06
,34,-0.21432596,0.22145148,1.0207295e-06
,1,0.0918229,0.12306674,0.013209546
,2,-0.09183393,0.12307085,0.013199961
,3,-0.09183272,-0.12308118,0.013203567
,4,0.091821626,-0.12307574,0.013223743
,5,0.14248513,0.47926816,0.013235843
,6,-0.23814158,0.43964598,0.013211055
,7,-0.47926813,0.14248513,0.01320322
,8,-0.43964595,-0.23814158,0.013207169
,9,-0.14248513,-0.47926816,0.013181424
,10,0.23814158,-0.43964598,0.013217898
,11,0.4792682,-0.14248513,0.013206115
,12,0.439646,0.23814158,0.013213454
,13,0.19549124,-0.09567481,0.013216419
,14,-0.22900556,0.04861889,0.013218658
,15,0.09338771,-0.13143417,0.013229435
,16,-0.102954514,-0.16293944,0.013204975
,17,0.09182257,0.12307155,0.5132097
,18,-0.09181314,0.12307072,0.5132119
,19,-0.09182367,-0.123071924,0.51319164
