Element Label,Node Label,x,y,z
,1,0.09375816,0.12505285,-0.9999839
,2,-0.09381147,0.12501854,-0.99998474
,3,-0.09380162,-0.12504345,-0.9999291
,4,0.09379586,-0.12504745,-0.99997497
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073051654,-0.25224733,-1.0000343
,14,-0.12674639,-0.21632287,-1.000028
,15,-0.25386342,-0.070183806,-1.0000285
,16,-0.32627454,0.10150345,-1.0000031
,17,-0.21436265,0.22148049,-1.0000285
,18,0.093736336,0.124948055,-0.00013544969
,19,-0.093689434,0.12497556,-8.8503584e-05
,20,-0.09369912,-0.124953434,-0.00012249872
,21,0.09371551,-0.12497552,-0.000323724
,22,0.14469475,0.47860575,-5.5879354e-09
,23,-0.2361107,0.44074002,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.4786057,-5.5879354e-09
,27,0.2361107,-0.44073996,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07302852,-0.25216097,-2.8416514e-05
,31,-0.12670636,-0.21624832,-1.0980293e-05
,32,-0.2537777,-0.07016079,9.40077e-06
,33,-0.3262137,0.10148569,-1.1732802e-05
,34,-0.21430634,0.22143051,5.9977174e-06
,1,0.09177544,0.116508104,0.019631928
,2,-0.08775209,0.11673137,0.020148128
,3,-0.085590385,-0.11780509,0.02423029
,4,0.080826074,-0.11510555,0.0213995
,5,0.14248513,0.4792682,0.020341309
,6,-0.23814158,0.439646,0.023149142
,7,-0.47926816,0.14248513,0.022808958
,8,-0.43964598,-0.23814158,0.02079687
,9,-0.14248513,-0.47926813,0.019572504
,10,0.23814158,-0.43964595,0.019157795
,11,0.47926816,-0.14248513,0.019473974
,12,0.43964598,0.23814158,0.019503817
,13,0.16942273,-0.08410439,0.020587051
,14,-0.23031974,0.051378116,0.022461833
,15,0.0740293,-0.14538448,0.020089801
,16,-0.13961355,-0.14738798,0.0203551
,17,0.08514068,0.117577985,0.5206164
,18,-0.08434875,0.11801709,0.5208791
,19,-0.105177134,-0.117863744,0.5230533
,20,0.083383776,-0.11883038,0.5219619
,21,0.14248513,0.4792682,0.52116466
,22,-0.23814158,0.439646,0.5207671
,23,-0.47926816,0.14248513,0.5200774
,24,-0.43964598,-0.23814158,0.52035135
,25,-0.14248513,-0.47926813,0.51983696
,26,0.23814158,-0.43964595,0.51869404
,27,0.47926816,-0.14248513,0.5177474
,28,0.43964598,0.23814158,0.51955557
,29,0.1748341,-0.084589526,0.5192325
,30,-0.2314568,0.0479227,0.52015793
,31,0.070040956,-0.14628543,0.5194526
,32,-0.14338979,-0.14758128,0.5199666
,33,0.08977752,0.12294304,1.023146
,34,-0.09090577,0.11967972,1.0226797
,35,-0.07134069,-0.123567514,1.0238025
,36,0.11228318,-0.12380627,1.0270727
,37,0.14248513,0.4792682,1.0195806
,38,-0.23814158,0.439646,1.0186459
,39,-0.47926816,0.14248513,1.0185903
,40,-0.43964598,-0.23814158,1.0210736
,41,-0.14248513,-0.47926813,1.0207034
,42,0.23814158,-0.43964595,1.0219948
,43,0.47926816,-0.14248513,1.0218276
