Element Label,Node Label,x,y,z
,1,0.09375511,0.1250074,-1.0000128
,2,-0.09375918,0.1250071,-0.9999959
,3,-0.093749955,-0.124998204,-0.99997634
,4,0.093759775,-0.12500314,-0.9999915
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.4786057,0.14469476,-1.0
,8,-0.44073996,-0.23611069,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860575,-0.14469473,-1.0
,12,0.44074002,0.23611072,-1.0
,13,0.07304518,-0.25220758,-1.000007
,14,-0.12672989,-0.21629174,-1.0000045
,15,-0.25382942,-0.07017496,-1.0000051
,16,-0.32624978,0.10150081,-0.9999994
,17,-0.21433344,0.22146507,-1.000017
,18,0.09374519,0.124992914,-8.87597e-06
,19,-0.093742356,0.1249922,-2.1700282e-05
,20,-0.093751654,-0.12500355,-2.1122862e-05
,21,0.093738705,-0.12499628,-1.7198268e-05
,22,0.14469475,0.47860575,5.122274e-09
,23,-0.2361107,0.44074002,5.122274e-09
,24,-0.4786057,0.14469476,5.122274e-09
,25,-0.44073996,-0.23611069,5.122274e-09
,26,-0.14469475,-0.4786057,5.122274e-09
,27,0.2361107,-0.44073996,5.122274e-09
,28,0.47860575,-0.14469473,5.122274e-09
,29,0.44074002,0.23611072,5.122274e-09
,30,0.07303658,-0.25218663,4.4493936e-06
,31,-0.12671806,-0.21627185,3.37651e-06
,32,-0.25380692,-0.07016615,3.37651e-06
,33,-0.3262368,0.10149203,-5.273614e-06
,34,-0.21432781,0.22144873,7.9046e-06
,1,0.09026,0.12150685,0.010900438
,2,-0.090257585,0.1215043,0.010941509
,3,-0.09025909,-0.12150812,0.010945581
,4,0.09025726,-0.121508546,0.0109552
,5,0.14248513,0.4792682,0.010912208
,6,-0.23814158,0.439646,0.01090746
,7,-0.47926813,0.14248514,0.010950213
,8,-0.43964595,-0.23814157,0.010930423
,9,-0.14248513,-0.47926813,0.010918271
,10,0.23814158,-0.43964595,0.010922674
,11,0.4792682,-0.14248511,0.010921743
,12,0.439646,0.2381416,0.010904282
,13,0.17167258,-0.08355168,0.010926675
,14,-0.23306103,0.050593108,0.010911185
,15,0.07701713,-0.1431113,0.01092384
,16,-0.13861959,-0.14752501,0.010924157
,17,0.09025653,0.12150907,0.5109144
,18,-0.09025779,0.1215106,0.51090443
,19,-0.09025808,-0.12151144,0.5109255
,20,0.09026007,-0.121508904,0.5109187
,21,0.14248513,0.4792682,0.51092017
,22,-0.23814158,0.439646,0.5109203
,23,-0.47926813,0.14248514,0.5109264
,24,-0.43964595,-0.23814157,0.5109087
,25,-0.14248513,-0.47926813,0.51091385
,26,0.23814158,-0.43964595,0.5109058
,27,0.4792682,-0.14248511,0.51091385
,28,0.439646,0.2381416,0.5109046
,29,0.17167336,-0.08355085,0.5109042
,30,-0.2330643,0.050596237,0.5109308
,31,0.07701565,-0.14311947,0.5109026
,32,-0.13862172,-0.1475238,0.51092434
,33,0.09025861,0.12150719,1.0109005
,34,-0.09025775,0.12150652,1.0109333
,35,-0.09025745,-0.1215059,1.0109428
,36,0.0902573,-0.121507734,1.0109457
,37,0.14248513,0.4792682,1.0109162
,38,-0.23814158,0.439646,1.0109057
,39,-0.47926813,0.14248514,1.0109258
,40,-0.43964595,-0.23814157,1.0109195
,41,-0.14248513,-0.47926813,1.0109117
,42,0.23814158,-0.43964595,1.0109047
,43,0.4792682,-0.14248511,1.0109067
,44,0.439646,0.2381416,1.0109092
,45,0.17167404,-0.083552964,1.0109079
,46,-0.2330612,0.05059713,1.0109136
,47,0.077016234,-0.14311266,1.0109048
,48,-0.13862062,-0.14752282,1.0109113
,1,-0.0630883,0.099805735,-0.1232932
,2,-0.060786318,-0.10277023,-0.11841046
,3,0.06291011,-0.10128612,-0.078472
,4,0.06220146,0.09857089,-0.081269786
,5,-0.10053012,0.11982895,-0.0012222365
,6,-0.0965814,-0.12597153,0.0074294438
,7,0.08584705,-0.12453237,0.0035501034
,8,0.094291806,0.12221254,-0.0022637784
,9,-0.117468566,0.14782828,0.003957113
,10,-0.12057485,-0.15232997,0.0071445866
,11,0.10823862,-0.15440866,0.01092455
,12,0.112682566,0.14532343,0.0053499634
,13,-0.49914563,0.5021842,0.0055441377
,14,-0.5096832,-0.49855256,0.014153399
,15,0.49094805,-0.50871,0.012363747
,16,0.501594,0.49183655,0.0088235475
,17,-0.06269547,0.057727754,-0.119984195
,18,-0.062082928,0.017462661,-0.11924277
,19,-0.061634794,-0.022656498,-0.11882503
,20,-0.061190754,-0.06267937,-0.118450895
,21,-0.02012179,-0.10245078,-0.104146525
,22,0.020847883,-0.101777025,-0.089589626
,23,0.06288892,-0.061363533,-0.079633124
,24,0.062576726,-0.021397326,-0.080015525
,25,0.06234326,0.018521622,-0.08013933
,26,0.062029716,0.05860424,-0.0800767
,27,0.019999329,0.09858952,-0.092236266
,28,-0.02157944,0.09837024,-0.10567012
,29,-0.093479484,0.10808083,0.009852376
,30,-0.09464301,0.10328888,0.00857706
,31,-0.09654617,0.096072055,0.0045226705
,32,-0.09780617,0.08813965,0.010940321
,33,-0.09715229,0.08093897,0.010940574
,34,-0.09885782,0.07432648,0.0051377104
,35,-0.10025345,0.0645755,0.008219793
,36,-0.09947725,0.05775468,0.0077533633
,37,-0.09887323,0.0488177,0.0076709227
,38,-0.09978071,0.040658526,0.0066900277
,39,-0.09962055,0.032222815,0.004307844
,40,-0.10078648,0.025248572,0.010940388
,41,-0.09915501,0.016745953,0.009101972
,42,-0.1008406,0.010673331,0.010940526
,43,-0.0994682,0.0018845024,0.007506423
,44,-0.09848769,-0.0068368237,0.005812841
,45,-0.09795825,-0.014675237,0.005642068
,46,-0.099043995,-0.023588592,0.0075067156
,47,-0.10013622,-0.031517684,0.010443918
,48,-0.097349495,-0.039133817,0.00534297
,49,-0.097696915,-0.045786306,0.0069409595
,50,-0.09427625,-0.05401171,0.007901704
,51,-0.0969366,-0.06785816,0.0019699899
,52,-0.09763166,-0.07018521,0.01094218
,53,-0.09864199,-0.07953362,0.0040215333
,54,-0.097103104,-0.08808607,0.0060145394
,55,-0.10093191,-0.092504,0.0044903834
,56,-0.10372536,-0.10160848,0.0075952956
,57,-0.10373321,-0.11346984,0.0034970199
,58,-0.10021344,-0.12315991,0.010705803
,59,-0.08979024,-0.13239317,0.009360343
,60,-0.07913065,-0.12905341,0.0051792995
,61,-0.071517855,-0.12966883,0.0049414025
,62,-0.063537195,-0.12854101,0.0037523196
,63,-0.053925026,-0.1306921,0.010939304
,64,-0.04668362,-0.12872252,0.010941349
,65,-0.041273348,-0.13005602,0.0074433065
,66,-0.034656405,-0.12952167,0.010940902
,67,-0.028218046,-0.12971969,0.0063894163
,68,-0.018404689,-0.12963296,0.0054159793
,69,-0.009801244,-0.12857646,0.0061808988
,70,-0.0016422207,-0.12824667,0.005477661
,71,0.006402376,-0.12834239,0.006446009
,72,0.01443819,-0.1307582,0.0075438316
,73,0.022953255,-0.13091049,0.0070957723
,74,0.030616663,-0.13102418,0.0071744774
,75,0.03734467,-0.12988555,0.0066999686
,76,0.0467262,-0.12619337,0.003989684
,77,0.053503852,-0.12631738,0.0056344555
,78,0.062279288,-0.12162336,-0.0035476987
,79,0.07265258,-0.12876551,0.0049245195
,80,0.08163035,-0.12973724,0.002303016
,81,0.091888815,-0.10940827,-0.0027554329
,82,0.08943841,-0.09917014,-0.03296247
,83,0.089349374,-0.09353964,-0.040348385
,84,0.09066583,-0.08867982,-0.042571556
,85,0.09021957,-0.08249975,-0.028534994
,86,0.09170407,-0.076206446,-0.028971307
,87,0.090868264,-0.06635508,-0.013477122
,88,0.09025602,-0.058862105,-0.019078204
,89,0.09008311,-0.052307986,-0.016424714
,90,0.09109995,-0.045616068,-0.013157262
,91,0.091372415,-0.03889539,-0.020867016
,92,0.09075573,-0.031245796,-0.01850792
,93,0.09142545,-0.024173455,-0.013250073
,94,0.089180335,-0.014907193,-0.009226549
,95,0.08882736,-0.0066768453,-0.004567605
,96,0.08998975,0.00057676993,-0.0023961677
,97,0.09012127,0.00790131,0.000991615
,98,0.091358736,0.01771624,-0.004701013
,99,0.09062317,0.024045292,-0.0052325404
,100,0.09027304,0.03338355,-0.0017004577
,101,0.08813241,0.04094114,-0.008835642
,102,0.08894253,0.048122488,-0.00870765
,103,0.087901846,0.058239013,-0.022072949
,104,0.08784871,0.068118595,-0.007206959
,105,0.087644815,0.07575247,-0.014605492
,106,0.08719216,0.0840137,-0.01847277
,107,0.088538304,0.09072197,-0.013257839
,108,0.08934459,0.09845051,-0.015304534
,109,0.090758845,0.104642704,-0.02225557
,110,0.094914064,0.115264975,-0.026200071
,111,0.08496359,0.12584974,-0.047622003
,112,0.06894934,0.12598243,-0.04833504
,113,0.061034847,0.11947536,-0.03528833
,114,0.05516571,0.11806344,-0.03198199
,115,0.047423095,0.11780182,-0.03396002
,116,0.04068196,0.11827732,-0.027566414
,117,0.032669127,0.11859748,-0.019790439
,118,0.024224555,0.117932305,-0.032128215
,119,0.018370263,0.11859261,-0.041555516
,120,0.010570294,0.12036332,-0.04724203
,121,0.0015206165,0.12158268,-0.04471891
,122,-0.0075000594,0.11994035,-0.041375235
,123,-0.016357068,0.11937686,-0.026305534
,124,-0.02338313,0.1199434,-0.025087614
,125,-0.029654365,0.12119766,-0.017064644
,126,-0.037167132,0.12360398,-0.01832777
,127,-0.044726018,0.12198628,-0.038890928
,128,-0.052451983,0.123086534,-0.024031958
,129,-0.05740247,0.12521508,-0.03490637
,130,-0.06207243,0.12213067,-0.049166813
,131,-0.07088517,0.12336884,-0.08633149
,132,-0.09264685,0.12424003,-0.06995793
,133,-0.11787793,0.11033203,0.0050240005
,134,-0.11815442,0.072875574,0.006637286
,135,-0.11849004,0.03520087,0.006612183
,136,-0.118835315,-0.0022014393,0.00632658
,137,-0.11924359,-0.03980034,0.0063211857
,138,-0.119603395,-0.07730815,0.005821509
,139,-0.1200255,-0.11475928,0.00637342
,140,-0.08219814,-0.15251878,0.006299025
,141,-0.044087775,-0.15276182,0.005522018
,142,-0.005928255,-0.15319851,0.0057477835
,143,0.032425754,-0.15355355,0.005681178
,144,0.070936844,-0.15391058,0.006388799
,145,0.109469354,-0.11633271,0.010908874
,146,0.109999344,-0.078986,0.010234386
,147,0.110663176,-0.041486092,0.008865673
,148,0.110936165,-0.004277657,0.005297355
,149,0.11136483,0.033110805,0.004257764
,150,0.11171609,0.070446074,0.005150487
,151,0.11216435,0.10798283,0.005125554
,152,0.07433909,0.14566074,0.0055913483
,153,0.035913188,0.14602703,0.0055985567
,154,-0.0024322255,0.14640486,0.004946807
,155,-0.040732324,0.14687386,0.004290651
,156,-0.07909188,0.14732987,0.003917756
,157,-0.50016665,0.40210494,0.004936204
,158,-0.5012064,0.3022325,0.00471386
,159,-0.50244063,0.20222664,0.0046763686
,160,-0.50342363,0.10159163,0.0048519396
,161,-0.50435585,0.00168776,0.006275511
,162,-0.5054417,-0.09819405,0.008278437
,163,-0.50661933,-0.19814055,0.009880647
,164,-0.50759375,-0.29863352,0.011214573
,165,-0.50856113,-0.39858368,0.012787618
,166,-0.4094998,-0.49956813,0.013697825
,167,-0.309621,-0.5005204,0.013256419
,168,-0.20959893,-0.50169224,0.01216948
,169,-0.10894281,-0.50284815,0.010756366
,170,-0.009012943,-0.5037201,0.008678086
,171,0.090821534,-0.5047541,0.005618351
,172,0.19059394,-0.50585216,0.0043424317
,173,0.29111916,-0.50680393,0.0060316003
,174,0.39105377,-0.50772583,0.009075472
,175,0.49200287,-0.40875176,0.011452861
,176,0.4930211,-0.3088664,0.012400448
,177,0.494201,-0.2089125,0.012408756
,178,0.49548736,-0.10834612,0.008990552
,179,0.4963942,-0.008512838,0.0059099966
,180,0.49749574,0.091353364,0.0051190876
,181,0.498791,0.19131765,0.0051490185
,182,0.4996594,0.29196233,0.0056790696
