Element Label,Node Label,x,y,z
,1,0.093778245,0.12503922,-1.0000095
,2,-0.09378683,0.12499353,-0.99996555
,3,-0.093771614,-0.1250176,-0.99992347
,4,0.09377999,-0.12502287,-0.99998283
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305372,-0.2522343,-1.0000279
,14,-0.12673867,-0.21630962,-1.000013
,15,-0.25385156,-0.07017813,-1.0000259
,16,-0.3262643,0.10150472,-1.0000026
,17,-0.21435013,0.22147852,-1.0000259
,18,0.093719825,0.12496327,-1.8239953e-05
,19,-0.09370884,0.12500563,-6.9702044e-05
,20,-0.09373093,-0.124981806,-0.00011156034
,21,0.09371718,-0.12497772,-4.9570575e-05
,22,0.14469475,0.47860575,2.7939677e-09
,23,-0.2361107,0.44074002,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.2361107,2.7939677e-09
,26,-0.14469475,-0.4786057,2.7939677e-09
,27,0.2361107,-0.44073996,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.2361107,2.7939677e-09
,30,0.07302872,-0.25216207,1.2063421e-05
,31,-0.12671028,-0.21625663,-1.133699e-05
,32,-0.25378865,-0.07016486,7.4738637e-06
,33,-0.32622078,0.10148914,-7.986091e-06
,34,-0.21431398,0.22143447,1.1922792e-05
,1,0.08969784,0.12094776,0.030677352
,2,-0.08969649,0.12094785,0.03067606
,3,-0.08969162,-0.1209441,0.03071358
,4,0.089700654,-0.1209498,0.030687526
,5,0.14248513,0.4792682,0.030674972
,6,-0.23814158,0.439646,0.030675828
,7,-0.47926816,0.14248513,0.030675009
,8,-0.43964598,-0.23814158,0.030681081
,9,-0.14248513,-0.47926813,0.030676115
,10,0.23814158,-0.43964595,0.030676827
,11,0.47926816,-0.14248513,0.030675747
,12,0.43964598,0.23814158,0.030675113
,13,0.17181765,-0.08374388,0.030675396
,14,-0.23285161,0.050235715,0.030681267
,15,0.07600802,-0.14383513,0.030691098
,16,-0.13875124,-0.1474846,0.03068662
,17,0.08969772,0.12094757,0.5306766
,18,-0.08969817,0.120948285,0.53067726
,19,-0.08969809,-0.120945744,0.5306641
,20,0.08969671,-0.12094771,0.5306742
,21,0.14248513,0.4792682,0.5306752
,22,-0.23814158,0.439646,0.5306757
,23,-0.47926816,0.14248513,0.5306757
,24,-0.43964598,-0.23814158,0.5306759
,25,-0.14248513,-0.47926813,0.5306773
,26,0.23814158,-0.43964595,0.53067774
,27,0.47926816,-0.14248513,0.5306752
,28,0.43964598,0.23814158,0.530676
,29,0.17181714,-0.08374411,0.5306742
,30,-0.23285232,0.05023775,0.5306772
,31,0.07600519,-0.14383422,0.53067464
,32,-0.13876207,-0.1474838,0.5306769
,33,0.089697644,0.120947346,1.0306746
,34,-0.08969768,0.12094769,1.0306766
,35,-0.0896982,-0.1209488,1.0306851
,36,0.08969837,-0.120947085,1.0306754
,37,0.14248513,0.4792682,1.0306733
,38,-0.23814158,0.439646,1.0306739
,39,-0.47926816,0.14248513,1.0306752
,40,-0.43964598,-0.23814158,1.0306753
,41,-0.14248513,-0.47926813,1.0306753
,42,0.23814158,-0.43964595,1.0306735
,43,0.47926816,-0.14248513,1.0306742
,44,0.43964598,0.23814158,1.0306749
,45,0.17181614,-0.083744355,1.0306736
,46,-0.23285028,0.05023774,1.0306739
,47,0.07600507,-0.14383325,1.030672
,48,-0.13875785,-0.14748597,1.0306745
,1,-0.064693,0.09766278,-0.010854297
,2,-0.06408263,-0.101455376,-0.014859269
,3,0.06452534,-0.1012547,-0.0102385925
,4,0.06460465,0.098313816,-0.010628582
,5,-0.097103864,0.13037969,0.00821026
,6,-0.13966757,-0.18006878,0.004732763
,7,0.11216918,-0.13359423,0.008468715
,8,0.09295737,0.11815593,-0.0017935382
,9,-0.11565184,0.14741835,0.015050342
,10,-0.118432514,-0.1498979,0.009767317
,11,0.11365729,-0.15147708,0.019233476
,12,0.11411712,0.14781527,0.01125536
,13,-0.5010506,0.4974201,0.02595453
,14,-0.5001409,-0.5026507,0.012664399
,15,0.49920094,-0.5012883,0.037004177
,16,0.49892825,0.49840453,0.013937967
,17,-0.06471388,0.058335163,-0.011564125
,18,-0.06443773,0.01795301,-0.011014474
,19,-0.06415183,-0.02218807,-0.012212592
,20,-0.06423568,-0.062408477,-0.014632438
,21,-0.021580165,-0.10132578,-0.01274236
,22,0.022107385,-0.101538315,-0.013150916
,23,0.0650036,-0.061969407,-0.012218234
,24,0.06492009,-0.021790368,-0.011750552
,25,0.06488762,0.01845921,-0.011724274
,26,0.06475345,0.058411784,-0.012330507
,27,0.021467222,0.09779717,-0.011905464
,28,-0.021887539,0.097921215,-0.012500335
,29,-0.098660335,0.12083809,0.0022196397
,30,-0.09198537,0.1057931,0.009304208
,31,-0.09325454,0.099531025,0.007971202
,32,-0.09296001,0.09002567,0.011293048
,33,-0.09114411,0.08210056,0.005014496
,34,-0.092474245,0.07417532,0.007665043
,35,-0.09259552,0.06647086,0.008781871
,36,-0.0932728,0.05849716,0.009195974
,37,-0.09261909,0.050646022,0.008577549
,38,-0.09232976,0.04272035,0.009950721
,39,-0.0927427,0.034415945,0.008993523
,40,-0.091818295,0.026381021,0.0090317195
,41,-0.092758626,0.018379478,0.008097907
,42,-0.09320722,0.010362426,0.009759515
,43,-0.09326366,0.0020185458,0.009822071
,44,-0.09415028,-0.0063770395,0.020025177
,45,-0.09347276,-0.01461233,0.017676748
,46,-0.091191106,-0.02100567,0.0075233877
,47,-0.09021705,-0.029672246,0.009885119
,48,-0.09083164,-0.03855547,0.006424647
,49,-0.09048264,-0.046889693,0.008538613
,50,-0.0910139,-0.054121196,0.008273448
,51,-0.09106088,-0.062759735,0.0064181867
,52,-0.08889401,-0.071623884,0.009419231
,53,-0.09162693,-0.080352284,0.004230858
,54,-0.094427235,-0.092791446,0.00603155
,55,-0.092945546,-0.093014866,0.02540889
,56,-0.05935189,-0.09888169,-0.20113431
,57,-0.06258916,-0.09239976,0.012680593
,58,-0.03294874,-0.12555096,0.030609436
,59,-0.038054448,-0.16403092,-0.00014044624
,60,-0.062959,-0.11707588,0.037863497
,61,-0.054000676,-0.119754404,0.024781678
,62,-0.056958422,-0.120649226,0.0050608255
,63,-0.053140868,-0.12545115,0.008886232
,64,-0.045112044,-0.12482695,0.008613984
,65,-0.036545146,-0.12488671,0.009310437
,66,-0.028169775,-0.124278195,0.010094827
,67,-0.020232188,-0.1251013,0.008794049
,68,-0.012276749,-0.124742195,0.00882148
,69,-0.003983641,-0.12546311,0.009613525
,70,0.0038666902,-0.12598565,0.00996034
,71,0.01198291,-0.12563154,0.009503466
,72,0.020578766,-0.12480305,0.008257395
,73,0.02839783,-0.12340936,0.006292944
,74,0.036086053,-0.124675326,0.0067553553
,75,0.04462099,-0.12279389,0.0053453506
,76,0.05229948,-0.12408343,0.0072267866
,77,0.060029145,-0.12391386,0.007302205
,78,0.06597507,-0.12338424,0.009479452
,79,0.0745562,-0.12276792,0.009842186
,80,0.10184326,-0.12216212,0.014303284
,81,0.09372974,-0.116060555,0.0019411054
,82,0.09005216,-0.10767023,0.008430671
,83,0.09109558,-0.10094069,0.008377358
,84,0.090476006,-0.09326608,0.0070004575
,85,0.09169072,-0.08543483,0.0062842323
,86,0.09072602,-0.0780171,0.0043993043
,87,0.09025424,-0.06953248,-0.00043473486
,88,0.09071678,-0.062053896,-0.00037381705
,89,0.0901456,-0.05381586,-0.0009813001
,90,0.091005154,-0.045661785,-0.0013458468
,91,0.09048004,-0.037765447,-0.0019373428
,92,0.09019665,-0.030362686,-0.0017875908
,93,0.09053475,-0.021815175,-0.0016264357
,94,0.08967104,-0.013731021,-0.001098943
,95,0.09098782,-0.0052684597,-0.00032729097
,96,0.08996588,0.0030960706,-0.00010102335
,97,0.09062313,0.010850878,0.0006491998
,98,0.09015331,0.018782366,-0.0024522683
,99,0.08873739,0.025278864,0.003071907
,100,0.08952125,0.034396227,0.0018041404
,101,0.09051934,0.042399783,0.0072869654
,102,0.08901229,0.050809104,0.0031811213
,103,0.08937788,0.058669098,0.0058114203
,104,0.08941987,0.06557198,0.0067218137
,105,0.089546695,0.07474226,0.0075066127
,106,0.09076208,0.08392702,0.007243258
,107,0.090749584,0.09096498,0.009187793
,108,0.08963085,0.10078619,0.0040209657
,109,0.09080567,0.10744357,0.0019914526
,110,0.09783555,0.12397909,-0.01670989
,111,0.08081347,0.12318355,-0.0054613454
,112,0.074136816,0.12350954,0.002233007
,113,0.06799359,0.120627105,-0.0007533487
,114,0.06029544,0.12030546,-0.00072011445
,115,0.052709635,0.12081371,-0.00068666786
,116,0.0446762,0.120297626,-0.0006365841
,117,0.035968598,0.12109774,-0.0007437719
,118,0.027001053,0.12145719,-0.0007163426
,119,0.019100474,0.12169427,-0.0025514746
,120,0.011553817,0.12095292,-0.004679545
,121,0.0039598094,0.12115413,-0.004919949
,122,-0.004042003,0.119884826,-0.0030107275
,123,-0.011983156,0.12051371,-0.0022606105
,124,-0.02035554,0.1209946,-0.0019096294
,125,-0.02960333,0.121032074,-0.0023078276
,126,-0.037353586,0.12054612,-0.0018815389
,127,-0.045011964,0.12045056,-3.3999793e-05
,128,-0.05294145,0.11996634,-0.000567493
,129,-0.059837975,0.1194008,0.00018212013
,130,-0.06728416,0.11904642,0.0008263076
,131,-0.07479344,0.11711969,0.0022203308
,132,-0.08464011,0.120034836,0.0038219737
,133,-0.115382545,0.109960474,0.012717387
,134,-0.115120046,0.07286075,0.0109981205
,135,-0.114970654,0.03537314,0.010645563
,136,-0.11497812,-0.0024002125,0.01083033
,137,-0.11488044,-0.039455574,0.011608923
,138,-0.111068815,-0.07773727,0.012325851
,139,-0.11654007,-0.10730005,0.020006169
,140,-0.07542851,-0.14839031,0.0089572165
,141,-0.038214646,-0.1506755,0.009982246
,142,-0.00040700342,-0.15108061,0.010697002
,143,0.03760405,-0.15111162,0.012472051
,144,0.07555066,-0.15144156,0.01576775
,145,0.11344106,-0.11390001,0.016118161
,146,0.11306607,-0.07660019,0.013282152
,147,0.11309859,-0.039338946,0.011841878
,148,0.11314887,-0.0019535066,0.011789091
,149,0.113190204,0.03564322,0.011807147
,150,0.11348904,0.07325237,0.011770677
,151,0.11372059,0.11082861,0.010841278
,152,0.0760222,0.14747712,0.011789709
,153,0.037563607,0.14719804,0.012198945
,154,-0.0007053751,0.14691776,0.012011353
,155,-0.039121903,0.146865,0.012361031
,156,-0.077090405,0.14708705,0.013387841
,157,-0.50095797,0.39741504,0.025097914
,158,-0.50084865,0.29744852,0.023962855
,159,-0.500902,0.19742823,0.021973148
,160,-0.50070804,0.09721497,0.01997909
,161,-0.5006486,-0.002771286,0.017566722
,162,-0.50046176,-0.102542505,0.015618665
,163,-0.5006224,-0.20248534,0.014127711
,164,-0.50056446,-0.30270728,0.012841051
,165,-0.5003748,-0.40266633,0.01285352
,166,-0.400209,-0.50248563,0.011294383
,167,-0.30034503,-0.5024772,0.010330761
,168,-0.200401,-0.5023472,0.010179787
,169,-0.10022351,-0.5021691,0.011929404
,170,-0.0005395338,-0.50189847,0.01613402
,171,0.09896774,-0.5017815,0.022969753
,172,0.19885328,-0.5017688,0.028877582
,173,0.2992173,-0.5016229,0.03294267
,174,0.39916384,-0.5014042,0.035662383
,175,0.49904364,-0.40128767,0.035595145
,176,0.4990096,-0.30132538,0.03364793
,177,0.49908707,-0.20134611,0.029282626
,178,0.49915794,-0.101309806,0.024080612
,179,0.49907908,-0.0014239184,0.019670527
,180,0.4990846,0.098322324,0.016583815
,181,0.49923003,0.19826804,0.014628321
,182,0.4991132,0.2984395,0.013557408
,183,0.49899855,0.39838386,0.013694932
,184,0.39891943,0.49827263,0.012804817
,185,0.29909977,0.49820325,0.012461877
,186,0.19916406,0.49816033,0.012868102
,187,0.098987274,0.49802467,0.015010901
,188,-0.0010056915,0.49785492,0.017501261
,189,-0.10084006,0.49776307,0.020020023
,190,-0.20084849,0.49771288,0.022256285
,191,-0.30108795,0.49772945,0.023304231
,192,-0.4010334,0.4975098,0.02482181
,193,-0.02167021,0.05838664,-0.013731751
,194,-0.021485694,0.018203994,-0.0129531855
,195,-0.021572333,-0.022117332,-0.013917978
,196,-0.02169249,-0.062014557,-0.015006817
,197,0.02161065,0.05845981,-0.0136102205
,198,0.021766953,0.01827549,-0.012960223
,199,0.021847764,-0.021898288,-0.0131439
,200,0.021973237,-0.06188271,-0.013690325
,201,-0.06605424,-0.10448944,-0.020681672
,202,-0.07914539,-0.08857407,-0.010904531
,203,-0.08141184,-0.05989145,-0.009467353
,204,-0.07925515,-0.048397567,-0.009764462
,205,-0.079452954,0.029884527,-0.009925186
,206,-0.08230297,0.049024664,-0.010275473
,207,-0.07723171,0.06508243,-0.009839243
,208,-0.08285824,0.10175866,-0.0093652615
,209,0.08814467,0.111505836,-0.009987711
,210,0.08398743,0.05986718,-0.009338033
,211,0.08289811,0.0396767,-0.009313117
,212,0.08967986,0.026869496,-0.0056493906
,213,0.081050955,-0.04324355,-0.009211677
,214,0.08925528,-0.07769813,-0.00916065
,215,0.08155609,-0.082525685,-0.00916282
,216,0.077150844,-0.09448497,-0.009153214
,217,0.08118339,0.012777993,-0.009280494
,218,-0.077491805,-0.01111787,-0.009967803
,219,-0.07568837,0.009717323,-0.009689637
,220,-0.0857284,0.010910304,-0.009528213
,221,0.0784274,-0.0039314004,-0.009261473
,222,0.08812238,-0.038198594,-0.0092122955
,223,0.011446875,-0.12229294,-0.0026829038
,224,0.006790077,-0.11773988,-0.009722776
,225,-0.015925491,-0.11860003,-0.00946715
,226,-0.055128437,-0.11315,-0.01295915
,227,-0.0678947,-0.098995514,-0.021084607
,228,-0.04532186,0.11461869,-0.00937581
,229,0.0010369988,0.11590965,-0.009387671
,230,0.018153107,0.111149184,-0.009388025
,231,0.065429814,0.11082835,-0.0093977405
,232,0.05866211,-0.11415204,-0.009233099
,233,0.042075843,0.108208455,-0.009390284
,234,0.077759,0.113053575,-0.009426483
,235,0.08401976,-0.122077554,-0.018937234
,236,-0.0851163,0.1169801,-0.026458248
,237,0.0696525,-0.12021808,-0.009132286
,238,0.06699162,-0.12168005,-0.002878951
,239,0.061055932,-0.12131882,-0.00091474596
,240,0.08873981,-0.08245076,-0.0091574
,241,0.08446534,-0.07305229,-0.009171528
,242,0.07812158,-0.059652302,-0.009194228
,243,0.086818784,-0.04267218,-0.0092076445
,244,0.08433504,-0.03339276,-0.009221309
,245,0.07697641,-0.019836225,-0.009243171
,246,0.0832064,9.0132e-05,-0.009263805
,247,0.08642632,0.014250686,-0.009280006
,248,0.086611606,0.03141525,-0.009301663
,249,0.081786476,0.051518116,-0.009328059
,250,0.0782534,0.07133903,-0.010162282
,251,0.08980042,0.11744354,-0.009750341
,252,0.07412703,0.112407595,-0.009401442
,253,0.05672047,0.10782683,-0.009392717
,254,0.08355216,0.10205659,-0.00939064
,255,0.08219251,0.09526282,-0.009382038
,256,0.081514634,0.08881294,-0.009812555
,257,0.0389019,-0.113696285,-0.0093061505
,258,0.018172925,-0.12054926,-0.0046226764
,259,-0.08509013,0.10702128,-0.010245099
,260,-0.08023711,-0.12917787,-0.0076948395
,261,-0.062277954,-0.10720309,-0.056425847
,262,-0.06329319,-0.11119577,-0.09371532
,263,-0.060628094,-0.11049458,-0.032974727
,264,-0.0810973,-0.09913084,-0.04604479
,265,-0.08234026,-0.087728746,-0.032014802
,266,-0.07875107,-0.07818488,-0.0120847905
,267,-0.083868586,-0.05386988,-0.00935335
,268,-0.07799956,-0.03721902,-0.009356718
,269,-0.08424906,-0.008866001,-0.009351878
,270,-0.08591294,-0.00045357598,-0.009984101
,271,-0.088374384,0.0036655325,-0.009388368
,272,-0.08627327,0.018954001,-0.009392678
,273,-0.08424809,0.036764424,-0.009404614
,274,-0.084686585,0.05573332,-0.009360147
,275,-0.088721775,0.05993069,-0.009360653
,276,-0.08687918,0.066446744,-0.009361074
,277,-0.08729105,0.07390347,-0.009361838
,278,0.016627325,0.11664067,-0.009392074
,279,0.0046572066,0.11870659,-0.009390556
,280,-0.0044694752,0.11368092,-0.009384862
,281,-0.03406237,0.11216579,-0.00937735
,282,-0.03773262,0.118333444,-0.009379207
,283,-0.04333985,0.11954288,-0.009378218
,284,-0.07914634,0.07926796,-0.009362369
,285,-0.037809335,-0.113562234,-0.011040923
,286,-0.018824583,-0.11326358,-0.01182259
,287,-0.0018414162,-0.12202712,-0.0049742004
,288,0.02076047,-0.11556399,-0.009504355
,289,-0.04831585,0.109724484,-0.009379086
,290,-0.05992193,0.106780715,-0.0093701305
,291,0.07298749,0.05407699,-0.010860275
,292,0.08288765,0.07755044,-0.009360124
,293,-0.0321602,-0.11743694,-0.010493857
,294,0.033178072,-0.11838767,-0.009300995
,295,0.00022831655,-0.11175523,-0.010141459
,296,-0.0065284846,-0.11952913,-0.009813792
,297,-0.011028768,0.11239501,-0.009382564
,298,-0.010187705,0.10525322,-0.011243577
,299,0.004097747,0.10716379,-0.010910583
,300,0.008143149,0.11205716,-0.010994629
,301,0.0709534,0.10165071,-0.01017795
,302,0.07705485,0.10607284,-0.009863681
,303,0.010539127,0.11749204,-0.009391193
,304,0.07524262,0.0341449,-0.010847201
,305,0.081974745,0.02492827,-0.009295144
,306,0.08730565,0.020758746,-0.009287906
,307,-0.011889285,-0.075464115,-0.014613607
,308,-0.09988622,-0.09834095,0.024830475
,309,-0.10069084,-0.06553772,0.01169196
,310,-0.10433908,0.0547866,0.010580488
,311,-0.10096637,0.07837921,0.010503925
,312,0.103683844,0.09996033,0.009579423
,313,0.101886705,0.08840511,0.010592395
,314,0.09902938,0.064299844,0.010321335
,315,0.10066038,-0.05866584,0.007318368
,316,0.10064444,-0.085016645,0.010414988
,317,-0.09701004,-0.027425043,0.009749704
,318,-0.103462644,-0.017936008,0.014574484
,319,-0.10003946,0.020809295,0.009676609
,320,0.09597989,0.022944706,0.009873731
,321,0.10082639,0.013376093,0.008194134
,322,0.10011296,-0.0170868,0.008702643
,323,-0.0933882,0.1291731,0.024819836
,324,-0.06971389,0.12222548,0.008738492
,325,-0.028730249,0.12629578,0.0058941813
,326,-0.024535483,0.13162698,0.008231318
,327,0.007921727,0.13422778,0.008869337
,328,0.021044958,0.13345039,0.009881989
,329,0.054707225,0.13295573,0.009834077
,330,0.06413736,-0.13166423,0.011109168
,331,-0.0053110234,-0.1358583,0.010283956
,332,-0.0109961,-0.13348879,0.009699257
,333,-0.027167436,-0.13899882,0.010093101
,334,-0.058098212,-0.13444957,0.011673066
,335,-0.0649721,-0.12979433,0.01767198
,336,0.030291408,0.12558667,0.006059932
,337,0.050976705,-0.13715714,0.011902031
,338,0.028975615,-0.1318246,0.009907951
,339,-0.0810448,-0.09915006,0.015555626
,340,-0.098898746,-0.07607731,0.011628919
,341,-0.096732914,-0.07087404,0.010473635
,342,-0.102174304,-0.053264853,0.01075043
,343,-0.09741342,-0.022494273,0.009301486
,344,-0.10489965,0.005722457,0.010603717
,345,-0.103347786,0.017459972,0.010560779
,346,-0.1012747,0.027292246,0.010138583
,347,-0.1050119,0.04455987,0.010047325
,348,-0.10357462,0.072828844,0.01040811
,349,-0.09695134,0.08312373,0.008542576
,350,-0.09972742,0.08806382,0.010324997
,351,-0.10606226,0.11417998,0.010190058
,352,-0.10526987,0.12289916,0.016446486
,353,-0.0801355,0.12765057,0.012324365
,354,-0.06803311,0.11331593,0.011234635
,355,-0.07260395,0.13301332,0.010160667
,356,-0.054389462,0.13309741,0.0092130825
,357,-0.035295594,0.1292095,0.0071293237
,358,0.10151522,0.07009972,0.010518255
,359,0.09552535,0.058158822,0.010259188
,360,0.097834036,0.053947892,0.010769788
,361,0.09526706,0.01853369,0.007033004
,362,0.09848128,-0.005947854,0.0062182313
,363,0.095365725,-0.012917038,0.0060742153
,364,0.101439305,-0.028837958,0.007338834
,365,0.10209599,-0.04811729,0.0074160676
,366,0.1010619,-0.07444209,0.008352635
,367,0.0985757,-0.07877981,0.009144609
,368,0.10191661,-0.09645262,0.012066588
,369,0.10661342,-0.116735525,0.015337783
,370,0.10006888,-0.12544888,0.022407126
,371,0.067161195,-0.13677809,0.013452047
,372,0.05893803,-0.12966779,0.010717627
,373,0.040832736,-0.13343269,0.010487452
,374,0.035648286,-0.13026194,0.009675483
,375,0.021707462,-0.13161673,0.009893113
,376,0.016216857,-0.1380038,0.0108739305
,377,-0.04741989,-0.13872392,0.0109570455
,378,-0.06133394,-0.12968382,0.016802821
,379,0.07664185,-0.24202056,0.0066322936
,380,0.19828558,-0.40700218,-0.07842767
,381,-0.012808599,0.13243279,0.007201805
,382,0.026518963,0.12931581,0.008355723
,383,0.037884712,0.12640224,0.0063130334
,384,0.04510682,0.12575676,0.0058299564
,385,0.03871789,0.13631788,0.010738121
,386,0.09175934,0.12890206,0.015563295
,387,0.07895546,0.13296196,0.009684093
,388,-0.10020803,0.09413702,0.010736542
,389,-0.1075692,0.095733926,0.011367913
,390,-0.106482655,0.08370022,0.01096466
,391,0.09968836,0.048402376,0.009141601
,392,0.105422735,0.048056375,0.011048751
,393,0.10421172,0.059347354,0.010458904
,394,-0.102272816,-0.030605407,0.0113509465
,395,0.101358645,0.026965862,0.010705557
,396,0.03075191,-0.13954914,0.011000079
,397,-0.015440402,-0.13741812,0.010243513
,398,0.061310608,0.12728646,0.0072452268
,399,0.071351156,0.1305046,0.007896222
,400,0.10039673,0.12777579,0.022417676
,401,-0.096414626,-0.12072904,0.009183014
,402,-0.16520277,-0.19598143,0.023223825
,403,-0.087510526,0.13625629,0.014459444
,404,-0.082676835,-0.007879941,0.05716598
,405,0.085151754,0.13709162,0.010640485
,406,0.10487651,0.115684114,0.012750236
,407,0.10461604,0.13532889,0.010104549
,408,0.09504375,0.13680309,0.010807835
,409,0.09781207,0.13078366,0.012190776
,410,-0.056471772,-0.12986088,0.012988951
,411,-0.09887032,-0.15343204,0.029551517
,412,-0.15607083,-0.14063144,0.030055348
,413,-0.1052901,-0.10933673,0.022434257
,414,-0.08073999,-0.16815996,0.000871568
,415,-0.15410915,-0.038703132,0.011762524
,416,0.1476798,0.03071143,0.013953716
,417,-0.15107249,-0.072675414,0.012202609
,418,-0.15615728,-0.00091333454,0.011568245
,419,-0.15087669,0.036511242,0.011595709
,420,0.15215135,0.06513207,0.013329344
,421,0.15010852,-0.0035629275,0.014619891
,422,0.15274672,-0.039175265,0.015717864
,423,-0.15776247,-0.10764077,0.017333537
,424,0.15728252,0.10007992,0.0123527795
,425,-0.14685138,0.071801364,0.012060722
,426,0.15512687,-0.07705192,0.01781549
,427,0.16261974,-0.11562059,0.020531006
,428,-0.16886955,-0.14668666,0.013191013
,429,-0.15209386,0.10605518,0.013805961
,430,0.16254759,0.13780053,0.011807971
,431,0.026945291,-0.20246449,0.013682773
,432,0.07023703,-0.20439212,0.01636054
,433,-0.080246896,0.19884798,0.015893994
,434,-0.015059463,-0.20103663,0.012289852
,435,0.0013952379,0.20105687,0.014515896
,436,0.042422473,0.20091578,0.013976779
,437,-0.05641545,-0.19762245,0.01167957
,438,-0.12414008,0.19656558,0.016870944
,439,0.084889084,0.19868681,0.012994367
,440,-0.09473404,-0.19068217,0.010528948
,441,0.11424337,-0.20694304,0.020030212
,442,-0.20472991,0.0030072187,0.012901755
,443,-0.19199498,-0.043397915,0.012115043
,444,0.17833032,0.027507922,0.014403098
,445,-0.18317594,0.044825077,0.012628136
,446,-0.1941046,-0.09493111,0.012625316
,447,0.19538613,-0.038995814,0.016970485
,448,0.20028377,0.087544784,0.013008568
,449,0.19026355,-0.07298141,0.018589625
,450,-0.21215376,-0.13352157,0.012093035
,451,0.20379442,0.12602627,0.012540304
,452,-0.17049217,0.070343934,0.0128270555
,453,-0.16148247,0.14308387,0.015830858
,454,0.16374037,-0.1586499,0.022331558
,455,0.12776415,0.19364631,0.012205896
,456,-0.12460337,-0.17802379,0.009313798
,457,0.016768247,-0.24908456,0.013244552
,458,0.00307242,0.25416535,0.014826855
,459,-0.02863316,-0.2459261,0.012216056
,460,-0.040451948,0.25158802,0.015786536
,461,-0.084480874,0.24803804,0.016754573
,462,0.04781812,0.25317505,0.014082066
,463,0.06383951,-0.25249046,0.016462542
,464,0.24168946,-0.045080163,0.018190237
,465,-0.25046054,-0.107756,0.013033258
,466,0.23677696,0.119053505,0.013045668
,467,-0.23623036,0.09585067,0.016023476
