Element Label,Node Label,x,y,z
,1,0.09374993,0.124999985,-1.0000005
,2,-0.09375023,0.1250001,-0.99999994
,3,-0.09375002,-0.12499991,-1.0000001
,4,0.09375008,-0.12500007,-1.0000006
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304142,-0.25219676,-1.0000002
,14,-0.12672335,-0.21628156,-0.9999997
,15,-0.25381812,-0.0701712,-0.9999996
,16,-0.32624426,0.10149681,-1.0000004
,17,-0.21432969,0.22145662,-1.0000006
,18,0.093750075,0.12500001,-4.8801303e-07
,19,-0.09374979,0.12499979,1.5646219e-07
,20,-0.09375003,-0.12500007,-3.7252903e-08
,21,0.0937499,-0.1250001,-5.5134296e-07
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.4786057,0.14469475,-1.8626451e-09
,25,-0.44073996,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860575,-0.14469475,-1.8626451e-09
,29,0.44074002,0.2361107,-1.8626451e-09
,30,0.07304121,-0.25219664,-4.8428774e-08
,31,-0.12672329,-0.21628147,8.009374e-08
,32,-0.253818,-0.07017114,4.004687e-07
,33,-0.32624465,0.10149671,-3.9860606e-07
,34,-0.2143299,0.22145662,-7.916242e-07
,1,0.08812188,0.11937204,0.011155251
,2,-0.08812211,0.119371995,0.011151809
,3,-0.08812196,-0.11937198,0.01116012
,4,0.088122,-0.1193718,0.011152964
,5,0.14248513,0.47926816,0.011153024
,6,-0.23814158,0.43964598,0.011152431
,7,-0.47926813,0.14248513,0.011153702
,8,-0.43964595,-0.23814158,0.01115302
,9,-0.14248513,-0.47926816,0.0111549385
,10,0.23814158,-0.43964598,0.01115587
,11,0.4792682,-0.14248513,0.011157073
,12,0.439646,0.23814158,0.011156205
,13,0.20232041,-0.109490804,0.011154614
,14,0.10733746,-0.18693066,0.011150807
,15,-0.2793301,0.053629838,0.011143863
,16,-0.26485375,-0.10143031,0.011142019
,17,0.08812183,0.11937182,0.5111532
,18,-0.08812205,0.11937185,0.5111562
,19,-0.08812193,-0.119371906,0.51116234
,20,0.08812189,-0.11937172,0.51115197
,21,0.14248513,0.47926816,0.51115453
,22,-0.23814158,0.43964598,0.5111571
,23,-0.47926813,0.14248513,0.5111527
,24,-0.43964595,-0.23814158,0.5111547
,25,-0.14248513,-0.47926816,0.5111569
,26,0.23814158,-0.43964598,0.5111587
,27,0.4792682,-0.14248513,0.5111579
,28,0.439646,0.23814158,0.5111559
,29,0.20232034,-0.109491,0.5111569
,30,0.10733745,-0.18693054,0.5111515
,31,-0.27932996,0.05362982,0.5111452
,32,-0.26485354,-0.10143031,0.51114666
,33,0.08812187,0.119371995,1.0111512
,34,-0.08812193,0.11937198,1.0111547
,35,-0.0881218,-0.11937193,1.0111599
,36,0.088121764,-0.119372055,1.0111516
,37,0.14248513,0.47926816,1.0111544
,38,-0.23814158,0.43964598,1.0111547
,39,-0.47926813,0.14248513,1.0111507
,40,-0.43964595,-0.23814158,1.0111535
,41,-0.14248513,-0.47926816,1.0111542
,42,0.23814158,-0.43964598,1.0111572
,43,0.4792682,-0.14248513,1.0111547
,44,0.439646,0.23814158,1.0111561
,45,0.20232052,-0.10949093,1.0111521
,46,0.107337445,-0.18693078,1.011151
,47,-0.2793302,0.05362988,1.0111437
,48,-0.26485357,-0.10143036,1.0111436
,1,-0.067956686,0.096193515,0.010673912
,2,-0.06515012,-0.1039308,0.0110944435
,3,0.064841054,-0.10210052,0.010908975
,4,0.06206056,0.09801746,0.010475392
,5,-0.09705201,0.120959505,0.010647116
,6,-0.09365594,-0.12946655,0.010880842
,7,0.09409898,-0.12675005,0.011074047
,8,0.09107194,0.12275873,0.010446589
,9,-0.118831605,0.14564942,0.010607391
,10,-0.11460269,-0.15479174,0.010829212
,11,0.11563343,-0.15154146,0.010993954
,12,0.11147544,0.14881268,0.010250739
,13,-0.5093388,0.4906341,0.011487763
,14,-0.49523836,-0.51062083,0.011754839
,15,0.505998,-0.49663022,0.010861895
,16,0.49205264,0.5047414,0.00923704
,17,-0.06737623,0.056174915,0.010815129
,18,-0.06680158,0.016142976,0.0109031545
,19,-0.066245854,-0.023889588,0.010936933
,20,-0.065693915,-0.06391741,0.0110033555
,21,-0.021811254,-0.10332579,0.010988193
,22,0.021516554,-0.10270234,0.010897441
,23,0.06428049,-0.062085204,0.010827681
,24,0.063716024,-0.022056935,0.010771133
,25,0.063154556,0.017971184,0.010712577
,26,0.0626064,0.058001015,0.010624897
,27,0.018717492,0.09739112,0.010469153
,28,-0.024623968,0.09679805,0.010540044
,29,-0.09697985,0.11271239,0.010711933
,30,-0.096858986,0.10471722,0.0106850155
,31,-0.09674816,0.09663089,0.010722376
,32,-0.09660655,0.08857292,0.010722989
,33,-0.09649526,0.0804981,0.010783052
,34,-0.09636111,0.072441384,0.010795235
,35,-0.096267916,0.064384684,0.010846782
,36,-0.096165955,0.056291442,0.010862034
,37,-0.096039996,0.048232947,0.010937919
,38,-0.0959138,0.040141836,0.011009656
,39,-0.0958255,0.03206712,0.010951655
,40,-0.09570081,0.02399402,0.0109428745
,41,-0.0955819,0.015929403,0.010991093
,42,-0.09545471,0.00784388,0.011060723
