Element Label,Node Label,x,y,z
,1,0.09374978,0.12500001,-1.0000006
,2,-0.093749754,0.12500007,-1.0000025
,3,-0.09374989,-0.12499986,-1.0000004
,4,0.09374993,-0.12499999,-1.0000004
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304102,-0.25219685,-1.0000007
,14,-0.12672293,-0.21628162,-1.0000004
,15,-0.25381756,-0.0701713,-0.99999976
,16,-0.32624426,0.10149657,-0.9999989
,17,-0.21432963,0.22145656,-1.0000008
,18,0.09375039,0.12500013,-4.861504e-07
,19,-0.0937502,0.1249999,-2.2854656e-06
,20,-0.09375005,-0.12500006,4.284084e-08
,21,0.09375023,-0.12500006,-4.9360096e-07
,22,0.14469475,0.4786057,1.8626451e-08
,23,-0.2361107,0.44073996,1.8626451e-08
,24,-0.47860572,0.14469475,1.8626451e-08
,25,-0.44074,-0.2361107,1.8626451e-08
,26,-0.14469475,-0.47860575,1.8626451e-08
,27,0.2361107,-0.44074002,1.8626451e-08
,28,0.47860572,-0.14469475,1.8626451e-08
,29,0.44074,0.2361107,1.8626451e-08
,30,0.07304144,-0.2521966,-5.9977174e-07
,31,-0.12672359,-0.21628152,-6.1653554e-07
,32,-0.25381848,-0.07017097,3.054738e-07
,33,-0.3262447,0.10149677,1.1939555e-06
,34,-0.21433,0.22145651,-4.749745e-07
,1,0.089228764,0.12047876,0.013005629
,2,-0.08922877,0.120478906,0.013005991
,3,-0.089228936,-0.120478936,0.013006575
,4,0.08922893,-0.120478705,0.013006378
,5,0.14248513,0.47926813,0.013004243
,6,-0.23814158,0.43964595,0.01300868
,7,-0.47926816,0.14248513,0.013002861
,8,-0.43964598,-0.23814158,0.01300678
,9,-0.14248513,-0.4792682,0.013007555
,10,0.23814158,-0.439646,0.013003569
,11,0.47926816,-0.14248513,0.013006851
