Element Label,Node Label,x,y,z
,1,0.093787275,0.1250589,-0.9999999
,2,-0.0938074,0.12502155,-0.9999318
,3,-0.09380725,-0.12504202,-0.99989724
,4,0.093803495,-0.12504862,-0.9999974
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073060095,-0.25225243,-1.000032
,14,-0.12674911,-0.21633054,-1.0000256
,15,-0.25387624,-0.07018662,-1.0000434
,16,-0.32628354,0.10150944,-1.000004
,17,-0.21436489,0.22149543,-1.0000439
,18,0.09370993,0.124941684,-4.221499e-05
,19,-0.09368904,0.124976076,-0.00013424829
,20,-0.09368899,-0.12495934,-0.0001598373
,21,0.09369321,-0.12495345,-4.7295354e-05
,22,0.14469475,0.47860572,-6.519258e-09
,23,-0.2361107,0.44074,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.47860572,-6.519258e-09
,27,0.2361107,-0.44074,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.07302433,-0.25214612,7.0147216e-06
,31,-0.12670155,-0.21623959,-8.838251e-07
,32,-0.25376424,-0.07015682,2.162531e-05
,33,-0.3262044,0.10148236,-1.2029894e-05
,34,-0.21430156,0.22141749,3.081374e-05
,1,0.08695482,0.1182019,0.017614793
,2,-0.08695312,0.11819804,0.01763662
,3,-0.086957484,-0.1182056,0.017593633
,4,0.086959966,-0.11820787,0.017602887
,5,0.14248513,0.47926816,0.01758831
,6,-0.23814158,0.43964598,0.01757196
,7,-0.47926816,0.14248513,0.017606314
,8,-0.43964598,-0.23814158,0.017594505
,9,-0.14248513,-0.47926816,0.017597504
,10,0.23814158,-0.43964598,0.01759442
,11,0.47926816,-0.14248513,0.017599784
,12,0.43964598,0.23814158,0.017594438
,13,0.17241701,-0.084615536,0.017606325
,14,-0.23160878,0.048501834,0.017589565
,15,0.07170496,-0.14678556,0.017599344
,16,-0.13923411,-0.1471597,0.017601676
,17,0.08696851,0.11822115,0.5175877
,18,-0.08696975,0.11822482,0.5175791
,19,-0.08696489,-0.118219025,0.51760477
,20,0.086961426,-0.11821565,0.51760286
,21,0.14248513,0.47926816,0.5176107
,22,-0.23814158,0.43964598,0.5176126
,23,-0.47926816,0.14248513,0.5175968
,24,-0.43964598,-0.23814158,0.5175918
,25,-0.14248513,-0.47926816,0.5176022
,26,0.23814158,-0.43964598,0.5175978
,27,0.47926816,-0.14248513,0.51760066
,28,0.43964598,0.23814158,0.51759917
,29,0.17242455,-0.08461948,0.517597
,30,-0.23162207,0.04849597,0.51760507
,31,0.07170185,-0.14679466,0.51759726
,32,-0.1392395,-0.14716798,0.51760316
,33,0.08695479,0.11820182,1.0176013
,34,-0.086953916,0.11819894,1.0176102
,35,-0.086958736,-0.11820414,1.017588
,36,0.08696282,-0.11820773,1.0175911
,37,0.14248513,0.47926816,1.0175931
,38,-0.23814158,0.43964598,1.0175927
,39,-0.47926816,0.14248513,1.0176013
,40,-0.43964598,-0.23814158,1.0176071
,41,-0.14248513,-0.47926816,1.0175979
,42,0.23814158,-0.43964598,1.0175986
,43,0.47926816,-0.14248513,1.0175954
,44,0.43964598,0.23814158,1.0176003
,45,0.17241752,-0.08461571,1.0175961
,46,-0.23160852,0.04850187,1.0175898
,47,0.07170508,-0.14678513,1.0175967
,48,-0.1392334,-0.14715922,1.0175915
,1,-0.064310275,0.097057395,-0.0069279866
,2,-0.06537795,-0.10180023,-0.0061964067
,3,0.07847485,-0.11289464,-0.03049833
,4,0.06464262,0.09648771,-0.0076633533
,5,-0.09774752,0.127502,0.0053151967
,6,-0.09372823,-0.12535413,0.017595837
,7,0.08799958,-0.1283486,0.016570617
,8,0.08676703,0.12069098,0.0048939437
,9,-0.11511121,0.14728908,0.01762664
,10,-0.11796114,-0.15264554,0.017560255
,11,0.11166651,-0.15455851,0.017481491
,12,0.11454146,0.14517532,0.017565116
,13,-0.49717873,0.5009662,0.013940699
,14,-0.50624543,-0.49918857,0.015786786
,15,0.49395344,-0.5083804,0.0138662215
,16,0.50308114,0.49173132,0.015250169
,17,-0.06453106,0.05787161,-0.007731526
,18,-0.064932145,0.017626451,-0.008246048
,19,-0.065068975,-0.022536686,-0.008156196
,20,-0.06539991,-0.06272738,-0.009304165
,21,-0.024102138,-0.1017623,-0.008308991
,22,0.019660369,-0.10120587,-0.0061449716
,23,0.062250223,-0.064555295,-0.0079624085
,24,0.06340337,-0.02282279,-0.0091720605
,25,0.06381911,0.016202232,-0.009278021
,26,0.06381705,0.05671539,-0.008241502
,27,0.02152257,0.095881574,-0.008193008
,28,-0.022143293,0.09673764,-0.008579706
,29,-0.093546554,0.11543425,0.0053703934
,30,-0.09128983,0.10527004,0.010794049
,31,-0.09191709,0.09780021,0.012355413
,32,-0.09121842,0.089461766,0.011928459
,33,-0.08949225,0.08077677,0.0073568337
,34,-0.09075316,0.07334204,0.011130972
,35,-0.09135053,0.065914415,0.012724439
,36,-0.09255934,0.057755396,0.013552847
,37,-0.09289039,0.049924083,0.013331417
,38,-0.09300975,0.042295583,0.013389325
,39,-0.09279196,0.033874854,0.01149078
,40,-0.091937385,0.025650775,0.0127946865
,41,-0.091455214,0.01778778,0.010837515
,42,-0.090917885,0.009330848,0.010781335
,43,-0.091403656,0.0017111823,0.011352726
,44,-0.091882706,-0.006982734,0.01271672
,45,-0.092730545,-0.01494664,0.011189265
,46,-0.09054979,-0.021163667,0.007450129
,47,-0.08997076,-0.030877365,0.009479691
,48,-0.09135653,-0.03961414,0.010064529
,49,-0.0918885,-0.047516435,0.010977641
,50,-0.0916223,-0.054931104,0.009327956
,51,-0.09214588,-0.06235403,0.007830497
,52,-0.09038993,-0.07207517,0.010051562
,53,-0.09204615,-0.080181144,0.009865267
,54,-0.092492014,-0.08770217,0.01167537
,55,-0.09347821,-0.095031165,0.011822849
,56,-0.092734635,-0.10346573,0.009874997
,57,-0.094783,-0.115078755,0.009751458
,58,-0.09900026,-0.12707464,0.010113506
,59,-0.087732345,-0.1267992,0.0162902
,60,-0.07837527,-0.12664388,0.016185936
,61,-0.07051496,-0.12541403,0.012680939
