Element Label,Node Label,x,y,z
,1,0.093750834,0.12501201,-1.0000137
,2,-0.09374597,0.12499291,-0.9999845
,3,-0.0937347,-0.1249781,-0.99991584
,4,0.09374259,-0.124996975,-0.9999658
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07304761,-0.25222048,-1.0000299
,14,-0.12673545,-0.21629722,-1.0000122
,15,-0.25383624,-0.070174016,-1.0000148
,16,-0.32626018,0.10150299,-1.0000006
,17,-0.21433799,0.22146714,-1.0000001
,18,0.093743354,0.12499322,-1.4955178e-05
,19,-0.09375874,0.12500247,-0.00020404719
,20,-0.09376022,-0.12502487,-0.000104995444
,21,0.09375486,-0.12500209,-5.7237223e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07303383,-0.25217932,1.952611e-05
,31,-0.1267186,-0.21626975,-2.8777868e-06
,32,-0.25380307,-0.07016736,-5.433336e-06
,33,-0.32623217,0.101489834,-1.0415912e-05
,34,-0.21432656,0.22145085,-2.7598813e-05
,1,0.091330186,0.12257008,0.03496944
,2,-0.09130935,0.1225677,0.035259485
,3,-0.09131306,-0.12258102,0.034949988
,4,0.09132356,-0.12257855,0.0349484
,5,0.14248513,0.47926816,0.034954794
,6,-0.23814158,0.43964598,0.034980014
,7,-0.47926816,0.14248513,0.034965754
,8,-0.43964598,-0.23814158,0.034953803
,9,-0.14248513,-0.47926816,0.03495686
,10,0.23814158,-0.43964598,0.034957133
,11,0.47926816,-0.14248513,0.034961008
,12,0.43964598,0.23814158,0.034948476
,13,0.17139053,-0.08316207,0.03495503
,14,-0.23344228,0.05128253,0.03497997
,15,0.07910908,-0.1416039,0.034947462
,16,-0.13830736,-0.14756332,0.034956694
,17,0.09133064,0.12257677,0.53495836
,18,-0.091321744,0.12257245,0.53493965
,19,-0.09131933,-0.12257991,0.5349411
,20,0.09132788,-0.12257468,0.5349513
,21,0.14248513,0.47926816,0.5349571
,22,-0.23814158,0.43964598,0.53495246
,23,-0.47926816,0.14248513,0.53495
,24,-0.43964598,-0.23814158,0.53494585
,25,-0.14248513,-0.47926816,0.53495616
,26,0.23814158,-0.43964598,0.53495604
,27,0.47926816,-0.14248513,0.5349516
,28,0.43964598,0.23814158,0.5349505
,29,0.17138518,-0.08316326,0.53495306
,30,-0.23345803,0.051286753,0.5349546
,31,0.079112776,-0.14159171,0.5349503
,32,-0.1383018,-0.14756571,0.5349562
,33,0.09132116,0.12258132,1.0349493
,34,-0.09132793,0.12257852,1.0349609
,35,-0.09132979,-0.12256547,1.0349448
,36,0.09132078,-0.122566305,1.0349517
,37,0.14248513,0.47926816,1.0349474
,38,-0.23814158,0.43964598,1.034948
,39,-0.47926816,0.14248513,1.0349267
,40,-0.43964598,-0.23814158,1.0349392
,41,-0.14248513,-0.47926816,1.0349478
,42,0.23814158,-0.43964598,1.0349455
,43,0.47926816,-0.14248513,1.0349532
,44,0.43964598,0.23814158,1.0349491
,45,0.1713855,-0.08314951,1.0349498
,46,-0.23345125,0.051299438,1.0349455
,47,0.0791037,-0.1415895,1.0349436
,48,-0.13830964,-0.1475494,1.0349433
,1,-0.046062857,0.14153801,-0.08364059
,2,-0.064525254,-0.10091943,0.006901473
,3,0.06445025,-0.10224108,0.0068568178
,4,0.0659213,0.09765443,0.005307995
,5,-0.076808766,0.049824286,-0.10636705
,6,-0.095235206,-0.1263353,0.024508094
,7,0.096317574,-0.12738417,0.012928002
,8,0.09441346,0.1214287,0.014666121
,9,-0.065913245,0.1192469,-0.033880785
,10,-0.11535493,-0.15021567,0.018593263
,11,0.11365624,-0.1525715,0.023361191
,12,0.11682362,0.14684331,0.020263497
,13,-0.49422136,0.50322574,0.03947962
,14,-0.5044185,-0.49640873,0.02254098
,15,0.49532753,-0.5068016,0.03959295
,16,0.50558454,0.49304023,0.02820419
,17,-0.059645414,0.06427733,-0.008726474
,18,-0.063031375,0.019156445,0.0030245902
,19,-0.062724516,-0.021354187,0.004611279
,20,-0.063664675,-0.061339583,0.005678445
,21,-0.021506177,-0.101141945,0.0056283707
,22,0.021692125,-0.10185255,0.0043358225
,23,0.064793095,-0.06294379,0.005515013
,24,0.064988546,-0.02267336,0.005403921
,25,0.06545532,0.017332098,0.0048883595
,26,0.066266425,0.0569737,0.004685224
,27,0.022055414,0.09610766,-0.0018654224
,28,-0.011140472,0.09680622,-0.010165416
,29,-0.07393983,0.10281846,-0.13944606
,30,-0.12682797,0.21263495,-0.099842176
,31,-0.10430362,0.13780513,-0.089577764
,32,-0.10508044,0.10840939,-0.09479314
,33,-0.07030421,0.12259403,-0.059956163
,34,-0.091822326,0.09891982,-0.03089966
,35,-0.08674609,0.07415136,-0.0003243368
,36,-0.08780022,0.057681922,0.002302845
,37,-0.08986736,0.04806445,0.00821794
,38,-0.08743609,0.042102244,-0.0020846147
,39,-0.090611994,0.03417421,0.00063034333
,40,-0.0916989,0.02689659,-0.0017267745
,41,-0.09170292,0.020936377,0.013025328
,42,-0.09098144,0.012112984,0.004137611
,43,-0.09120662,0.004576732,0.0091525465
,44,-0.09030584,-0.0045706127,0.012507368
,45,-0.090444855,-0.012792757,0.013032982
,46,-0.09010068,-0.0194295,0.014419919
,47,-0.09014434,-0.028878042,0.013581564
,48,-0.09054656,-0.03755229,0.013535542
,49,-0.09121824,-0.04521757,0.013800934
,50,-0.09162732,-0.053015232,0.013488909
,51,-0.091595314,-0.061089102,0.013404173
,52,-0.091488644,-0.06929563,0.013336039
,53,-0.09159483,-0.07782748,0.013622924
,54,-0.091930784,-0.08562256,0.014090422
,55,-0.092100106,-0.09347533,0.014016407
,56,-0.0919301,-0.10161068,0.013806319
,57,-0.09251957,-0.10896091,0.013224982
,58,-0.09625706,-0.117735445,0.0047876406
,59,-0.08447487,-0.12512858,0.007013304
,60,-0.0777054,-0.12425065,0.014366657
,61,-0.069664754,-0.12466524,0.013919771
,62,-0.06164173,-0.12427572,0.013446981
