Element Label,Node Label,x,y,z
,1,0.09375006,0.12500016,-1.0000002
,2,-0.093750075,0.12499999,-1.0000001
,3,-0.09375005,-0.12500024,-0.99999946
,4,0.09375012,-0.12500013,-1.0000001
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304127,-0.25219688,-0.9999998
,14,-0.1267234,-0.2162815,-0.9999998
,15,-0.25381824,-0.070171155,-1.0000005
,16,-0.32624453,0.101496704,-0.99999994
,17,-0.21432975,0.22145651,-0.9999996
,18,0.09374996,0.12499984,-2.1979213e-07
,19,-0.0937499,0.12499999,6.7055225e-08
,20,-0.09374999,-0.12499982,5.848706e-07
,21,0.093749896,-0.12499996,-3.799796e-07
,22,0.14469475,0.47860572,-9.313226e-09
,23,-0.2361107,0.44074,-9.313226e-09
,24,-0.47860575,0.14469475,-9.313226e-09
,25,-0.44074002,-0.2361107,-9.313226e-09
,26,-0.14469475,-0.47860572,-9.313226e-09
,27,0.2361107,-0.44074,-9.313226e-09
,28,0.4786057,-0.14469475,-9.313226e-09
,29,0.44073996,0.2361107,-9.313226e-09
,30,0.07304122,-0.25219655,2.4400651e-07
,31,-0.12672324,-0.21628138,1.9930303e-07
,32,-0.25381798,-0.07017114,-3.9674342e-07
,33,-0.32624447,0.10149667,1.2107193e-07
,34,-0.2143298,0.2214568,3.427267e-07
,1,0.088338464,0.11958862,0.011335069
,2,-0.08833846,0.11958834,0.011333248
,3,-0.08833844,-0.11958855,0.011334991
,4,0.08833848,-0.119588494,0.0113331955
,5,0.14248513,0.47926816,0.011332585
,6,-0.23814158,0.43964598,0.011333881
,7,-0.4792682,0.14248513,0.011333788
,8,-0.439646,-0.23814158,0.011333512
,9,-0.14248513,-0.47926816,0.011332592
,10,0.23814158,-0.43964598,0.011335941
,11,0.47926813,-0.14248513,0.0113330055
,12,0.43964595,0.23814158,0.011334458
,13,0.20239528,-0.109406136,0.011334075
,14,0.10747415,-0.18687573,0.011333374
,15,-0.2794373,0.053706486,0.011333885
,16,-0.26495147,-0.1015022,0.011335639
,17,0.08833838,0.1195884,0.5113372
,18,-0.088338375,0.11958835,0.51133263
,19,-0.08833836,-0.11958858,0.5113364
,20,0.08833834,-0.11958845,0.5113334
,21,0.14248513,0.47926816,0.5113334
,22,-0.23814158,0.43964598,0.5113309
,23,-0.4792682,0.14248513,0.511334
,24,-0.439646,-0.23814158,0.5113336
,25,-0.14248513,-0.47926816,0.5113341
,26,0.23814158,-0.43964598,0.5113353
,27,0.47926813,-0.14248513,0.51133084
,28,0.43964595,0.23814158,0.51133376
,29,0.20239525,-0.10940615,0.5113326
,30,0.10747421,-0.18687552,0.51133335
,31,-0.27943718,0.053706393,0.5113344
,32,-0.26495138,-0.101502106,0.5113367
,33,0.08833837,0.11958846,1.0113344
,34,-0.08833845,0.11958846,1.0113338
,35,-0.08833837,-0.11958841,1.0113357
,36,0.08833832,-0.11958838,1.0113337
,37,0.14248513,0.47926816,1.0113331
,38,-0.23814158,0.43964598,1.0113347
,39,-0.4792682,0.14248513,1.0113343
,40,-0.439646,-0.23814158,1.011332
,41,-0.14248513,-0.47926816,1.0113335
,42,0.23814158,-0.43964598,1.0113328
,43,0.47926813,-0.14248513,1.0113323
,44,0.43964595,0.23814158,1.0113335
,45,0.2023952,-0.10940632,1.0113331
,46,0.107474186,-0.18687561,1.0113323
,47,-0.27943724,0.053706404,1.0113348
,48,-0.2649515,-0.101502195,1.0113349
,1,-0.060252033,0.09614961,0.010900403
,2,-0.064051226,-0.10382217,0.011027342
,3,0.06592945,-0.10629133,0.011166159
,4,0.06972221,0.09371102,0.0110334335
,5,-0.08887393,0.12163726,0.011259835
,6,-0.093328595,-0.12820585,0.011073619
,7,0.094112135,-0.13193463,0.011227559
,8,0.098945126,0.11817879,0.011080111
,9,-0.10936452,0.14719471,0.010934962
,10,-0.1150605,-0.15291968,0.0110850055
,11,0.1149966,-0.15729302,0.011223354
,12,0.120719805,0.14278018,0.01105156
,13,-0.48786947,0.5046341,0.012363737
,14,-0.506846,-0.49568465,0.012013447
,15,0.4933777,-0.514663,0.012238727
,16,0.51259196,0.4855176,0.011313561
,17,-0.061015032,0.056182858,0.010814624
,18,-0.061766066,0.0161824,0.010837692
,19,-0.06251671,-0.023816641,0.010904236
,20,-0.06327767,-0.06382052,0.01095704
,21,-0.020722369,-0.104642585,0.011003779
,22,0.022582868,-0.10546873,0.011092691
,23,0.06666571,-0.06631591,0.01108582
,24,0.0674297,-0.026301017,0.011091413
,25,0.068190485,0.013707962,0.011038752
,26,0.068955064,0.05370094,0.011009726
,27,0.026410451,0.09452228,0.010890636
,28,-0.016916225,0.09534159,0.010912383
,29,-0.08909378,0.1132838,0.011025276
,30,-0.08884075,0.10567181,0.010790516
,31,-0.08902377,0.09755606,0.010779096
,32,-0.08910061,0.0894623,0.010870697
,33,-0.08931039,0.08139529,0.010761047
,34,-0.08942859,0.07334011,0.010773585
,35,-0.08959946,0.065303,0.010754553
,36,-0.08974294,0.057216834,0.010794701
,37,-0.089906104,0.049165756,0.010796502
,38,-0.09004941,0.041098814,0.010836161
,39,-0.090205245,0.033032097,0.010814248
,40,-0.090356015,0.024966286,0.010855159
,41,-0.090496555,0.016895229,0.010847256
,42,-0.090659134,0.0088454485,0.010902732
,43,-0.09080711,0.00074108876,0.010917166
,44,-0.090970695,-0.0073058363,0.010887042
,45,-0.09111408,-0.015378211,0.010918457
,46,-0.0912706,-0.023427853,0.010910486
,47,-0.09141188,-0.031497113,0.010926066
,48,-0.09156794,-0.03955736,0.010950656
,49,-0.091733925,-0.047639564,0.010995816
,50,-0.09188131,-0.05570024,0.010996172
,51,-0.092038184,-0.06377121,0.011027798
,52,-0.09218825,-0.071855426,0.011025434
,53,-0.092344984,-0.079898044,0.01102629
,54,-0.09249465,-0.087972745,0.011025465
,55,-0.092685215,-0.096044086,0.011048352
,56,-0.092844985,-0.10409498,0.01103003
,57,-0.09296987,-0.11214006,0.0110700345
,58,-0.093133874,-0.120275155,0.011011202
,59,-0.08514197,-0.1284602,0.011095587
,60,-0.07697906,-0.12857863,0.011089612
,61,-0.06884587,-0.12873834,0.011107622
,62,-0.060692146,-0.12888484,0.011082724
,63,-0.052541837,-0.12904471,0.011103597
,64,-0.04439605,-0.12919998,0.011106959
,65,-0.03624001,-0.12934603,0.011144053
,66,-0.028071536,-0.12951729,0.011129452
,67,-0.019909633,-0.12967391,0.0111433985
,68,-0.011782328,-0.12983467,0.011184071
,69,-0.0036241408,-0.12998101,0.0111623965
,70,0.00453311,-0.13015136,0.011185777
,71,0.012686692,-0.1303092,0.011178194
,72,0.020848403,-0.13046673,0.011200048
,73,0.02898084,-0.13061465,0.01118332
,74,0.03714472,-0.13077065,0.011181901
,75,0.04528141,-0.13092642,0.011214081
,76,0.05344188,-0.13107212,0.011217754
,77,0.061579145,-0.13122727,0.011241356
,78,0.06977365,-0.13139096,0.011240435
,79,0.07790877,-0.13153262,0.0112222005
,80,0.086115964,-0.13170457,0.011204785
,81,0.0943585,-0.123773,0.01124115
,82,0.09451418,-0.11572885,0.011184272
,83,0.09465199,-0.10767024,0.011168749
,84,0.09481015,-0.0996087,0.011154026
,85,0.09496356,-0.091541685,0.011168215
,86,0.095103115,-0.08348416,0.011152998
,87,0.09526321,-0.07540991,0.011171149
,88,0.09541278,-0.06734842,0.011161424
,89,0.095568776,-0.05928636,0.011165675
,90,0.09572791,-0.051214147,0.0111485915
,91,0.09587342,-0.04315096,0.011169164
,92,0.09602688,-0.035087995,0.011153529
,93,0.096176475,-0.027018558,0.011150654
,94,0.09632949,-0.018957248,0.01116195
,95,0.09648984,-0.010883048,0.011158566
,96,0.09664902,-0.0028177905,0.011148207
,97,0.096797496,0.005250231,0.011143873
,98,0.09694014,0.013319146,0.011130221
,99,0.097097605,0.021389969,0.011116252
,100,0.09726117,0.029454494,0.011103511
,101,0.09741067,0.03751897,0.011089159
,102,0.09756104,0.045580078,0.011083516
,103,0.097715035,0.053642515,0.011085726
,104,0.09787884,0.06171113,0.011087172
,105,0.09803019,0.06978102,0.0110830385
,106,0.09818991,0.0778465,0.011070395
,107,0.09833657,0.085912354,0.011089077
,108,0.09851385,0.09397376,0.011074682
