Element Label,Node Label,x,y,z
,1,0.09377091,0.12504025,-1.0000107
,2,-0.09378643,0.12500705,-0.99996597
,3,-0.09379307,-0.12502998,-0.99992377
,4,0.09380028,-0.12501997,-0.99997574
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07305283,-0.25224507,-1.000029
,14,-0.12674631,-0.21631718,-1.0000167
,15,-0.25386027,-0.07017958,-1.0000299
,16,-0.32627046,0.10150557,-1.0000026
,17,-0.21435252,0.22148347,-1.0000291
,18,0.093729116,0.12495812,-7.6200813e-06
,19,-0.093709484,0.12499129,-7.045921e-05
,20,-0.09370584,-0.12497148,-0.00010647625
,21,0.093700945,-0.124985315,-3.7191436e-05
,22,0.14469475,0.4786057,-2.7008355e-08
,23,-0.2361107,0.44073996,-2.7008355e-08
,24,-0.47860572,0.14469476,-2.7008355e-08
,25,-0.44074,-0.23611069,-2.7008355e-08
,26,-0.14469475,-0.47860575,-2.7008355e-08
,27,0.2361107,-0.44074002,-2.7008355e-08
,28,0.47860572,-0.14469473,-2.7008355e-08
,29,0.44074,0.23611072,-2.7008355e-08
,30,0.073029794,-0.25215557,1.8894672e-05
,31,-0.12670611,-0.21624896,1.49020925e-05
,32,-0.25377926,-0.07016251,1.7270446e-05
,33,-0.32621562,0.1014861,-6.8638474e-06
,34,-0.21431033,0.22142969,2.4994835e-05
,1,0.08743268,0.118669316,0.013691024
,2,-0.08742632,0.11867807,0.013680707
,3,-0.08742408,-0.11868404,0.013683149
,4,0.08743433,-0.11868424,0.013659249
,5,0.14248513,0.47926813,0.013643314
,6,-0.23814158,0.43964595,0.013664103
,7,-0.47926816,0.14248514,0.013649714
,8,-0.43964598,-0.23814157,0.013673429
,9,-0.14248513,-0.4792682,0.013651741
,10,0.23814158,-0.439646,0.013658096
,11,0.47926816,-0.14248511,0.013641874
,12,0.43964598,0.2381416,0.013668072
,13,0.20207392,-0.109764226,0.013658532
,14,0.10690689,-0.18709628,0.013676138
,15,-0.2789858,0.053386167,0.013657819
,16,-0.26454338,-0.10119724,0.013656464
,17,0.08745076,0.118705295,0.5136586
,18,-0.08744658,0.11869907,0.5136507
,19,-0.08744807,-0.118698835,0.51366496
,20,0.08744382,-0.11869251,0.5136613
,21,0.14248513,0.47926813,0.51367205
,22,-0.23814158,0.43964595,0.5136686
,23,-0.47926816,0.14248514,0.5136635
,24,-0.43964598,-0.23814157,0.513653
,25,-0.14248513,-0.4792682,0.51366806
,26,0.23814158,-0.439646,0.5136615
,27,0.47926816,-0.14248511,0.5136512
,28,0.43964598,0.2381416,0.5136661
,29,0.20209515,-0.10975837,0.51365733
,30,0.10690428,-0.1871205,0.513654
,31,-0.27899605,0.053386744,0.51367265
,32,-0.26454723,-0.101209015,0.5136622
,33,0.08742785,0.11867199,1.0136667
,34,-0.08742754,0.118678264,1.0136659
,35,-0.08743151,-0.118675835,1.0136653
,36,0.08744356,-0.11868333,1.0136628
,37,0.14248513,0.47926813,1.0136634
,38,-0.23814158,0.43964595,1.0136646
,39,-0.47926816,0.14248514,1.0136646
,40,-0.43964598,-0.23814157,1.0136741
,41,-0.14248513,-0.4792682,1.0136702
,42,0.23814158,-0.439646,1.0136689
,43,0.47926816,-0.14248511,1.0136801
,44,0.43964598,0.2381416,1.0136677
,45,0.20207998,-0.10975609,1.0136623
,46,0.10690334,-0.18709145,1.0136598
,47,-0.27899548,0.05339023,1.0136563
,48,-0.26454508,-0.101199366,1.0136664
,1,-0.06473421,0.097937554,-0.005260964
,2,-0.06681799,-0.10082245,-0.0056219483
,3,0.2878601,-0.07949722,-0.14075254
,4,0.06437222,0.09712421,-0.0049816733
,5,-0.09810983,0.13284369,0.01367943
,6,-0.09996114,-0.1301303,0.013658925
,7,0.08983155,-0.12132362,0.008898187
,8,0.08716084,0.11207137,0.008821089
,9,-0.11521709,0.14826499,0.013616807
,10,-0.11764606,-0.15169844,0.013327029
,11,0.11142795,-0.15317836,0.011571605
,12,0.11464538,0.14619125,0.013615676
,13,-0.49760738,0.50127524,0.013603682
,14,-0.5052296,-0.49886656,0.012506805
