Element Label,Node Label,x,y,z
,1,0.09375001,0.12500003,-0.9999998
,2,-0.09374997,0.12499999,-1.0000002
,3,-0.093749955,-0.124999985,-0.9999997
,4,0.09375001,-0.12500001,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304126,-0.25219676,-0.99999994
,14,-0.12672333,-0.21628155,-0.99999994
,15,-0.25381812,-0.070171155,-0.99999994
,16,-0.32624453,0.10149676,-0.9999998
,17,-0.2143298,0.22145663,-0.99999994
,18,0.09374998,0.12499998,-9.719282e-06
,19,-0.09374991,0.12499996,-9.270385e-06
,20,-0.09374985,-0.124999866,-9.265728e-06
,21,0.09375001,-0.12499993,-1.1743978e-05
,22,0.14469475,0.47860572,4.656613e-09
,23,-0.2361107,0.44074,4.656613e-09
,24,-0.47860572,0.14469475,4.656613e-09
,25,-0.44074,-0.2361107,4.656613e-09
,26,-0.14469475,-0.47860572,4.656613e-09
,27,0.2361107,-0.44074,4.656613e-09
,28,0.47860572,-0.14469475,4.656613e-09
,29,0.44074,0.2361107,4.656613e-09
,30,0.07304128,-0.2521967,-1.0038726e-05
,31,-0.12672332,-0.21628149,-9.067357e-06
,32,-0.25381806,-0.07017113,-9.091571e-06
,33,-0.32624447,0.10149671,-1.1133961e-05
,34,-0.21432978,0.22145657,-9.630807e-06
,1,0.09302132,0.124271296,0.001868722
,2,-0.09302138,0.124271296,0.001868573
,3,-0.09302112,-0.124271445,0.0018678578
,4,0.09302759,-0.12426788,0.0018674368
,5,0.14248513,0.47926816,0.0018720599
,6,-0.23814158,0.43964598,0.0018731738
,7,-0.47926816,0.14248513,0.001874824
,8,-0.43964598,-0.23814158,0.0018691206
,9,-0.14248513,-0.47926816,0.0018722462
,10,0.23814158,-0.43964598,0.0018710913
,11,0.47926816,-0.14248513,0.0018738033
,12,0.43964598,0.23814158,0.0018696198
,13,0.17100437,-0.08277611,0.0018686438
,14,-0.23411481,0.052379325,0.0018683607
,15,0.08105008,-0.14243174,0.0018717395
,16,-0.13848542,-0.14808655,0.0018683085
,17,0.093021326,0.124271415,0.5018549
,18,-0.09302137,0.1242714,0.50185466
,19,-0.093021296,-0.12427145,0.5018558
,20,0.09302035,-0.12427154,0.501857
,21,0.14248513,0.47926816,0.5018552
