Element Label,Node Label,x,y,z
,1,0.09375497,0.12501183,-1.0000015
,2,-0.093739405,0.12500517,-0.99994963
,3,-0.09374442,-0.124997966,-0.9999756
,4,0.09375243,-0.12499372,-0.99996907
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304294,-0.2522027,-0.99999696
,14,-0.1267261,-0.21628462,-0.9999793
,15,-0.25381494,-0.0701725,-0.9999581
,16,-0.32624984,0.10149976,-0.9999543
,17,-0.21433228,0.22146808,-0.9999785
,18,0.093751125,0.124995746,2.3397151e-05
,19,-0.093746275,0.124995045,-3.7010293e-05
,20,-0.093741335,-0.12499819,-4.8283022e-05
,21,0.0937504,-0.12499392,-0.000108470675
,22,0.14469475,0.47860572,-1.44355e-08
,23,-0.2361107,0.44074,-1.44355e-08
,24,-0.47860572,0.14469475,-1.44355e-08
,25,-0.44074,-0.2361107,-1.44355e-08
,26,-0.14469475,-0.47860572,-1.44355e-08
,27,0.2361107,-0.44074,-1.44355e-08
,28,0.47860572,-0.14469475,-1.44355e-08
,29,0.44074,0.2361107,-1.44355e-08
,30,0.07304405,-0.25218633,-3.1470787e-05
,31,-0.1267175,-0.21627495,-2.6976224e-05
,32,-0.25381497,-0.07016542,-3.9277133e-05
,33,-0.32623827,0.10149207,-1.9927975e-05
,34,-0.21432605,0.22144899,-3.0792784e-05
,1,0.0897375,0.12099753,0.0029200078
,2,-0.08968786,0.12098209,0.002927559
,3,-0.08973232,-0.12098167,0.0030676038
,4,0.08972811,-0.120960996,0.002993232
,5,0.14248513,0.47926816,0.002894851
,6,-0.23814158,0.43964598,0.0028938972
,7,-0.47926816,0.14248513,0.002901102
,8,-0.43964598,-0.23814158,0.0029009678
,9,-0.14248513,-0.47926816,0.0028819279
,10,0.23814158,-0.43964598,0.0029248656
,11,0.47926816,-0.14248513,0.0028693327
,12,0.43964598,0.23814158,0.00288857
,13,0.17181899,-0.08372413,0.0029573166
,14,-0.23285416,0.050251618,0.0028824569
,15,0.076036535,-0.14382535,0.0030101263
,16,-0.13876978,-0.14749056,0.002913198
,17,0.08972018,0.1209636,0.50295097
,18,-0.089741305,0.12096953,0.502922
,19,-0.089731425,-0.12096548,0.5029205
,20,0.08971844,-0.12096567,0.5029065
,21,0.14248513,0.47926816,0.50292695
,22,-0.23814158,0.43964598,0.50291413
,23,-0.47926816,0.14248513,0.50289136
,24,-0.43964598,-0.23814158,0.502891
,25,-0.14248513,-0.47926816,0.50292337
,26,0.23814158,-0.43964598,0.50292385
,27,0.47926816,-0.14248513,0.50288606
,28,0.43964598,0.23814158,0.502916
,29,0.17182286,-0.083742194,0.5029242
,30,-0.23287229,0.05025228,0.5029347
,31,0.07604528,-0.14380519,0.5029265
,32,-0.1387589,-0.14749031,0.50294584
,33,0.08970403,0.12095184,1.0029544
,34,-0.08970457,0.1209567,1.002906
,35,-0.08969972,-0.12094515,1.0029299
,36,0.08972436,-0.120966546,1.0028744
,37,0.14248513,0.47926816,1.0029157
,38,-0.23814158,0.43964598,1.0029327
,39,-0.47926816,0.14248513,1.0029652
,40,-0.43964598,-0.23814158,1.0029329
,41,-0.14248513,-0.47926816,1.0029095
,42,0.23814158,-0.43964598,1.0029153
,43,0.47926816,-0.14248513,1.0029647
,44,0.43964598,0.23814158,1.0029132
,45,0.17180938,-0.0837432,1.0029275
,46,-0.23285517,0.050247684,1.0029455
,47,0.0760375,-0.1437964,1.0029
,48,-0.1387536,-0.14747247,1.00291
,1,-0.06449389,0.09963715,0.0024597235
,2,-0.06589918,-0.09958358,-0.0020610862
,3,0.06384368,-0.09541871,-0.006278982
,4,0.06485835,0.10065731,-0.0013340702
,5,-0.09329313,0.12489519,0.0026295749
,6,-0.060475845,-0.03454739,-0.01655212
,7,-0.021300822,-0.08521698,-0.06770363
,8,0.0918899,0.124269046,0.0028728754
,9,-0.114989825,0.15023941,0.0027757827
,10,-0.11495289,-0.15019166,0.002904457
,11,0.11404414,-0.1511755,0.0028606043
,12,0.11533922,0.15014684,0.0025640791
,13,-0.5005867,0.5009254,0.0022844528
,14,-0.50063187,-0.500832,0.0025872504
,15,0.5005796,-0.50089884,0.0023526815
,16,0.5011589,0.50065243,0.0022125198
,17,-0.0645066,0.059891738,0.0012729461
,18,-0.0646351,0.019999651,0.0004349253
,19,-0.06466523,-0.020373475,3.0848663e-05
,20,-0.06492619,-0.06076656,-0.0009674239
,21,-0.022118837,-0.0989062,-0.0021157167
,22,0.021409757,-0.0984673,-0.004562057
,23,0.06431188,-0.058922023,-0.0046535027
,24,0.065318935,-0.019214885,-0.002910485
,25,0.06490278,0.02081982,-0.0026448318
,26,0.06491225,0.060765997,-0.0014301739
,27,0.022269819,0.0998812,-6.408943e-05
,28,-0.021075036,0.09957197,0.0013712798
,29,-0.09350596,0.11694837,0.0025939979
,30,-0.092981115,0.10882998,0.0021012053
,31,-0.092031896,0.101037964,0.0017670835
,32,-0.08904256,0.090930924,-0.0023865225
,33,-0.091321595,0.07602323,-7.624738e-06
,34,-0.089934856,0.066288,-0.0011300263
,35,-0.09110375,0.06032207,-0.006685957
,36,-0.08812923,0.05473716,-0.008431619
,37,-0.08791173,0.04856919,-0.0072536613
,38,-0.08623013,0.04293896,-0.008721555
,39,-0.08579489,0.041333854,-0.017324286
,40,-0.089343324,0.037537523,-0.007591191
,41,-0.091864444,0.027175725,-0.004552323
,42,-0.09324624,0.014394948,0.00044362992
,43,-0.09282056,0.003768683,0.00071185874
,44,-0.09332034,-0.0038772663,-0.0039678956
,45,-0.09276354,-0.0103831375,-0.00014616316
,46,-0.0930005,-0.019796144,0.00076991366
,47,-0.092195906,-0.028970944,0.0016021952
,48,-0.09154748,-0.036378767,-0.00041671563
,49,-0.09262186,-0.044821933,0.00024844427
,50,-0.09141332,-0.053665746,0.0013203146
,51,-0.09111184,-0.061420675,0.0011865455
,52,-0.08959864,-0.07053187,-0.0027774093
,53,-0.09192393,-0.079629496,-0.006874434
,54,-0.09331627,-0.086744264,-0.003604581
,55,-0.09294431,-0.0917245,-0.0041131345
,56,-0.09020152,-0.113243416,-0.0061987205
,57,-0.08452033,-0.099969156,-0.012726011
,58,-0.0832902,-0.096147984,-0.008419812
,59,-0.07708939,-0.116793014,-0.023868805
,60,-0.078570694,-0.12141765,-0.0094517395
,61,-0.0789568,-0.10193113,-0.011866752
,62,-0.061799366,-0.12278475,0.003046068
,63,-0.06265737,-0.12216518,-0.0008260873
,64,-0.0469789,-0.12374822,-0.0056765494
,65,-0.02175266,-0.12603548,-0.009041153
,66,-0.024005573,-0.123632416,-0.00089334836
,67,-0.014625428,-0.11377668,-0.008199032
,68,-0.013321183,-0.11847621,0.00089243427
,69,-0.013536229,-0.12082587,-0.0035755285
,70,0.0016461532,-0.12493358,0.001654359
,71,0.01049575,-0.125659,0.00072046043
,72,0.015952002,-0.1230625,0.0029916372
,73,0.018409245,-0.11932106,-0.00020752382
,74,0.0020275926,-0.1312346,-0.008004416
,75,-0.0024083527,-0.12397122,-0.015481817
,76,0.013764343,-0.11842617,-0.019655176
,77,0.0034693284,-0.12231758,-0.053747278
,78,-0.026018806,-0.13066953,-0.06876616
,79,-0.034187734,-0.116280206,-0.072128594
,80,0.00032109674,-0.08760213,-0.054109015
,81,-0.07038347,-0.06263018,-0.09782502
,82,0.086436294,-0.10848299,-0.017641941
,83,0.07170355,-0.12229026,0.0029206686
,84,0.08122827,-0.10146788,-0.018630365
,85,0.08969742,-0.06975945,-0.07944847
,86,0.09771704,-0.05593794,-0.13031808
,87,0.08272904,-0.047057256,-0.05130747
,88,0.08194561,-0.044640552,-0.044496395
,89,0.07944154,-0.044777647,-0.035114612
,90,0.08652938,-0.04063147,-0.015658326
,91,0.08917768,-0.035456274,-0.029073616
,92,0.08853352,-0.02590246,-0.012136431
,93,0.0895935,-0.015852157,-0.013079526
,94,0.089926966,-0.0080195125,-0.01085262
,95,0.082692586,-0.004194032,-0.015822535
,96,0.06450897,-0.021625875,-0.067222655
,97,0.06402103,-0.010351963,-0.058145646
,98,0.064142406,-0.016696196,-0.06788259
,99,0.083151154,0.027376903,-0.016114056
,100,0.09256311,0.030902358,-0.00055126613
,101,0.07658568,0.028680375,-0.01120309
,102,0.07705847,0.039514784,-0.007677917
,103,0.081885666,0.057372306,-0.0022794404
,104,0.090097345,0.06769187,-0.0031496412
,105,0.09188635,0.07984802,-0.004733696
