Element Label,Node Label,x,y,z
,1,0.09375125,0.12500541,-0.9999974
,2,-0.09374668,0.12500167,-0.9999956
,3,-0.09375075,-0.12499862,-0.9999827
,4,0.09374798,-0.125002,-0.9999745
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304123,-0.2522023,-0.99997807
,14,-0.12672397,-0.21628548,-0.9999746
,15,-0.25381836,-0.07017067,-0.99998105
,16,-0.32624453,0.10149885,-0.99998856
,17,-0.21432985,0.22146031,-1.0000006
,18,0.093748875,0.12499601,-8.560717e-06
,19,-0.09374704,0.1249982,-9.97819e-06
,20,-0.09374547,-0.124996886,-2.6594847e-05
,21,0.093749605,-0.12499542,-3.089197e-05
,22,0.14469475,0.47860572,2.4214387e-08
,23,-0.2361107,0.44074,2.4214387e-08
,24,-0.47860572,0.14469475,2.4214387e-08
,25,-0.44074,-0.2361107,2.4214387e-08
,26,-0.14469475,-0.47860572,2.4214387e-08
,27,0.2361107,-0.44074,2.4214387e-08
,28,0.47860572,-0.14469475,2.4214387e-08
,29,0.44074,0.2361107,2.4214387e-08
,30,0.07304314,-0.25219163,-2.5557354e-05
,31,-0.12672342,-0.21627659,-2.0911917e-05
,32,-0.25381696,-0.07016821,-2.6809052e-05
,33,-0.32624164,0.101494014,-1.3275072e-05
,34,-0.2143314,0.22145504,-2.1565706e-05
,1,0.08702904,0.11827816,0.013568552
,2,-0.08702929,0.11828272,0.013570713
,3,-0.08703017,-0.11828644,0.013558401
,4,0.08703295,-0.11829102,0.013575988
,5,0.14248513,0.47926816,0.013573652
,6,-0.23814158,0.43964598,0.013572549
,7,-0.47926816,0.14248513,0.013563545
,8,-0.43964598,-0.23814158,0.013570858
,9,-0.14248513,-0.47926816,0.013567904
,10,0.23814158,-0.43964598,0.013566738
,11,0.47926816,-0.14248513,0.013569428
,12,0.43964598,0.23814158,0.013569055
,13,0.17240483,-0.08459705,0.013557354
,14,-0.23164178,0.04854419,0.01354984
,15,0.071812004,-0.14672862,0.013558263
,16,-0.13922593,-0.1471774,0.013559805
,17,0.08703481,0.11828248,0.51356494
,18,-0.08704279,0.118284464,0.513567
,19,-0.08703079,-0.118278466,0.5135579
,20,0.08703593,-0.11828232,0.51356184
,21,0.14248513,0.47926816,0.51356864
,22,-0.23814158,0.43964598,0.51355636
,23,-0.47926816,0.14248513,0.5135594
,24,-0.43964598,-0.23814158,0.513549
,25,-0.14248513,-0.47926816,0.51355785
,26,0.23814158,-0.43964598,0.5135629
,27,0.47926816,-0.14248513,0.51354855
,28,0.43964598,0.23814158,0.51356584
,29,0.17240842,-0.08459614,0.51356614
,30,-0.23165222,0.048545387,0.5135749
,31,0.07180763,-0.14671381,0.5135677
,32,-0.13922204,-0.14717215,0.51356053
,33,0.08703381,0.11828557,1.0135573
,34,-0.08702625,0.11828169,1.013554
,35,-0.08703793,-0.118288994,1.0135546
,36,0.08703185,-0.11828491,1.0135566
,37,0.14248513,0.47926816,1.0135607
,38,-0.23814158,0.43964598,1.0135689
,39,-0.47926816,0.14248513,1.0135828
,40,-0.43964598,-0.23814158,1.013577
,41,-0.14248513,-0.47926816,1.013565
,42,0.23814158,-0.43964598,1.0135695
,43,0.47926816,-0.14248513,1.0135738
,44,0.43964598,0.23814158,1.0135651
,45,0.17240755,-0.08459465,1.01356
,46,-0.23165287,0.048540816,1.0135378
,47,0.071802266,-0.14672954,1.0135473
,48,-0.13922726,-0.14717443,1.0135455
,1,-0.06609366,0.09299382,0.013387557
,2,-0.06714364,-0.10680772,0.012888599
,3,0.062330768,-0.10762813,0.012363987
,4,0.063952796,0.09249327,0.013283648
,5,-0.094862,0.11810921,0.013236787
,6,-0.09581787,-0.13194267,0.013289646
,7,0.09165717,-0.13267118,0.013431604
,8,0.09280646,0.11736192,0.013176237
,9,-0.11590657,0.14328606,0.013217724
,10,-0.117205076,-0.15686788,0.013293296
,11,0.112883985,-0.15781993,0.013450129
,12,0.11418381,0.142283,0.013183499
,13,-0.49957868,0.49502784,0.0133447535
,14,-0.5037398,-0.5052905,0.013721779
,15,0.49656212,-0.50958675,0.012841548
,16,0.5007391,0.4907698,0.014081657
,17,-0.06626234,0.05298716,0.01325395
,18,-0.06635622,0.013031912,0.013256317
,19,-0.06645335,-0.027092218,0.013145635
,20,-0.066713974,-0.06701133,0.013052914
,21,-0.023270065,-0.1072747,0.013141876
,22,0.020032778,-0.107977815,0.0068769045
,23,0.06319603,-0.067667164,0.012355301
,24,0.06363313,-0.027568258,0.013000314
,25,0.06357613,0.012467067,0.01321592
,26,0.06385226,0.052450202,0.013210407
,27,0.0206254,0.09269624,0.013731697
,28,-0.022754757,0.0928197,0.013552552
,29,-0.09478035,0.11009646,0.01320909
,30,-0.09482585,0.10202513,0.013232407
,31,-0.094845265,0.09395377,0.0132120345
,32,-0.094953895,0.08588087,0.013221286
,33,-0.09492066,0.077838376,0.013229117
,34,-0.094901465,0.06973475,0.013223435
,35,-0.09496251,0.06167809,0.013191034
,36,-0.094988056,0.05363968,0.013221917
,37,-0.09500574,0.045581993,0.013252022
,38,-0.0950484,0.037498314,0.013285097
,39,-0.095080204,0.02944683,0.013299037
,40,-0.09509772,0.021407451,0.013333309
,41,-0.09512589,0.0133143915,0.013344015
,42,-0.095228076,0.005192439,0.013381689
,43,-0.09520221,-0.0028761583,0.013327957
,44,-0.09525663,-0.010913279,0.013361897
,45,-0.09525932,-0.019006196,0.013341773
,46,-0.09530001,-0.027039636,0.013349263
,47,-0.09530954,-0.035102293,0.013367018
,48,-0.095370546,-0.04317396,0.0133686885
,49,-0.0954295,-0.05121185,0.013366202
,50,-0.095438,-0.059308924,0.013350848
,51,-0.09548644,-0.06741825,0.013334999
,52,-0.09549041,-0.07548334,0.013352854
,53,-0.09549519,-0.08361049,0.013084684
,54,-0.09555586,-0.091586076,0.0132026
,55,-0.09560722,-0.09964905,0.013236953
,56,-0.09562184,-0.10766,0.01322145
,57,-0.09570777,-0.115768045,0.013279791
,58,-0.09575737,-0.12383718,0.013307272
,59,-0.087664604,-0.13192625,0.013338494
,60,-0.079528116,-0.1320243,0.013386106
,61,-0.07134488,-0.13204256,0.013415483
,62,-0.06321162,-0.13208193,0.013337651
,63,-0.055028066,-0.13203844,0.013271898
,64,-0.046878472,-0.13213494,0.013425987
,65,-0.038744643,-0.13222413,0.013401035
,66,-0.030463263,-0.13223608,0.013488798
,67,-0.022387363,-0.13220564,0.013300581
,68,-0.01424721,-0.13225055,0.013349569
,69,-0.0061012153,-0.1322689,0.013289452
,70,0.0020554815,-0.1323732,0.013303505
,71,0.010128347,-0.13229902,0.013247837
,72,0.018190945,-0.1321517,0.013278509
,73,0.026437376,-0.13193452,0.01320009
,74,0.034602,-0.13178895,0.0131821465
,75,0.04294841,-0.13156141,0.012905235
,76,0.05086854,-0.13214986,0.013195254
,77,0.0590157,-0.1323843,0.013304152
,78,0.067158036,-0.13261878,0.013350095
,79,0.07547123,-0.13268374,0.013444248
,80,0.08351435,-0.13267529,0.013475168
,81,0.091193534,-0.1245815,0.013560598
,82,0.09185073,-0.11647247,0.0133208465
,83,0.09177403,-0.10830666,0.013501337
,84,0.09163729,-0.10034206,0.013299753
,85,0.09159333,-0.09220829,0.013053564
,86,0.091730125,-0.08424071,0.013069773
,87,0.09169287,-0.07621145,0.012977673
,88,0.09173914,-0.0680543,0.012847098
,89,0.091803774,-0.059999898,0.012879681
,90,0.091886245,-0.05198086,0.012857199
,91,0.09188433,-0.044248633,0.013258072
,92,0.092017025,-0.03600504,0.013262762
,93,0.0918986,-0.027530406,0.013347368
,94,0.09214596,-0.019902734,0.013084233
,95,0.09215961,-0.011640055,0.0132150445
,96,0.09223879,-0.00357235,0.0131630935
,97,0.092271805,0.004459963,0.013177447
,98,0.092276245,0.012471343,0.013125333
,99,0.09234182,0.02056789,0.013217236
,100,0.09239619,0.028608408,0.013191947
,101,0.09246059,0.036685646,0.013228417
,102,0.09250048,0.044759344,0.013219745
,103,0.09253042,0.05285407,0.013226563
,104,0.092563085,0.06090264,0.013204833
,105,0.092592105,0.06896114,0.013212198
,106,0.09263354,0.07704222,0.013182348
,107,0.092641845,0.08507263,0.013141811
,108,0.092694946,0.093163885,0.013153408
,109,0.092735074,0.101226375,0.013161495
,110,0.092763945,0.109279186,0.013166027
,111,0.08465757,0.1173553,0.013183534
,112,0.07648763,0.11740126,0.01315767
,113,0.068369105,0.11743361,0.013179486
,114,0.060233302,0.11747211,0.013151012
,115,0.052076533,0.117514014,0.013330531
,116,0.04388424,0.11762048,0.013478688
,117,0.035727926,0.11762993,0.013150337
,118,0.027584396,0.11769049,0.0133625055
,119,0.01942668,0.11769563,0.013329593
,120,0.01127281,0.11773807,0.013338164
,121,0.003124027,0.11778428,0.013320658
,122,-0.0050558643,0.11781217,0.013356654
,123,-0.013222938,0.11780518,0.013241582
,124,-0.021344418,0.117856905,0.013244406
,125,-0.029558353,0.1178648,0.01326423
,126,-0.03767208,0.11793664,0.013279594
,127,-0.045828603,0.11793926,0.013323688
,128,-0.05397445,0.11799432,0.0132888835
,129,-0.0621233,0.118049026,0.01333732
,130,-0.07027674,0.11807296,0.0133213345
,131,-0.07843295,0.11810395,0.013327475
,132,-0.08660383,0.11811046,0.013275849
,133,-0.1160692,0.105756916,0.0132121
,134,-0.11621539,0.068250775,0.013239088
,135,-0.11637354,0.030739028,0.013293894
,136,-0.1165281,-0.0067794956,0.013367897
,137,-0.116692826,-0.044298872,0.013367461
,138,-0.11686706,-0.08183419,0.013359103
,139,-0.11701105,-0.11932443,0.013287703
,140,-0.07883082,-0.15703067,0.013295062
,141,-0.040500946,-0.15719578,0.0132688545
,142,-0.0021632244,-0.15735127,0.013267573
,143,0.036169924,-0.15749173,0.013260206
,144,0.07448661,-0.15765548,0.013359137
,145,0.113069884,-0.12024113,0.013434386
,146,0.113231525,-0.082775064,0.01343982
,147,0.11335733,-0.045228634,0.013346837
,148,0.11352692,-0.0077401823,0.013208635
,149,0.11368339,0.029756706,0.0131981615
,150,0.11385307,0.06726269,0.013166569
,151,0.11400965,0.104763165,0.013177777
,152,0.07583305,0.14244656,0.013212403
,153,0.03748679,0.1426196,0.013224767
,154,-0.00086611626,0.14277743,0.013214255
,155,-0.039204746,0.14293537,0.013208061
,156,-0.077569604,0.14310358,0.01322947
,157,-0.49997053,0.39495483,0.013277572
,158,-0.50036,0.29507577,0.013095527
,159,-0.5009206,0.19512682,0.012960478
,160,-0.50128293,0.094744556,0.013185736
,161,-0.50164366,-0.0051566795,0.013437628
,162,-0.5020478,-0.10519156,0.013346039
,163,-0.5026127,-0.20513497,0.013134329
,164,-0.5029694,-0.30534428,0.013197854
,165,-0.5032817,-0.40528408,0.013650696
,166,-0.40370652,-0.5057159,0.013295304
,167,-0.30381745,-0.5061222,0.013126039
,168,-0.20385614,-0.506607,0.012964272
,169,-0.103566974,-0.5070653,0.013266445
,170,-0.0035800652,-0.5074556,0.013255101
,171,0.0963172,-0.50789243,0.013391718
,172,0.19629176,-0.5083874,0.0135167185
,173,0.29659557,-0.50886816,0.013253128
,174,0.3965339,-0.5091423,0.013233485
,175,0.49694118,-0.4095626,0.0132148
,176,0.49736068,-0.30959833,0.013293751
,177,0.49779907,-0.20964672,0.013342066
,178,0.49830887,-0.10937809,0.013522737
,179,0.4986793,-0.009317125,0.013644431
,180,0.49903312,0.090630755,0.013579994
,181,0.4996468,0.19064505,0.013269083
,182,0.49998644,0.29077414,0.013304425
,183,0.5003225,0.39072725,0.0140269045
,184,0.40067518,0.4911573,0.013658238
,185,0.30080748,0.49158883,0.013185212
,186,0.20087235,0.49210352,0.012786661
,187,0.1005555,0.49252492,0.013100691
,188,0.0005597642,0.49289852,0.013157368
,189,-0.09934647,0.49333817,0.013164801
,190,-0.19934429,0.49378026,0.013120572
,191,-0.29956177,0.49434233,0.013023449
,192,-0.39956233,0.4946131,0.013390793
,193,-0.022969216,0.052797996,0.013276865
,194,-0.023077287,0.012812522,0.013172535
,195,-0.02339752,-0.027195044,0.013088355
,196,-0.023373013,-0.06728855,0.012638535
,197,0.020425433,0.05260825,0.013150426
,198,0.020228768,0.0126556,0.013594894
,199,0.020054776,-0.027281016,0.013116601
,200,0.019944813,-0.06760565,0.013394641
,201,-0.084936455,-0.11547595,0.013223803
,202,-0.08200005,-0.09503125,0.013339962
,203,-0.08132746,-0.05790668,0.013206431
,204,-0.07987742,-0.041819572,0.013185335
,205,-0.078935385,0.02035265,0.013341069
,206,-0.08585866,0.049348164,0.013250379
,207,-0.07919008,0.059582032,0.01317809
,208,-0.08410257,0.09597902,0.013346133
,209,0.08410411,0.10347615,0.013144625
,210,0.08444855,0.05402065,0.013242496
,211,0.083228506,0.033915345,0.0132418685
,212,0.08900521,0.020592246,0.0131908385
,213,0.08070116,-0.04923473,0.012620417
,214,0.087133415,-0.08386024,0.012804287
,215,0.080179505,-0.088338114,0.012526415
,216,0.076368764,-0.10068343,0.012441576
,217,0.08104928,0.0066684475,0.012956488
,218,-0.08579349,-0.033493966,0.01327404
,219,-0.087363906,-0.019493222,0.013358951
,220,-0.08103013,-0.002301138,0.013377143
,221,0.078583546,-0.009839673,0.012938499
,222,0.08734032,-0.044133082,0.013025804
,223,0.009677833,-0.12763317,0.013159694
,224,0.004234043,-0.12352642,0.011996983
,225,-0.018251024,-0.12761924,0.013222599
,226,-0.057615608,-0.11937735,0.013413967
,227,-0.07389925,-0.11736138,0.013465404
,228,-0.045936868,0.11086672,0.013372779
,229,0.00021539954,0.1118674,0.013358606
,230,0.018355062,0.10698771,0.013299599
,231,0.0647315,0.10580471,0.013204642
,232,0.05636259,-0.12041442,0.011638856
,233,0.041474342,0.104303226,0.013088479
,234,0.07801433,0.111583486,0.013155319
,235,0.07585103,-0.122121826,0.012740731
,236,-0.08433864,0.10641493,0.0133419335
,237,0.0682956,-0.12500489,0.012863163
,238,0.06577532,-0.12828992,0.013274875
,239,0.060150497,-0.12712279,0.013107196
,240,0.085797295,-0.08814752,0.012821426
,241,0.08352042,-0.07877662,0.012713935
,242,0.077701345,-0.06564455,0.0125915
,243,0.086206704,-0.04824146,0.012574046
,244,0.08348898,-0.039142624,0.012960102
,245,0.07726338,-0.025649995,0.012976438
,246,0.082903534,-0.0057031848,0.013119239
,247,0.08618325,0.008577465,0.013169684
,248,0.086413704,0.025622264,0.013166664
,249,0.08208577,0.045639772,0.013195467
,250,0.07836374,0.06539791,0.013207688
,251,0.08499719,0.11023746,0.0131610725
,252,0.0737392,0.107395366,0.013141313
,253,0.05614715,0.10356987,0.013143019
,254,0.08344442,0.09621596,0.013152388
,255,0.08175158,0.089386106,0.013186847
,256,0.080527306,0.08309267,0.013146884
,257,0.036577947,-0.11946158,0.011495713
,258,0.01620307,-0.12661585,0.012379827
,259,-0.08717306,0.10162832,0.0132413795
,260,-0.08648543,-0.12353507,0.013344864
,261,-0.077918045,-0.124561824,0.013190089
,262,-0.07178322,-0.12681843,0.01333327
,263,-0.066404544,-0.12349288,0.01337711
,264,-0.083997935,-0.10813401,0.013330734
,265,-0.08644121,-0.10084287,0.013114706
,266,-0.08088435,-0.08276233,0.013367224
,267,-0.087419435,-0.055077586,0.013289012
,268,-0.08782228,-0.04725224,0.0133032985
,269,-0.08985496,-0.04194741,0.013349101
,270,-0.08959556,-0.026837967,0.013338158
,271,-0.08803408,-0.011012102,0.013338806
,272,-0.08550407,0.009396109,0.013380262
,273,-0.08930414,0.014430854,0.013346983
,274,-0.08732465,0.021574404,0.013298973
,275,-0.0880869,0.029508837,0.0133042475
,276,-0.08127216,0.038220037,0.013182469
,277,-0.08965271,0.054518044,0.0131889405
,278,-0.0878226,0.061163485,0.013293147
,279,-0.08808241,0.068555,0.013215604
,280,-0.081386596,0.074422985,0.013304222
,281,0.016231826,0.11214234,0.013412147
,282,0.0038737417,0.114304945,0.013359174
,283,-0.005292074,0.10985766,0.013475193
,284,-0.034396157,0.10843103,0.013331875
,285,-0.0384297,0.113687314,0.013345804
,286,-0.04380183,0.11407763,0.01331838
,287,-0.041460425,-0.11986741,0.012927431
,288,-0.019619653,-0.12489913,0.012899933
,289,-0.0050189896,-0.12819181,0.013217017
,290,0.01859224,-0.12038226,0.012154428
,291,-0.04935319,0.10626243,0.013396997
,292,-0.061370865,0.1035373,0.01343854
,293,0.07280937,0.048282463,0.013262693
,294,0.08295764,0.0718702,0.013190623
,295,-0.036553398,-0.12351041,0.013175172
,296,-0.028195703,-0.12064192,0.012795487
,297,0.03103439,-0.12251965,0.011395669
,298,-0.021519668,-0.120545775,0.012476118
,299,-0.016952261,-0.11507222,0.01238554
,300,-0.0044080666,-0.11901238,0.01267031
,301,-0.010245112,-0.12681086,0.0129018985
,302,-0.0119506065,0.10848177,0.013547306
,303,-0.011321939,0.10117289,0.013256932
,304,0.003322056,0.10262664,0.013268411
,305,0.007923503,0.107778296,0.013459278
,306,0.07092218,0.09647572,0.013131407
,307,0.07537339,0.09997323,0.013155842
,308,-0.07875661,-0.020761706,0.013252891
,309,0.009947233,0.112828344,0.013344197
,310,0.07471987,0.027830485,0.013154691
,311,0.08190524,0.018704627,0.0131639475
,312,0.087166674,0.015042796,0.013100494
,313,-0.10288345,-0.116721675,0.013370095
,314,-0.10629353,-0.09829414,0.013381952
,315,-0.10541732,-0.070356146,0.013299458
,316,-0.1057084,0.05012226,0.013252646
,317,-0.102146275,0.07363346,0.013248533
,318,0.103823036,0.09310362,0.01317706
,319,0.10348304,0.08256882,0.013169592
,320,0.09957492,0.05819703,0.013198759
,321,0.102492556,-0.06472669,0.013286348
,322,0.10164819,-0.09130478,0.013442994
,323,-0.100565635,-0.03287653,0.013344446
,324,-0.105083466,-0.022519015,0.013363833
