Element Label,Node Label,x,y,z
,1,0.09376049,0.12502562,-1.0000032
,2,-0.093764454,0.12501077,-0.9999786
,3,-0.09376855,-0.12501915,-0.99996454
,4,0.093768,-0.1250155,-0.99999875
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.0730486,-0.25221765,-1.000012
,14,-0.12673213,-0.21629961,-1.0000077
,15,-0.25383988,-0.0701774,-1.0000162
,16,-0.32625946,0.10150169,-1.0
,17,-0.2143412,0.22147128,-1.0000144
,18,0.09373884,0.12497471,-1.2432691e-05
,19,-0.093735136,0.124988824,-4.6476256e-05
,20,-0.09373003,-0.12498093,-5.5867713e-05
,21,0.0937311,-0.124985404,-1.8346589e-05
,22,0.14469475,0.47860572,2.6542693e-08
,23,-0.2361107,0.44074,2.6542693e-08
,24,-0.47860575,0.14469475,2.6542693e-08
,25,-0.44074002,-0.2361107,2.6542693e-08
,26,-0.14469475,-0.47860572,2.6542693e-08
,27,0.2361107,-0.44074,2.6542693e-08
,28,0.4786057,-0.14469475,2.6542693e-08
,29,0.44073996,0.2361107,2.6542693e-08
,30,0.07303446,-0.25217757,4.187692e-06
,31,-0.12671575,-0.21626584,-4.032161e-06
,32,-0.25379762,-0.07016511,7.1343966e-06
,33,-0.3262297,0.101491526,-5.74952e-06
,34,-0.21432029,0.22144207,1.1742581e-05
,1,0.084683,0.11593423,0.010849826
,2,-0.084682114,0.11593221,0.0108616855
,3,-0.084683284,-0.1159336,0.010844462
,4,0.084682524,-0.11593273,0.010856109
,5,0.14248513,0.47926816,0.010846263
,6,-0.23814158,0.43964598,0.010837868
,7,-0.4792682,0.14248513,0.010850562
,8,-0.439646,-0.23814158,0.010848898
,9,-0.14248513,-0.47926816,0.010846648
,10,0.23814158,-0.43964598,0.0108452365
,11,0.47926813,-0.14248513,0.010846879
,12,0.43964595,0.23814158,0.0108463
,13,0.20110092,-0.11083645,0.010849917
,14,0.105132475,-0.1878213,0.010848185
,15,-0.27765465,0.052417856,0.010842375
,16,-0.26333016,-0.100286156,0.010848703
,17,0.084687784,0.11593715,0.5108439
,18,-0.08468832,0.115938306,0.5108402
,19,-0.084687345,-0.11593711,0.51085055
,20,0.08468761,-0.115937315,0.51084554
,21,0.14248513,0.47926816,0.51085466
,22,-0.23814158,0.43964598,0.5108541
,23,-0.4792682,0.14248513,0.5108499
,24,-0.439646,-0.23814158,0.510846
,25,-0.14248513,-0.47926816,0.51084554
,26,0.23814158,-0.43964598,0.5108428
,27,0.47926813,-0.14248513,0.5108492
,28,0.43964595,0.23814158,0.51084745
,29,0.2011028,-0.110837236,0.51085055
,30,0.10513348,-0.18782467,0.5108475
,31,-0.27765593,0.052416675,0.5108522
,32,-0.26333103,-0.10028822,0.5108522
,33,0.08468268,0.1159331,1.0108474
,34,-0.08468232,0.11593227,1.0108515
,35,-0.084683344,-0.115933634,1.0108432
,36,0.08468334,-0.11593353,1.0108496
,37,0.14248513,0.47926816,1.0108443
,38,-0.23814158,0.43964598,1.0108445
,39,-0.4792682,0.14248513,1.0108466
,40,-0.439646,-0.23814158,1.0108494
,41,-0.14248513,-0.47926816,1.0108483
,42,0.23814158,-0.43964598,1.0108485
,43,0.47926813,-0.14248513,1.0108461
,44,0.43964595,0.23814158,1.010847
,45,0.20110108,-0.11083671,1.0108461
,46,0.1051324,-0.18782158,1.0108464
,47,-0.2776541,0.052417547,1.0108464
,48,-0.26333028,-0.10028619,1.0108452
,1,-0.06257924,0.10293347,-0.050952304
,2,-0.06349197,-0.09686494,-0.03792796
,3,0.07789932,-0.11974624,-0.062324036
,4,0.06921085,0.09970814,-0.036702145
,5,-0.08611876,0.12886745,0.010860449
,6,-0.08824055,-0.11834135,-0.0003528176
,7,0.09309477,-0.12473809,0.009585414
,8,0.09375019,0.12243101,0.0098567065
,9,-0.10753341,0.15395197,0.009798482
,10,-0.11431702,-0.14603503,0.009701295
,11,0.11540699,-0.1510928,0.009418892
,12,0.12221566,0.14873028,0.0096325595
,13,-0.48485184,0.51267123,0.010613913
,14,-0.5073396,-0.48734996,0.012142271
,15,0.49271154,-0.5098786,0.010520833
,16,0.5151126,0.4901411,0.011251062
,17,-0.060523905,0.063011184,-0.03886773
,18,-0.060943417,0.022465693,-0.03850736
,19,-0.06194497,-0.017624937,-0.039633494
,20,-0.06270149,-0.057181943,-0.040293302
,21,-0.021280812,-0.097902164,-0.039585512
,22,0.023789894,-0.09898185,-0.04017703
,23,0.065940134,-0.0613048,-0.03733624
,24,0.06687147,-0.020236515,-0.037792277
,25,0.06760964,0.020151343,-0.03673584
,26,0.068511635,0.059923064,-0.03804909
,27,0.026964165,0.10059981,-0.03896623
,28,-0.017120047,0.1014897,-0.03949158
,29,-0.086793475,0.12561232,0.0006889277
,30,-0.08538649,0.10354569,-0.0039574974
,31,-0.089917816,0.097874984,-0.0145327635
,32,-0.08911508,0.091522075,-0.011262985
,33,-0.086124025,0.08420425,-0.015748827
,34,-0.08791929,0.07980746,-0.017495532
,35,-0.085477896,0.07092959,-0.010735955
,36,-0.08597555,0.06256313,-0.011954768
,37,-0.08484437,0.05583863,-0.010040171
,38,-0.08333733,0.047433995,-0.008888815
,39,-0.08442667,0.040179223,-0.013887795
