Element Label,Node Label,x,y,z
,1,0.09376911,0.12503591,-1.0000093
,2,-0.09376319,0.12501323,-0.9999542
,3,-0.09378922,-0.12502679,-0.9999304
,4,0.09379426,-0.12500866,-1.0000023
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730534,-0.25223342,-1.0000277
,14,-0.12673815,-0.21631081,-1.0000199
,15,-0.25384894,-0.070178196,-1.0000283
,16,-0.32626447,0.10150581,-1.000005
,17,-0.21434548,0.22147956,-1.0000247
,18,0.09373224,0.124963865,-1.4827587e-05
,19,-0.09372848,0.124988556,-7.028319e-05
,20,-0.093707,-0.12497622,-0.00010494236
,21,0.09370817,-0.124995135,-2.5769696e-05
,22,0.14469476,0.47860572,2.0489097e-08
,23,-0.23611069,0.44074,2.0489097e-08
,24,-0.47860572,0.14469475,2.0489097e-08
,25,-0.44074,-0.2361107,2.0489097e-08
,26,-0.14469473,-0.47860572,2.0489097e-08
,27,0.23611072,-0.44074,2.0489097e-08
,28,0.47860572,-0.14469475,2.0489097e-08
,29,0.44074,0.2361107,2.0489097e-08
,30,0.07303091,-0.25216568,1.3626181e-05
,31,-0.1267113,-0.21625742,4.5550987e-06
,32,-0.25378653,-0.07016275,1.6973354e-05
,33,-0.3262224,0.10148925,-9.517185e-06
,34,-0.21431786,0.22142881,2.1564774e-05
,1,0.08720809,0.1241364,0.03329467
,2,-0.08859512,0.11920018,0.032461092
,3,-0.08520598,-0.119270116,0.030636191
,4,0.08743267,-0.11498064,0.030957222
,5,0.14248514,0.47926816,0.029320916
,6,-0.23814157,0.43964598,0.031470202
,7,-0.47926816,0.14248513,0.03358511
,8,-0.43964598,-0.23814158,0.030724438
,9,-0.14248511,-0.47926816,0.028347919
,10,0.2381416,-0.43964598,0.030269368
,11,0.47926816,-0.14248513,0.032382056
,12,0.43964598,0.23814158,0.031192262
,13,0.20186657,-0.10949811,0.032595426
,14,0.106793016,-0.19132969,0.03080237
,15,-0.27711013,0.049865033,0.031644646
,16,-0.2645391,-0.097400054,0.033211563
,17,0.08594462,0.11675137,0.5306159
,18,-0.085606635,0.11715601,0.5324353
,19,-0.08727451,-0.1255237,0.5307463
,20,0.08606106,-0.11548091,0.5328114
,21,0.14248514,0.47926816,0.5299185
,22,-0.23814157,0.43964598,0.532171
,23,-0.47926816,0.14248513,0.5352195
,24,-0.43964598,-0.23814158,0.5305007
,25,-0.14248511,-0.47926816,0.5282507
,26,0.2381416,-0.43964598,0.5322828
,27,0.47926816,-0.14248513,0.5348472
,28,0.43964598,0.23814158,0.53116465
,29,0.20160778,-0.10878845,0.53271693
,30,0.106663145,-0.18578744,0.53243154
