Element Label,Node Label,x,y,z
,1,0.093760155,0.12502918,-1.0000031
,2,-0.09377574,0.12500809,-0.9999875
,3,-0.09377637,-0.12500295,-0.9999403
,4,0.093745165,-0.12500411,-0.9999707
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304618,-0.25222167,-1.0000136
,14,-0.12674038,-0.21630356,-1.0000145
,15,-0.25384232,-0.07017604,-1.0000154
,16,-0.32625926,0.101502724,-0.99999964
,17,-0.21434271,0.22147132,-1.0000154
,18,0.09373525,0.12497556,-1.00862235e-05
,19,-0.09372441,0.12499438,-3.6697835e-05
,20,-0.09372898,-0.1250028,-9.776279e-05
,21,0.0937597,-0.1249865,-0.00012433063
,22,0.14469476,0.47860572,9.313226e-10
,23,-0.23611069,0.44074,9.313226e-10
,24,-0.47860575,0.14469475,9.313226e-10
,25,-0.44074002,-0.2361107,9.313226e-10
,26,-0.14469473,-0.47860572,9.313226e-10
,27,0.23611072,-0.44074,9.313226e-10
,28,0.4786057,-0.14469475,9.313226e-10
,29,0.44073996,0.2361107,9.313226e-10
,30,0.07303799,-0.25217658,-3.127847e-05
,31,-0.12671393,-0.21626404,-1.8896535e-06
,32,-0.253797,-0.070164956,9.416603e-06
,33,-0.32622975,0.10149143,-5.6885183e-06
,34,-0.21432047,0.22144255,1.4238991e-05
,1,0.088630415,0.121752515,0.009902775
,2,-0.08859232,0.1184005,0.009927858
,3,-0.084068336,-0.119237065,0.009021148
,4,0.09024487,-0.118784234,0.010003328
,5,0.14248514,0.47926816,0.0101368
,6,-0.23814157,0.43964598,0.009753175
,7,-0.4792682,0.14248513,0.009403659
,8,-0.439646,-0.23814158,0.01043367
,9,-0.14248511,-0.47926816,0.009449389
,10,0.2381416,-0.43964598,0.009331377
,11,0.47926813,-0.14248513,0.009400073
,12,0.43964595,0.23814158,0.009500574
,13,0.1711397,-0.08395968,0.010153437
,14,-0.23105377,0.049890254,0.009384628
,15,0.07413448,-0.1434345,0.009113416
,16,-0.14032899,-0.1477054,0.008774858
,17,0.089285865,0.12123048,0.5099422
,18,-0.088125326,0.11966878,0.5098074
,19,-0.09316184,-0.12134969,0.5095855
,20,0.08777821,-0.11884793,0.50948316
,21,0.14248514,0.47926816,0.5097698
,22,-0.23814157,0.43964598,0.51002634
,23,-0.4792682,0.14248513,0.50954276
,24,-0.439646,-0.23814158,0.50872827
,25,-0.14248511,-0.47926816,0.5097889
,26,0.2381416,-0.43964598,0.5104845
,27,0.47926813,-0.14248513,0.51003915
,28,0.43964595,0.23814158,0.509575
,29,0.17239057,-0.083811864,0.5100572
,30,-0.23121992,0.050239913,0.50952214
,31,0.076510295,-0.14492728,0.50937116
,32,-0.13716404,-0.14761436,0.50954366
,33,0.088110015,0.12202929,1.0097604
,34,-0.09038026,0.11849581,1.0093398
,35,-0.07997821,-0.12151577,1.0107569
,36,0.08956823,-0.11988756,1.0102508
,37,0.14248514,0.47926816,1.0093789
,38,-0.23814157,0.43964598,1.0092901
,39,-0.4792682,0.14248513,1.0094976
,40,-0.439646,-0.23814158,1.0084649
,41,-0.14248511,-0.47926816,1.0106262
,42,0.2381416,-0.43964598,1.0110195
,43,0.47926813,-0.14248513,1.0104585
,44,0.43964595,0.23814158,1.0098956
,45,0.1712898,-0.0835719,1.0098937
,46,-0.23114395,0.048008427,1.0099034
,47,0.07434525,-0.14561142,1.0113138
,48,-0.13857248,-0.14773327,1.0103174
,1,-0.060498267,0.093075685,-0.009743236
,2,-0.054498628,-0.104475826,-0.03565818
,3,0.14276426,-0.15354565,-0.031685133
,4,0.06835331,0.09218642,-0.009987868
,5,-0.09076516,0.118325636,0.009917239
,6,-0.09391609,-0.13136722,0.008088083
,7,0.08560298,-0.14702907,0.0043105176
,8,0.09008287,0.10845838,0.007350443
,9,-0.11174197,0.14287548,0.009821488
,10,-0.1154858,-0.15691961,0.008266211
,11,0.11471532,-0.16005121,-0.00079535693
,12,0.118557006,0.140651,0.008501564
,13,-0.49315897,0.4980409,0.0054064165
,14,-0.5048208,-0.50243706,0.008067065
,15,0.49560156,-0.51464325,0.00859983
,16,0.50766605,0.4863537,0.008155342
,17,-0.06143315,0.052960377,-0.011403583
,18,-0.062157363,0.0122855315,-0.012151513
,19,-0.062355503,-0.0287247,-0.01425929
,20,-0.07061447,-0.0689256,-0.024283268
,21,-0.010812738,-0.103787884,-0.04003419
,22,0.038460217,-0.0766166,-0.097235136
,23,0.06912923,-0.08682225,-0.06925631
,24,0.068221845,-0.025308099,-0.011781847
,25,0.06647131,0.013043617,-0.011934331
,26,0.067789145,0.052703667,-0.008033153
,27,0.025882574,0.09426093,-0.015444025
,28,-0.01786953,0.093102954,-0.013144098
,29,-0.089418896,0.110342026,0.005086762
,30,-0.087269396,0.10058186,0.00094675785
,31,-0.08826566,0.09299302,0.002315878
,32,-0.0884278,0.0852885,0.0017144764
,33,-0.08819548,0.077463225,0.0012593782
,34,-0.08822863,0.069213726,0.0023213457
,35,-0.08886676,0.061206315,0.0028651943
,36,-0.08974558,0.05279917,0.0029300973
,37,-0.088832155,0.045290604,0.002274794
,38,-0.089138605,0.037182227,0.00164343
,39,-0.08911281,0.029492572,0.0018518125
,40,-0.08945523,0.02200834,0.0014021182
,41,-0.08919025,0.013537911,0.0015410115
,42,-0.08920886,0.005123905,0.0029513435
,43,-0.089549765,-0.0042067557,0.002850214
,44,-0.090375185,-0.014848955,0.009410316
,45,-0.075053185,-0.011396594,0.089519136
,46,-0.087207444,-0.030641574,-0.038711086
,47,-0.0833338,-0.035508372,-0.0399037
,48,-0.09463603,-0.035215512,0.008562125
,49,-0.088471875,-0.05469991,-0.0043499656
,50,-0.089645274,-0.055729657,0.008888867
,51,-0.07196903,-0.05812556,-0.041833878
,52,-0.08113427,-0.078946345,0.025674745
,53,-0.0908491,-0.08923642,0.009121396
,54,-0.08954513,-0.09510651,0.0022159237
,55,-0.09135737,-0.102026656,0.0028301198
,56,-0.090840675,-0.10830178,0.0013306341
,57,-0.09428965,-0.1165544,0.004327216
,58,-0.09684677,-0.1262944,0.008596554
,59,-0.08430444,-0.13140313,0.0089723
,60,-0.076427706,-0.13233607,0.0077284416
,61,-0.06876751,-0.13131559,0.008592538
,62,-0.061325908,-0.13009526,0.0064476933
,63,-0.0525814,-0.12985356,0.0050059357
,64,-0.044418424,-0.13025825,0.0057583894
,65,-0.036412053,-0.13122502,0.005924137
,66,-0.028576612,-0.13212712,0.0058970544
,67,-0.02256689,-0.1295715,0.008309314
,68,-0.012832777,-0.1323006,0.008221235
,69,-0.002945946,-0.13320619,0.009165431
,70,0.004704955,-0.13318467,0.008486603
,71,0.012537967,-0.13233638,0.008785872
,72,0.02702888,-0.13455437,0.009165658
,73,0.0439063,-0.13134278,-0.009866163
,74,0.021054018,-0.13811961,0.035295676
,75,0.036941096,-0.1114306,-0.034633107
,76,0.04568059,-0.09918143,-0.005400953
,77,0.05775793,-0.12984325,-2.4016947e-05
,78,0.03531114,-0.12694359,-0.03530875
,79,0.08848771,-0.13108629,-0.0002812231
,80,0.022917295,-0.09667353,-0.013032451
,81,0.10046451,-0.07881892,-0.15581444
,82,-0.0021827575,-0.03417178,-0.14858428
,83,0.08653007,-0.093273394,-0.107154734
,84,0.09757492,-0.10819383,0.002907847
,85,0.10936633,-0.091659844,-0.022754602
