Element Label,Node Label,x,y,z
,1,0.09375,0.12500001,-1.0
,2,-0.09375001,0.12499999,-1.0
,3,-0.09375001,-0.125,-1.0
,4,0.09375,-0.125,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.073041245,-0.25219676,-1.0
,14,-0.12672332,-0.21628152,-1.0
,15,-0.2538181,-0.07017114,-1.0
,16,-0.3262445,0.101496756,-1.0
,17,-0.21432978,0.22145662,-1.0
,18,0.093749985,0.12499998,-1.5338883e-06
,19,-0.093749985,0.12499999,-1.4994293e-06
,20,-0.09374998,-0.12499997,-1.4649704e-06
,21,0.09374998,-0.12499998,-1.5450642e-06
,22,0.14469475,0.47860572,4.656613e-09
,23,-0.2361107,0.44074,4.656613e-09
,24,-0.4786057,0.14469475,4.656613e-09
,25,-0.44073996,-0.2361107,4.656613e-09
,26,-0.14469475,-0.47860572,4.656613e-09
,27,0.2361107,-0.44074,4.656613e-09
,28,0.47860575,-0.14469475,4.656613e-09
,29,0.44074002,0.2361107,4.656613e-09
,30,0.07304124,-0.25219673,-1.2582168e-06
,31,-0.12672332,-0.21628149,-1.3448298e-06
,32,-0.25381806,-0.07017114,-1.446344e-06
,33,-0.32624447,0.10149675,-1.8170103e-06
,34,-0.21432978,0.2214566,-1.5730038e-06
,1,0.0904113,0.12166127,0.0011367705
,2,-0.09041139,0.12166129,0.0011368487
,3,-0.09041132,-0.12166125,0.0011356641
,4,0.09040926,-0.12165634,0.0011365805
,5,0.14248513,0.47926816,0.0011374485
,6,-0.23814158,0.43964598,0.0011377018
,7,-0.47926813,0.14248513,0.0011383165
,8,-0.43964595,-0.23814158,0.0011375416
,9,-0.14248513,-0.47926816,0.0011379626
,10,0.23814158,-0.43964598,0.0011377167
,11,0.4792682,-0.14248513,0.00113873
,12,0.439646,0.23814158,0.0011374298
,13,0.17163324,-0.08349657,0.0011371057
,14,-0.23311952,0.050696034,0.0011363793
,15,0.07730098,-0.14291011,0.001137251
,16,-0.13857946,-0.14753117,0.0011370126
,17,0.0904113,0.12166138,0.5011312
,18,-0.09041131,0.121661365,0.50113183
,19,-0.0904113,-0.12166132,0.5011317
,20,0.09041123,-0.121661305,0.5011342
,21,0.14248513,0.47926816,0.5011324
,22,-0.23814158,0.43964598,0.50113285
,23,-0.47926813,0.14248513,0.50113326
,24,-0.43964595,-0.23814158,0.5011332
,25,-0.14248513,-0.47926816,0.50113213
,26,0.23814158,-0.43964598,0.5011324
,27,0.4792682,-0.14248513,0.5011333
,28,0.439646,0.23814158,0.50113237
,29,0.17163323,-0.083496585,0.5011311
,30,-0.2331195,0.05069603,0.5011305
,31,0.07730082,-0.14290991,0.5011306
,32,-0.13857943,-0.14753124,0.5011307
,33,0.09041121,0.12166113,1.0011325
,34,-0.09041124,0.12166115,1.0011322
,35,-0.09041114,-0.121661164,1.0011343
,36,0.09041121,-0.1216612,1.001135
,37,0.14248513,0.47926816,1.0011327
,38,-0.23814158,0.43964598,1.0011327
,39,-0.47926813,0.14248513,1.0011327
,40,-0.43964595,-0.23814158,1.001133
,41,-0.14248513,-0.47926816,1.0011331
,42,0.23814158,-0.43964598,1.001133
,43,0.4792682,-0.14248513,1.0011328
,44,0.439646,0.23814158,1.0011326
,45,0.17163315,-0.08349656,1.0011327
,46,-0.2331194,0.050696027,1.0011328
,47,0.07730086,-0.1429097,1.0011326
,48,-0.13857931,-0.14753112,1.0011326
,1,-0.064998165,0.09999947,0.0011051707
,2,-0.064997,-0.09999913,0.0010908945
,3,0.06498403,-0.09995647,0.0011371104
,4,0.06500006,0.09999993,0.0011569075
,5,-0.09374856,0.12500267,0.001136859
,6,-0.093749546,-0.1249998,0.0011358466
,7,0.12155624,-0.18842067,0.0011343323
,8,0.09374824,0.12500112,0.0011363141
,9,-0.11499923,0.14999954,0.0011369241
,10,-0.11500005,-0.14999974,0.0011370387
,11,0.11499574,-0.15000767,0.0010147765
,12,0.11500107,0.14999942,0.0011369176
,13,-0.49999782,0.5000049,0.0009817155
,14,-0.5000047,-0.4999965,0.0010474669
,15,0.49999762,-0.50000495,0.0010967664
,16,0.5000073,0.49999857,0.0010480741
,17,-0.06499871,0.060000114,0.0010612644
,18,-0.06499798,0.020000229,0.0010378966
,19,-0.06499694,-0.019998642,0.0010060314
,20,-0.064996466,-0.05999756,0.0010371106
,21,-0.02166795,-0.099997334,0.0010827649
,22,0.021669699,-0.09999337,0.00096558966
,23,0.06499524,-0.060000055,0.0009957645
,24,0.064997986,-0.019996254,0.0010683341
,25,0.064999044,0.019999012,0.0010675443
,26,0.06499957,0.06000025,0.0011397954
,27,0.021666255,0.09999868,0.0010680426
,28,-0.021666046,0.099998765,0.0010301145
,29,-0.093750946,0.116938844,0.0011368282
,30,-0.09375086,0.10887337,0.0011367854
,31,-0.09374986,0.100806855,0.001136749
,32,-0.09374914,0.092742786,0.0011367127
,33,-0.093749195,0.08467793,0.001136668
,34,-0.093750425,0.076614164,0.0011366308
,35,-0.09375054,0.06854889,0.0011365972
,36,-0.09375104,0.060485445,0.0011365581
,37,-0.09375247,0.052420527,0.00113652
,38,-0.09375182,0.044354137,0.0011364808
,39,-0.093752176,0.03629127,0.0011364454
,40,-0.093749434,0.028225418,0.0011364073
,41,-0.093749136,0.020162439,0.0011363719
,42,-0.09374903,0.012098538,0.0011363346
,43,-0.09374986,0.0040347846,0.0011362992
,44,-0.0937502,-0.004028375,0.0011362657
,45,-0.09374972,-0.01209431,0.0011362219
,46,-0.09374588,-0.020157462,0.0011361912
,47,-0.0937463,-0.028222358,0.001136153
,48,-0.09374668,-0.03629103,0.0011361176
,49,-0.09374652,-0.044350848,0.0011350401
,50,-0.0937484,-0.05241698,0.0011360422
,51,-0.09374855,-0.06048215,0.0011360105
,52,-0.09374564,-0.068547726,0.0011359751
,53,-0.09374701,-0.076611176,0.0011353698
,54,-0.093747646,-0.084677264,0.0011345949
,55,-0.09374592,-0.09274448,0.0011338666
,56,-0.09374389,-0.100805424,0.0011246493
,57,-0.09374365,-0.108871646,0.0011332249
,58,-0.093747936,-0.11693553,0.0011357851
,59,-0.08559708,-0.12499926,0.001135869
,60,-0.07744656,-0.12500012,0.0011358876
,61,-0.069292,-0.12499981,0.0011359109
,62,-0.061139967,-0.12499917,0.0011351509
,63,-0.05298751,-0.12499987,0.0011359602
,64,-0.04483507,-0.12499938,0.0011359816
,65,-0.03668357,-0.12499815,0.0011360068
,66,-0.028531432,-0.12499758,0.0011360263
,67,-0.020379871,-0.124996275,0.0011360478
,68,-0.012227381,-0.12499659,0.0011360729
,69,-0.004075256,-0.12499697,0.0011360925
,70,0.0040763775,-0.12499788,0.0011361158
,71,0.01222806,-0.124996185,0.0011361409
,72,0.020378582,-0.12499552,0.0011356538
,73,0.028531503,-0.124990046,0.0011252444
,74,0.03668034,-0.12498856,0.001132261
,75,0.044834845,-0.12499505,0.0011362275
,76,0.052988537,-0.12499675,0.0011362508
,77,0.06135282,-0.12514386,0.0009921994
,78,0.06851488,-0.12452208,0.0006620409
,79,0.07483239,-0.11838486,0.00045018923
,80,0.087984376,-0.1312445,0.0011369362
,81,0.09352438,-0.12826867,0.0011283439
,82,0.09377857,-0.10874386,0.0011368766
,83,0.09374641,-0.1008132,0.0011384971
,84,0.093749955,-0.0927404,0.001136695
,85,0.09374976,-0.084675565,0.0011366289
,86,0.09375085,-0.0766102,0.0011365861
,87,0.09374788,-0.068546556,0.0011339514
,88,0.09374801,-0.060480922,0.0011338731
,89,0.09374792,-0.05241779,0.0011351136
,90,0.09374885,-0.04435332,0.0011364426
,91,0.09374894,-0.036288105,0.0011365237
,92,0.09374763,-0.028223623,0.0011365255
,93,0.09374728,-0.02015975,0.0011365348
,94,0.0937477,-0.012093955,0.001136384
,95,0.09374712,-0.0040310333,0.0011355449
,96,0.09374929,0.00403361,0.0011363924
,97,0.09375007,0.01209939,0.0011365833
,98,0.09374968,0.020162825,0.0011365879
,99,0.0937503,0.028227523,0.0011366075
,100,0.09375106,0.036291778,0.0011366215
,101,0.09375031,0.04435511,0.0011366392
,102,0.093751244,0.052418675,0.0011366522
,103,0.093751505,0.060484424,0.001136668
,104,0.093754865,0.06854954,0.0011366839
,105,0.093751036,0.07661365,0.0011366997
,106,0.093755074,0.08467645,0.0011367258
,107,0.093754284,0.09274137,0.0011367379
,108,0.093751214,0.100806594,0.0011367537
,109,0.09375449,0.10887172,0.0011367742
,110,0.09375108,0.11693479,0.0011363132
