Element Label,Node Label,x,y,z
,1,0.093755625,0.12501073,-1.0000038
,2,-0.09376094,0.12500872,-0.9999864
,3,-0.09375611,-0.12500866,-0.9999941
,4,0.093755126,-0.12499734,-0.99999195
,5,0.14469476,0.47860572,-1.0000001
,6,-0.23611069,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469473,-0.47860572,-1.0000001
,10,0.23611072,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.0730452,-0.25220868,-1.0000143
,14,-0.1267277,-0.21628968,-1.0000046
,15,-0.25382808,-0.070174456,-1.0000147
,16,-0.32625014,0.10149845,-1.0000036
,17,-0.21433452,0.22146405,-1.000004
,18,0.09374377,0.12499027,-8.455361e-06
,19,-0.093738005,0.124990836,-3.4759636e-05
,20,-0.093743876,-0.124991715,-1.2892182e-05
,21,0.093743935,-0.12500338,-1.7079408e-05
,22,0.14469476,0.47860572,-3.806781e-08
,23,-0.23611069,0.44074,-3.806781e-08
,24,-0.47860572,0.14469475,-3.806781e-08
,25,-0.44074,-0.2361107,-3.806781e-08
,26,-0.14469473,-0.47860572,-3.806781e-08
,27,0.23611072,-0.44074,-3.806781e-08
,28,0.47860572,-0.14469475,-3.806781e-08
,29,0.44074,0.2361107,-3.806781e-08
,30,0.07303694,-0.2521858,6.7009823e-06
,31,-0.12671961,-0.2162742,8.4983185e-09
,32,-0.253809,-0.07016781,2.6273774e-06
,33,-0.32623842,0.10149474,-4.357542e-06
,34,-0.21432616,0.22144933,3.7878053e-06
,1,0.084826775,0.11607476,0.017282346
,2,-0.08482723,0.11607855,0.017302094
,3,-0.08482561,-0.11607537,0.017290404
,4,0.08482852,-0.11607719,0.01729475
,5,0.14248514,0.47926816,0.017287092
,6,-0.23814157,0.43964598,0.01727449
,7,-0.47926816,0.14248513,0.017284293
,8,-0.43964598,-0.23814158,0.017286995
,9,-0.14248511,-0.47926816,0.01727997
,10,0.2381416,-0.43964598,0.01728439
,11,0.47926816,-0.14248513,0.017292785
,12,0.43964598,0.23814158,0.017282825
,13,0.1727676,-0.085247695,0.017291809
,14,-0.23061262,0.047182057,0.017284377
,15,0.06884323,-0.14865495,0.01729727
,16,-0.1395336,-0.14678267,0.017289285
,17,0.0848299,0.116082,0.5172872
,18,-0.08482965,0.11607912,0.5172768
,19,-0.0848303,-0.11608083,0.517288
,20,0.08482753,-0.116079345,0.5172899
,21,0.14248514,0.47926816,0.51728535
,22,-0.23814157,0.43964598,0.51728445
,23,-0.47926816,0.14248513,0.5172811
,24,-0.43964598,-0.23814158,0.5172876
,25,-0.14248511,-0.47926816,0.51728857
,26,0.2381416,-0.43964598,0.5172879
,27,0.47926816,-0.14248513,0.51728934
,28,0.43964598,0.23814158,0.51728344
,29,0.1727711,-0.08524901,0.51728606
,30,-0.23061901,0.04718464,0.5172908
,31,0.06884019,-0.14866291,0.51728386
,32,-0.13953711,-0.14678614,0.5172846
,33,0.08482676,0.116074845,1.0172808
,34,-0.08482695,0.116077356,1.0172877
,35,-0.084826574,-0.116075955,1.0172876
,36,0.08482892,-0.11607717,1.0172848
,37,0.14248514,0.47926816,1.017284
,38,-0.23814157,0.43964598,1.0172852
,39,-0.47926816,0.14248513,1.0172865
,40,-0.43964598,-0.23814158,1.0172879
,41,-0.14248511,-0.47926816,1.0172814
,42,0.2381416,-0.43964598,1.0172852
,43,0.47926816,-0.14248513,1.0172826
,44,0.43964598,0.23814158,1.0172874
,45,0.17276742,-0.08524788,1.0172912
,46,-0.23061249,0.047182377,1.0172803
,47,0.06884263,-0.14865492,1.0172956
,48,-0.13953358,-0.14678273,1.0172849
,1,-0.060567636,0.100133836,-0.082154386
,2,-0.063790284,-0.101488374,-0.08003359
,3,0.07777101,-0.11800424,-0.10545004
,4,0.06644109,0.09772897,-0.079238765
,5,-0.097972326,0.12477516,0.010333818
,6,-0.09412993,-0.12608065,0.014504907
,7,0.09209326,-0.12831058,0.01690375
,8,0.0887076,0.119556636,0.012038576
,9,-0.114808105,0.14864124,0.015992593
,10,-0.11589868,-0.1513912,0.015666233
,11,0.113944486,-0.15243483,0.017293222
,12,0.11511936,0.14743216,0.016023412
,13,-0.4981595,0.5005598,0.017435495
,14,-0.50280595,-0.4995798,0.015444017
,15,0.49726275,-0.50435674,0.01596422
,16,0.5020905,0.49575862,0.018100765
,17,-0.062488776,0.058327686,-0.0800224
,18,-0.062368076,0.018180817,-0.07971407
,19,-0.062851064,-0.021825641,-0.07996804
,20,-0.06290645,-0.06202971,-0.08062216
,21,-0.019988881,-0.10264182,-0.084333494
,22,0.02328421,-0.10112095,-0.079480834
,23,0.065289296,-0.06416385,-0.07941569
,24,0.066579975,-0.022313882,-0.07940172
,25,0.06681123,0.017982315,-0.07972077
,26,0.066607065,0.057729322,-0.07932401
,27,0.023533046,0.09841351,-0.08291738
,28,-0.019857056,0.098062195,-0.08418238
,29,-0.08471484,0.12256314,0.0036552073
,30,-0.08661334,0.10402332,0.014249711
,31,-0.09362382,0.09891718,0.016900405
,32,-0.091034904,0.08986001,0.017300196
,33,-0.09027708,0.08510798,-0.00174629
,34,-0.09126461,0.07352967,0.01729937
,35,-0.09275462,0.06669014,0.01507933
,36,-0.09205383,0.05857229,0.01464763
,37,-0.09255451,0.050396875,0.014521911
,38,-0.092778236,0.043415856,0.014805137
,39,-0.092436306,0.035615753,0.01428087
,40,-0.093062714,0.026931606,0.014685155
,41,-0.09340238,0.018520527,0.015169314
,42,-0.090997145,0.010783291,0.012183622
,43,-0.09118185,0.0030330634,0.013194841
,44,-0.091696694,-0.0051860334,0.0136242295
,45,-0.09270663,-0.0134685775,0.01327322
,46,-0.091527134,-0.02158682,0.0142659
,47,-0.09043268,-0.029691078,0.010251928
,48,-0.09206908,-0.036432322,0.015124527
,49,-0.0942487,-0.045558784,0.014031439
,50,-0.09223985,-0.05402281,0.01522961
,51,-0.090494774,-0.059893116,-0.0053889025
,52,-0.08437728,-0.06692842,0.011121589
,53,-0.0891118,-0.07837892,0.0036694296
,54,-0.09484621,-0.085102,0.013372268
,55,-0.09399416,-0.095243,0.017291285
,56,-0.09518687,-0.102291144,0.014614602
,57,-0.09375423,-0.11046273,0.017181411
,58,-0.09424062,-0.11884142,0.01479598
,59,-0.08633243,-0.12526153,0.015230711
,60,-0.07828474,-0.12562902,0.014649716
,61,-0.069375135,-0.1268902,0.015470889
,62,-0.060640696,-0.12686363,0.017291337
,63,-0.053623937,-0.1279602,0.017143061
,64,-0.047187243,-0.12867899,0.014991206
,65,-0.038568433,-0.1257285,0.0152983675
,66,-0.029974641,-0.12428912,0.015724687
,67,-0.02231211,-0.12616448,0.014983474
,68,-0.013262031,-0.12569137,0.013998338
,69,-0.005043548,-0.12582365,0.015299308
,70,0.0031938548,-0.12566447,0.014664109
,71,0.010992253,-0.1256129,0.014315252
,72,0.019475427,-0.12451927,0.014566931
,73,0.026492048,-0.12511046,0.012992228
,74,0.03548418,-0.122156814,0.013368114
,75,0.04330977,-0.12008528,0.007934518
,76,0.04884353,-0.12062679,0.010980313
,77,0.058757976,-0.12345636,0.015866164
,78,0.06741929,-0.1273639,0.016312493
,79,0.07519276,-0.12667124,0.017295439
,80,0.08529096,-0.12667352,0.017295677
,81,0.09689059,-0.11996714,0.01729512
,82,0.0977631,-0.106020555,-0.034764156
,83,0.090188384,-0.097818084,-0.03828571
,84,0.091591865,-0.09384378,-0.029408103
,85,0.09375823,-0.0869909,-0.0039096377
,86,0.090005666,-0.07765321,-0.0053129154
,87,0.085367665,-0.069265716,-0.011401831
,88,0.08613187,-0.06098945,-0.008205351
,89,0.08550553,-0.0543675,-0.003925701
,90,0.08723352,-0.045494303,0.0013978278
,91,0.08811113,-0.039292693,0.0014836752
,92,0.08806466,-0.029009327,0.0039635757
,93,0.08707262,-0.023117147,-0.0070923064
,94,0.08635799,-0.015180487,-0.011816756
,95,0.08701752,-0.006170786,-8.962932e-06
,96,0.08604,0.0016693738,0.0028263233
,97,0.08920621,0.0086230235,0.007133064
,98,0.08935701,0.01782937,0.010717031
,99,0.09131559,0.02531625,0.015169567
,100,0.092135236,0.033392288,0.015636789
,101,0.09240963,0.042767756,0.013887216
,102,0.09253145,0.050259836,0.012467266
,103,0.091609724,0.05815466,0.013304711
,104,0.091316454,0.06605774,0.011876038
,105,0.09167812,0.0740151,0.0122497855
,106,0.091008976,0.08293428,0.013289175
,107,0.09274921,0.09043184,0.014136891
,108,0.09380324,0.09713496,0.015019777
,109,0.09298632,0.10598805,0.015238839
,110,0.092988834,0.11191515,0.012988347
,111,0.08128925,0.12016916,0.0041518807
,112,0.07444664,0.11812139,-0.0031248755
,113,0.06468694,0.12172459,0.00058192865
,114,0.058239598,0.12070702,-0.013867862
,115,0.050052337,0.11985375,-0.023310045
,116,0.047277503,0.12215498,-0.030495765
,117,0.038735565,0.12342791,-0.04844652
,118,0.027965976,0.12426859,-0.029663356
,119,0.019780265,0.12216133,-0.006237736
,120,0.012959801,0.12170644,-0.0027058604
,121,0.0046610893,0.121089324,-0.0026701558
,122,-0.0040067034,0.11906594,-0.007504786
,123,-0.012946892,0.11951791,-0.0064013065
,124,-0.019307334,0.119801715,-0.013075822
,125,-0.027718455,0.11951512,-0.006546091
,126,-0.033661943,0.11741186,0.0010567644
,127,-0.044952255,0.120115235,0.0028061476
,128,-0.050431885,0.121018976,0.002595576
,129,-0.04847747,0.116554566,-0.033699177
,130,-0.053082474,0.116408736,-0.04052207
,131,-0.060041226,0.12521443,-0.038128838
,132,-0.08079044,0.1125744,-0.04733207
,133,-0.11484848,0.11129189,0.01601187
,134,-0.11492503,0.07333002,0.01591611
,135,-0.115068,0.036160335,0.01482148
,136,-0.11508655,-0.0012675929,0.014751107
,137,-0.115246475,-0.03879254,0.014726494
,138,-0.11528735,-0.07610715,0.015126736
,139,-0.11569026,-0.1136992,0.015484857
,140,-0.07753343,-0.15133852,0.015175111
,141,-0.039361555,-0.15150355,0.014612119
,142,-0.0013380204,-0.15138441,0.015223295
,143,0.036915533,-0.15195443,0.016343616
,144,0.07559078,-0.15187472,0.017294535
,145,0.11319695,-0.114057325,0.014942299
,146,0.113312624,-0.07766737,0.014801652
,147,0.1134253,-0.03970261,0.014554177
,148,0.11384324,-0.0027339377,0.014490844
,149,0.11430834,0.03517105,0.015039706
,150,0.11443219,0.072434306,0.014909695
,151,0.114680976,0.10995791,0.015504413
,152,0.07684975,0.14732522,0.015804505
,153,0.0384508,0.14745127,0.015694786
,154,0.00021810469,0.14733654,0.015388842
,155,-0.037894934,0.1478652,0.015577654
,156,-0.076235645,0.14819333,0.015970424
,157,-0.49861464,0.40047148,0.016813068
,158,-0.49905342,0.30058822,0.016220015
,159,-0.49960652,0.20060055,0.015625697
,160,-0.4999537,0.1003275,0.015467721
,161,-0.50038505,0.00045364816,0.015631018
,162,-0.50080776,-0.09953664,0.015633887
,163,-0.5014325,-0.19943288,0.015362331
,164,-0.50193006,-0.29964104,0.015359598
,165,-0.50225705,-0.39958847,0.01569847
,166,-0.40273792,-0.50009966,0.015073727
,167,-0.30283073,-0.5005555,0.014716123
,168,-0.2028868,-0.50109863,0.0143475
,169,-0.10271167,-0.50151604,0.014776618
,170,-0.002753765,-0.501952,0.015345001
,171,0.097194605,-0.50243866,0.015596989
,172,0.1971391,-0.50301707,0.015357812
,173,0.29740795,-0.5035761,0.015058572
,174,0.3972945,-0.503834,0.015404568
,175,0.49775466,-0.40427107,0.016120821
,176,0.4981357,-0.30434695,0.01618351
,177,0.49857005,-0.20441538,0.016751887
,178,0.4990763,-0.104202025,0.017031757
,179,0.49943668,-0.004276499,0.01728993
,180,0.49995345,0.095670484,0.017303718
,181,0.50061315,0.19558801,0.017232953
,182,0.50119954,0.29575709,0.01742187
,183,0.5015133,0.39572045,0.018122537
,184,0.40197107,0.4962587,0.017931646
,185,0.3020896,0.49671575,0.017617121
,186,0.20211497,0.49729016,0.017265221
,187,0.10188931,0.4977568,0.01734729
,188,0.0019057199,0.49823555,0.017268943
,189,-0.09804661,0.49872866,0.017103557
,190,-0.19803426,0.4992253,0.01670037
,191,-0.2982437,0.49978098,0.01650577
,192,-0.39819494,0.500051,0.017012488
,193,-0.019148929,0.058214154,-0.08253571
,194,-0.019508876,0.018165525,-0.08140281
,195,-0.01950676,-0.022375166,-0.08168823
,196,-0.020029422,-0.062300302,-0.08259392
,197,0.02324507,0.058166217,-0.08228269
,198,0.023542896,0.01779722,-0.08140242
,199,0.023195103,-0.022001319,-0.08136028
,200,0.023671433,-0.06262522,-0.08223881
,201,-0.08907663,-0.11641657,-0.09073221
,202,-0.07772134,-0.08757322,-0.07976305
,203,-0.07760877,-0.05335239,-0.07938195
,204,-0.074777365,-0.036384143,-0.07977117
,205,-0.07558454,0.02557366,-0.079217546
,206,-0.08533802,0.05367354,-0.07762302
,207,-0.07559126,0.06435939,-0.07913665
,208,-0.077903554,0.10342306,-0.09243297
,209,0.08776002,0.11459489,-0.07911099
,210,0.089554116,0.059117023,-0.07023536
,211,0.08695303,0.039594505,-0.080025226
,212,0.09216251,0.0246431,-0.005374176
,213,0.085525684,-0.04413589,-0.08026973
,214,0.09460706,-0.08082462,-0.05147443
,215,0.09069755,-0.09029726,-0.08072245
,216,0.08007715,-0.10444706,-0.081131674
,217,0.084044226,0.011315213,-0.0802799
,218,-0.083091214,-0.028503299,-0.0759818
,219,-0.08729868,-0.015853304,-0.05969542
,220,-0.07858685,0.0032324698,-0.08042099
,221,0.082747,-0.004446486,-0.07931491
,222,0.094910376,-0.0377677,-0.047564007
,223,0.012074259,-0.11946912,-0.047912866
,224,0.0070038666,-0.11881266,-0.078409865
,225,-0.024129722,-0.12112948,-0.03745497
,226,-0.049828246,-0.11392789,-0.07258085
,227,-0.07539691,-0.119395986,-0.08534934
,228,-0.041430015,0.11835285,-0.08312177
,229,-0.004482042,0.121539384,-0.06974142
,230,0.022307623,0.11143418,-0.0822465
,231,0.06566287,0.11419982,-0.080896944
,232,0.05213376,-0.11567601,-0.014024788
,233,0.04459176,0.10923372,-0.08251816
,234,0.08513318,0.11948572,-0.007277442
,235,0.075124495,-0.12049673,-0.01171952
,236,-0.07722609,0.119776845,-0.09625953
,237,0.06553998,-0.11637915,-0.00065552664
,238,0.06380739,-0.12148965,0.008206296
,239,0.057264853,-0.117192484,0.002672181
,240,0.09221225,-0.08462199,-0.06500708
,241,0.091296814,-0.07121269,-0.08111011
,242,0.082089975,-0.061013337,-0.080085054
,243,0.09163515,-0.04682057,-0.067902915
,244,0.08888678,-0.031602953,-0.081550494
,245,0.08013057,-0.020387296,-0.079341695
,246,0.08939596,0.0017725462,-0.07860005
,247,0.089428924,0.01026236,-0.037105463
,248,0.09062494,0.030419584,-0.07522936
,249,0.084170595,0.051886003,-0.07921907
