Element Label,Node Label,x,y,z
,1,0.09375008,0.1249998,-1.0000008
,2,-0.09374999,0.12500024,-1.0000007
,3,-0.093749866,-0.12499995,-1.0000013
,4,0.0937499,-0.12500024,-1.0000008
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304118,-0.25219673,-1.0000001
,14,-0.12672326,-0.21628132,-1.0
,15,-0.2538181,-0.07017124,-1.0000005
,16,-0.32624435,0.10149663,-0.9999995
,17,-0.21432966,0.22145653,-0.99999905
,18,0.093749896,0.12500033,-8.1397593e-07
,19,-0.09375005,0.12499987,-6.314367e-07
,20,-0.09375019,-0.12499992,-1.1157244e-06
,21,0.09375006,-0.12499985,-9.834766e-07
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.23611069,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.23611069,-5.5879354e-09
,30,0.07304136,-0.25219685,3.3900142e-07
,31,-0.12672338,-0.21628177,-7.636845e-08
,32,-0.25381804,-0.07017123,-4.377216e-07
,33,-0.32624465,0.10149688,5.327165e-07
,34,-0.21432988,0.22145689,7.580966e-07
,1,0.09125295,0.12250302,0.011791693
,2,-0.09125264,0.122502215,0.011791645
,3,-0.09125273,-0.12250273,0.011791268
,4,0.09125279,-0.12250244,0.011791294
,5,0.14248513,0.47926816,0.011789547
,6,-0.23814158,0.43964598,0.01179027
,7,-0.47926816,0.14248514,0.0117899645
,8,-0.43964598,-0.23814157,0.011792878
,9,-0.14248513,-0.47926816,0.011790646
,10,0.23814158,-0.43964598,0.011791827
,11,0.47926816,-0.14248511,0.011793854
