Element Label,Node Label,x,y,z
,1,0.09375861,0.1250221,-1.0000055
,2,-0.09376646,0.1250084,-0.99998885
,3,-0.09376106,-0.12501046,-0.99992734
,4,0.09376658,-0.12501298,-0.9999997
,5,0.14469473,0.47860575,-0.99999994
,6,-0.23611072,0.44074002,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469476,-0.4786057,-0.99999994
,10,0.23611069,-0.44073996,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.073048905,-0.2522173,-1.0000156
,14,-0.12673166,-0.21629871,-1.0000111
,15,-0.25383905,-0.070175506,-1.0000176
,16,-0.32625648,0.10150095,-0.9999997
,17,-0.21433799,0.22146967,-1.0000104
,18,0.09374178,0.12497872,-6.3896878e-06
,19,-0.093732595,0.124991,-2.9795687e-05
,20,-0.093737125,-0.12498772,-9.519316e-05
,21,0.09373336,-0.12498631,-1.2653763e-05
,22,0.14469473,0.47860575,1.2223609e-08
,23,-0.23611072,0.44074002,1.2223609e-08
,24,-0.47860575,0.14469475,1.2223609e-08
,25,-0.44074002,-0.2361107,1.2223609e-08
,26,-0.14469476,-0.4786057,1.2223609e-08
,27,0.23611069,-0.44073996,1.2223609e-08
,28,0.4786057,-0.14469475,1.2223609e-08
,29,0.44073996,0.2361107,1.2223609e-08
,30,0.073034674,-0.25217754,7.47398e-06
,31,-0.12671638,-0.2162667,-5.6705903e-07
,32,-0.25379798,-0.07016671,4.592468e-06
,33,-0.32623217,0.10149241,-5.186419e-06
,34,-0.21432301,0.22144288,6.073271e-06
,1,0.087687775,0.1189367,0.008773356
,2,-0.0876868,0.11893664,0.0087792715
,3,-0.087688275,-0.118935876,0.008798501
,4,0.08768872,-0.118935384,0.008773291
,5,0.14248511,0.4792682,0.008765309
,6,-0.2381416,0.439646,0.008771057
,7,-0.4792682,0.14248513,0.008774205
,8,-0.439646,-0.23814158,0.008778476
,9,-0.14248514,-0.47926813,0.008766905
,10,0.23814157,-0.43964595,0.008772415
,11,0.47926813,-0.14248513,0.008767988
,12,0.43964595,0.23814158,0.0087705655
,13,0.1722759,-0.08439367,0.008771294
,14,-0.23194502,0.0489533,0.008767857
,15,0.07276528,-0.14607221,0.008777074
,16,-0.13912879,-0.14726281,0.00877683
,17,0.08769054,0.118940964,0.5087727
,18,-0.087691404,0.11894117,0.5087695
,19,-0.08768901,-0.11894239,0.5087585
,20,0.08768918,-0.11894272,0.5087704
,21,0.14248511,0.4792682,0.5087726
,22,-0.2381416,0.439646,0.50877595
,23,-0.4792682,0.14248513,0.50876814
,24,-0.439646,-0.23814158,0.5087713
,25,-0.14248514,-0.47926813,0.5087741
,26,0.23814157,-0.43964595,0.5087744
,27,0.47926813,-0.14248513,0.5087728
,28,0.43964595,0.23814158,0.5087727
,29,0.17227863,-0.08439398,0.50877255
,30,-0.23195583,0.04895649,0.5087806
,31,0.07276379,-0.14607966,0.5087727
,32,-0.13913527,-0.14726822,0.5087743
,33,0.08768787,0.118937105,1.0087669
,34,-0.08768689,0.11893611,1.0087755
,35,-0.08768848,-0.11893641,1.0087792
,36,0.087688096,-0.118936844,1.0087712
,37,0.14248511,0.4792682,1.0087717
,38,-0.2381416,0.439646,1.0087738
,39,-0.4792682,0.14248513,1.0087793
,40,-0.439646,-0.23814158,1.0087765
,41,-0.14248514,-0.47926813,1.0087702
,42,0.23814157,-0.43964595,1.0087718
,43,0.47926813,-0.14248513,1.0087732
,44,0.43964595,0.23814158,1.0087712
,45,0.17227589,-0.084393926,1.0087734
