Element Label,Node Label,x,y,z
,1,0.0937691,0.12503524,-1.0001066
,2,-0.09377941,0.12501554,-0.99996966
,3,-0.093765505,-0.12503345,-0.999757
,4,0.09378291,-0.12503593,-1.0000728
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07305272,-0.25223762,-1.0001055
,14,-0.1267381,-0.21631849,-1.0000738
,15,-0.25386113,-0.070179775,-1.0000753
,16,-0.32627028,0.101508506,-1.0000477
,17,-0.21434161,0.22147365,-1.0000575
,18,0.093743995,0.12496278,3.9595645e-05
,19,-0.09371838,0.12499942,-0.00018545473
,20,-0.09372844,-0.12495283,-0.00042528333
,21,0.0937385,-0.12497071,-0.0002202359
,22,0.14469475,0.47860572,-4.656613e-10
,23,-0.2361107,0.44074,-4.656613e-10
,24,-0.47860575,0.14469475,-4.656613e-10
,25,-0.44074002,-0.2361107,-4.656613e-10
,26,-0.14469475,-0.47860572,-4.656613e-10
,27,0.2361107,-0.44074,-4.656613e-10
,28,0.4786057,-0.14469475,-4.656613e-10
,29,0.44073996,0.2361107,-4.656613e-10
,30,0.07302807,-0.25216344,1.4486723e-06
,31,-0.12671097,-0.21624814,1.2617093e-05
,32,-0.25378078,-0.0701617,9.2475675e-06
,33,-0.32622316,0.1014925,1.4800113e-05
,34,-0.21431644,0.22143361,3.281748e-05
,1,0.09009277,0.12133592,0.003176793
,2,-0.09011542,0.12133947,0.0034006084
,3,-0.09002936,-0.12130849,0.0035772207
,4,0.090091966,-0.12132558,0.003661919
,5,0.14248513,0.47926816,0.003213014
,6,-0.23814158,0.43964598,0.0030446234
,7,-0.4792682,0.14248513,0.003184903
,8,-0.439646,-0.23814158,0.0031011864
,9,-0.14248513,-0.47926816,0.0031957193
,10,0.23814158,-0.43964598,0.0031648776
,11,0.47926813,-0.14248513,0.003174256
,12,0.43964595,0.23814158,0.0031013074
,13,0.17170021,-0.08360338,0.0033672224
,14,-0.23298143,0.050487973,0.0032056621
,15,0.07674702,-0.14325191,0.0036134846
,16,-0.13862634,-0.1474877,0.003397401
,17,0.09011518,0.12137001,0.5030967
,18,-0.09010366,0.12138906,0.5030855
,19,-0.0901321,-0.12134451,0.5030245
,20,0.09009195,-0.12135814,0.5030537
,21,0.14248513,0.47926816,0.50312316
,22,-0.23814158,0.43964598,0.5031556
,23,-0.4792682,0.14248513,0.5031754
,24,-0.439646,-0.23814158,0.50320834
,25,-0.14248513,-0.47926816,0.5031741
,26,0.23814158,-0.43964598,0.50316685
,27,0.47926813,-0.14248513,0.5031234
,28,0.43964595,0.23814158,0.5031192
,29,0.17172098,-0.08359839,0.50313294
,30,-0.23302922,0.050519004,0.5031306
,31,0.07674725,-0.14332122,0.50307643
,32,-0.13868238,-0.14752075,0.503114
,33,0.090106,0.121343546,1.0031258
,34,-0.09010434,0.12133778,1.0031368
,35,-0.09009279,-0.121362396,1.0032096
,36,0.09012588,-0.12135564,1.0031747
,37,0.14248513,0.47926816,1.003145
,38,-0.23814158,0.43964598,1.0030856
